participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	255	177	455	2.924	0.516	0.122	0.023	2	0.2	14	13	27.4791	6.0972	5.1450	37.3459	32.2009	4.5069
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	495	344	864	2.342	0.488	0.152	0.039	8	0.7	15	14	19.6416	7.5889	4.5497	38.5209	33.9712	2.5882
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	276	186	550	2.361	0.516	0.117	0.020	4	0.3	16	15	22.5123	6.4902	0.7371	33.7911	33.0540	3.4687
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	198	152	491	2.780	0.573	0.162	0.047	4	0.3	17	16	22.3526	5.7758	5.4336	31.9752	26.5416	3.8700
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	324	247	625	2.250	0.425	0.163	0.032	5	0.5	18	17	20.6370	5.9151	-1.3815	31.3570	32.7385	3.4888
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	196	122	246	2.062	0.424	0.133	0.040	3	0.3	19	18	21.5598	6.6365	2.2589	32.3773	30.1184	3.2487
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	215	154	639	3.515	0.739	0.133	0.028	3	0.3	20	19	22.1881	8.2430	6.9636	40.9871	34.0235	2.6917
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	93	61	194	3.260	0.556	0.101	0.022	1	0.1	21	20	23.6827	8.4183	2.9477	35.7093	32.7615	2.8132
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	237	157	563	3.109	0.365	0.117	0.023	2	0.2	22	21	26.0419	5.4032	9.4786	37.1787	27.7001	4.8197
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	97	66	285	2.935	0.511	0.191	0.049	3	0.2	23	22	18.0545	5.9150	0.5377	31.9918	31.4540	3.0523
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	291	208	346	1.847	0.458	0.152	0.040	4	0.4	24	23	19.8757	5.4616	6.4916	29.4609	22.9693	3.6392
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	264	159	309	2.047	0.493	0.141	0.036	4	0.4	25	24	21.1479	8.9894	-3.2638	31.1988	34.4625	2.3526
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	276	194	597	3.189	0.582	0.135	0.028	3	0.3	26	25	22.4365	5.2198	10.0102	31.8246	21.8144	4.2983
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	272	194	550	2.813	0.836	0.150	0.030	3	0.4	27	26	20.9523	6.0539	5.6737	34.6810	29.0073	3.4609
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	473	329	577	1.745	0.559	0.146	0.036	7	0.6	28	27	16.7364	7.3460	-0.0604	33.5963	33.6567	2.2783
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	717	446	627	1.583	0.467	0.150	0.042	12	1.2	29	28	16.4430	8.1564	-3.1287	34.2606	37.3894	2.0160
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	299	203	628	2.640	0.434	0.139	0.023	5	0.3	30	29	22.8654	6.6291	8.3833	38.2603	29.8770	3.4492
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	211	136	281	1.953	0.654	0.133	0.043	3	0.2	31	30	12.2881	6.8046	-2.9014	29.2342	32.1356	1.8059
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	117	95	233	2.734	0.558	0.143	0.029	1	0.1	32	31	23.3747	6.5106	-10.3027	34.1225	44.4252	3.5902
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	190	109	329	2.380	0.527	0.099	0.036	2	0.2	33	32	14.7806	6.7167	-1.4857	27.9817	29.4674	2.2006
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	409	221	443	1.782	0.554	0.116	0.039	5	0.7	34	33	15.3029	8.1611	-2.7959	30.0720	32.8679	1.8751
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	278	189	365	2.359	0.304	0.111	0.023	2	0.3	35	34	25.0229	3.4446	11.8320	34.5571	22.7251	7.2644
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	312	215	339	1.579	0.488	0.127	0.035	3	0.4	36	35	14.9480	5.1796	2.5044	24.8690	22.3646	2.8859
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	291	196	368	2.289	0.371	0.100	0.016	1	0.2	37	36	25.2063	1.9702	21.1844	30.9105	9.7260	12.7937
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	302	220	328	1.862	0.823	0.177	0.043	5	0.6	38	37	15.3585	6.4715	2.4824	30.6295	28.1471	2.3732
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	335	227	582	2.729	0.352	0.074	0.015	1	0.1	39	38	23.6761	12.4768	-81.9259	34.9281	116.8540	1.8976
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	167	108	210	1.892	0.421	0.108	0.025	2	0.1	40	39	16.8421	7.1281	1.9285	32.4684	30.5399	2.3628
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	253	125	255	1.804	0.449	0.131	0.037	5	0.4	41	40	10.3035	8.0040	-6.4922	31.4019	37.8941	1.2873
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	87	55	189	3.060	0.933	0.107	0.027	1	0.0	42	41	22.5816	7.3375	0.0000	37.4186	37.4186	3.0776
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	302	167	440	2.221	0.640	0.119	0.030	4	0.3	43	42	19.9498	9.7380	-2.2652	38.5234	40.7886	2.0487
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	321	219	322	1.801	0.408	0.105	0.015	3	0.3	44	43	19.7062	3.8437	4.5664	27.2404	22.6740	5.1269
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	251	155	221	1.600	0.431	0.145	0.038	4	0.3	45	44	18.1829	8.6229	-3.3348	32.2322	35.5670	2.1087
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	131	85	231	2.550	0.196	0.124	0.022	2	0.2	46	45	23.9712	4.1998	13.1144	31.5604	18.4459	5.7077
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	298	190	349	2.194	0.318	0.078	0.012	1	0.2	47	46	21.4827	3.3433	13.4699	30.4884	17.0185	6.4256
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	353	245	357	1.799	0.429	0.159	0.038	5	0.7	48	47	16.6598	5.2562	4.0541	26.0641	22.0101	3.1696
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	94	68	168	3.176	0.443	0.157	0.029	1	0.2	49	48	31.1598	6.0095	13.9426	37.3359	23.3933	5.1851
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	332	205	370	2.189	0.571	0.123	0.028	3	0.3	50	49	21.5214	6.6153	0.8710	30.3343	29.4633	3.2533
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	180	131	220	2.110	0.591	0.134	0.037	2	0.2	51	50	16.3759	18.2847	-61.1526	40.4935	101.6461	0.8956
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	180	126	202	1.856	0.399	0.123	0.021	2	0.2	52	51	16.6798	3.9914	4.6228	23.5306	18.9078	4.1789
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	196	133	228	1.517	0.361	0.128	0.031	2	0.3	53	52	13.5954	5.2945	1.2970	23.2187	21.9217	2.5678
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	268	164	397	2.576	0.391	0.091	0.017	2	0.1	54	53	25.6757	5.3482	3.5306	32.8884	29.3578	4.8008
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	233	149	281	1.796	0.358	0.169	0.035	4	0.4	55	54	17.8447	5.3453	6.3739	28.1618	21.7879	3.3384
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	47	44	137	2.745	0.302	0.163	0.026	1	0.1	56	55	19.9099	5.8756	9.1589	30.7577	21.5988	3.3886
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	359	250	664	2.648	0.687	0.144	0.042	6	0.5	57	56	18.3159	8.6701	-9.2272	39.0463	48.2735	2.1125
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	256	179	270	1.490	0.309	0.158	0.038	4	0.4	58	57	13.8049	5.8487	1.8412	27.1853	25.3441	2.3603
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	228	132	307	2.173	0.557	0.126	0.027	3	0.2	59	58	17.7658	8.6934	-1.5053	43.3096	44.8149	2.0436
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	73	47	118	2.669	0.303	0.073	0.010	0	0.0	60	59	28.1266	4.0805	19.8257	35.8767	16.0510	6.8928
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	231	186	260	1.433	0.523	0.184	0.039	4	0.4	61	60	14.0780	5.5770	0.6565	25.2543	24.5978	2.5243
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	296	194	384	2.396	0.261	0.082	0.009	1	0.2	62	61	30.4346	2.0966	24.4807	35.9963	11.5155	14.5165
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	289	200	391	1.980	0.419	0.151	0.043	4	0.5	63	62	18.6851	5.5474	4.4456	29.8355	25.3899	3.3683
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	73	45	104	3.142	0.818	0.085	0.013	0	0.0	64	63	32.1269	3.3095	23.6527	39.3947	15.7420	9.7074
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	144	82	240	2.475	0.571	0.126	0.031	2	0.2	65	64	19.0116	9.4165	5.7294	40.5497	34.8204	2.0190
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	94	54	127	2.068	0.923	0.156	0.047	3	0.1	66	65	18.5574	11.5448	-3.7063	39.5835	43.2898	1.6074
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	187	127	332	2.231	0.498	0.098	0.019	1	0.2	67	66	18.2158	4.3301	8.6388	27.8580	19.2192	4.2068
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	243	166	288	1.826	0.467	0.160	0.037	4	0.4	68	67	21.7375	5.1889	7.5271	30.7406	23.2134	4.1893
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	183	119	349	2.402	0.308	0.134	0.033	3	0.2	69	68	18.8259	5.7295	5.8616	31.5818	25.7202	3.2858
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	142	91	237	3.023	0.432	0.117	0.024	2	0.1	70	69	25.3187	6.1458	12.9433	36.6525	23.7092	4.1197
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	262	170	318	1.984	0.333	0.113	0.016	2	0.2	71	70	22.8083	4.7389	-5.9040	30.4975	36.4015	4.8130
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	268	176	542	2.540	0.343	0.101	0.020	3	0.2	72	71	19.4500	3.7685	9.5053	29.5381	20.0327	5.1612
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	266	171	396	2.837	0.453	0.127	0.022	2	0.3	73	72	28.3179	4.8824	13.3075	38.1158	24.8083	5.8000
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	229	167	500	2.555	0.444	0.164	0.049	5	0.4	74	73	18.1795	7.0105	3.6602	32.5153	28.8551	2.5932
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	152	104	288	2.804	0.391	0.123	0.027	2	0.1	75	74	27.3098	7.2782	7.0731	37.8237	30.7506	3.7523
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	228	163	366	2.724	0.477	0.116	0.026	3	0.2	76	75	22.7771	5.7069	3.3455	33.8022	30.4568	3.9911
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	247	164	489	2.402	0.391	0.093	0.015	1	0.2	77	76	22.9940	3.2240	16.1090	30.9334	14.8244	7.1320
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	166	110	260	2.570	0.305	0.069	0.007	0	0.1	78	77	28.0555	2.7772	19.5085	34.2462	14.7377	10.1020
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	214	143	287	2.350	0.277	0.074	0.010	1	0.1	79	78	24.4114	2.5757	16.5014	32.2395	15.7380	9.4777
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	187	144	440	2.687	0.491	0.153	0.032	4	0.2	80	79	19.3920	6.1466	3.6851	32.2216	28.5365	3.1549
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	133	95	324	2.568	0.345	0.125	0.026	2	0.1	81	80	19.3910	5.5664	4.1477	30.1556	26.0079	3.4836
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	150	107	370	2.638	0.300	0.153	0.046	3	0.3	82	81	18.3773	7.0841	-1.6405	30.2753	31.9158	2.5942
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	291	180	785	3.120	0.606	0.065	0.011	2	0.2	83	82	25.3801	5.0150	6.5804	36.4499	29.8695	5.0608
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	327	224	978	3.428	0.763	0.126	0.029	4	0.3	84	83	23.7774	6.2930	7.1823	40.1041	32.9218	3.7784
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	158	98	393	3.106	0.317	0.138	0.024	2	0.2	85	84	23.2240	4.1875	14.1112	32.4378	18.3266	5.5460
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	161	88	392	3.115	0.378	0.106	0.025	2	0.2	86	85	18.9016	6.7419	0.4035	36.2850	35.8816	2.8036
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	151	99	287	2.676	0.399	0.190	0.043	3	0.3	87	86	18.3717	6.5917	6.8772	32.5068	25.6295	2.7871
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	225	148	378	2.806	0.257	0.090	0.008	1	0.1	88	87	26.9634	4.4969	16.0139	37.0841	21.0702	5.9960
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	158	108	511	3.487	0.715	0.151	0.066	4	0.5	89	88	21.0862	9.2025	-1.9180	41.3397	43.2577	2.2914
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	285	188	561	3.125	0.480	0.100	0.009	2	0.1	90	89	24.6280	4.4301	13.8202	36.8034	22.9832	5.5592
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	304	202	869	3.548	0.411	0.097	0.012	2	0.2	91	90	27.3744	4.9252	13.4127	38.7457	25.3331	5.5580
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	73	40	156	2.822	0.410	0.153	0.032	2	0.1	92	91	15.3046	4.0031	7.2377	26.7194	19.4817	3.8232
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	253	164	378	2.721	0.420	0.093	0.009	1	0.1	93	92	25.8131	3.8272	13.6364	31.9128	18.2764	6.7446
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	156	110	340	3.327	0.545	0.141	0.024	2	0.2	94	93	22.2347	4.9000	5.6163	39.7352	34.1188	4.5377
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	192	124	555	3.496	0.313	0.095	0.017	2	0.1	95	94	30.2130	8.1055	14.4705	46.8539	32.3834	3.7275
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	187	129	371	3.425	0.380	0.111	0.014	1	0.1	96	95	27.0138	4.1252	15.0866	36.5805	21.4938	6.5485
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	189	125	270	2.956	0.307	0.120	0.024	1	0.2	97	96	24.4448	4.4437	8.9245	34.7142	25.7898	5.5010
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	104	68	146	2.765	0.359	0.081	0.011	0	0.0	98	97	26.1246	2.6184	22.0495	33.8178	11.7683	9.9774
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	193	124	281	3.046	0.334	0.097	0.017	1	0.1	99	98	29.8000	3.4784	18.6355	40.7997	22.1643	8.5672
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	108	68	193	2.959	0.378	0.040	0.005	0	0.0	100	99	30.0230	2.4374	24.7756	39.2198	14.4442	12.3178
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	171	118	460	3.067	0.334	0.129	0.030	4	0.1	101	100	21.9252	6.4491	1.7942	32.8190	31.0248	3.3998
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	293	186	666	3.049	0.394	0.049	0.006	1	0.1	102	101	29.3571	4.9292	13.7639	37.5759	23.8120	5.9557
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	156	104	350	2.896	0.323	0.118	0.017	3	0.1	103	102	24.7612	8.3564	4.2384	36.1200	31.8816	2.9631
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	71	50	124	2.945	0.335	0.115	0.015	0	0.1	104	103	30.1501	3.2420	20.3306	35.8097	15.4792	9.2999
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	109	71	250	2.931	0.321	0.148	0.031	2	0.2	105	104	21.1101	8.2933	5.6012	36.1547	30.5534	2.5454
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	163	107	281	3.034	0.417	0.124	0.025	2	0.2	106	105	26.4717	6.2318	7.3461	34.1768	26.8307	4.2478
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	257	170	367	3.027	0.353	0.109	0.018	2	0.2	107	106	28.3377	4.0050	15.4848	37.9722	22.4874	7.0756
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	112	79	342	3.304	0.317	0.104	0.025	1	0.1	108	107	23.3265	5.3865	11.6827	37.0857	25.4030	4.3306
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	166	98	434	2.981	0.661	0.130	0.037	3	0.2	109	108	17.1538	6.5143	4.5636	31.3032	26.7395	2.6332
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	200	156	448	2.910	0.634	0.118	0.021	1	0.2	110	109	26.5720	5.1148	6.4489	34.5597	28.1108	5.1951
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	67	40	179	3.057	0.458	0.118	0.024	1	0.1	111	110	19.1732	5.0674	7.1278	32.7848	25.6571	3.7836
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	135	97	276	2.822	0.306	0.136	0.027	2	0.1	112	111	24.4244	8.2794	6.0378	34.7487	28.7109	2.9500
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	172	113	362	3.312	0.498	0.135	0.020	2	0.1	113	112	28.4645	7.9491	12.0134	44.1231	32.1097	3.5809
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	100	54	271	3.940	0.231	0.075	0.016	0	0.1	114	113	18.7668	2.7031	3.2090	24.8468	21.6378	6.9427
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	185	123	298	2.491	0.564	0.127	0.036	1	0.3	115	114	20.5031	4.7752	2.1550	30.1800	28.0250	4.2937
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	203	107	440	2.846	0.678	0.111	0.027	3	0.2	116	115	15.8005	6.4387	-6.5544	36.4570	43.0114	2.4540
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	159	94	307	2.878	0.419	0.097	0.019	1	0.1	117	116	16.1690	5.6103	7.9617	26.5515	18.5898	2.8820
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	286	185	279	1.696	0.353	0.088	0.012	1	0.1	118	117	20.3707	3.8767	6.5793	28.6711	22.0918	5.2547
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	127	88	216	1.982	0.363	0.149	0.035	2	0.3	119	118	14.1198	5.3002	2.4984	24.3054	21.8070	2.6640
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	172	99	293	2.628	0.201	0.063	0.010	1	0.1	120	119	20.1696	4.2834	9.6956	27.8168	18.1212	4.7088
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	457	307	700	2.319	0.527	0.094	0.015	5	0.3	121	120	22.4545	5.8909	-6.0503	33.9275	39.9778	3.8117
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	287	187	270	1.590	0.196	0.068	0.011	1	0.2	122	121	19.6399	6.5274	-7.0109	29.0362	36.0471	3.0089
