participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	219	143	290	2.645	0.281	0.112	0.017	1	0.2	45	44	27.2113	2.0396	20.8556	32.8884	12.0328	13.3415
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	249	180	314	2.176	0.557	0.129	0.032	3	0.3	46	45	18.0936	16.4286	-61.1526	40.4935	101.6461	1.1013
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	271	163	511	2.504	0.568	0.107	0.023	3	0.2	47	46	22.2329	8.5513	-1.6259	38.5234	40.1493	2.5999
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	331	226	399	2.067	0.399	0.123	0.027	3	0.4	48	47	17.9887	4.9415	-0.1171	26.0641	26.1812	3.6404
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	222	170	237	1.420	0.394	0.157	0.037	3	0.4	49	48	12.4002	4.8973	2.6577	24.7422	22.0845	2.5320
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	339	217	414	2.429	0.268	0.085	0.013	1	0.2	50	49	29.5766	2.3814	23.7147	35.9963	12.2815	12.4199
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	332	208	444	2.037	0.529	0.141	0.026	4	0.4	51	50	19.6706	6.5682	-0.5341	43.3096	43.8437	2.9948
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	131	96	253	2.717	0.588	0.156	0.060	3	0.2	52	51	20.2386	11.5216	-9.2272	38.9450	48.1723	1.7566
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	79	48	113	2.144	0.716	0.132	0.046	1	0.1	53	52	16.2680	7.7095	0.7825	30.1974	29.4149	2.1101
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	438	336	493	1.541	0.462	0.168	0.039	7	0.8	54	53	13.9812	5.2763	0.6565	27.1853	26.5288	2.6498
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	273	193	346	1.829	0.355	0.161	0.047	4	0.5	55	54	18.3237	5.1660	4.4456	29.6817	25.2361	3.5470
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	218	139	444	3.023	0.803	0.141	0.031	4	0.3	56	55	18.9382	8.2949	1.8412	39.3947	37.5535	2.2831
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	159	91	233	2.135	0.736	0.131	0.032	4	0.2	57	56	19.1109	9.9995	-3.7063	40.5497	44.2561	1.9112
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	167	116	299	2.196	0.496	0.104	0.019	1	0.1	58	57	18.2579	4.4689	8.6388	27.8580	19.2192	4.0856
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	402	280	527	1.910	0.504	0.150	0.031	6	0.5	59	58	20.9981	5.6226	6.8533	31.0762	24.2229	3.7346
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	415	246	559	2.067	0.411	0.119	0.024	4	0.4	60	59	18.9312	7.0703	-5.9040	30.4975	36.4015	2.6776
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	149	92	280	2.420	0.608	0.094	0.020	1	0.1	61	60	23.9670	8.5711	5.6909	36.5415	30.8506	2.7962
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	246	161	465	2.482	0.362	0.132	0.036	3	0.3	62	61	18.5920	6.2295	5.5749	31.5818	26.0069	2.9845
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	174	124	286	2.976	0.528	0.098	0.018	1	0.1	63	62	26.0175	5.4334	9.5166	36.6525	27.1359	4.7884
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	211	135	253	2.469	0.342	0.089	0.012	1	0.1	64	63	27.2967	2.5446	21.2787	34.2267	12.9480	10.7272
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	292	193	483	2.892	0.432	0.125	0.022	3	0.3	65	64	28.0734	5.8127	10.0557	40.3045	30.2488	4.8297
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	333	216	610	2.595	0.343	0.101	0.021	3	0.3	66	65	20.3731	4.0755	6.5266	31.0696	24.5429	4.9989
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	177	115	325	2.806	0.461	0.130	0.028	2	0.2	67	66	25.9578	8.0662	7.0731	37.8237	30.7506	3.2181
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	189	135	427	2.567	0.433	0.167	0.050	5	0.4	68	67	18.4193	6.1773	3.6602	32.5153	28.8551	2.9818
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	226	153	443	2.373	0.381	0.085	0.013	1	0.1	69	68	23.1593	3.2861	16.1090	30.9334	14.8244	7.0475
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	204	135	299	2.489	0.318	0.077	0.008	1	0.1	70	69	27.5561	3.2456	16.7341	34.2462	17.5120	8.4902
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	104	78	252	2.819	0.216	0.137	0.030	3	0.1	71	70	20.6842	6.3725	3.3455	30.8853	27.5399	3.2459
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	94	61	123	2.627	0.391	0.107	0.016	0	0.1	72	71	27.7202	2.8053	21.0386	36.7289	15.6903	9.8812
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	237	161	329	2.370	0.294	0.080	0.010	1	0.1	73	72	24.7337	2.5175	18.0322	32.2395	14.2072	9.8247
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	168	125	409	2.668	0.510	0.182	0.047	5	0.3	74	73	17.3023	6.4935	3.6851	32.2216	28.5365	2.6645
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	136	101	329	2.679	0.301	0.085	0.010	1	0.1	75	74	23.0953	3.8318	11.0002	31.1477	20.1475	6.0273
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	115	83	278	2.601	0.295	0.152	0.043	3	0.2	76	75	17.2317	6.9849	-1.6405	30.2731	31.9136	2.4670
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	337	211	946	3.207	0.614	0.077	0.014	2	0.2	77	76	25.9632	4.7432	11.6848	38.0154	26.3306	5.4738
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	269	182	795	3.465	0.749	0.127	0.029	4	0.3	78	77	22.8074	7.0341	6.8772	40.1041	33.2268	3.2424
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	80	52	117	2.688	0.205	0.081	0.008	0	0.0	79	78	26.0795	3.5701	16.9465	35.4905	18.5440	7.3050
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	593	388	1239	3.009	0.470	0.132	0.023	7	0.6	80	79	22.4621	5.9361	7.3345	36.8034	29.4689	3.7840
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	236	157	410	2.816	0.276	0.097	0.009	1	0.1	81	80	26.7980	4.9826	14.7728	37.0841	22.3112	5.3783
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	205	140	631	3.500	0.651	0.150	0.055	5	0.5	82	81	23.3829	9.4576	-1.9180	41.3397	43.2577	2.4724
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	378	240	1038	3.494	0.425	0.095	0.014	3	0.2	83	82	26.0543	5.8845	0.4035	38.7457	38.3423	4.4276
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	114	82	249	3.565	0.428	0.132	0.021	1	0.1	84	83	21.1436	4.2167	5.6163	29.8434	24.2271	5.0142
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	80	48	159	2.735	0.359	0.137	0.028	1	0.1	85	84	16.7503	5.1687	7.2377	27.1167	19.8790	3.2407
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	208	132	321	2.772	0.502	0.092	0.009	1	0.1	86	85	25.7862	3.9260	16.9792	31.9128	14.9336	6.5681
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	227	145	609	3.458	0.314	0.086	0.017	2	0.1	87	86	31.1821	7.7597	11.6976	46.8539	35.1563	4.0184
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	193	134	384	3.413	0.381	0.111	0.014	1	0.1	88	87	26.7440	4.1527	15.0866	36.5805	21.4938	6.4401
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	153	99	214	2.819	0.415	0.113	0.023	1	0.2	89	88	26.9686	4.8816	13.3641	40.7997	27.4356	5.5245
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	117	75	214	2.983	0.374	0.041	0.005	0	0.0	90	89	30.1315	2.7094	24.7756	39.2198	14.4442	11.1212
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	383	252	563	2.922	0.362	0.109	0.021	3	0.3	91	90	25.5282	4.7602	7.3461	34.7142	27.3682	5.3628
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	127	84	218	3.172	0.253	0.094	0.014	1	0.1	92	91	29.6634	4.2920	12.1455	36.6908	24.5453	6.9113
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	309	197	724	3.027	0.403	0.056	0.007	1	0.1	93	92	28.5649	5.9255	8.8476	37.5759	28.7284	4.8207
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	140	95	310	2.930	0.293	0.113	0.015	2	0.1	94	93	26.0637	7.6645	4.2384	36.1200	31.8816	3.4006
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	82	53	172	3.015	0.390	0.122	0.042	1	0.1	95	94	24.1181	7.5668	6.9534	35.8097	28.8564	3.1873
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	263	174	375	3.015	0.350	0.114	0.019	2	0.2	96	95	28.0498	4.2994	15.4848	37.9722	22.4874	6.5241
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	72	50	133	3.182	0.371	0.128	0.022	0	0.1	97	96	27.9359	5.0189	11.7400	34.0071	22.2671	5.5662
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	141	87	389	3.272	0.606	0.143	0.041	2	0.3	98	97	20.5238	6.5021	5.8526	31.8863	26.0338	3.1565
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	123	86	367	3.256	0.330	0.109	0.025	2	0.1	99	98	23.1862	5.9524	9.5989	37.0857	27.4869	3.8953
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	93	60	127	2.777	0.279	0.075	0.010	0	0.0	100	99	30.6694	3.2219	14.7397	35.1158	20.3761	9.5190
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	203	153	427	2.775	0.563	0.116	0.021	2	0.2	101	100	25.8091	5.8404	6.4489	34.5597	28.1108	4.4191
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	101	58	237	2.710	0.493	0.113	0.017	2	0.1	102	101	16.2628	6.0982	4.5636	26.3345	21.7708	2.6668
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	144	106	333	2.941	0.413	0.141	0.031	2	0.2	103	102	22.9637	7.9746	6.0378	34.5774	28.5396	2.8796
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	149	97	322	3.429	0.466	0.144	0.021	3	0.1	104	103	28.7866	8.1921	13.0169	44.1231	31.1063	3.5140
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	133	76	287	3.439	0.584	0.100	0.027	1	0.1	105	104	20.7495	3.4433	10.9344	30.1800	19.2456	6.0260
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	119	68	288	2.945	0.588	0.102	0.031	2	0.1	106	105	15.6409	4.7954	-6.5544	33.2860	39.8404	3.2616
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	117	69	241	3.105	0.596	0.101	0.025	1	0.1	107	106	16.7269	5.0905	8.4710	26.5515	18.0806	3.2859
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	147	97	157	1.854	0.315	0.107	0.025	1	0.2	108	107	19.5797	5.1835	0.1589	27.6020	27.4432	3.7773
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	69	51	250	3.569	0.259	0.117	0.018	1	0.1	109	108	17.3227	3.8608	10.8195	26.5616	15.7422	4.4868
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	191	114	353	2.359	0.589	0.123	0.028	3	0.2	110	109	14.6987	5.7377	2.3190	28.6700	26.3510	2.5618
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	198	113	357	2.689	0.230	0.071	0.011	1	0.1	111	110	18.3701	5.1180	7.9617	27.0035	19.0418	3.5893
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	184	118	159	1.697	0.396	0.087	0.009	1	0.1	112	111	21.8568	3.2307	15.3408	28.6711	13.3303	6.7654
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	142	93	175	1.661	0.323	0.106	0.026	1	0.2	113	112	16.1152	6.0980	-7.0109	28.0422	35.0532	2.6427
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	257	170	297	2.024	0.315	0.084	0.009	2	0.1	114	113	24.9170	3.8151	14.6814	35.1573	20.4759	6.5311
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	183	128	396	2.794	0.368	0.108	0.019	3	0.1	115	114	21.9880	6.5305	-0.4780	32.5454	33.0234	3.3670
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	213	138	197	1.620	0.195	0.066	0.009	0	0.1	116	115	20.0850	6.3569	-0.7580	29.0362	29.7942	3.1596
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	235	152	382	2.523	0.300	0.090	0.012	1	0.1	117	116	22.2241	3.7821	13.0208	29.5799	16.5591	5.8762
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	166	93	274	2.393	0.630	0.103	0.024	2	0.2	118	117	15.7910	6.7641	-6.0503	29.2576	35.3078	2.3345
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	140	99	265	3.177	0.411	0.121	0.025	2	0.1	119	118	28.5859	6.8917	-6.3363	35.4263	41.7625	4.1479
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	200	106	486	3.057	0.389	0.108	0.023	2	0.2	120	119	19.4314	4.5795	11.7000	30.0855	18.3855	4.2431
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	154	100	334	3.151	0.209	0.077	0.009	1	0.1	121	120	31.0246	4.0262	20.5961	38.6089	18.0129	7.7058
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	131	89	124	1.966	0.423	0.132	0.026	1	0.2	122	121	23.5230	4.5915	9.9091	32.1796	22.2705	5.1232
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	147	92	199	2.884	0.380	0.096	0.014	0	0.1	123	122	29.5325	2.9329	19.1715	35.9223	16.7508	10.0692
