participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	216	142	436	2.562	0.286	0.102	0.012	2	0.1	11	10	25.7347	6.1535	8.3549	36.4537	28.0989	4.1821
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	171	114	427	3.433	0.541	0.091	0.015	1	0.1	12	11	26.0696	5.1938	7.9593	35.7093	27.7499	5.0194
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	758	525	1342	2.368	0.468	0.147	0.034	12	1.0	13	12	21.7954	7.5171	4.5497	38.5209	33.9712	2.8994
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	311	214	532	2.875	0.502	0.116	0.020	2	0.3	14	13	27.6003	6.4315	5.1450	37.3459	32.2009	4.2914
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	246	158	397	2.111	0.507	0.110	0.022	3	0.3	15	14	21.3691	7.7154	0.7371	31.1978	30.4607	2.7697
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	345	261	645	2.262	0.415	0.162	0.032	6	0.5	16	15	21.0738	6.0286	-1.3815	34.2744	35.6559	3.4957
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	400	270	1025	3.134	0.309	0.118	0.024	4	0.4	17	16	25.9027	5.7099	9.4786	37.1787	27.7001	4.5364
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	475	340	854	2.371	0.673	0.155	0.036	8	0.7	18	17	21.3292	4.9492	5.4336	31.9752	26.5416	4.3096
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	542	386	1358	3.382	0.670	0.139	0.029	7	0.7	19	18	22.8745	6.3585	6.9636	40.9871	34.0235	3.5975
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	124	87	382	3.016	0.465	0.174	0.046	3	0.2	20	19	19.0236	6.0107	0.5377	31.9918	31.4540	3.1649
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	242	135	246	1.794	0.532	0.153	0.057	6	0.3	21	20	14.4701	9.1407	-2.9014	33.5963	36.4977	1.5830
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	119	85	227	2.860	0.645	0.144	0.036	2	0.1	22	21	20.9392	7.8997	-10.3027	34.1225	44.4252	2.6506
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1001	629	958	1.725	0.540	0.147	0.043	15	1.7	23	22	17.9866	8.4500	-3.2638	34.2606	37.5244	2.1286
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	295	204	523	2.418	0.502	0.140	0.021	4	0.3	24	23	24.1961	6.3830	8.7490	38.2603	29.5112	3.7907
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	538	386	594	1.538	0.507	0.138	0.029	7	0.7	25	24	16.4117	6.2554	1.6761	30.3254	28.6494	2.6236
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	258	200	377	1.919	0.729	0.157	0.047	4	0.4	26	25	15.1703	6.5005	2.8401	32.5775	29.7374	2.3337
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	248	143	414	2.269	0.665	0.113	0.036	3	0.3	27	26	14.4938	6.5494	-1.4857	27.9817	29.4674	2.2130
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	522	283	595	1.908	0.525	0.108	0.035	5	0.8	28	27	16.9723	8.2828	-2.7959	30.3745	33.1705	2.0491
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	171	126	338	2.923	0.272	0.103	0.017	1	0.1	29	28	26.3236	3.7584	15.5366	34.9281	19.3914	7.0040
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	651	411	1005	2.320	0.542	0.112	0.023	7	0.5	30	29	21.7242	6.9992	-2.2652	36.2872	38.5524	3.1038
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	386	232	499	1.928	0.585	0.120	0.032	6	0.5	31	30	12.1499	7.1703	-6.4922	32.4684	38.9606	1.6945
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	50	31	93	2.589	0.988	0.096	0.022	0	0.0	32	31	20.8686	6.2439	0.0000	30.0607	30.0607	3.3422
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	354	253	414	2.068	0.728	0.158	0.033	5	0.6	33	32	17.1388	5.8736	5.1208	30.6295	25.5087	2.9179
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	254	169	381	2.472	0.283	0.132	0.028	3	0.3	34	33	24.1901	3.8620	13.1144	34.5571	21.4427	6.2635
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	215	138	298	2.438	0.402	0.051	0.011	0	0.1	35	34	21.9189	15.0584	-81.9259	33.1075	115.0334	1.4556
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	248	162	272	1.863	0.427	0.116	0.028	2	0.2	36	35	17.9057	3.8208	6.7486	24.8690	18.1203	4.6864
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	225	128	206	1.600	0.400	0.148	0.043	4	0.3	37	36	13.0585	8.8904	-2.3711	31.4019	33.7730	1.4688
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	278	175	249	1.662	0.389	0.142	0.030	4	0.3	38	37	20.2591	6.8769	-3.3348	32.2322	35.5670	2.9460
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	61	44	83	2.682	0.406	0.116	0.016	0	0.1	39	38	26.0332	15.2127	-63.3083	37.3359	100.6442	1.7113
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	394	271	426	1.729	0.431	0.110	0.020	3	0.4	40	39	16.3895	5.7817	2.1183	30.1103	27.9920	2.8347
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	94	66	235	3.471	0.475	0.144	0.034	1	0.1	41	40	25.2765	8.0641	13.2968	37.4186	24.1218	3.1345
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	424	285	516	2.129	0.332	0.113	0.024	4	0.4	42	41	19.2052	4.9800	-0.1171	30.4884	30.6055	3.8565
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	203	144	259	2.125	0.565	0.140	0.041	3	0.3	43	42	17.1995	16.0319	-61.1526	40.4935	101.6461	1.0728
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	416	257	523	2.411	0.474	0.114	0.023	3	0.4	44	43	23.2060	6.2026	0.8710	32.3633	31.4923	3.7414
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	559	397	586	1.606	0.411	0.160	0.039	9	1.0	45	44	14.4953	5.5187	1.8412	27.1853	25.3441	2.6266
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	93	71	202	2.872	0.475	0.150	0.058	2	0.2	46	45	21.3729	11.4713	-9.2272	37.7388	46.9660	1.8632
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	267	182	585	2.597	0.475	0.119	0.021	4	0.3	47	46	20.4698	7.6239	5.6242	38.5234	32.8991	2.6850
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	284	201	365	1.836	0.356	0.160	0.048	4	0.6	48	47	17.9961	5.1017	4.4456	29.6817	25.2361	3.5275
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	390	232	543	2.100	0.482	0.140	0.028	5	0.5	49	48	18.6711	6.2513	0.7825	43.3096	42.5271	2.9868
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	625	396	903	2.393	0.491	0.093	0.018	5	0.4	50	49	27.0161	7.0768	-3.7063	38.0332	41.7396	3.8175
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	189	153	217	1.501	0.567	0.176	0.036	3	0.3	51	50	15.6343	5.3593	0.6565	25.9435	25.2870	2.9172
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	195	125	412	3.158	0.676	0.136	0.028	3	0.3	52	51	20.1649	7.9904	6.8605	39.3947	32.5342	2.5236
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	207	116	338	2.382	0.558	0.115	0.031	3	0.2	53	52	16.6146	9.2893	-5.9040	40.5497	46.4537	1.7886
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	170	118	307	2.212	0.506	0.103	0.019	1	0.1	54	53	18.3280	4.4631	8.6388	27.8580	19.2192	4.1065
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	370	260	494	1.910	0.503	0.151	0.032	5	0.5	55	54	20.9099	5.8264	6.8533	31.0762	24.2229	3.5888
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	233	156	445	2.478	0.370	0.129	0.035	3	0.3	56	55	18.7865	6.3339	5.5749	31.5818	26.0069	2.9660
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	221	139	270	2.591	0.455	0.094	0.015	1	0.2	57	56	28.0044	3.0472	21.2787	37.0290	15.7503	9.1903
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	199	142	337	2.935	0.521	0.096	0.018	1	0.2	58	57	25.8191	5.4364	9.5166	36.6525	27.1359	4.7493
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	300	201	365	1.966	0.286	0.114	0.016	2	0.2	59	58	23.3344	3.8043	10.4665	30.4975	20.0310	6.1336
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	319	206	459	2.758	0.504	0.122	0.020	3	0.3	60	59	28.4217	4.8011	13.3075	39.7505	26.4430	5.9198
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	339	218	618	2.601	0.343	0.106	0.024	4	0.3	61	60	20.1194	4.3761	3.3455	31.0696	27.7241	4.5976
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	182	119	330	2.743	0.499	0.127	0.027	2	0.2	62	61	25.3292	8.5551	7.0731	37.8237	30.7506	2.9607
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	126	95	279	2.510	0.431	0.185	0.062	3	0.3	63	62	18.2897	7.2721	3.6602	32.5153	28.8551	2.5150
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	284	192	696	2.661	0.451	0.124	0.024	4	0.3	64	63	20.0488	5.2505	3.6851	30.9393	27.2542	3.8184
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	157	106	280	2.658	0.244	0.074	0.008	0	0.1	65	64	27.2813	3.4113	18.7764	34.2462	15.4697	7.9974
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	326	239	514	2.377	0.291	0.094	0.012	2	0.2	66	65	23.9000	3.4830	5.9455	32.2395	26.2940	6.8619
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	136	95	330	2.600	0.337	0.124	0.026	2	0.1	67	66	19.5057	5.6789	4.1477	30.1556	26.0079	3.4348
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	75	60	187	2.760	0.341	0.133	0.049	2	0.1	68	67	18.3654	7.4587	-1.6405	32.2216	33.8621	2.4623
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	591	391	1659	3.282	0.695	0.097	0.019	5	0.4	69	68	24.9623	5.6885	7.1823	40.1041	32.9218	4.3882
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	601	388	1259	3.008	0.464	0.133	0.024	8	0.6	70	69	22.2340	5.9392	6.8772	36.8034	29.9261	3.7436
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	269	176	477	2.825	0.252	0.094	0.009	1	0.1	71	70	26.1965	5.1021	12.9615	37.0841	24.1226	5.1345
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	367	234	1013	3.511	0.421	0.096	0.013	3	0.2	72	71	26.2549	5.6101	0.4035	38.7457	38.3423	4.6799
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	110	82	256	3.519	0.418	0.139	0.021	1	0.1	73	72	20.6029	4.3485	5.6163	29.8434	24.2271	4.7379
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	332	211	539	2.757	0.471	0.105	0.015	3	0.2	74	73	23.8098	5.7132	7.2377	33.7931	26.5555	4.1675
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	275	177	780	3.466	0.351	0.103	0.018	3	0.2	75	74	29.4205	8.4964	5.6012	46.8539	41.2527	3.4627
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	219	151	435	3.415	0.378	0.107	0.013	1	0.2	76	75	26.5067	4.6870	13.4764	36.5805	23.1041	5.6554
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	153	99	214	2.819	0.415	0.113	0.023	1	0.2	77	76	26.9686	4.8816	13.3641	40.7997	27.4356	5.5245
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	100	63	187	3.014	0.388	0.042	0.006	0	0.0	78	77	30.3436	2.7560	25.3939	39.2198	13.8259	11.0101
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	149	100	262	3.123	0.275	0.096	0.015	1	0.1	79	78	29.4317	4.8257	8.5796	36.6908	28.1112	6.0989
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	390	259	587	2.971	0.319	0.105	0.020	2	0.4	80	79	26.1485	4.2236	12.5418	34.7142	22.1724	6.1911
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	324	206	724	3.007	0.407	0.053	0.007	1	0.1	81	80	28.7243	5.7326	8.6153	37.5759	28.9606	5.0107
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	179	122	463	3.049	0.283	0.124	0.022	4	0.1	82	81	23.9124	7.2275	9.5989	35.6033	26.0045	3.3085
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	292	195	416	2.986	0.353	0.113	0.017	2	0.2	83	82	28.2731	4.3331	14.2249	37.9722	23.7473	6.5249
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	278	176	653	2.991	0.575	0.126	0.035	4	0.4	84	83	20.8727	7.8513	4.5636	35.8097	31.2461	2.6585
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	135	96	261	2.932	0.709	0.131	0.027	2	0.1	85	84	24.9338	7.2060	4.2384	34.0071	29.7687	3.4602
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	274	188	599	3.199	0.551	0.121	0.016	3	0.2	86	85	28.4151	6.4785	13.0169	44.1231	31.1063	4.3861
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	226	174	639	2.946	0.405	0.144	0.041	5	0.3	87	86	20.6330	6.7878	6.0378	33.0124	26.9746	3.0397
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	121	70	274	3.523	0.533	0.095	0.027	1	0.1	88	87	20.6254	3.2002	10.9344	30.1800	19.2456	6.4450
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	171	93	397	2.913	0.549	0.112	0.030	3	0.2	89	88	16.1558	4.6738	-6.5544	33.2860	39.8404	3.4567
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	188	126	200	1.879	0.402	0.104	0.024	1	0.2	90	89	20.0954	4.9148	0.1589	28.5974	28.4385	4.0888
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	196	123	457	3.156	0.529	0.096	0.018	1	0.2	91	90	15.6066	5.0034	3.2090	26.5515	23.3425	3.1192
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	244	150	446	2.301	0.581	0.124	0.028	3	0.3	92	91	15.0191	5.7264	2.3190	32.2531	29.9342	2.6228
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	130	83	139	2.213	0.400	0.101	0.009	1	0.1	93	92	23.7929	2.1363	15.6872	28.6711	12.9839	11.1374
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	143	77	287	2.721	0.254	0.089	0.020	1	0.1	94	93	19.2266	3.7403	11.9748	28.1653	16.1905	5.1404
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	488	329	756	2.336	0.505	0.091	0.014	5	0.3	95	94	22.9785	5.6721	-0.4780	35.1573	35.6353	4.0511
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	375	237	345	1.554	0.213	0.069	0.012	1	0.2	96	95	19.2322	6.0047	-7.0109	29.0362	36.0471	3.2029
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	225	146	365	2.523	0.288	0.093	0.012	1	0.1	97	96	22.1588	3.8485	13.0208	29.5799	16.5591	5.7577
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	144	101	286	3.197	0.446	0.121	0.024	2	0.1	98	97	28.1018	7.4060	-6.3363	35.4263	41.7625	3.7945
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	165	87	262	2.303	0.568	0.102	0.020	2	0.1	99	98	15.7892	6.4945	-6.0503	29.2576	35.3078	2.4312
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	176	93	428	3.104	0.395	0.105	0.020	2	0.1	100	99	19.3340	4.6547	11.7000	30.0855	18.3855	4.1537
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	217	140	458	3.094	0.275	0.079	0.011	1	0.1	101	100	30.1515	5.3148	6.2887	38.6089	32.3203	5.6731
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	131	90	124	1.893	0.446	0.124	0.022	1	0.1	102	101	23.4646	4.3923	11.0936	32.1796	21.0861	5.3422
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	170	108	255	2.943	0.396	0.093	0.015	0	0.2	103	102	28.9223	3.2718	16.9215	35.9223	19.0008	8.8399
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	342	218	645	2.752	0.361	0.117	0.027	4	0.3	104	103	22.4013	5.5654	7.9830	32.8693	24.8862	4.0251
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	220	141	366	2.750	0.364	0.083	0.017	2	0.1	105	104	20.8168	4.7506	8.9297	30.8907	21.9610	4.3819
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	77	53	76	2.254	0.326	0.155	0.025	1	0.1	106	105	20.8327	3.7204	7.7728	26.9246	19.1518	5.5996
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	220	143	662	3.697	0.400	0.111	0.024	2	0.2	107	106	22.5614	4.8363	13.9582	31.1012	17.1431	4.6651
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	731	441	804	1.787	0.507	0.113	0.024	7	0.8	108	107	18.2016	6.1499	3.4901	32.2137	28.7236	2.9597
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	158	105	417	3.184	0.576	0.111	0.041	2	0.2	109	108	18.1660	5.2647	4.1958	28.4551	24.2593	3.4505
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	315	194	634	2.750	0.353	0.115	0.020	3	0.3	110	109	20.5773	5.0615	11.0802	31.8625	20.7824	4.0655
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	403	249	769	2.630	0.810	0.119	0.029	4	0.6	111	110	14.0466	5.7480	1.2837	29.0092	27.7255	2.4438
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	114	74	242	3.119	0.456	0.099	0.014	1	0.1	112	111	25.0583	4.0311	14.2955	32.8001	18.5046	6.2162
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	303	221	735	2.994	0.571	0.137	0.026	3	0.4	113	112	26.1728	6.3684	7.2201	37.5479	30.3278	4.1098
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	233	152	486	3.424	0.446	0.116	0.017	1	0.2	114	113	28.8995	4.6179	14.1038	37.2009	23.0971	6.2581
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	120	90	109	1.638	0.338	0.162	0.042	2	0.2	115	114	18.8409	3.8292	8.6130	25.7505	17.1374	4.9203
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	271	177	465	2.724	0.290	0.086	0.017	1	0.2	116	115	25.5574	5.6706	6.8549	34.7817	27.9268	4.5070
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	192	118	422	3.338	0.363	0.061	0.008	0	0.0	117	116	23.4117	4.9127	12.3215	32.9992	20.6777	4.7655
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	148	105	307	3.203	0.351	0.145	0.025	1	0.2	118	117	25.4980	6.6474	11.6860	38.6236	26.9376	3.8358
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	287	180	415	2.094	0.614	0.123	0.034	3	0.3	119	118	15.9371	5.7895	2.6115	33.1436	30.5322	2.7528
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	456	260	723	2.663	0.615	0.110	0.027	3	0.5	120	119	14.3602	4.7926	4.7307	28.6906	23.9599	2.9964
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	154	100	128	1.721	0.344	0.135	0.027	1	0.2	121	120	23.4263	2.6840	12.3249	28.9924	16.6675	8.7281
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	321	200	619	2.705	0.650	0.107	0.019	4	0.3	122	121	16.5511	5.0209	4.6626	31.0325	26.3699	3.2965
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	190	124	294	2.560	0.274	0.102	0.014	1	0.1	123	122	26.6992	6.3326	14.0422	37.5950	23.5529	4.2162
