participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	634	432	1072	2.287	0.468	0.153	0.036	11	0.9	15	14	19.7706	7.1369	4.5497	38.5209	33.9712	2.7702
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	420	274	548	2.109	0.489	0.135	0.037	6	0.7	16	15	22.7411	7.0214	0.7371	32.3773	31.6403	3.2388
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	98	65	205	3.275	0.546	0.106	0.022	1	0.1	17	16	24.0562	8.3886	2.9477	35.7093	32.7615	2.8677
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	523	373	1315	3.297	0.747	0.138	0.028	7	0.7	18	17	21.9825	6.2223	6.9636	40.9871	34.0235	3.5329
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	131	93	395	3.008	0.479	0.173	0.046	4	0.3	19	18	19.0917	6.1111	0.5377	31.9918	31.4540	3.1241
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	505	364	888	2.436	0.822	0.152	0.033	6	0.8	20	19	21.1122	5.7106	5.4336	34.6810	29.2474	3.6970
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	292	204	517	2.389	0.519	0.139	0.020	4	0.3	21	20	24.4359	6.3549	8.7490	38.2603	29.5112	3.8452
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	473	335	578	1.726	0.568	0.152	0.036	7	0.7	22	21	16.0016	6.9469	1.5385	30.7631	29.2246	2.3034
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	717	444	628	1.587	0.458	0.148	0.042	12	1.2	23	22	16.4720	8.1729	-3.1287	34.2606	37.3894	2.0154
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	105	85	208	2.716	0.585	0.145	0.029	1	0.1	24	23	23.2535	6.8019	-10.3027	34.1225	44.4252	3.4187
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	297	179	384	1.978	0.634	0.140	0.044	6	0.3	25	24	12.3596	7.6135	-6.4922	33.5963	40.0885	1.6234
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	618	340	692	1.880	0.553	0.111	0.036	7	0.9	26	25	16.5950	8.4501	-3.2638	30.3745	33.6383	1.9639
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	543	347	840	2.304	0.533	0.116	0.022	6	0.4	27	26	21.5467	6.8810	-2.2652	36.2872	38.5524	3.1313
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	352	206	600	2.476	0.493	0.079	0.024	2	0.3	28	27	19.0756	7.3331	-1.4857	33.1075	34.5932	2.6013
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	176	130	322	2.822	0.320	0.093	0.019	1	0.1	29	28	25.7503	8.8797	-56.7555	34.9281	91.6835	2.8999
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	452	323	519	1.933	0.736	0.160	0.041	6	0.8	30	29	16.0971	6.0926	2.4824	30.6295	28.1471	2.6421
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	260	176	407	2.454	0.254	0.129	0.026	3	0.3	31	30	24.1464	3.8955	13.1144	34.5571	21.4427	6.1986
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	498	326	495	1.682	0.456	0.114	0.024	5	0.4	32	31	17.2270	4.6125	2.8401	25.7523	22.9122	3.7349
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	121	79	260	3.153	0.835	0.110	0.026	1	0.1	33	32	24.8236	8.0269	0.0000	37.4186	37.4186	3.0925
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	253	153	215	1.591	0.425	0.147	0.038	4	0.3	34	33	18.3960	8.7277	-3.3348	32.2322	35.5670	2.1078
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	471	321	520	1.710	0.420	0.112	0.023	4	0.5	35	34	16.8453	6.2557	1.2970	32.4684	31.1714	2.6928
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	296	160	305	1.692	0.373	0.125	0.033	4	0.4	36	35	11.7722	8.0914	-5.1225	31.4019	36.5244	1.4549
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	165	124	210	2.236	0.634	0.128	0.038	2	0.2	37	36	14.0182	23.3555	-81.9259	40.4935	122.4194	0.6002
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	167	109	230	2.723	0.224	0.102	0.018	1	0.1	38	37	27.7022	2.1500	19.8739	32.8884	13.0145	12.8845
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	339	208	380	2.150	0.584	0.122	0.030	3	0.4	39	38	20.7972	6.9385	0.7825	30.3343	29.5518	2.9974
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	551	377	776	2.301	0.456	0.120	0.031	6	0.6	40	39	19.9896	6.9239	-9.2272	38.1592	47.3864	2.8870
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	620	435	681	1.694	0.427	0.158	0.038	9	1.1	41	40	15.3342	5.5327	1.8412	27.1853	25.3441	2.7715
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	298	184	613	2.562	0.535	0.123	0.025	5	0.3	42	41	20.0711	8.2292	3.2454	38.5234	35.2780	2.4390
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	258	209	289	1.415	0.435	0.169	0.035	4	0.5	43	42	13.4300	5.0141	0.6565	24.7422	24.0857	2.6784
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	411	261	620	2.139	0.481	0.148	0.031	6	0.5	44	43	19.1419	5.6572	5.8616	43.3096	37.4480	3.3836
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	478	306	663	2.407	0.381	0.087	0.014	3	0.3	45	44	28.4039	5.3750	3.8274	36.5415	32.7141	5.2845
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	168	93	246	2.216	0.743	0.126	0.031	4	0.2	46	45	19.8929	10.0820	-3.7063	40.5497	44.2561	1.9731
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	444	302	657	2.067	0.507	0.148	0.042	5	0.8	47	46	18.2963	5.2165	4.4456	31.0762	26.6307	3.5074
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	184	120	384	3.389	0.506	0.122	0.025	2	0.2	48	47	23.8630	7.4041	8.1762	39.3947	31.2185	3.2229
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	179	121	317	2.233	0.507	0.099	0.019	1	0.2	49	48	18.2371	4.4181	8.6388	27.8580	19.2192	4.1279
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	450	273	671	2.294	0.566	0.115	0.025	5	0.5	50	49	19.9137	8.0234	-5.9040	40.3045	46.2085	2.4820
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	492	334	831	2.221	0.524	0.134	0.028	7	0.6	51	50	20.3685	4.9763	8.3449	30.7406	22.3957	4.0931
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	238	154	438	2.900	0.507	0.119	0.026	3	0.2	52	51	26.3588	7.9339	7.0731	39.5835	32.5104	3.3223
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	297	207	472	2.771	0.488	0.114	0.024	3	0.3	53	52	23.4675	5.8147	3.3455	36.6525	33.3071	4.0359
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	290	199	424	2.154	0.240	0.106	0.018	2	0.2	54	53	23.5890	4.3488	6.1427	31.5818	25.4392	5.4243
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	276	191	671	2.694	0.484	0.163	0.043	6	0.4	55	54	18.7615	6.2223	3.6602	32.5153	28.8551	3.0152
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	310	199	404	2.586	0.362	0.092	0.012	1	0.2	56	55	28.8225	2.5789	22.5727	36.8655	14.2928	11.1764
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	308	222	480	2.394	0.315	0.086	0.011	1	0.2	57	56	24.1988	2.9047	15.5173	32.2395	16.7222	8.3311
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	229	168	552	2.604	0.366	0.134	0.027	3	0.3	58	57	19.8426	6.4211	3.6851	33.2784	29.5933	3.0902
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	84	64	207	2.737	0.327	0.141	0.047	2	0.1	59	58	18.3689	7.2978	-1.6405	32.2216	33.8621	2.5171
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	319	198	901	3.181	0.592	0.075	0.013	3	0.2	60	59	25.3745	5.2027	6.5804	38.0154	31.4350	4.8772
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	323	222	930	3.378	0.779	0.126	0.027	4	0.3	61	60	23.2400	6.6681	6.8772	40.1041	33.2268	3.4852
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	520	332	1086	2.934	0.445	0.133	0.025	7	0.5	62	61	22.1022	5.8747	7.3345	36.2850	28.9506	3.7623
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	287	186	512	2.829	0.273	0.099	0.010	2	0.1	63	62	25.7562	5.4269	12.9615	37.0841	24.1226	4.7461
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	367	236	1017	3.510	0.420	0.095	0.013	3	0.2	64	63	26.6120	5.5298	0.4035	39.2198	38.8164	4.8125
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	309	203	953	3.588	0.390	0.117	0.022	4	0.3	65	64	28.3016	8.6717	5.6012	46.8539	41.2527	3.2637
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	126	93	299	3.489	0.485	0.137	0.022	1	0.1	66	65	20.4801	4.1057	5.6163	29.8434	24.2271	4.9882
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	210	147	440	3.525	0.252	0.117	0.014	1	0.1	67	66	26.0309	5.4867	13.4764	36.8034	23.3270	4.7443
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	417	264	644	2.757	0.378	0.103	0.016	3	0.3	68	67	23.9359	5.4379	7.2377	34.7142	27.4766	4.4017
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	265	171	395	2.995	0.383	0.102	0.019	1	0.2	69	68	28.6558	4.3062	15.6067	40.7997	25.1930	6.6545
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	336	215	743	2.993	0.410	0.054	0.007	1	0.1	70	69	28.7894	5.6447	8.6153	37.5759	28.9606	5.1003
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	423	280	661	3.049	0.398	0.098	0.015	2	0.3	71	70	28.2073	3.6865	15.0866	37.9722	22.8856	7.6515
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	303	202	470	3.006	0.364	0.110	0.021	2	0.3	72	71	26.5448	4.5907	7.3461	34.1768	26.8307	5.7823
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	207	140	496	2.952	0.321	0.122	0.019	4	0.2	73	72	24.1747	7.9575	4.2384	36.1200	31.8816	3.0380
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	292	179	677	3.007	0.578	0.131	0.036	4	0.4	74	73	20.6910	7.8428	4.5636	35.8097	31.2461	2.6382
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	136	95	404	3.388	0.394	0.098	0.020	1	0.1	75	74	25.2662	5.9108	11.5002	38.5948	27.0946	4.2746
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	337	248	748	2.895	0.547	0.135	0.031	5	0.4	76	75	24.0349	6.8582	6.0378	34.5597	28.5219	3.5046
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	179	105	368	3.269	0.658	0.101	0.028	1	0.2	77	76	20.1893	3.9843	8.9686	30.1800	21.2114	5.0673
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	161	110	367	3.249	0.442	0.140	0.022	3	0.1	78	77	27.3349	7.9744	12.7716	44.1231	31.3515	3.4278
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	168	97	411	2.978	0.605	0.105	0.028	2	0.1	79	78	16.3736	6.0720	-6.5544	36.4570	43.0114	2.6966
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	235	149	243	1.794	0.305	0.105	0.022	2	0.2	80	79	18.9459	5.3603	2.1550	27.6493	25.4942	3.5345
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	151	94	268	2.278	0.455	0.125	0.027	2	0.2	81	80	15.4091	5.6565	2.4984	28.5849	26.0865	2.7241
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	337	201	617	2.788	0.410	0.080	0.014	2	0.2	82	81	18.5772	5.4204	7.9617	27.8168	19.8551	3.4273
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	305	202	368	2.022	0.368	0.101	0.014	3	0.3	83	82	22.2524	6.0246	-6.0503	33.9275	39.9778	3.6936
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	420	269	398	1.587	0.245	0.079	0.013	2	0.3	84	83	19.3697	6.0055	-7.0109	29.0362	36.0471	3.2253
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	186	122	275	2.442	0.346	0.105	0.016	1	0.1	85	84	21.9534	4.1612	13.0208	29.5799	16.5591	5.2757
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	249	136	585	2.964	0.388	0.099	0.021	3	0.2	86	85	20.0741	4.5150	11.7000	30.0855	18.3855	4.4461
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	157	102	239	3.218	0.394	0.110	0.024	2	0.1	87	86	29.7622	6.4118	-6.3363	37.5449	43.8811	4.6418
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	254	159	590	3.063	0.371	0.099	0.022	3	0.2	88	87	23.8428	7.5745	-0.4780	38.6089	39.0869	3.1478
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	269	153	362	1.930	0.488	0.110	0.018	3	0.2	89	88	16.1006	5.7345	-0.2268	29.2576	29.4844	2.8077
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	118	81	107	1.880	0.409	0.132	0.023	1	0.2	90	89	23.3587	4.5088	11.0936	32.1796	21.0861	5.1807
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	234	153	383	2.737	0.369	0.088	0.016	2	0.1	91	90	21.0432	4.5370	9.8911	30.2120	20.3210	4.6382
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	366	221	597	2.521	0.398	0.112	0.021	3	0.3	92	91	19.0722	6.6464	4.1724	31.6971	27.5247	2.8695
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	209	130	370	2.873	0.332	0.056	0.012	1	0.1	93	92	28.6006	5.2456	10.4146	35.6484	25.2338	5.4523
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	358	233	909	3.428	0.544	0.105	0.020	2	0.3	94	93	24.6287	4.8805	14.1397	33.5983	19.4586	5.0464
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	250	163	220	1.632	0.340	0.133	0.028	3	0.3	95	94	19.6127	5.5007	6.4005	32.2137	25.8132	3.5655
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	112	72	281	2.910	0.352	0.139	0.029	2	0.1	96	95	16.2783	5.2872	5.1704	30.8907	25.7203	3.0788
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	214	138	333	2.525	0.751	0.111	0.030	1	0.3	97	96	14.2895	6.0453	1.2837	26.8192	25.5355	2.3637
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	307	187	619	2.786	0.366	0.114	0.021	3	0.3	98	97	20.5517	4.9336	6.8549	29.9034	23.0486	4.1657
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	136	89	176	2.577	0.147	0.114	0.026	1	0.1	99	98	31.1322	2.9734	21.8982	37.5479	15.6497	10.4703
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	248	170	628	3.163	0.522	0.133	0.038	4	0.3	100	99	19.5961	6.5109	4.1958	34.7135	30.5177	3.0097
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	505	328	544	1.794	0.524	0.123	0.035	5	0.7	101	100	18.9037	5.9227	2.6115	31.8156	29.2041	3.1918
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	248	163	527	3.429	0.449	0.116	0.017	1	0.2	102	101	28.7207	4.5535	14.1038	37.2009	23.0971	6.3074
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	179	115	339	2.892	0.451	0.098	0.017	1	0.1	103	102	24.5700	4.4564	11.2575	32.8001	21.5425	5.5134
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	447	307	1156	3.142	0.649	0.132	0.029	5	0.6	104	103	23.4265	6.1848	6.8090	36.7439	29.9349	3.7877
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	391	190	732	2.916	0.794	0.097	0.030	2	0.5	105	104	12.8063	4.4252	1.5401	25.2213	23.6812	2.8939
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	407	267	688	2.634	0.287	0.098	0.016	2	0.3	106	105	25.3376	6.0930	10.0075	37.5950	27.5875	4.1585
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	281	192	371	2.296	0.391	0.128	0.026	2	0.3	107	106	17.5546	5.0545	5.6645	28.6906	23.0261	3.4730
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	302	193	459	2.098	0.639	0.125	0.023	3	0.3	108	107	18.0787	5.5207	6.6146	33.1436	26.5291	3.2747
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	405	259	889	3.268	0.411	0.103	0.018	3	0.4	109	108	22.6852	6.6536	7.4902	35.0975	27.6073	3.4095
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	165	107	368	3.119	0.501	0.120	0.016	1	0.1	110	109	23.7592	5.9364	11.8597	38.6236	26.7639	4.0023
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	298	185	568	2.677	0.672	0.094	0.018	2	0.2	111	110	15.8208	4.2608	4.6626	33.5224	28.8598	3.7131
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	505	314	821	2.478	0.338	0.095	0.016	3	0.3	112	111	22.2821	5.8497	10.3540	34.7682	24.4142	3.8091
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	326	219	455	2.370	0.521	0.137	0.027	3	0.4	113	112	17.0637	4.9078	5.1142	28.9924	23.8783	3.4768
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	240	166	439	2.531	0.285	0.085	0.012	3	0.2	114	113	24.3910	5.6996	1.9573	34.5060	32.5487	4.2794
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	170	113	372	3.213	0.328	0.102	0.019	1	0.1	115	114	27.0987	5.0999	9.5612	35.1936	25.6324	5.3135
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	288	185	264	1.573	0.345	0.079	0.013	1	0.1	116	115	20.4012	4.4489	6.2824	29.2924	23.0100	4.5857
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	242	149	271	1.930	0.367	0.115	0.023	3	0.2	117	116	19.0611	7.1082	1.5702	32.6261	31.0559	2.6816
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	312	193	681	3.093	0.592	0.103	0.026	2	0.4	118	117	21.7942	6.7674	5.8947	34.4643	28.5696	3.2205
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	330	193	741	2.886	0.555	0.118	0.028	3	0.4	119	118	16.3296	4.8894	3.7719	29.7089	25.9369	3.3398
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	181	89	276	2.388	0.428	0.097	0.036	2	0.1	120	119	13.1500	4.3674	4.9472	27.3849	22.4378	3.0110
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	243	125	407	2.394	0.440	0.113	0.020	4	0.2	121	120	14.9000	4.5752	2.1781	27.9027	25.7246	3.2567
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	355	206	587	2.737	0.437	0.078	0.013	2	0.2	122	121	15.8672	4.4913	6.2903	29.2155	22.9252	3.5329
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	229	145	201	1.429	0.173	0.080	0.014	1	0.2	123	122	20.8672	5.1609	0.3012	28.9832	28.6819	4.0433
