participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	112	67	127	1.673	0.284	0.134	0.026	2	0.1	33	32	14.4108	4.3872	3.6948	25.2690	21.5742	3.2847
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	173	122	239	1.870	0.239	0.104	0.015	1	0.1	34	33	25.6297	4.6009	13.9102	34.0912	20.1810	5.5706
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	199	128	197	2.114	0.210	0.116	0.015	1	0.1	35	34	31.2235	2.1618	26.0485	35.7495	9.7010	14.4432
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	216	160	309	1.771	0.562	0.117	0.020	2	0.3	36	35	20.7603	6.6849	4.0969	33.0468	28.9499	3.1056
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	326	208	474	2.524	0.256	0.106	0.017	3	0.2	37	36	30.0144	4.2172	10.0659	37.2707	27.2048	7.1172
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	186	120	248	1.792	0.425	0.119	0.019	2	0.1	38	37	15.4421	3.9542	7.9151	26.7263	18.8112	3.9052
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	281	194	327	2.069	0.323	0.103	0.012	2	0.1	39	38	25.2558	3.9079	11.3329	32.5576	21.2247	6.4628
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	144	98	132	1.759	0.238	0.125	0.021	1	0.2	40	39	24.4301	2.3613	17.1372	30.0716	12.9344	10.3461
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	200	140	304	1.931	0.429	0.148	0.026	2	0.2	41	40	18.7530	5.0737	5.9855	31.3864	25.4009	3.6961
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	91	54	127	2.348	0.392	0.129	0.016	1	0.1	42	41	22.1059	6.4702	10.9220	37.2753	26.3533	3.4166
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	220	140	413	2.485	0.281	0.107	0.016	3	0.1	43	42	28.1974	2.5092	19.9296	34.2325	14.3029	11.2374
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	211	144	207	1.786	0.410	0.152	0.035	3	0.3	44	43	21.5349	5.5664	5.7006	30.6876	24.9870	3.8688
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	203	134	279	1.949	0.376	0.144	0.029	3	0.2	45	44	23.1935	6.1395	6.4560	36.7874	30.3315	3.7777
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	83	60	165	2.378	0.187	0.085	0.008	0	0.0	46	45	29.1453	1.8389	25.2602	33.8294	8.5692	15.8494
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	136	92	125	1.736	0.354	0.124	0.022	1	0.1	47	46	24.2348	4.7674	10.0383	32.9843	22.9460	5.0834
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	222	154	223	1.993	0.273	0.139	0.031	2	0.3	48	47	21.3269	3.7480	11.1894	30.8436	19.6542	5.6902
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	77	52	138	2.903	0.633	0.124	0.018	1	0.1	49	48	29.9772	6.4489	10.1623	38.5772	28.4149	4.6484
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	254	176	308	1.921	0.242	0.135	0.021	3	0.2	50	49	27.1854	3.9274	16.9534	34.3089	17.3555	6.9220
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	113	77	158	2.343	0.388	0.130	0.024	1	0.2	51	50	24.6621	5.1240	8.1793	35.1582	26.9789	4.8131
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	132	95	127	1.425	0.277	0.100	0.028	1	0.1	52	51	17.7195	4.3666	6.5404	30.6412	24.1008	4.0580
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	171	113	221	1.662	0.399	0.120	0.026	2	0.2	53	52	14.9115	4.2531	2.6931	23.5824	20.8893	3.5060
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	241	163	363	2.332	0.374	0.133	0.027	3	0.3	54	53	27.6302	5.6540	14.2978	40.5701	26.2723	4.8868
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	213	143	198	1.541	0.206	0.154	0.042	3	0.4	55	54	23.1165	5.2654	2.3344	31.7438	29.4094	4.3902
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	33	21	59	3.014	0.119	0.037	0.004	0	0.0	56	55	31.1876	1.7336	27.4413	35.2431	7.8018	17.9901
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	276	198	332	1.851	0.671	0.136	0.037	4	0.4	57	56	18.9371	7.2993	-10.4126	32.4649	42.8774	2.5944
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	154	112	164	1.472	0.222	0.130	0.033	2	0.1	58	57	15.1264	4.3752	1.6345	22.5984	20.9638	3.4573
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	192	126	290	2.061	0.389	0.136	0.025	3	0.2	59	58	24.4827	3.3912	16.0207	33.8410	17.8203	7.2195
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	75	51	153	2.360	0.208	0.077	0.010	1	0.0	60	59	25.6238	3.2946	18.3128	34.7790	16.4662	7.7776
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	251	157	231	1.354	0.237	0.139	0.031	5	0.3	61	60	15.1818	6.1628	-1.9485	29.5472	31.4957	2.4634
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	289	201	595	2.642	0.243	0.135	0.022	4	0.3	62	61	29.0451	5.6191	2.3783	41.0584	38.6801	5.1690
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	279	196	301	1.730	0.313	0.149	0.034	4	0.4	63	62	23.1057	5.2430	6.6243	30.7433	24.1190	4.4070
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	72	47	75	2.388	0.291	0.117	0.019	0	0.1	64	63	28.1615	1.5133	24.2157	31.5810	7.3653	18.6092
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	164	104	325	2.405	0.303	0.098	0.022	2	0.1	65	64	23.3029	4.4200	13.4216	35.3745	21.9529	5.2722
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	94	60	139	2.429	0.321	0.147	0.044	2	0.1	66	65	25.0553	7.3888	8.6614	36.1160	27.4547	3.3910
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	135	95	196	1.834	0.378	0.094	0.019	1	0.1	67	66	20.0932	3.6792	7.6369	26.4691	18.8322	5.4613
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	242	161	240	1.645	0.474	0.152	0.031	4	0.4	68	67	22.7758	5.1365	9.1967	33.2982	24.1016	4.4341
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	220	137	327	1.993	0.249	0.143	0.024	3	0.3	69	68	22.2733	3.7883	15.0832	35.1627	20.0795	5.8794
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	131	79	164	2.338	0.204	0.094	0.017	1	0.1	70	69	23.5373	3.3119	16.6958	31.2979	14.6021	7.1070
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	256	172	284	1.889	0.265	0.119	0.016	2	0.2	71	70	27.2754	2.8985	18.6019	37.1364	18.5345	9.4102
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	213	137	288	1.905	0.256	0.103	0.021	2	0.1	72	71	20.7234	4.4517	9.8659	31.8488	21.9829	4.6551
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	307	199	372	2.453	0.214	0.102	0.017	2	0.2	73	72	30.4047	3.3189	14.6015	37.4592	22.8577	9.1611
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	202	133	342	2.325	0.204	0.124	0.018	2	0.2	74	73	25.6154	3.8356	17.0137	35.1848	18.1711	6.6784
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	214	154	401	2.550	0.253	0.118	0.018	3	0.2	75	74	29.3101	7.4798	7.0914	40.5096	33.4182	3.9186
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	222	142	248	2.191	0.215	0.086	0.013	1	0.1	76	75	24.9872	1.9430	20.8044	32.4427	11.6384	12.8601
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	277	175	414	2.078	0.292	0.120	0.021	3	0.2	77	76	25.3074	3.7582	16.9698	35.9896	19.0198	6.7339
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	231	145	326	2.390	0.231	0.054	0.006	0	0.1	78	77	29.7372	2.2890	24.3289	35.1727	10.8438	12.9912
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	182	119	229	1.948	0.166	0.107	0.017	2	0.1	79	78	23.6116	3.4878	15.8847	30.9788	15.0941	6.7698
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	206	139	398	2.332	0.359	0.169	0.033	3	0.4	80	79	24.3043	4.4139	13.8666	38.9941	25.1275	5.5063
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	188	119	331	2.428	0.186	0.065	0.007	1	0.1	81	80	28.0499	2.8411	20.2138	34.1128	13.8990	9.8728
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	152	105	338	2.591	0.238	0.138	0.019	2	0.1	82	81	27.0481	5.0252	19.1537	38.4818	19.3281	5.3825
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	277	188	798	3.368	0.306	0.102	0.014	3	0.2	83	82	28.6798	5.9969	9.3909	40.0224	30.6315	4.7825
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	343	237	963	3.497	0.449	0.130	0.024	4	0.3	84	83	28.1086	5.5323	15.5863	39.1775	23.5912	5.0808
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	126	80	367	3.367	0.397	0.121	0.020	1	0.1	85	84	26.1773	4.4320	19.0981	39.4488	20.3507	5.9065
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	135	76	343	3.147	0.323	0.107	0.020	1	0.1	86	85	23.8444	4.6929	7.9822	38.9929	31.0107	5.0809
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	113	76	268	3.125	0.360	0.136	0.028	1	0.1	87	86	26.7775	5.2389	17.4747	41.2537	23.7790	5.1113
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	269	171	408	3.007	0.479	0.080	0.007	1	0.1	88	87	35.4579	3.4738	18.4729	42.8285	24.3556	10.2071
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	178	124	489	2.931	0.358	0.129	0.022	3	0.2	89	88	23.7009	5.1188	11.5382	34.8304	23.2922	4.6301
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	231	158	405	2.903	0.400	0.138	0.015	2	0.2	90	89	26.5870	5.3438	16.3722	41.3373	24.9651	4.9753
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	277	181	715	3.338	0.406	0.091	0.017	1	0.2	91	90	29.0694	4.0640	17.5969	40.6029	23.0060	7.1528
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	72	45	149	2.687	0.320	0.137	0.031	1	0.1	92	91	22.8494	2.7152	19.0515	33.7056	14.6541	8.4154
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	276	175	440	3.071	0.282	0.086	0.011	1	0.1	93	92	30.8795	3.4279	21.2066	37.2102	16.0037	9.0083
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	188	119	324	3.141	0.455	0.097	0.015	1	0.2	94	93	29.8273	3.2593	19.7623	35.8742	16.1119	9.1514
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	198	130	427	2.990	0.405	0.078	0.012	1	0.1	95	94	29.4748	2.3187	22.9135	35.9822	13.0686	12.7116
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	144	98	231	3.158	0.420	0.132	0.017	1	0.1	96	95	25.1049	3.5681	17.9716	33.9609	15.9892	7.0359
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	164	107	215	3.012	0.269	0.119	0.024	1	0.2	97	96	29.4653	4.5061	19.1870	34.6597	15.4728	6.5389
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	103	66	156	3.493	0.390	0.090	0.016	0	0.1	98	97	32.2048	2.9182	23.7989	37.7850	13.9861	11.0357
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	202	133	317	3.232	0.298	0.113	0.022	1	0.2	99	98	32.3355	4.3857	19.7228	41.0957	21.3729	7.3730
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	91	60	137	2.591	0.227	0.066	0.011	0	0.1	100	99	27.7322	2.0543	23.8161	33.3150	9.4989	13.4997
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	179	120	409	2.944	0.361	0.107	0.017	2	0.1	101	100	29.0522	4.1666	16.5325	39.0662	22.5337	6.9726
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	291	191	589	2.712	0.417	0.072	0.014	2	0.1	102	101	29.7197	5.0133	9.7287	37.2631	27.5344	5.9282
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	163	108	360	3.398	0.210	0.092	0.014	1	0.1	103	102	33.2753	5.5162	19.4609	40.5068	21.0458	6.0323
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	88	62	213	3.652	0.344	0.111	0.015	1	0.1	104	103	34.6092	3.9274	22.6161	39.7286	17.1125	8.8123
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	117	83	309	3.409	0.429	0.160	0.024	2	0.2	105	104	31.4122	5.8999	21.1514	42.3552	21.2039	5.3242
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	165	107	361	3.551	0.312	0.091	0.016	1	0.1	106	105	30.8725	4.6955	20.3940	38.4784	18.0844	6.5749
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	208	137	281	2.847	0.401	0.118	0.027	2	0.2	107	106	29.4073	4.2189	21.6066	41.1677	19.5610	6.9704
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	125	82	339	3.470	0.194	0.082	0.012	1	0.1	108	107	31.7954	3.0905	23.8550	37.4896	13.6346	10.2880
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	155	102	446	3.074	0.365	0.115	0.016	2	0.1	109	108	25.5423	4.4896	16.4528	36.5069	20.0541	5.6892
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	250	172	538	3.064	0.301	0.118	0.024	2	0.3	110	109	29.3170	7.2176	7.1073	40.7501	33.6428	4.0619
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	67	42	177	2.844	0.392	0.134	0.042	1	0.1	111	110	25.1682	4.3582	15.0684	35.1762	20.1078	5.7750
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	146	95	235	3.022	0.196	0.119	0.018	1	0.2	112	111	33.4267	4.9571	20.0539	40.6557	20.6018	6.7432
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	178	124	381	3.239	0.354	0.125	0.023	2	0.2	113	112	30.6226	6.8675	14.1580	42.3690	28.2110	4.4591
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	99	61	238	3.035	0.206	0.097	0.014	1	0.1	114	113	23.2082	3.5787	15.6811	30.0293	14.3481	6.4852
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	186	133	299	2.595	0.391	0.119	0.017	2	0.1	115	114	27.5419	5.3552	13.0203	38.9633	25.9430	5.1430
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	167	119	402	2.792	0.379	0.152	0.028	3	0.2	116	115	24.1023	5.6121	11.5393	38.6489	27.1097	4.2947
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	165	107	298	3.089	0.261	0.069	0.011	0	0.1	117	116	27.4360	2.5804	16.5823	33.5664	16.9841	10.6326
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	268	182	320	2.048	0.264	0.105	0.018	2	0.2	118	117	25.1557	4.5070	13.2398	33.6243	20.3845	5.5815
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	107	71	190	2.396	0.577	0.142	0.022	2	0.1	119	118	22.8774	7.1323	8.4115	37.9466	29.5350	3.2076
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	171	113	412	3.130	0.230	0.065	0.007	0	0.1	120	119	27.0211	3.6576	19.6811	34.2191	14.5379	7.3877
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	294	197	607	2.814	0.377	0.102	0.021	3	0.2	121	120	27.4128	6.6875	8.6231	42.3178	33.6948	4.0991
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	303	199	305	1.730	0.218	0.073	0.009	1	0.2	122	121	25.3036	2.8477	15.0619	32.7887	17.7269	8.8857
