participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	391	295	794	2.467	0.614	0.162	0.032	7	0.5	18	17	21.9111	6.2281	5.0296	36.2662	31.2366	3.5181
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	150	96	253	2.187	0.587	0.103	0.022	3	0.1	19	18	18.5929	7.3181	5.8956	34.9447	29.0491	2.5407
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	404	312	641	2.030	0.578	0.171	0.032	7	0.6	20	19	23.2377	6.9254	3.1769	34.2666	31.0896	3.3555
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	247	175	474	2.719	0.481	0.143	0.021	4	0.2	21	20	30.1691	5.9593	17.0350	42.5782	25.5432	5.0625
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	343	247	482	1.727	0.509	0.147	0.031	6	0.5	22	21	19.2703	7.5151	1.2364	32.7063	31.4698	2.5642
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	473	307	567	1.730	0.290	0.140	0.027	7	0.6	23	22	20.2205	5.0682	3.8585	33.6516	29.7930	3.9897
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	128	106	194	2.018	0.313	0.129	0.015	1	0.1	24	23	21.8175	5.5807	5.4326	30.8771	25.4444	3.9094
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	246	168	331	1.800	0.357	0.128	0.031	4	0.2	25	24	17.1072	6.2245	2.2498	30.8067	28.5568	2.7484
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	313	211	432	2.007	0.279	0.112	0.017	3	0.3	26	25	26.7589	4.8399	13.9102	35.2440	21.3338	5.5288
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	541	356	994	2.493	0.297	0.112	0.019	7	0.4	27	26	28.1586	4.6838	10.0659	38.7052	28.6393	6.0119
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	203	124	236	1.866	0.405	0.105	0.018	3	0.2	28	27	18.6956	6.6713	3.6948	31.2529	27.5581	2.8024
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	191	137	218	2.037	0.275	0.119	0.012	1	0.1	29	28	25.4004	3.3039	11.8187	32.4125	20.5938	7.6881
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	255	171	344	1.801	0.411	0.120	0.020	3	0.2	30	29	16.7403	4.6908	7.9151	28.6225	20.7074	3.5688
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	179	119	223	2.183	0.180	0.097	0.012	1	0.1	31	30	30.3728	2.1775	25.7562	35.6952	9.9390	13.9487
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	334	244	370	1.701	0.466	0.149	0.033	4	0.6	32	31	21.0173	6.1483	5.5722	33.0468	27.4746	3.4184
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	116	72	169	2.412	0.451	0.129	0.018	2	0.1	33	32	22.9935	6.9213	10.1623	38.5772	28.4149	3.3222
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	201	131	276	1.946	0.378	0.146	0.029	3	0.2	34	33	23.1226	6.1067	6.4560	36.7874	30.3315	3.7864
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	385	249	377	1.662	0.333	0.128	0.027	5	0.5	35	34	20.0937	6.1248	2.6931	30.6876	27.9945	3.2807
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	237	163	352	1.895	0.453	0.153	0.031	3	0.3	36	35	18.3657	4.9422	5.9855	31.3864	25.4009	3.7161
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	117	79	168	2.306	0.360	0.129	0.023	1	0.1	37	36	26.0727	4.6408	9.1985	35.1582	25.9597	5.6182
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	132	84	171	2.189	0.250	0.101	0.019	1	0.1	38	37	27.3630	3.0563	19.8264	33.7542	13.9278	8.9530
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	266	184	343	1.927	0.264	0.137	0.021	3	0.2	39	38	26.5311	4.1980	14.9939	34.3089	19.3150	6.3200
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	341	238	359	1.871	0.633	0.136	0.034	5	0.5	40	39	21.3885	7.4230	-10.4126	32.9843	43.3968	2.8814
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	405	289	417	1.711	0.364	0.129	0.030	4	0.5	41	40	18.4857	5.1218	1.6345	30.8436	29.2091	3.6092
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	249	172	323	2.251	0.203	0.093	0.013	1	0.1	42	41	27.3942	2.0566	19.9296	33.8755	13.9459	13.3199
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	263	171	248	1.342	0.227	0.128	0.027	4	0.3	43	42	15.6214	5.9014	-1.9485	29.5472	31.4957	2.6471
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	398	274	484	1.774	0.327	0.135	0.032	4	0.5	44	43	24.3397	3.7697	2.3344	35.1303	32.7959	6.4567
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	469	317	967	2.599	0.240	0.135	0.025	7	0.5	45	44	27.5111	6.1093	2.3783	41.0584	38.6801	4.5032
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	172	116	281	2.491	0.439	0.160	0.033	4	0.2	46	45	26.9158	7.1092	14.2978	40.5701	26.2723	3.7860
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	423	291	490	1.779	0.364	0.144	0.032	5	0.6	47	46	21.6954	5.6375	6.3517	32.0649	25.7133	3.8484
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	171	108	226	2.274	0.312	0.106	0.023	1	0.2	48	47	22.6789	4.0175	11.9091	31.2979	19.3888	5.6450
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	127	89	185	1.825	0.381	0.091	0.018	1	0.1	49	48	19.9976	3.7149	7.6369	25.9723	18.3354	5.3831
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	466	296	688	2.199	0.339	0.104	0.016	4	0.3	50	49	26.2907	4.2621	13.4216	37.1364	23.7148	6.1685
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	431	283	500	1.779	0.419	0.133	0.026	6	0.5	51	50	22.3393	5.3166	9.1967	33.5501	24.3534	4.2018
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	317	221	564	2.535	0.235	0.117	0.021	4	0.3	52	51	29.0190	6.8505	7.0914	40.5096	33.4182	4.2360
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	283	182	322	2.182	0.204	0.087	0.012	1	0.2	53	52	24.6712	2.0448	16.4923	31.1133	14.6210	12.0656
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	329	207	440	1.984	0.278	0.123	0.017	4	0.2	54	53	24.9135	3.5777	16.5195	35.9896	19.4701	6.9635
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	244	165	463	2.380	0.317	0.126	0.024	2	0.3	55	54	25.1784	3.9599	17.2796	38.9941	21.7146	6.3583
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	388	250	468	2.385	0.200	0.089	0.012	2	0.2	56	55	30.6996	2.1329	25.6536	37.4592	11.8056	14.3933
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	279	182	380	2.016	0.228	0.117	0.022	3	0.2	57	56	23.0219	3.8693	12.7189	31.3333	18.6144	5.9500
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	322	207	587	2.385	0.233	0.091	0.010	2	0.2	58	57	27.7827	2.8211	18.5442	35.1727	16.6285	9.8482
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	109	67	225	2.416	0.245	0.145	0.024	2	0.1	59	58	24.0864	3.1149	17.4167	32.5199	15.1032	7.7326
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	298	206	890	3.378	0.305	0.113	0.017	4	0.2	60	59	27.9180	6.2898	7.0251	38.7724	31.7474	4.4386
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	336	232	928	3.508	0.444	0.124	0.023	3	0.3	61	60	28.2507	5.5625	15.5863	39.1775	23.5912	5.0788
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	405	262	918	3.040	0.439	0.134	0.020	4	0.4	62	61	25.8813	5.3294	7.9822	41.3373	33.3552	4.8564
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	327	207	518	2.982	0.465	0.082	0.009	1	0.2	63	62	34.4242	4.9051	17.4747	42.8285	25.3538	7.0180
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	336	217	868	3.321	0.404	0.090	0.017	2	0.2	64	63	28.5146	4.3234	15.9262	40.6029	24.6766	6.5954
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	329	222	862	3.067	0.312	0.104	0.016	4	0.2	65	64	26.9610	4.1763	13.4452	35.9822	22.5369	6.4558
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	151	95	272	3.292	0.545	0.089	0.012	1	0.1	66	65	30.0411	2.9394	20.9576	36.9627	16.0051	10.2200
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	185	127	324	3.157	0.396	0.131	0.014	2	0.1	67	66	25.9309	4.3480	17.0868	35.3871	18.3003	5.9639
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	433	276	684	3.009	0.329	0.095	0.017	2	0.3	68	67	29.4960	4.4267	19.1870	37.2102	18.0233	6.6632
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	283	184	451	3.196	0.304	0.113	0.022	2	0.2	69	68	31.7362	4.4579	19.7228	41.0957	21.3729	7.1191
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	327	218	667	2.757	0.463	0.072	0.014	2	0.1	70	69	29.7218	4.8234	9.7287	37.2631	27.5344	6.1620
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	338	227	476	2.803	0.392	0.114	0.023	2	0.3	71	70	28.0202	4.1377	20.0378	41.1677	21.1299	6.7719
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	297	191	535	3.475	0.361	0.102	0.018	2	0.2	72	71	31.4440	3.8802	20.3940	38.4784	18.0844	8.1037
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	225	148	491	3.404	0.199	0.095	0.014	1	0.1	73	72	33.4769	4.9654	19.4609	40.5068	21.0458	6.7420
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	305	207	868	3.313	0.459	0.123	0.020	4	0.2	74	73	27.3415	5.7497	16.4528	39.7286	23.2758	4.7553
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	147	98	420	3.272	0.355	0.092	0.024	1	0.1	75	74	29.3065	4.3942	15.0074	35.7326	20.7251	6.6694
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	386	264	770	3.077	0.270	0.111	0.021	3	0.4	76	75	31.1618	6.7003	7.1073	40.7501	33.6428	4.6508
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	181	123	357	2.879	0.393	0.105	0.015	1	0.1	77	76	26.6342	4.3856	16.4222	38.9633	22.5410	6.0732
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	177	113	379	3.195	0.378	0.134	0.024	3	0.2	78	77	29.5298	6.8422	14.1580	42.3690	28.2110	4.3158
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	149	110	368	2.775	0.351	0.153	0.029	3	0.2	79	78	23.6198	5.1585	12.1111	34.8418	22.7308	4.5788
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	210	144	277	2.144	0.276	0.126	0.025	2	0.2	80	79	25.0068	5.9186	11.5393	34.3209	22.7816	4.2251
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	127	85	240	2.656	0.510	0.150	0.026	2	0.2	81	80	25.0354	7.6980	8.4115	39.9183	31.5067	3.2522
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	348	224	706	3.092	0.252	0.071	0.009	1	0.1	82	81	27.0923	3.5117	15.6811	34.2191	18.5379	7.7148
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	205	139	436	2.744	0.417	0.110	0.021	3	0.1	83	82	26.1517	7.9781	8.6231	43.8880	35.2650	3.2780
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	422	279	453	1.807	0.245	0.075	0.009	1	0.2	84	83	25.1020	3.1463	12.5936	32.7887	20.1951	7.9782
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	188	117	308	2.851	0.417	0.067	0.011	1	0.0	85	84	24.7780	3.2015	19.8670	31.6690	11.8020	7.7395
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	232	150	476	2.706	0.320	0.117	0.023	2	0.2	86	85	25.0613	3.3024	12.7826	34.6437	21.8611	7.5889
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	172	107	202	2.609	0.315	0.109	0.026	1	0.1	87	86	33.8825	5.3851	18.5998	42.1588	23.5590	6.2920
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	183	119	305	2.797	0.380	0.093	0.014	1	0.1	88	87	30.1300	4.3368	17.0256	39.2043	22.1788	6.9475
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	227	142	335	1.901	0.284	0.122	0.016	3	0.2	89	88	21.2181	4.5275	11.1442	32.6646	21.5204	4.6865
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	111	78	127	2.356	0.342	0.138	0.027	1	0.1	90	89	24.2071	3.5124	13.2622	31.0418	17.7796	6.8919
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	248	164	393	2.697	0.196	0.109	0.014	2	0.1	91	90	23.5186	2.6997	15.7421	28.6103	12.8682	8.7114
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	283	175	583	2.669	0.452	0.086	0.015	2	0.2	92	91	24.8455	4.6120	10.6434	35.2990	24.6556	5.3871
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	172	106	294	2.609	0.208	0.050	0.005	0	0.0	93	92	31.6721	2.4778	25.9578	38.1151	12.1573	12.7823
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	333	214	684	2.978	0.255	0.098	0.021	2	0.3	94	93	27.9495	4.8195	13.9626	41.2837	27.3211	5.7993
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	236	167	236	1.762	0.501	0.134	0.028	2	0.3	95	94	22.3267	3.7800	7.7691	28.0369	20.2677	5.9065
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	129	76	303	2.746	0.225	0.125	0.020	2	0.1	96	95	23.9860	2.8827	15.8198	30.7731	14.9533	8.3207
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	251	131	389	2.704	0.673	0.067	0.018	1	0.2	97	96	16.1738	5.0785	4.5980	27.2314	22.6334	3.1847
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	237	149	483	2.531	0.271	0.096	0.012	2	0.2	98	97	24.1938	3.6926	14.5792	32.0372	17.4580	6.5520
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	96	63	117	2.216	0.163	0.095	0.016	0	0.1	99	98	28.3474	4.9480	14.7888	36.8407	22.0519	5.7290
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	229	145	511	3.092	0.346	0.107	0.020	2	0.2	100	99	22.5715	5.6446	12.7058	35.3673	22.6615	3.9988
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	427	272	436	1.689	0.426	0.090	0.016	3	0.2	101	100	22.9759	3.1656	11.8911	30.5871	18.6961	7.2580
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	208	133	477	3.060	0.535	0.098	0.013	1	0.1	102	101	28.8521	5.2137	16.6137	40.3346	23.7209	5.5339
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	153	103	303	2.698	0.248	0.102	0.015	1	0.1	103	102	27.6432	5.3265	12.7044	39.4318	26.7275	5.1897
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	344	243	696	2.407	0.305	0.123	0.021	5	0.3	104	103	25.3787	5.1364	10.2688	37.3232	27.0544	4.9409
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	309	171	671	2.907	0.164	0.094	0.017	2	0.2	105	104	20.3359	4.8106	13.5127	34.9701	21.4574	4.2273
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	307	199	415	2.246	0.204	0.095	0.018	1	0.2	106	105	26.6721	3.9599	13.9023	37.2550	23.3527	6.7355
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	223	142	348	2.688	0.390	0.081	0.026	1	0.3	107	106	17.0111	5.1452	-0.0579	26.2574	26.3152	3.3062
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	259	162	293	1.646	0.374	0.088	0.013	2	0.1	108	107	22.3702	4.7697	11.2249	30.5295	19.3046	4.6900
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	303	188	723	3.100	0.272	0.074	0.011	1	0.2	109	108	26.2985	4.9237	16.4245	37.5875	21.1629	5.3412
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	154	91	307	3.096	0.569	0.071	0.013	0	0.1	110	109	23.9290	5.2647	13.2254	35.9023	22.6769	4.5451
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	261	164	485	2.993	0.340	0.107	0.021	2	0.2	111	110	20.0496	4.2139	9.6010	30.5357	20.9347	4.7580
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	419	278	699	2.399	0.262	0.099	0.016	3	0.3	112	111	27.0536	6.0512	10.8144	38.1707	27.3563	4.4708
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	257	166	410	2.612	0.314	0.085	0.013	1	0.1	113	112	18.8068	3.4504	10.8222	28.7062	17.8839	5.4506
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	195	126	227	2.334	0.251	0.128	0.023	2	0.2	114	113	32.6885	4.0139	22.0545	39.1530	17.0985	8.1439
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	144	99	352	2.727	0.238	0.110	0.020	1	0.1	115	114	25.5308	4.8232	1.0828	32.3337	31.2508	5.2933
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	245	165	225	1.561	0.326	0.091	0.012	2	0.1	116	115	25.0024	4.0350	11.0903	33.5904	22.5001	6.1965
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	174	108	248	2.169	0.297	0.128	0.020	2	0.1	117	116	21.0238	7.9587	6.0324	39.7779	33.7456	2.6416
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	260	162	410	2.713	0.173	0.110	0.015	2	0.2	118	117	28.3780	6.0244	17.2674	42.5130	25.2456	4.7105
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	275	152	569	2.845	0.292	0.106	0.021	2	0.2	119	118	19.2361	4.3774	6.4366	30.5881	24.1516	4.3944
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	178	102	291	2.255	0.411	0.112	0.026	2	0.2	120	119	18.9071	5.1091	8.6888	34.1224	25.4337	3.7007
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	142	91	278	2.319	0.241	0.129	0.030	2	0.2	121	120	20.9069	5.5335	11.2474	35.1749	23.9276	3.7782
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	304	182	523	2.609	0.407	0.082	0.009	2	0.1	122	121	20.1181	3.7396	12.5549	31.3702	18.8153	5.3797
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	182	117	188	1.584	0.252	0.082	0.012	1	0.1	123	122	22.8610	4.8087	7.1779	32.4417	25.2638	4.7541
