participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	188	122	333	2.414	0.449	0.138	0.023	3	0.2	11	10	26.2455	5.7643	11.1064	36.0253	24.9188	4.5531
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	235	149	490	3.070	1.054	0.100	0.016	2	0.1	12	11	26.8594	9.3480	-0.8322	45.0066	45.8388	2.8733
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	760	537	830	1.732	0.341	0.142	0.029	10	0.9	13	12	25.3959	5.5467	8.6641	36.6091	27.9450	4.5786
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	296	198	526	2.791	0.463	0.095	0.013	2	0.2	14	13	26.7916	4.6079	7.3850	36.7840	29.3990	5.8143
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	185	129	350	2.492	0.536	0.107	0.013	1	0.1	15	14	27.0947	4.7629	13.3021	38.3215	25.0194	5.6887
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	396	264	613	2.054	0.509	0.139	0.029	6	0.5	16	15	22.8936	4.8598	5.7902	36.0968	30.3066	4.7108
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	404	258	835	2.945	0.254	0.085	0.013	3	0.2	17	16	30.1103	3.7364	19.7098	37.9247	18.2149	8.0586
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	395	297	799	2.425	0.629	0.165	0.036	8	0.6	18	17	21.9216	6.4991	4.8442	33.9741	29.1298	3.3730
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	420	312	819	2.445	0.596	0.169	0.031	8	0.5	19	18	22.9800	6.2033	8.2552	36.2662	28.0110	3.7045
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	136	85	217	2.157	0.585	0.100	0.022	2	0.1	20	19	18.2375	7.2165	5.8956	34.9447	29.0491	2.5272
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	176	120	267	1.886	0.465	0.142	0.039	3	0.2	21	20	15.9228	5.9469	2.2498	36.6482	34.3983	2.6775
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	163	125	234	1.844	0.589	0.158	0.030	3	0.1	22	21	17.3820	7.5483	0.0000	30.8771	30.8771	2.3028
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	662	434	850	1.860	0.349	0.139	0.026	9	0.8	23	22	21.5403	5.5274	3.8585	34.3447	30.4862	3.8970
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	244	174	461	2.644	0.467	0.135	0.020	3	0.2	24	23	30.2280	5.8070	17.0350	42.5782	25.5432	5.2054
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	360	262	535	1.803	0.535	0.146	0.030	6	0.5	25	24	18.2146	7.3535	1.2364	32.7063	31.4698	2.4770
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	203	152	306	1.720	0.533	0.143	0.023	3	0.2	26	25	18.9830	7.0432	3.1769	34.1735	30.9966	2.6952
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	139	86	157	1.638	0.322	0.150	0.029	3	0.2	27	26	14.4860	4.4441	3.6948	27.0247	23.3299	3.2596
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	265	180	370	2.021	0.287	0.099	0.017	2	0.2	28	27	27.1071	4.7527	13.9102	35.2440	21.3338	5.7035
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	200	141	230	2.018	0.299	0.116	0.012	1	0.1	29	28	24.8242	3.6777	11.8187	32.4125	20.5938	6.7499
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	638	419	1098	2.483	0.288	0.111	0.018	8	0.5	30	29	28.4740	4.4357	10.0659	38.7052	28.6393	6.4192
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	315	215	383	1.892	0.364	0.120	0.023	3	0.3	31	30	21.6752	4.4963	7.2588	30.8067	23.5478	4.8207
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	53	33	84	2.244	0.342	0.099	0.011	1	0.0	32	31	19.8587	6.0408	7.5785	34.4338	26.8552	3.2874
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	187	125	249	1.844	0.404	0.084	0.018	1	0.1	33	32	17.1356	4.2548	9.6357	26.7263	17.0906	4.0274
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	181	118	212	2.160	0.185	0.099	0.012	1	0.1	34	33	30.0795	2.0581	25.7562	35.4094	9.6531	14.6152
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	126	85	138	2.108	0.308	0.078	0.011	1	0.0	35	34	26.4334	2.2022	21.7346	31.7370	10.0024	12.0033
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	190	133	164	1.577	0.227	0.135	0.033	2	0.3	36	35	23.4045	5.0639	6.5404	33.0468	26.5064	4.6219
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	193	130	264	1.855	0.381	0.161	0.031	3	0.3	37	36	20.4962	6.0522	5.9855	35.5774	29.5919	3.3866
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	216	139	277	1.832	0.277	0.143	0.029	3	0.2	38	37	22.9372	5.5300	7.5834	36.7874	29.2040	4.1477
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	51	35	81	2.361	0.282	0.147	0.027	1	0.1	39	38	27.6762	4.6202	19.7282	35.1582	15.4300	5.9903
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	317	207	284	1.502	0.336	0.148	0.032	5	0.5	40	39	18.3984	6.6417	2.6931	30.6876	27.9945	2.7701
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	93	61	142	2.571	0.529	0.144	0.019	2	0.1	41	40	25.4858	7.1814	10.1623	38.5772	28.4149	3.5489
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	235	170	216	1.550	0.474	0.160	0.038	4	0.3	42	41	18.9383	7.3530	-10.4126	32.9843	43.3968	2.5756
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	120	81	165	2.406	0.405	0.115	0.021	1	0.1	43	42	24.4120	4.8516	8.1793	32.8754	24.6961	5.0317
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	335	232	435	2.029	0.240	0.135	0.020	4	0.3	44	43	26.9108	4.3130	14.2978	36.7837	22.4859	6.2395
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	389	269	390	1.687	0.331	0.120	0.029	4	0.5	45	44	18.1340	5.4793	-0.5353	30.8436	31.3789	3.3095
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	76	47	113	2.681	0.300	0.042	0.012	0	0.0	46	45	28.1928	2.3203	23.4025	33.3246	9.9221	12.1506
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	264	185	355	2.258	0.174	0.095	0.013	1	0.2	47	46	27.7703	2.3565	21.7214	34.3303	12.6088	11.7843
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	264	179	278	1.669	0.347	0.145	0.031	3	0.4	48	47	20.5879	6.6474	6.3517	30.8706	24.5189	3.0971
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	353	235	429	1.808	0.345	0.141	0.033	4	0.5	49	48	24.2097	3.8507	2.3344	34.4748	32.1404	6.2870
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	588	397	1145	2.601	0.269	0.135	0.027	8	0.6	50	49	28.0296	6.1285	2.3783	41.0584	38.6801	4.5736
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	204	135	191	1.333	0.242	0.128	0.026	3	0.2	51	50	16.8091	6.0436	-1.9485	29.5472	31.4957	2.7813
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	173	114	226	2.041	0.498	0.120	0.027	1	0.2	52	51	20.2454	4.9716	4.9330	29.5959	24.6629	4.0722
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	214	137	419	2.376	0.305	0.099	0.019	2	0.2	53	52	23.5518	4.1586	13.4216	35.3745	21.9529	5.6633
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	122	85	176	1.792	0.356	0.090	0.020	1	0.1	54	53	20.0136	3.6396	7.6369	25.9723	18.3354	5.4989
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	353	238	368	1.712	0.462	0.152	0.032	5	0.6	55	54	23.2193	5.0925	6.6243	33.5501	26.9258	4.5595
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	271	178	418	2.087	0.282	0.132	0.022	3	0.2	56	55	23.1553	3.5493	15.0832	32.0649	16.9818	6.5239
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	195	127	220	2.378	0.319	0.110	0.017	1	0.2	57	56	29.0112	2.6155	21.3648	35.4108	14.0460	11.0920
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	182	117	223	2.311	0.167	0.095	0.014	1	0.1	58	57	24.4486	2.5487	16.6958	31.2979	14.6021	9.5924
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	308	202	338	1.892	0.282	0.118	0.018	3	0.2	59	58	27.0431	3.0961	16.9698	37.1364	20.1666	8.7346
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	366	239	442	2.405	0.229	0.097	0.017	2	0.2	60	59	30.3278	3.2489	14.6015	37.4592	22.8577	9.3349
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	288	190	368	1.987	0.246	0.098	0.017	2	0.2	61	60	22.1161	4.2820	9.6529	29.5104	19.8575	5.1649
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	257	185	486	2.523	0.247	0.120	0.018	3	0.3	62	61	29.1775	7.1604	7.0914	40.5096	33.4182	4.0749
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	99	67	178	2.278	0.190	0.125	0.016	1	0.1	63	62	25.6117	3.9762	17.2796	35.1848	17.9053	6.4413
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	307	204	558	2.265	0.366	0.140	0.026	4	0.4	64	63	25.7028	4.0146	17.8254	38.9941	21.1687	6.4023
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	216	134	328	2.410	0.249	0.059	0.006	0	0.1	65	64	29.1561	2.5609	23.1983	35.1727	11.9744	11.3852
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	298	192	403	2.019	0.220	0.111	0.020	3	0.2	66	65	22.9593	3.8806	12.7189	31.3333	18.6144	5.9164
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	192	125	343	2.429	0.204	0.065	0.007	1	0.1	67	66	28.3725	2.9952	20.2138	35.5521	15.3383	9.4726
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	102	62	204	2.377	0.246	0.161	0.026	2	0.1	68	67	23.6868	2.6990	17.4167	29.3224	11.9056	8.7763
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	585	403	1663	3.471	0.391	0.118	0.020	6	0.5	69	68	28.6245	5.4894	11.4784	40.1274	28.6490	5.2145
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	487	316	1072	3.042	0.428	0.134	0.020	5	0.5	70	69	25.8352	5.2629	7.9822	41.3373	33.3552	4.9089
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	309	196	484	2.992	0.469	0.077	0.008	1	0.2	71	70	34.9874	4.1922	18.4729	42.8285	24.3556	8.3458
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	332	215	872	3.336	0.396	0.092	0.017	2	0.2	72	71	28.3712	4.3722	15.9262	40.6029	24.6766	6.4890
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	127	82	232	3.344	0.574	0.081	0.010	0	0.1	73	72	30.4678	2.1822	24.4049	35.0345	10.6296	13.9617
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	355	222	599	3.028	0.350	0.097	0.016	2	0.2	74	73	29.3905	4.4288	19.3213	37.2102	17.8889	6.6363
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	281	186	659	3.017	0.377	0.088	0.013	2	0.1	75	74	28.7286	3.0855	17.0645	35.9822	18.9177	9.3109
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	172	117	279	3.137	0.430	0.133	0.017	1	0.2	76	75	25.1243	3.7345	17.9716	34.9979	17.0262	6.7276
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	166	108	249	3.081	0.292	0.105	0.022	1	0.1	77	76	31.3581	3.4707	19.7623	41.0957	21.3334	9.0350
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	84	55	129	2.605	0.246	0.066	0.011	0	0.0	78	77	27.6918	2.1385	23.8161	33.3150	9.4989	12.9494
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	162	106	289	3.342	0.283	0.115	0.017	1	0.1	79	78	32.5076	5.2352	19.7228	41.0321	21.3093	6.2094
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	375	240	611	3.366	0.401	0.102	0.019	2	0.3	80	79	30.8668	4.0170	19.1870	37.8181	18.6311	7.6840
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	316	213	654	2.759	0.471	0.074	0.014	2	0.1	81	80	29.8248	4.9066	9.7287	37.2631	27.5344	6.0785
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	200	129	436	3.406	0.214	0.089	0.014	1	0.1	82	81	33.7715	4.5977	19.4609	40.5068	21.0458	7.3454
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	246	164	337	2.789	0.393	0.121	0.027	2	0.3	83	82	29.4157	4.3631	20.0539	41.1677	21.1138	6.7419
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	297	203	857	3.302	0.462	0.121	0.019	4	0.2	84	83	27.4968	5.7368	16.4528	39.7286	23.2758	4.7930
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	156	110	350	3.177	0.309	0.129	0.025	1	0.2	85	84	30.7075	6.3780	17.4020	40.7501	23.3481	4.8146
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	287	201	665	3.308	0.322	0.108	0.023	3	0.2	86	85	30.9048	5.9623	14.1580	42.3690	28.2110	5.1834
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	252	163	516	2.963	0.222	0.098	0.015	2	0.2	87	86	29.7311	7.0749	7.1073	40.6557	33.5483	4.2024
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	127	84	263	2.962	0.341	0.100	0.014	1	0.1	88	87	26.1675	4.2928	16.4222	38.9633	22.5410	6.0957
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	156	115	387	2.822	0.394	0.160	0.033	3	0.2	89	88	24.4008	5.1419	12.1111	35.2275	23.1164	4.7454
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	179	124	227	2.212	0.283	0.116	0.020	2	0.1	90	89	25.8439	5.7269	11.5393	34.3209	22.7816	4.5127
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	202	128	407	3.111	0.214	0.078	0.012	1	0.1	91	90	26.9990	3.6781	15.6811	33.6528	17.9717	7.3404
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	198	134	393	2.540	0.492	0.149	0.030	3	0.2	92	91	23.0531	6.5229	8.4115	38.6489	30.2374	3.5342
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	122	80	170	2.577	0.517	0.102	0.011	1	0.1	93	92	26.9037	3.2979	19.6811	33.6243	13.9432	8.1578
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	148	92	376	3.029	0.258	0.081	0.014	1	0.1	94	93	26.7771	3.7149	12.7826	34.2191	21.4365	7.2080
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	328	214	690	2.838	0.372	0.107	0.020	4	0.2	95	94	27.4844	6.7169	8.6231	43.2583	34.6352	4.0918
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	388	257	413	1.782	0.233	0.072	0.008	1	0.2	96	95	25.0730	2.7898	14.8889	32.7887	17.8998	8.9874
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	221	138	419	2.938	0.376	0.066	0.010	1	0.1	97	96	24.4194	2.9493	19.8670	31.6690	11.8020	8.2797
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	173	112	237	2.629	0.262	0.092	0.019	1	0.1	98	97	36.7100	4.1590	22.2032	45.7728	23.5696	8.8266
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	133	88	235	2.157	0.287	0.120	0.020	2	0.1	99	98	22.9277	4.6289	13.4567	32.6646	19.2079	4.9531
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	154	102	254	2.564	0.314	0.120	0.023	1	0.1	100	99	26.2911	4.0223	20.6009	37.0265	16.4255	6.5364
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	174	109	210	2.474	0.223	0.095	0.014	1	0.1	101	100	34.0840	3.0648	24.4678	41.0066	16.5387	11.1211
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	126	88	146	2.331	0.364	0.131	0.025	1	0.2	102	101	24.5680	3.6215	13.2622	31.0418	17.7796	6.7839
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	147	94	210	2.797	0.242	0.105	0.018	1	0.1	103	102	32.2679	3.7997	22.5169	42.1588	19.6419	8.4923
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	263	172	548	2.863	0.425	0.079	0.011	1	0.1	104	103	28.3432	4.1407	20.1188	39.2043	19.0856	6.8451
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	234	155	375	2.696	0.201	0.115	0.015	2	0.1	105	104	23.4932	2.8151	15.7421	28.6103	12.8682	8.3453
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	76	57	103	2.752	0.149	0.139	0.025	0	0.1	106	105	22.6920	1.8814	18.3073	26.0375	7.7302	12.0614
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	211	136	503	3.084	0.209	0.092	0.023	2	0.2	107	106	25.8477	4.3435	13.9626	35.9566	21.9940	5.9509
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	620	391	735	1.761	0.412	0.106	0.019	6	0.5	108	107	21.5361	3.8651	7.7691	31.7476	23.9784	5.5719
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	157	98	367	3.172	0.289	0.098	0.017	1	0.1	109	108	22.2612	4.6924	13.9120	34.9119	20.9999	4.7441
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	243	152	501	2.562	0.268	0.097	0.012	2	0.2	110	109	24.6364	3.8940	14.5792	34.0408	19.4615	6.3268
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	438	239	847	2.768	0.525	0.088	0.018	3	0.4	111	110	18.7618	5.5925	4.5980	33.4651	28.8671	3.3548
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	90	62	205	2.768	0.228	0.115	0.020	1	0.1	112	111	25.6291	4.7949	13.7876	35.0411	21.2536	5.3451
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	230	152	398	2.283	0.252	0.104	0.014	3	0.2	113	112	24.3953	4.5896	11.6655	34.9601	23.2946	5.3154
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	197	126	462	3.076	0.537	0.096	0.013	1	0.1	114	113	28.9424	5.3401	16.6137	40.3346	23.7209	5.4198
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	122	82	118	1.792	0.472	0.118	0.022	1	0.1	115	114	23.0862	3.3715	11.8911	29.4196	17.5286	6.8474
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	209	133	295	2.299	0.129	0.086	0.015	1	0.1	116	115	27.8481	3.8711	17.8895	37.2550	19.3655	7.1938
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	168	108	289	2.734	0.376	0.091	0.009	1	0.1	117	116	29.6533	4.0683	19.7015	37.2139	17.5124	7.2888
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	135	82	229	2.919	0.512	0.112	0.020	1	0.1	118	117	24.6517	6.8976	12.7058	36.5282	23.8224	3.5740
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	245	159	263	1.588	0.379	0.059	0.008	1	0.0	119	118	24.1469	4.1149	15.1352	30.5871	15.4519	5.8682
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	345	191	636	2.812	0.335	0.070	0.019	2	0.2	120	119	17.1134	4.2843	-0.0579	28.4154	28.4733	3.9944
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	116	81	113	2.084	0.482	0.138	0.029	1	0.1	121	120	23.1093	2.5907	15.7957	27.7099	11.9143	8.9201
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	275	172	533	3.062	0.372	0.105	0.023	2	0.3	122	121	20.1217	4.0148	11.7844	30.5357	18.7513	5.0119
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	133	91	156	2.176	0.254	0.102	0.021	1	0.1	123	122	26.8196	3.4388	20.4521	36.4205	15.9684	7.7992
