participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	299	197	412	2.560	0.481	0.068	0.009	1	0.1	29	28	29.7889	3.9336	17.2154	40.1398	22.9244	7.5729
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	426	307	609	2.163	0.583	0.116	0.023	5	0.4	30	29	21.2714	6.2250	1.1855	29.6046	28.4192	3.4171
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	251	161	362	2.523	0.279	0.075	0.010	1	0.1	31	30	36.8173	3.5359	24.9383	45.5378	20.5996	10.4124
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	502	368	836	2.369	0.369	0.134	0.028	6	0.5	32	31	21.1621	7.1277	2.9525	37.2815	34.3291	2.9690
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	149	105	354	2.764	0.495	0.119	0.041	3	0.1	33	32	25.6654	8.7766	-0.1410	42.3157	42.4567	2.9243
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	305	176	380	1.989	0.338	0.133	0.024	5	0.2	34	33	24.5502	6.6987	9.2460	39.1312	29.8852	3.6649
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	609	408	750	1.927	0.462	0.141	0.032	9	0.7	35	34	20.9167	8.2595	-20.5387	40.5073	61.0460	2.5324
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	435	229	436	1.685	0.434	0.148	0.044	9	0.9	36	35	16.3675	10.6755	-33.3121	37.8486	71.1607	1.5332
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	190	129	264	2.465	0.646	0.137	0.022	2	0.2	37	36	27.2186	7.6225	5.0499	41.0205	35.9706	3.5708
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	165	109	214	2.568	0.137	0.115	0.018	2	0.1	38	37	35.2039	5.1995	18.3378	42.6247	24.2869	6.7707
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	335	228	475	2.419	0.347	0.121	0.021	3	0.3	39	38	32.1259	3.6669	20.0869	40.6061	20.5192	8.7611
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	595	397	876	2.473	0.599	0.113	0.016	6	0.4	40	39	25.0641	7.0889	4.1927	40.4856	36.2929	3.5357
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	599	420	1002	2.548	0.307	0.118	0.022	7	0.6	41	40	22.8729	5.1737	1.5828	31.8500	30.2672	4.4210
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	357	233	699	3.049	0.447	0.108	0.022	3	0.4	42	41	35.6141	6.6097	12.3237	48.0736	35.7500	5.3881
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	368	265	755	2.436	0.550	0.141	0.032	7	0.5	43	42	19.0003	6.4444	0.6298	35.4394	34.8097	2.9484
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	488	315	787	2.341	0.664	0.147	0.027	8	0.6	44	43	26.7297	6.0752	-3.0260	40.4428	43.4688	4.3998
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	538	410	1459	3.084	0.568	0.148	0.029	9	0.7	45	44	29.9134	9.4206	-16.3035	46.1082	62.4117	3.1753
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	178	128	284	2.672	0.250	0.178	0.033	4	0.3	46	45	31.2739	10.3667	-6.3541	45.7667	52.1208	3.0168
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	567	364	727	2.072	0.318	0.124	0.026	6	0.7	47	46	26.4865	6.0698	7.4976	41.3439	33.8463	4.3636
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	242	160	440	3.071	0.312	0.120	0.018	2	0.2	48	47	28.2104	7.5180	8.2107	39.9232	31.7125	3.7524
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	201	138	436	2.619	0.247	0.135	0.028	3	0.2	49	48	23.8870	5.2315	10.8600	43.1779	32.3180	4.5660
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	510	339	915	2.612	0.332	0.132	0.022	6	0.5	50	49	31.3216	5.2675	3.5461	42.1173	38.5712	5.9462
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	562	398	976	2.393	0.365	0.120	0.024	6	0.6	51	50	27.5217	4.9052	10.5058	39.3031	28.7973	5.6107
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	369	277	631	2.515	0.224	0.132	0.021	4	0.5	52	51	34.0329	7.3141	15.3389	47.7924	32.4535	4.6530
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	347	220	482	2.657	0.283	0.070	0.008	1	0.1	53	52	32.3159	2.5637	25.3528	39.0724	13.7196	12.6052
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	391	244	622	2.432	0.272	0.092	0.011	3	0.2	54	53	29.0084	3.4976	17.0241	39.7215	22.6974	8.2939
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	369	227	806	2.578	0.330	0.134	0.030	6	0.4	55	54	26.4356	4.0885	15.3369	34.3764	19.0396	6.4659
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	401	255	590	2.612	0.281	0.095	0.019	3	0.3	56	55	34.0856	5.0945	10.2789	43.7393	33.4604	6.6907
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	367	242	595	2.461	0.240	0.065	0.011	1	0.1	57	56	31.0974	2.7938	23.3885	37.3251	13.9367	11.1310
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	360	232	739	2.552	0.382	0.095	0.012	4	0.2	58	57	28.9563	4.3543	15.5111	41.2906	25.7795	6.6501
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	143	99	313	2.500	0.264	0.147	0.032	3	0.1	59	58	27.4113	5.5448	17.2450	38.9502	21.7052	4.9436
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	352	220	1106	3.538	0.531	0.076	0.010	2	0.2	60	59	36.2743	5.6524	21.4353	48.4426	27.0074	6.4176
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	459	289	1306	3.426	0.507	0.115	0.017	7	0.3	61	60	29.6696	6.2044	13.6682	42.7787	29.1105	4.7820
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	710	462	1383	2.773	0.490	0.098	0.016	6	0.4	62	61	31.4252	5.6689	10.4698	44.8260	34.3562	5.5435
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	363	227	657	2.966	0.243	0.072	0.008	1	0.1	63	62	32.2618	4.3350	11.2887	41.1387	29.8500	7.4422
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	554	378	1415	3.413	0.556	0.088	0.014	4	0.2	64	63	34.9270	7.6392	-0.2802	48.3268	48.6070	4.5721
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	393	258	1139	3.396	0.460	0.107	0.019	4	0.3	65	64	31.9986	7.7864	13.9792	45.3781	31.3989	4.1095
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	150	101	310	3.798	0.541	0.117	0.023	1	0.2	66	65	30.5064	3.4224	19.2434	39.3390	20.0956	8.9137
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	332	225	546	2.589	0.204	0.092	0.010	2	0.2	67	66	29.6467	5.8412	5.8015	39.8534	34.0519	5.0755
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	401	271	685	2.928	0.253	0.121	0.019	4	0.3	68	67	28.4616	5.4622	12.8398	36.3247	23.4850	5.2107
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	330	217	528	3.360	0.404	0.123	0.026	3	0.3	69	68	32.9137	6.6261	13.0219	44.5496	31.5277	4.9673
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	500	317	1053	2.948	0.394	0.064	0.010	3	0.2	70	69	35.5313	5.6807	-1.2950	48.4137	49.7087	6.2548
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	569	380	815	2.919	0.369	0.125	0.023	5	0.6	71	70	33.5737	6.9249	9.4978	43.3586	33.8608	4.8483
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	366	253	638	3.117	0.274	0.121	0.019	3	0.4	72	71	34.0019	5.3019	15.3245	44.8083	29.4838	6.4132
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	259	189	705	3.347	0.414	0.158	0.034	4	0.4	73	72	28.9334	9.0260	7.3181	45.2419	37.9238	3.2056
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	518	327	813	2.605	0.438	0.088	0.012	3	0.3	74	73	35.1464	4.5706	15.6631	44.1568	28.4937	7.6897
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	218	148	671	3.538	0.379	0.118	0.015	2	0.2	75	74	33.8263	6.7158	14.4127	45.9642	31.5515	5.0368
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	514	361	1137	3.135	0.643	0.125	0.022	8	0.5	76	75	33.2937	8.4860	4.0649	46.9117	42.8469	3.9234
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	316	204	691	2.863	0.450	0.116	0.022	4	0.2	77	76	28.5545	6.7689	9.5509	42.2618	32.7109	4.2185
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	270	191	589	3.174	0.470	0.114	0.021	2	0.2	78	77	35.5949	6.8948	8.5920	49.3408	40.7488	5.1626
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	261	169	694	2.934	0.535	0.133	0.026	4	0.3	79	78	26.3190	6.7980	10.2150	41.1438	30.9289	3.8715
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	282	191	364	2.219	0.198	0.102	0.013	2	0.2	80	79	29.9085	4.6115	17.4162	40.4871	23.0709	6.4857
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	149	95	359	2.915	0.564	0.106	0.021	2	0.1	81	80	27.4644	6.0484	15.4466	45.3773	29.9307	4.5408
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	487	318	1010	2.863	0.251	0.076	0.012	2	0.2	82	81	31.1830	3.7437	16.7114	38.6556	21.9441	8.3295
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	314	210	460	2.516	0.302	0.098	0.017	3	0.2	83	82	33.9253	9.0896	-6.1863	48.3788	54.5651	3.7323
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	499	323	602	1.904	0.264	0.071	0.007	2	0.2	84	83	26.8862	4.1149	11.3751	37.5988	26.2236	6.5339
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	224	147	353	2.648	0.212	0.101	0.015	1	0.1	85	84	28.5344	3.7651	20.4011	36.2435	15.8424	7.5787
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	332	214	807	2.865	0.211	0.120	0.020	5	0.2	86	85	28.6123	5.1566	15.5341	41.5655	26.0314	5.5486
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	195	133	329	2.823	0.287	0.120	0.026	1	0.2	87	86	35.8048	5.2207	19.7703	45.4081	25.6377	6.8582
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	302	202	524	2.659	0.186	0.118	0.015	4	0.2	88	87	32.9392	5.3303	10.1224	41.4642	31.3418	6.1796
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	321	209	533	2.182	0.515	0.150	0.033	4	0.5	89	88	24.4075	6.5492	4.9784	41.4402	36.4618	3.7268
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	141	95	160	2.602	0.254	0.144	0.030	1	0.2	90	89	28.5691	4.7556	16.8514	37.5956	20.7442	6.0075
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	291	188	454	2.585	0.157	0.076	0.007	1	0.1	91	90	29.4701	4.3360	15.1377	41.3077	26.1700	6.7966
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	475	289	1018	2.802	0.211	0.083	0.011	4	0.3	92	91	31.6290	5.0817	18.5339	43.0179	24.4840	6.2241
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	279	186	556	2.932	0.272	0.103	0.012	2	0.1	93	92	34.8825	5.1517	17.4396	44.6638	27.2243	6.7711
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	437	283	1138	3.394	0.419	0.098	0.017	3	0.3	94	93	32.1207	6.1557	7.5115	45.8781	38.3666	5.2180
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	271	181	303	1.979	0.421	0.091	0.012	1	0.1	95	94	26.5095	3.1405	18.2864	37.4897	19.2033	8.4411
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	124	68	314	3.121	0.353	0.111	0.014	1	0.1	96	95	23.0539	2.9617	15.1543	30.3294	15.1750	7.7840
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	201	118	420	3.085	0.362	0.079	0.013	1	0.1	97	96	21.5338	3.5427	13.9335	28.5815	14.6480	6.0784
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	460	307	1045	2.968	0.229	0.112	0.021	4	0.4	98	97	31.5617	3.9815	19.6505	41.0292	21.3788	7.9272
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	110	70	138	2.365	0.249	0.089	0.013	1	0.0	99	98	34.8281	5.1271	15.9517	43.3983	27.4465	6.7930
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	356	226	800	3.206	0.282	0.129	0.024	4	0.4	100	99	29.6402	6.9729	15.0077	43.7858	28.7781	4.2507
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	596	372	818	2.198	0.405	0.094	0.021	4	0.5	101	100	24.3172	5.2390	7.8851	34.8430	26.9578	4.6416
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	314	207	683	3.488	0.464	0.104	0.014	2	0.2	102	101	38.5690	6.6414	20.6062	51.0031	30.3969	5.8074
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	199	127	370	2.635	0.243	0.100	0.013	2	0.1	103	102	31.3314	4.7412	12.4018	40.9439	28.5421	6.6083
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	440	327	962	2.594	0.271	0.136	0.028	8	0.5	104	103	31.2447	7.1533	8.8460	44.5623	35.7164	4.3679
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	407	225	1042	3.337	0.240	0.092	0.014	3	0.2	105	104	23.8617	4.5751	13.9651	36.3430	22.3780	5.2156
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	613	420	1130	2.531	0.352	0.127	0.021	7	0.6	106	105	31.3151	5.5749	13.9259	41.4233	27.4974	5.6172
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	297	186	530	3.019	0.405	0.098	0.017	1	0.2	107	106	23.1682	5.5889	11.9802	36.3750	24.3948	4.1454
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	416	258	668	2.219	0.491	0.097	0.015	3	0.3	108	107	23.4520	4.2229	13.4973	34.2974	20.8001	5.5536
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	352	228	769	3.007	0.378	0.082	0.013	2	0.2	109	108	33.0325	5.0780	19.7723	44.7866	25.0143	6.5050
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	224	140	480	3.050	0.299	0.089	0.013	1	0.1	110	109	29.7579	4.7765	18.9727	40.6197	21.6470	6.2301
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	352	230	591	2.840	0.348	0.092	0.010	2	0.2	111	110	29.6507	4.9273	19.2678	40.9722	21.7043	6.0177
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	457	297	980	2.820	0.456	0.115	0.019	4	0.4	112	111	30.9988	5.6843	2.3530	45.0973	42.7443	5.4534
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	316	220	481	2.825	0.399	0.109	0.015	2	0.2	113	112	29.2089	5.3173	15.3171	41.4756	26.1585	5.4932
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	304	196	343	2.393	0.240	0.092	0.012	1	0.2	114	113	37.9404	3.2766	31.9955	47.1936	15.1981	11.5793
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	208	144	423	2.874	0.293	0.072	0.011	1	0.1	115	114	35.2181	6.5047	14.8311	48.8140	33.9829	5.4142
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	323	207	371	1.849	0.256	0.079	0.009	1	0.1	116	115	27.0319	3.3636	13.9430	35.8594	21.9164	8.0366
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	268	169	495	2.594	0.326	0.087	0.014	2	0.1	117	116	29.4441	5.5194	12.0681	39.8250	27.7570	5.3347
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	271	175	453	2.670	0.392	0.107	0.021	2	0.2	118	117	34.6144	5.1547	21.3399	46.8625	25.5225	6.7151
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	338	206	788	2.900	0.347	0.123	0.023	4	0.3	119	118	27.8380	5.3406	16.9333	42.3283	25.3950	5.2126
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	173	98	402	2.863	0.292	0.100	0.026	1	0.1	120	119	22.9869	2.4168	18.0880	29.8542	11.7662	9.5113
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	187	114	441	2.802	0.225	0.097	0.019	2	0.2	121	120	26.1078	4.2747	15.1563	37.5344	22.3780	6.1076
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	344	209	611	2.650	0.368	0.060	0.006	1	0.1	122	121	24.2239	2.1181	18.3617	29.5495	11.1877	11.4364
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	202	130	258	1.951	0.395	0.104	0.011	2	0.1	123	122	26.4003	3.6741	13.1508	32.8414	19.6905	7.1856
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	592	444	1170	2.772	0.392	0.123	0.024	8	0.6	124	123	31.6698	8.9015	-0.2793	43.3527	43.6321	3.5578
