participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	223	142	282	2.424	0.273	0.056	0.006	0	0.1	40	39	25.5356	1.9221	20.1787	29.3078	9.1291	13.2853
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	401	252	450	2.075	0.435	0.137	0.034	6	0.6	41	40	24.1227	7.7247	-20.5387	40.5073	61.0460	3.1228
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	449	286	643	2.136	0.309	0.120	0.021	4	0.4	42	41	27.2569	6.2570	9.2460	40.6061	31.3601	4.3562
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	287	189	382	2.681	0.245	0.091	0.015	1	0.1	43	42	25.1821	1.6630	21.8387	30.1372	8.2985	15.1430
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	176	134	460	2.787	0.702	0.163	0.045	5	0.3	44	43	21.5277	9.9883	-19.0222	42.3157	61.3379	2.1553
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	206	135	269	2.615	0.197	0.122	0.022	2	0.1	45	44	33.8956	5.9656	12.5036	42.6247	30.1212	5.6819
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	273	182	362	2.396	0.598	0.127	0.018	2	0.3	46	45	27.0063	6.2132	5.0499	41.0205	35.9706	4.3466
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	284	189	650	2.978	0.484	0.100	0.023	3	0.3	47	46	31.7062	7.0936	12.3237	48.0736	35.7500	4.4697
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	346	230	478	2.421	0.437	0.112	0.016	3	0.2	48	47	22.9477	4.8163	6.5268	35.0143	28.4876	4.7646
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	330	208	543	2.164	0.623	0.118	0.022	5	0.3	49	48	18.5695	4.7636	6.6873	30.8302	24.1429	3.8982
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	337	259	848	2.985	0.591	0.146	0.029	5	0.5	50	49	31.0430	9.2628	-16.3035	46.1082	62.4117	3.3514
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	361	229	524	2.171	0.536	0.144	0.028	6	0.4	51	50	25.9168	5.5718	5.1666	38.8977	33.7311	4.6514
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	148	95	295	3.151	0.641	0.091	0.020	2	0.1	52	51	31.4598	9.7067	4.1927	40.4856	36.2929	3.2410
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	100	65	155	2.672	0.275	0.142	0.024	1	0.1	53	52	32.4838	4.0163	22.4098	38.8193	16.4095	8.0880
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	473	362	939	2.504	0.322	0.144	0.034	9	0.7	54	53	21.0471	7.2452	0.6298	36.8822	36.2524	2.9050
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	360	212	400	1.894	0.389	0.136	0.036	5	0.5	55	54	22.4198	8.9606	-1.4359	41.3439	42.7799	2.5020
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	265	184	531	2.855	0.484	0.152	0.024	4	0.3	56	55	25.0623	7.8991	8.2107	39.0870	30.8763	3.1728
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	179	130	288	2.711	0.243	0.180	0.033	4	0.3	57	56	32.3879	10.2739	-6.3541	45.7667	52.1208	3.1525
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	185	131	406	2.596	0.232	0.141	0.028	3	0.2	58	57	23.8047	5.8041	10.8600	43.1779	32.3180	4.1014
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	437	316	581	2.111	0.264	0.116	0.023	3	0.5	59	58	28.1954	3.2660	17.0769	35.1136	18.0368	8.6330
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	440	302	836	2.707	0.516	0.131	0.021	5	0.4	60	59	29.6473	6.0541	-3.0260	40.4428	43.4688	4.8971
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	223	161	650	3.176	0.550	0.130	0.025	4	0.2	61	60	29.0096	9.1767	8.9801	44.9964	36.0163	3.1612
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	384	237	700	2.434	0.238	0.116	0.017	4	0.3	62	61	28.3856	3.0094	20.3940	35.7604	15.3664	9.4322
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	207	131	298	2.827	0.345	0.073	0.010	1	0.1	63	62	31.9829	2.9497	25.4822	39.0724	13.5902	10.8427
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	234	157	380	3.093	0.282	0.100	0.017	1	0.2	64	63	34.9995	2.4444	24.5783	40.3736	15.7954	14.3182
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	378	241	488	2.466	0.276	0.131	0.027	4	0.4	65	64	34.2501	5.1310	10.2789	42.5749	32.2960	6.6752
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	405	266	738	2.629	0.263	0.097	0.017	4	0.3	66	65	28.2389	5.4936	10.5058	39.3031	28.7973	5.1404
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	275	213	524	2.582	0.226	0.127	0.019	4	0.3	67	66	33.0985	7.7650	9.0170	47.7924	38.7754	4.2625
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	259	161	587	2.642	0.356	0.128	0.028	4	0.3	68	67	25.5063	4.2957	15.3369	34.3764	19.0396	5.9376
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	292	196	514	2.436	0.227	0.097	0.012	2	0.2	69	68	30.1834	2.7814	19.9789	38.0196	18.0406	10.8517
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	285	184	492	2.675	0.237	0.080	0.011	2	0.1	70	69	33.6455	4.2669	16.9363	43.7393	26.8031	7.8853
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	103	66	121	2.488	0.165	0.069	0.009	0	0.0	71	70	34.4228	2.0124	29.6481	38.1368	8.4887	17.1057
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	117	75	124	2.482	0.148	0.101	0.021	1	0.1	72	71	37.8609	2.5386	27.0986	43.2167	16.1181	14.9142
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	279	175	414	2.455	0.230	0.058	0.008	1	0.0	73	72	31.5555	2.6069	25.2589	37.3251	12.0663	12.1047
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	249	158	562	2.676	0.332	0.137	0.034	5	0.2	74	73	26.5080	4.5869	15.5111	38.9324	23.4213	5.7791
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	223	143	401	2.451	0.393	0.075	0.008	1	0.1	75	74	29.8477	3.3565	18.5988	38.7313	20.1325	8.8925
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	175	115	388	2.661	0.380	0.131	0.024	4	0.1	76	75	29.0634	6.2769	15.9445	41.4489	25.5044	4.6302
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	377	238	1136	3.514	0.476	0.081	0.010	3	0.2	77	76	36.6244	5.1282	23.0410	48.4426	25.4016	7.1418
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	382	240	1122	3.363	0.523	0.116	0.019	7	0.3	78	77	28.4614	5.8020	13.6682	40.0800	26.4117	4.9055
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	116	71	174	3.140	0.381	0.092	0.007	1	0.1	79	78	35.1062	3.1253	26.4283	40.5531	14.1248	11.2328
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	850	554	1563	2.708	0.453	0.096	0.014	7	0.5	80	79	30.8967	5.7060	10.4698	44.8260	34.3562	5.4148
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	290	182	515	2.979	0.253	0.073	0.008	1	0.1	81	80	32.7850	3.5278	24.9877	41.1387	16.1510	9.2934
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	292	187	1054	3.622	0.302	0.125	0.025	4	0.3	82	81	28.6851	6.9448	13.9792	46.7074	32.7282	4.1304
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	572	387	1482	3.396	0.544	0.093	0.016	4	0.4	83	82	34.2167	7.9395	-0.2802	48.3268	48.6070	4.3097
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	139	90	279	3.639	0.560	0.111	0.025	1	0.1	84	83	29.5134	3.7613	17.6662	39.3390	21.6728	7.8465
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	100	58	221	2.871	0.187	0.127	0.013	1	0.1	85	84	23.9234	2.6794	18.4530	30.5299	12.0769	8.9286
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	191	134	344	3.059	0.418	0.111	0.018	1	0.2	86	85	30.2276	5.0463	12.8398	36.2454	23.4057	5.9900
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	264	180	562	3.064	0.421	0.087	0.012	1	0.2	87	86	37.2526	5.0852	16.6376	45.3781	28.7405	7.3257
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	249	178	420	2.791	0.313	0.101	0.014	2	0.2	88	87	31.0028	6.5765	5.8015	40.8872	35.0857	4.7141
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	182	117	252	3.187	0.334	0.122	0.030	2	0.2	89	88	32.5170	5.3686	16.2784	40.7479	24.4696	6.0569
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	191	127	270	2.698	0.398	0.108	0.017	1	0.2	90	89	34.6094	6.1929	10.5479	41.6154	31.0674	5.5886
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	395	270	632	3.050	0.273	0.132	0.023	4	0.4	91	90	31.9125	4.9973	13.5349	41.6254	28.0905	6.3860
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	164	111	311	3.588	0.366	0.131	0.025	2	0.2	92	91	34.0372	7.6778	13.0219	45.2419	32.2200	4.4332
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	447	279	994	2.979	0.440	0.072	0.011	3	0.3	93	92	35.2779	6.4519	-1.2950	48.4137	49.7087	5.4678
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	180	136	507	3.291	0.436	0.153	0.033	3	0.3	94	93	28.5093	9.3691	7.3181	43.5607	36.2426	3.0429
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	127	82	161	2.532	0.543	0.104	0.017	1	0.1	95	94	34.0236	5.0451	15.6631	42.2206	26.5574	6.7439
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	358	239	534	2.958	0.319	0.120	0.026	3	0.4	96	95	33.0232	7.3953	10.1653	43.3586	33.1933	4.4655
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	109	83	198	2.980	0.340	0.097	0.011	0	0.1	97	96	37.0126	5.3152	19.4810	44.8083	25.3273	6.9636
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	283	178	423	2.545	0.361	0.094	0.013	2	0.2	98	97	35.7885	4.2769	20.0343	44.1568	24.1226	8.3679
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	175	115	500	3.484	0.246	0.121	0.022	2	0.2	99	98	31.2616	7.4100	13.5705	43.8164	30.2459	4.2188
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	106	71	149	2.951	0.320	0.101	0.017	1	0.1	100	99	36.4195	5.8026	7.6152	42.1845	34.5693	6.2764
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	312	209	553	2.994	0.545	0.123	0.021	6	0.3	101	100	34.0732	8.6446	4.0649	46.9117	42.8469	3.9415
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	138	98	387	3.022	0.440	0.114	0.013	1	0.1	102	101	32.1472	4.9562	19.0273	43.4753	24.4481	6.4862
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	234	166	571	3.231	0.746	0.130	0.022	3	0.2	103	102	33.4409	8.6819	11.4076	48.6588	37.2512	3.8518
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	221	155	440	3.372	0.597	0.108	0.020	1	0.2	104	103	39.0643	4.1445	27.3167	49.3408	22.0241	9.4255
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	241	150	526	2.922	0.426	0.114	0.023	3	0.1	105	104	28.6319	6.8688	9.5509	42.2618	32.7109	4.1684
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	228	148	575	2.894	0.544	0.144	0.029	4	0.3	106	105	25.7662	7.5266	10.2150	41.1438	30.9289	3.4234
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	191	128	401	2.974	0.323	0.058	0.007	0	0.0	107	106	32.6354	2.5252	26.5333	38.6556	12.1222	12.9240
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	180	125	225	2.186	0.186	0.109	0.012	1	0.1	108	107	31.7399	4.2223	19.6497	40.4871	20.8374	7.5172
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	153	103	463	3.096	0.325	0.145	0.025	3	0.2	109	108	29.8992	6.4927	3.8397	43.0068	39.1671	4.6051
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	190	125	466	2.814	0.504	0.099	0.020	2	0.1	110	109	27.0417	5.1779	15.4466	41.3257	25.8791	5.2225
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	269	169	586	2.831	0.212	0.083	0.016	2	0.2	111	110	30.4426	4.2366	15.5341	37.7940	22.2599	7.1855
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	232	146	236	2.045	0.345	0.088	0.009	1	0.1	112	111	28.4950	2.6589	21.5648	34.7225	13.1577	10.7170
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	203	137	358	2.190	0.226	0.106	0.016	3	0.2	113	112	24.5930	6.2114	-2.3154	33.8901	36.2055	3.9594
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	275	184	395	2.645	0.294	0.077	0.009	1	0.1	114	113	38.4618	4.7115	23.6955	48.3788	24.6833	8.1633
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	192	124	296	2.711	0.299	0.151	0.025	3	0.2	115	114	34.0197	5.2265	20.1011	45.9623	25.8613	6.5090
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	216	137	224	1.778	0.196	0.063	0.005	1	0.0	116	115	27.6715	2.7375	16.8534	37.5988	20.7453	10.1082
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	296	191	493	2.672	0.236	0.088	0.012	2	0.1	117	116	28.5306	3.7462	20.4011	40.3862	19.9851	7.6158
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	134	99	237	2.427	0.389	0.153	0.053	3	0.2	118	117	24.1580	9.8736	-6.1863	41.4402	47.6265	2.4467
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	186	132	338	2.759	0.356	0.123	0.024	2	0.2	119	118	34.7537	5.7489	17.3843	43.1901	25.8058	6.0453
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	266	178	698	2.899	0.200	0.125	0.021	4	0.2	120	119	28.7556	5.1822	15.6639	41.5655	25.9016	5.5489
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	203	131	289	2.865	0.311	0.097	0.017	1	0.2	121	120	36.9533	3.5412	26.7271	45.9446	19.2175	10.4352
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	162	108	181	2.633	0.237	0.146	0.028	1	0.3	122	121	29.2843	4.5258	17.6000	37.5956	19.9957	6.4705
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	160	100	225	2.918	0.278	0.090	0.015	0	0.1	123	122	38.3912	3.4985	28.6453	45.4081	16.7627	10.9737
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	348	226	520	2.052	0.485	0.135	0.022	4	0.4	124	123	25.2231	5.3727	10.9805	37.9849	27.0044	4.6947
