participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	842	566	1606	2.771	0.302	0.105	0.017	8	0.6	30	29	31.8315	5.8432	4.5498	43.5374	38.9876	5.4476
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	552	339	523	1.768	0.373	0.134	0.033	9	0.9	31	30	22.2867	9.3956	-33.3121	36.6522	69.9643	2.3720
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	58	33	98	2.435	0.430	0.070	0.027	0	0.0	32	31	26.5078	6.6811	15.3188	38.1273	22.8085	3.9676
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	337	236	488	2.300	0.494	0.094	0.013	2	0.2	33	32	22.8955	4.9171	5.1082	29.6046	24.4964	4.6563
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	248	157	330	2.514	0.250	0.078	0.011	1	0.1	34	33	37.1306	3.2567	24.9383	45.5378	20.5996	11.4013
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	248	160	322	2.297	0.434	0.077	0.014	1	0.1	35	34	24.4026	5.6802	5.0499	37.1996	32.1497	4.2961
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	282	187	451	2.509	0.306	0.112	0.026	3	0.3	36	35	20.7694	6.8927	2.9525	30.1372	27.1847	3.0133
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	308	164	328	1.827	0.388	0.132	0.027	5	0.3	37	36	20.1327	7.9737	-2.6911	37.8486	40.5397	2.5249
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	318	195	435	2.020	0.309	0.126	0.023	4	0.3	38	37	25.0720	6.7248	9.2460	39.1312	29.8852	3.7283
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	74	51	140	3.034	0.508	0.146	0.026	1	0.1	39	38	28.8341	9.8689	-0.1410	42.5162	42.6572	2.9217
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	479	337	706	2.083	0.534	0.138	0.029	6	0.6	40	39	19.5975	7.5219	0.3349	40.5073	40.1724	2.6054
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	147	111	387	2.732	0.685	0.161	0.046	4	0.2	41	40	21.8348	9.1297	-19.0222	42.3157	61.3379	2.3916
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	450	295	598	2.379	0.439	0.101	0.014	4	0.3	42	41	23.1462	5.1063	4.1927	40.1933	36.0006	4.5328
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	207	138	274	2.366	0.532	0.132	0.017	2	0.2	43	42	27.3169	5.2022	10.5115	40.9463	30.4348	5.2510
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	403	266	535	2.530	0.262	0.125	0.021	4	0.3	44	43	32.9605	5.0654	12.5036	42.6247	30.1212	6.5070
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	557	415	1000	2.535	0.318	0.134	0.029	8	0.7	45	44	22.1066	6.2854	0.6298	35.4394	34.8097	3.5171
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	105	67	211	3.302	0.413	0.063	0.016	0	0.0	46	45	33.8324	7.0778	5.9519	40.4856	34.5337	4.7801
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	375	248	678	3.061	0.409	0.115	0.021	3	0.4	47	46	37.8167	5.6457	12.3237	48.0736	35.7500	6.6983
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	380	222	417	1.866	0.399	0.138	0.035	6	0.6	48	47	21.7983	9.0476	-1.4359	41.3439	42.7799	2.4093
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	412	273	664	2.336	0.672	0.149	0.028	7	0.5	49	48	26.4481	6.2814	-3.0260	40.4428	43.4688	4.2105
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	689	517	1683	2.962	0.551	0.145	0.029	11	0.8	50	49	30.7054	9.5542	-16.3035	46.1082	62.4117	3.2138
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	290	191	539	2.335	0.549	0.135	0.028	5	0.3	51	50	19.3245	6.2847	3.8857	36.8822	32.9965	3.0749
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	237	167	488	2.960	0.478	0.153	0.023	3	0.3	52	51	25.9667	8.1334	8.2107	40.2986	32.0879	3.1926
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	234	160	426	2.704	0.233	0.157	0.023	4	0.3	53	52	32.7162	3.2556	24.2098	41.5619	17.3521	10.0491
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	188	133	411	2.595	0.232	0.142	0.028	3	0.2	54	53	23.9035	5.8108	10.8600	43.1779	32.3180	4.1137
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	399	285	514	2.100	0.267	0.115	0.024	2	0.4	55	54	28.5339	2.9528	17.8363	35.1136	17.2774	9.6632
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	363	231	664	2.427	0.224	0.116	0.017	4	0.3	56	55	28.7456	2.7769	22.1051	35.7604	13.6553	10.3517
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	249	162	377	3.055	0.292	0.099	0.016	1	0.2	57	56	34.9075	2.6011	18.8810	40.3736	21.4926	13.4200
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	235	150	337	2.815	0.330	0.070	0.009	1	0.1	58	57	32.4362	3.0422	25.4822	39.8356	14.3534	10.6622
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	354	231	582	2.535	0.441	0.114	0.017	3	0.3	59	58	29.0748	4.7772	15.1812	38.9972	23.8160	6.0862
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	401	258	487	2.455	0.277	0.116	0.025	3	0.4	60	59	34.9457	5.0016	10.2789	42.5749	32.2960	6.9870
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	411	269	742	2.625	0.263	0.096	0.017	4	0.3	61	60	28.3729	5.5361	10.5058	39.3031	28.7973	5.1250
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	284	220	558	2.577	0.219	0.128	0.020	4	0.3	62	61	32.5040	7.9803	9.0170	47.7924	38.7754	4.0730
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	174	106	408	2.754	0.357	0.134	0.029	3	0.2	63	62	25.2685	4.1638	15.3369	34.0617	18.7248	6.0686
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	381	239	781	2.591	0.316	0.111	0.020	5	0.3	64	63	28.6497	4.2507	15.5111	38.9324	23.4213	6.7400
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	231	147	423	2.662	0.286	0.079	0.010	1	0.1	65	64	32.7224	4.4831	16.9363	43.7393	26.8031	7.2991
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	392	258	632	2.430	0.232	0.066	0.011	1	0.1	66	65	31.0219	3.0959	16.6538	37.8760	21.2222	10.0203
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	222	147	472	2.531	0.344	0.092	0.012	2	0.2	67	66	29.0977	4.3963	17.5913	41.2906	23.6992	6.6186
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	134	89	276	2.455	0.226	0.154	0.033	3	0.1	68	67	27.0095	5.4257	17.2450	38.9502	21.7052	4.9781
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	763	479	2187	3.428	0.480	0.098	0.013	9	0.4	69	68	32.7239	6.7977	13.6682	48.4426	34.7744	4.8140
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	851	554	1601	2.728	0.462	0.097	0.015	7	0.5	70	69	30.7888	5.7692	10.4698	44.8260	34.3562	5.3367
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	342	213	607	2.976	0.242	0.070	0.008	1	0.1	71	70	32.7287	3.6364	22.6469	41.1387	18.4918	9.0003
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	550	373	1435	3.440	0.531	0.089	0.014	4	0.3	72	71	34.5876	7.7788	-0.2802	48.3268	48.6070	4.4464
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	131	87	273	3.774	0.513	0.111	0.024	1	0.1	73	72	29.6787	3.2770	19.2434	38.6252	19.3818	9.0567
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	322	217	612	3.015	0.395	0.118	0.016	3	0.2	74	73	28.6573	5.2568	12.8398	36.9859	24.1462	5.4515
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	333	220	864	3.242	0.470	0.099	0.017	3	0.2	75	74	33.5099	7.5524	13.9792	45.3781	31.3989	4.4370
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	285	200	475	2.760	0.308	0.103	0.014	2	0.2	76	75	31.0212	6.3204	5.8015	40.8872	35.0857	4.9081
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	182	117	252	3.187	0.334	0.122	0.030	2	0.2	77	76	32.5170	5.3686	16.2784	40.7479	24.4696	6.0569
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	165	113	234	2.592	0.318	0.117	0.018	1	0.2	78	77	34.3521	6.5823	10.5479	41.6154	31.0674	5.2188
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	189	130	374	3.586	0.388	0.138	0.025	2	0.2	79	78	34.2002	7.7142	13.0219	45.2419	32.2200	4.4334
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	431	300	709	3.072	0.274	0.124	0.021	4	0.4	80	79	32.7498	5.5105	13.5349	44.8083	31.2734	5.9432
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	476	301	1013	2.971	0.405	0.067	0.011	3	0.2	81	80	35.5160	5.8224	-1.2950	48.4137	49.7087	6.0999
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	229	167	644	3.338	0.378	0.148	0.034	4	0.4	82	81	27.6673	8.6414	7.3181	43.8164	36.4982	3.2017
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	403	265	600	2.970	0.336	0.123	0.025	4	0.4	83	82	33.5706	7.2040	8.8072	43.3586	34.5514	4.6600
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	473	307	727	2.577	0.452	0.087	0.011	2	0.2	84	83	35.7982	4.0484	15.6631	44.1568	28.4937	8.8426
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	199	139	329	2.808	0.271	0.117	0.013	2	0.1	85	84	34.3889	7.0751	13.7618	43.4462	29.6844	4.8605
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	418	282	884	3.268	0.550	0.105	0.016	2	0.3	86	85	37.3568	4.9768	17.0645	49.3408	32.2763	7.5062
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	388	278	1132	3.524	0.739	0.133	0.029	8	0.4	87	86	32.1504	9.6443	4.0649	48.1202	44.0554	3.3336
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	225	139	505	2.965	0.404	0.113	0.022	3	0.1	88	87	28.7519	6.6862	11.5206	42.2618	30.7412	4.3002
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	300	201	794	2.898	0.532	0.144	0.027	5	0.4	89	88	26.4913	7.2496	9.5509	41.1438	31.5929	3.6542
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	241	164	303	2.220	0.201	0.102	0.011	2	0.1	90	89	30.9943	4.3069	19.6497	40.4871	20.8374	7.1965
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	350	227	826	2.986	0.272	0.083	0.013	2	0.2	91	90	30.8315	4.3481	3.8397	38.7342	34.8945	7.0908
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	245	161	584	2.763	0.523	0.106	0.019	3	0.2	92	91	26.7661	5.6116	15.4466	45.3773	29.9307	4.7698
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	137	92	177	2.454	0.394	0.108	0.011	1	0.1	93	92	30.6547	2.3135	24.9802	34.8960	9.9158	13.2506
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	200	124	455	2.809	0.200	0.087	0.017	2	0.1	94	93	29.2063	4.8801	15.5341	37.7940	22.2599	5.9848
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	543	358	782	2.613	0.299	0.112	0.018	5	0.4	95	94	35.0883	7.3686	-6.1863	48.0424	54.2287	4.7619
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	452	290	536	1.890	0.257	0.066	0.007	2	0.1	96	95	26.9313	4.0092	11.3751	37.5988	26.2236	6.7174
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	283	184	471	2.667	0.218	0.088	0.012	2	0.1	97	96	28.6007	3.7684	20.4011	40.3862	19.9851	7.5896
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	194	133	368	2.828	0.421	0.125	0.026	2	0.2	98	97	33.8246	6.9034	17.0294	44.8170	27.7876	4.8997
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	176	117	335	2.392	0.381	0.167	0.049	3	0.4	99	98	25.8454	7.8009	4.9784	41.4402	36.4618	3.3132
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	214	149	576	2.903	0.220	0.127	0.022	3	0.2	100	99	28.8822	5.7256	15.6639	41.5655	25.9016	5.0444
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	276	179	413	2.920	0.320	0.103	0.019	1	0.3	101	100	37.2244	3.6608	26.7271	45.9895	19.2623	10.1683
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	161	107	179	2.574	0.301	0.142	0.028	1	0.3	102	101	29.1408	4.7297	16.8514	37.5956	20.7442	6.1612
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	185	118	291	2.966	0.310	0.087	0.014	1	0.1	103	102	37.9465	3.6041	26.8715	45.4081	18.5366	10.5288
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	464	285	925	2.763	0.208	0.087	0.012	4	0.3	104	103	32.4553	5.8847	10.1224	43.4600	33.3376	5.5152
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	274	178	434	2.579	0.148	0.070	0.006	1	0.1	105	104	29.6997	4.2027	15.1377	41.3077	26.1700	7.0669
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	82	58	97	2.563	0.190	0.139	0.021	0	0.1	106	105	27.0383	2.1756	22.3562	31.7763	9.4202	12.4282
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	292	190	892	3.592	0.303	0.101	0.018	3	0.2	107	106	29.7220	5.6807	7.5115	45.8781	38.3666	5.2321
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	839	538	1295	2.210	0.553	0.091	0.014	6	0.5	108	107	25.8401	5.0208	7.8851	37.9849	30.0998	5.1466
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	222	142	512	3.207	0.245	0.137	0.027	3	0.2	109	108	29.3920	6.5560	17.2904	42.1312	24.8408	4.4832
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	457	304	1060	2.979	0.224	0.106	0.020	4	0.4	110	109	31.6509	3.8561	19.6505	40.9762	21.3257	8.2080
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	407	226	991	3.250	0.311	0.090	0.012	3	0.2	111	110	22.5140	4.0098	13.9335	35.6584	21.7250	5.6147
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	129	84	264	2.654	0.212	0.117	0.017	1	0.1	112	111	29.6523	5.8687	12.4018	40.3146	27.9128	5.0526
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	247	178	425	2.495	0.253	0.118	0.027	2	0.2	113	112	34.3885	5.4032	15.9517	44.5623	28.6106	6.3645
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	297	194	633	3.483	0.487	0.110	0.015	2	0.2	114	113	38.7662	6.6844	20.6062	51.0031	30.3969	5.7995
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	136	86	136	2.199	0.335	0.125	0.039	1	0.2	115	114	26.3048	5.1053	12.5610	34.8430	22.2820	5.1525
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	416	286	835	2.629	0.280	0.131	0.023	5	0.5	116	115	30.6340	6.3399	13.9259	43.1542	29.2283	4.8319
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	179	118	342	2.764	0.361	0.060	0.006	0	0.1	117	116	34.0594	2.6536	26.4013	40.1351	13.7339	12.8349
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	205	125	408	3.143	0.354	0.102	0.015	1	0.1	118	117	32.1350	5.9098	20.4056	43.7858	23.3802	5.4376
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	402	248	600	2.120	0.381	0.087	0.015	3	0.2	119	118	21.5709	3.9927	13.2007	32.6220	19.4213	5.4026
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	485	281	1059	3.219	0.323	0.088	0.015	2	0.3	120	119	22.0912	4.2681	11.9802	36.3750	24.3948	5.1759
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	152	100	159	2.145	0.356	0.108	0.019	1	0.1	121	120	28.3703	2.9525	16.3906	35.8629	19.4723	9.6089
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	389	258	699	2.881	0.312	0.094	0.011	2	0.2	122	121	29.0300	5.0038	16.1111	40.9722	24.8611	5.8016
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	267	180	389	2.376	0.382	0.113	0.016	2	0.2	123	122	34.1687	3.2930	16.6112	40.4860	23.8748	10.3763
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	224	140	357	2.646	0.407	0.083	0.010	1	0.1	124	123	32.5881	4.2951	23.0920	45.0973	22.0054	7.5872
