participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	314	218	833	2.886	0.394	0.117	0.023	5	0.3	43	42	29.1837	7.7882	4.5498	45.5378	40.9881	3.7472
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	347	254	545	2.066	0.478	0.169	0.041	6	0.5	44	43	16.4272	7.7978	0.3349	31.1715	30.8367	2.1067
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	306	180	382	1.981	0.346	0.129	0.023	4	0.2	45	44	24.6516	6.6109	9.2460	39.1312	29.8852	3.7290
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	130	87	161	2.348	0.203	0.112	0.016	1	0.1	46	45	35.6010	3.7333	24.9383	45.2033	20.2651	9.5361
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	287	185	336	2.382	0.277	0.071	0.006	1	0.1	47	46	24.9169	2.0775	19.9512	29.3078	9.3566	11.9937
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	345	228	457	2.723	0.262	0.111	0.017	2	0.3	48	47	24.9398	1.9273	17.7102	31.8500	14.1398	12.9400
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	120	102	368	3.348	0.646	0.173	0.044	3	0.2	49	48	26.7718	10.7779	-0.1410	42.5162	42.6572	2.4840
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	327	223	450	2.409	0.340	0.119	0.020	2	0.3	50	49	32.5982	3.3744	23.0460	40.6061	17.5601	9.6604
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	193	129	247	2.383	0.565	0.133	0.018	2	0.2	51	50	27.8133	5.2446	7.4659	40.9463	33.4804	5.3032
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	209	150	348	2.621	0.312	0.098	0.018	1	0.2	52	51	22.9738	4.7689	6.6873	29.1887	22.5014	4.8175
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	315	164	359	2.023	0.564	0.145	0.043	8	0.6	53	52	18.5524	11.1186	-20.5387	40.5073	61.0460	1.6686
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	274	185	425	2.548	0.149	0.124	0.020	4	0.2	54	53	31.4781	8.6665	-6.3541	44.1816	50.5357	3.6322
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	249	155	298	1.926	0.412	0.139	0.026	4	0.2	55	54	25.1911	7.1205	4.7145	39.1099	34.3954	3.5379
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	50	31	111	3.310	0.314	0.050	0.006	0	0.0	56	55	34.4491	4.2623	21.5615	39.2481	17.6866	8.0822
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	419	294	793	2.642	0.670	0.138	0.026	7	0.4	57	56	24.3530	9.0842	4.1927	40.4856	36.2929	2.6808
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	233	164	439	2.372	0.282	0.119	0.027	5	0.2	58	57	20.5343	6.8976	1.5828	30.4968	28.9140	2.9770
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	227	154	417	2.615	0.658	0.152	0.035	4	0.3	59	58	26.6362	7.7597	-3.0260	40.4428	43.4688	3.4326
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	80	63	226	3.584	0.272	0.191	0.053	2	0.2	60	59	32.2265	13.1372	-16.3035	47.4449	63.7484	2.4531
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	336	246	653	2.242	0.561	0.154	0.034	7	0.5	61	60	19.3064	6.7842	0.6298	36.8822	36.2524	2.8458
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	309	241	911	3.184	0.602	0.155	0.030	5	0.4	62	61	29.3071	9.7303	8.0503	46.1082	38.0580	3.0120
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	349	244	433	2.067	0.255	0.116	0.024	2	0.4	63	62	28.3331	4.0971	11.6717	41.3439	29.6722	6.9154
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	104	65	144	2.948	0.301	0.105	0.018	0	0.1	64	63	34.0466	4.8921	14.9970	39.9232	24.9262	6.9594
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	168	111	275	2.711	0.192	0.172	0.026	3	0.2	65	64	33.0013	3.1956	24.3588	41.5619	17.2031	10.3272
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	117	91	220	2.850	0.193	0.179	0.033	2	0.2	66	65	36.6884	6.1488	13.1507	45.7667	32.6160	5.9668
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	213	148	462	2.630	0.255	0.137	0.027	3	0.2	67	66	24.3323	5.6338	10.8600	43.1779	32.3180	4.3190
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	269	185	322	2.100	0.237	0.123	0.026	2	0.3	68	67	28.7143	3.0626	18.1165	35.1136	16.9972	9.3759
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	298	182	580	2.593	0.385	0.118	0.017	4	0.2	69	68	27.9405	3.7481	17.0241	39.7023	22.6782	7.4545
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	169	111	279	3.033	0.277	0.090	0.010	1	0.1	70	69	32.3743	3.2512	24.4075	39.8356	15.4281	9.9578
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	303	198	538	2.556	0.429	0.119	0.019	3	0.3	71	70	29.5253	5.0073	15.1812	39.2050	24.0238	5.8965
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	311	216	632	2.573	0.288	0.109	0.020	4	0.3	72	71	26.7145	5.4875	10.5058	39.3031	28.7973	4.8682
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	339	220	402	2.434	0.281	0.121	0.026	3	0.4	73	72	34.9343	5.3022	10.2789	42.5749	32.2960	6.5886
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	312	197	677	2.587	0.358	0.130	0.026	5	0.3	74	73	26.6766	4.1139	15.3369	34.3764	19.0396	6.4844
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	234	180	442	2.596	0.235	0.131	0.020	4	0.3	75	74	33.3638	7.8229	14.8858	47.7924	32.9066	4.2649
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	270	170	350	2.600	0.260	0.067	0.008	1	0.1	76	75	32.5022	2.6714	25.4822	39.0724	13.5902	12.1668
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	309	208	552	2.444	0.225	0.091	0.012	2	0.2	77	76	30.3379	2.8593	19.9789	38.3780	18.3991	10.6102
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	244	157	438	2.695	0.227	0.078	0.010	1	0.1	78	77	33.3557	4.5008	16.9363	43.7393	26.8031	7.4110
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	239	150	356	2.492	0.223	0.053	0.009	1	0.0	79	78	31.3478	2.8801	25.2589	37.3251	12.0663	10.8841
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	275	173	572	2.608	0.358	0.124	0.027	5	0.2	80	79	27.4236	4.7995	15.5111	38.9324	23.4213	5.7138
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	219	142	447	2.474	0.378	0.083	0.013	1	0.2	81	80	29.3102	3.9691	17.5913	41.2906	23.6992	7.3845
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	221	146	476	2.643	0.383	0.128	0.024	4	0.2	82	81	29.6104	6.2358	15.9445	41.4489	25.5044	4.7484
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	316	198	950	3.456	0.525	0.065	0.009	1	0.1	83	82	36.7330	5.5232	17.3350	48.4426	31.1077	6.6507
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	457	286	1344	3.497	0.466	0.117	0.017	7	0.3	84	83	30.1362	6.2321	13.6682	43.9260	30.2577	4.8357
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	199	132	486	3.112	0.489	0.108	0.028	2	0.1	85	84	34.8571	3.9123	24.4426	44.8260	20.3834	8.9096
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	235	142	742	3.311	0.417	0.110	0.021	3	0.3	86	85	30.7314	5.6521	12.9805	42.0449	29.0644	5.4372
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	211	136	376	2.474	0.215	0.126	0.019	3	0.2	87	86	25.9420	5.7834	10.4698	40.7100	30.2402	4.4856
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	277	169	481	2.991	0.248	0.072	0.008	1	0.1	88	87	32.9981	3.3726	24.9877	41.1387	16.1510	9.7842
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	232	144	861	3.644	0.305	0.128	0.027	3	0.2	89	88	28.0310	5.8756	14.1257	43.5547	29.4290	4.7707
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	438	287	649	2.565	0.336	0.081	0.008	2	0.1	90	89	31.0223	4.3050	12.5764	38.4689	25.8925	7.2061
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	464	318	1182	3.474	0.545	0.094	0.014	3	0.2	91	90	35.1438	8.1069	-0.2802	48.3268	48.6070	4.3351
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	101	57	234	2.886	0.208	0.137	0.014	2	0.1	92	91	23.3512	3.3059	11.2887	31.3734	20.0846	7.0635
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	235	163	404	2.972	0.273	0.102	0.016	2	0.2	93	92	30.0659	4.8784	12.8398	36.9859	24.1462	6.1631
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	183	123	340	3.637	0.543	0.124	0.027	1	0.2	94	93	31.0859	3.6067	18.4194	38.7583	20.3389	8.6189
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	231	153	527	3.149	0.457	0.086	0.013	1	0.1	95	94	35.7615	6.8610	13.9792	45.3781	31.3989	5.2123
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	242	172	413	2.775	0.307	0.098	0.013	2	0.2	96	95	31.0078	6.6025	5.8015	40.8872	35.0857	4.6964
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	175	122	236	2.913	0.247	0.145	0.029	2	0.2	97	96	30.9151	5.6496	13.5349	38.6210	25.0861	5.4721
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	108	75	187	3.208	0.230	0.107	0.022	1	0.1	98	97	31.6918	3.6997	17.3655	37.2580	19.8924	8.5661
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	241	160	398	3.419	0.421	0.121	0.024	2	0.2	99	98	33.3407	7.0583	13.0219	44.5496	31.5277	4.7236
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	177	119	253	2.674	0.356	0.110	0.017	1	0.2	100	99	34.3618	6.3521	10.5479	41.6154	31.0674	5.4095
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	158	103	340	3.040	0.214	0.096	0.014	1	0.1	101	100	36.4145	4.7631	21.7810	44.3878	22.6068	7.6451
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	437	272	932	2.962	0.421	0.067	0.011	3	0.2	102	101	35.7324	5.5954	-1.2950	48.4137	49.7087	6.3860
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	191	139	516	3.338	0.424	0.160	0.034	3	0.3	103	102	29.2363	9.2902	7.3181	45.2419	37.9238	3.1470
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	111	76	214	2.924	0.479	0.116	0.024	1	0.1	104	103	33.3255	6.1290	15.6631	41.8619	26.1987	5.4374
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	120	85	353	3.011	0.243	0.139	0.027	3	0.1	105	104	27.4655	9.1652	-2.5416	44.1299	46.6715	2.9967
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	225	157	424	3.092	0.267	0.118	0.016	2	0.2	106	105	34.5645	6.2893	15.3245	44.8083	29.4838	5.4958
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	340	225	494	2.988	0.330	0.120	0.026	3	0.3	107	106	33.4712	7.2556	10.1653	43.3586	33.1933	4.6132
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	162	108	476	3.492	0.235	0.119	0.018	2	0.2	108	107	31.0880	7.3154	13.5705	43.8164	30.2459	4.2497
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	252	161	326	2.425	0.361	0.089	0.009	1	0.1	109	108	35.8477	2.8565	28.7801	44.1568	15.3768	12.5495
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	319	221	602	3.021	0.583	0.128	0.023	6	0.3	110	109	33.2263	9.1474	4.0649	46.6894	42.6245	3.6323
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	126	93	427	3.211	0.454	0.139	0.019	1	0.1	111	110	31.3505	5.3881	18.4397	43.4753	25.0357	5.8185
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	231	164	527	3.018	0.643	0.121	0.018	2	0.2	112	111	33.4889	7.9957	12.5520	48.6588	36.1068	4.1884
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	261	185	521	3.273	0.576	0.108	0.019	1	0.2	113	112	38.5368	4.5033	19.2654	49.3408	30.0754	8.5574
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	201	137	566	3.234	0.351	0.115	0.014	2	0.1	114	113	29.6525	6.0355	16.3979	42.2618	25.8639	4.9130
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	288	189	482	2.454	0.344	0.131	0.030	4	0.3	115	114	27.4620	7.4340	9.5509	39.3148	29.7639	3.6941
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	230	142	602	3.030	0.547	0.102	0.019	3	0.1	116	115	27.0185	5.6431	10.2150	40.5544	30.3394	4.7879
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	259	168	519	2.879	0.260	0.072	0.011	1	0.1	117	116	32.0766	3.3752	16.8983	38.6556	21.7573	9.5036
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	355	230	421	2.114	0.294	0.086	0.010	1	0.2	118	117	28.6875	3.6668	21.2955	40.4871	19.1916	7.8236
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	156	101	326	2.552	0.460	0.135	0.021	3	0.2	119	118	25.4050	7.2294	11.3751	45.3773	34.0022	3.5141
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	223	144	478	2.799	0.175	0.073	0.012	2	0.1	120	119	29.9373	4.2224	15.5341	37.7940	22.2599	7.0901
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	494	324	696	2.603	0.300	0.116	0.020	6	0.3	121	120	34.9286	7.6235	-6.1863	48.0424	54.2287	4.5817
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	319	210	375	1.861	0.257	0.068	0.006	1	0.1	122	121	27.1733	3.6274	12.1508	37.5988	25.4480	7.4911
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	183	121	295	2.617	0.248	0.100	0.016	1	0.1	123	122	27.9653	3.5191	20.4011	35.8691	15.4680	7.9467
