participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	344	260	657	2.874	0.542	0.164	0.037	6	0.6	17	16	28.9434	8.5464	3.4464	44.5153	41.0689	3.3866
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	249	190	424	3.041	0.535	0.127	0.030	1	0.4	18	17	23.8091	12.9342	-51.5766	54.3338	105.9105	1.8408
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	329	221	460	2.218	0.384	0.128	0.022	3	0.4	19	18	28.2186	5.3844	12.4734	37.9110	25.4376	5.2408
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	126	76	243	2.729	0.700	0.082	0.010	0	0.1	20	19	25.4512	4.5439	11.1207	39.7855	28.6648	5.6011
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	494	335	967	2.544	0.369	0.116	0.020	7	0.4	21	20	27.1046	7.1110	3.0765	38.9317	35.8552	3.8116
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	639	457	1180	2.400	0.662	0.114	0.016	9	0.5	22	21	24.2482	7.7228	0.2301	40.4634	40.2334	3.1398
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	468	288	863	2.539	0.568	0.130	0.026	6	0.5	23	22	25.0092	7.3441	9.6082	43.2199	33.6117	3.4053
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	146	108	223	2.845	0.667	0.129	0.022	1	0.2	24	23	29.8657	6.7545	0.8785	42.2723	41.3938	4.4216
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	541	379	835	2.322	0.543	0.129	0.026	5	0.6	25	24	24.6576	7.1022	2.4523	42.2725	39.8203	3.4718
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	251	205	409	1.913	0.320	0.162	0.030	3	0.4	26	25	19.7913	7.2254	2.1865	32.5678	30.3813	2.7391
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	503	344	1153	3.130	0.451	0.082	0.015	2	0.3	27	26	33.2433	4.8031	17.0837	44.1521	27.0684	6.9212
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	427	265	570	1.968	0.443	0.129	0.030	6	0.6	28	27	18.1766	7.4572	-5.8584	41.4768	47.3352	2.4375
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	126	83	232	2.835	0.649	0.078	0.012	0	0.1	29	28	31.4005	4.8546	18.9209	40.4395	21.5186	6.4682
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	542	340	855	2.438	0.381	0.124	0.023	7	0.5	30	29	27.7073	6.4952	10.7035	40.7779	30.0744	4.2658
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	200	162	284	1.640	0.364	0.119	0.023	4	0.2	31	30	15.7180	5.9857	-12.6396	26.7495	39.3891	2.6259
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	563	359	1128	2.711	0.406	0.115	0.017	6	0.5	32	31	31.0056	5.1547	21.0282	45.7796	24.7514	6.0150
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	850	575	1642	2.671	0.327	0.100	0.015	8	0.5	33	32	30.2698	7.3221	-0.1973	45.4486	45.6460	4.1341
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	250	194	312	1.466	0.357	0.162	0.036	3	0.4	34	33	15.8926	4.3184	5.4822	25.8549	20.3727	3.6802
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	276	184	348	2.303	0.441	0.124	0.025	4	0.3	35	34	25.3687	7.5608	2.7728	44.5780	41.8052	3.3553
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	584	409	715	1.831	0.301	0.091	0.015	3	0.3	36	35	19.3206	5.1310	-7.8474	30.3162	38.1637	3.7654
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	61	37	120	2.755	0.493	0.102	0.013	1	0.0	37	36	23.8863	6.5968	11.2810	37.2757	25.9948	3.6209
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	343	220	475	2.627	0.204	0.088	0.015	2	0.2	38	37	37.7619	2.8256	29.5154	44.8073	15.2919	13.3641
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	576	312	793	2.201	0.407	0.122	0.024	7	0.7	39	38	20.2951	7.9633	-3.8840	40.9288	44.8129	2.5486
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	145	96	187	2.225	0.428	0.106	0.021	1	0.1	40	39	21.4490	13.0077	-88.8197	34.5062	123.3259	1.6489
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	354	219	498	2.157	0.259	0.106	0.030	3	0.4	41	40	18.1319	7.1451	-5.5572	32.6309	38.1882	2.5377
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	626	422	932	2.284	0.326	0.132	0.027	10	0.7	42	41	30.0232	7.5450	-6.3145	42.0417	48.3562	3.9792
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	215	156	228	1.982	0.404	0.135	0.037	2	0.3	43	42	22.5254	5.0018	4.8234	30.4319	25.6085	4.5034
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	120	85	330	3.415	0.392	0.141	0.034	2	0.1	44	43	25.9407	9.8854	0.9886	44.4189	43.4303	2.6241
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	377	268	666	2.659	0.382	0.117	0.027	5	0.3	45	44	33.2603	8.7539	6.5518	45.6440	39.0922	3.7995
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	241	169	365	2.362	0.512	0.090	0.017	2	0.2	46	45	25.9284	17.8017	-90.5728	42.6663	133.2391	1.4565
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	393	288	1061	2.862	0.287	0.128	0.023	6	0.4	47	46	29.2565	10.0802	-0.4131	45.6519	46.0649	2.9024
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	299	200	344	1.942	0.298	0.125	0.018	3	0.2	48	47	24.0910	6.1807	7.7060	33.1416	25.4356	3.8978
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	292	203	502	2.058	0.291	0.114	0.025	3	0.3	49	48	15.6161	5.0395	5.2597	26.2731	21.0134	3.0987
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	589	421	1237	2.699	0.573	0.128	0.022	9	0.7	50	49	30.7836	8.0233	-0.2927	43.9505	44.2432	3.8368
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	497	313	785	2.262	0.402	0.119	0.018	5	0.4	51	50	27.4757	6.0432	12.4276	42.2636	29.8359	4.5465
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	151	116	372	2.900	0.349	0.115	0.018	2	0.1	52	51	28.3468	8.5916	5.9356	43.1775	37.2419	3.2994
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	167	118	412	2.756	0.390	0.145	0.028	3	0.1	53	52	27.0841	6.4045	14.1532	40.2521	26.0989	4.2289
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	458	343	689	1.855	0.423	0.148	0.026	7	0.5	54	53	17.8254	5.8912	4.0568	31.5210	27.4642	3.0258
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	374	255	502	2.071	0.337	0.155	0.037	5	0.6	55	54	26.7863	6.3833	10.1451	40.9586	30.8135	4.1963
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	282	194	682	2.781	0.393	0.140	0.028	6	0.3	56	55	24.2151	7.2509	2.6292	40.0422	37.4130	3.3396
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	293	199	418	2.455	0.336	0.123	0.024	2	0.3	57	56	33.8434	6.6840	7.8332	43.4827	35.6494	5.0633
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	183	150	421	2.556	0.388	0.147	0.035	2	0.2	58	57	21.3605	7.2242	-3.8854	33.9118	37.7972	2.9568
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	496	343	631	2.072	0.423	0.133	0.021	6	0.5	59	58	27.4558	6.8161	8.8919	41.3599	32.4680	4.0281
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	660	450	1274	2.554	0.425	0.124	0.019	8	0.6	60	59	29.7612	6.3288	11.8459	44.7690	32.9231	4.7025
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	292	210	912	3.249	0.490	0.135	0.026	7	0.3	61	60	25.7741	8.4999	4.0074	42.5218	38.5144	3.0323
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	455	309	1046	2.716	0.476	0.129	0.027	7	0.4	62	61	26.6147	7.5331	0.0357	44.5916	44.5560	3.5330
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	258	163	306	2.249	0.178	0.109	0.016	2	0.2	63	62	33.7068	2.8983	25.6435	40.0265	14.3831	11.6299
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	295	189	384	2.817	0.354	0.089	0.014	1	0.1	64	63	35.4425	3.0577	24.0681	42.7650	18.6969	11.5912
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	542	374	871	2.592	0.376	0.122	0.023	6	0.5	65	64	33.0016	7.5562	7.3395	45.5412	38.2017	4.3675
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	498	324	880	2.506	0.419	0.099	0.018	5	0.4	66	65	26.7686	6.4723	7.3775	42.2690	34.8915	4.1359
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	332	245	709	2.802	0.393	0.129	0.022	4	0.4	67	66	33.0612	8.5118	8.7130	48.7010	39.9880	3.8842
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	256	165	603	2.910	0.382	0.145	0.034	7	0.3	68	67	23.5212	7.2299	7.0394	41.4960	34.4566	3.2533
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	333	245	669	2.631	0.358	0.113	0.016	3	0.2	69	68	32.1260	6.2398	7.7780	43.8573	36.0793	5.1485
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	355	233	550	2.519	0.357	0.091	0.011	2	0.2	70	69	35.5723	3.8320	23.1808	43.1759	19.9951	9.2829
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	176	125	322	2.848	0.327	0.171	0.034	5	0.3	71	70	29.2508	10.6646	4.4538	44.1912	39.7374	2.7428
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	150	99	206	2.857	0.284	0.116	0.022	1	0.2	72	71	37.4742	2.5357	32.6673	42.9253	10.2580	14.7784
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	373	259	667	2.684	0.389	0.099	0.013	3	0.2	73	72	32.0611	7.5495	7.9237	47.0287	39.1049	4.2468
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	266	197	799	2.984	0.478	0.135	0.023	4	0.2	74	73	26.6071	7.6469	7.3357	44.4794	37.1437	3.4794
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	250	163	538	3.031	0.386	0.088	0.011	1	0.1	75	74	35.6727	5.3442	20.4004	45.3265	24.9262	6.6751
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	213	157	676	3.092	0.418	0.122	0.019	2	0.2	76	75	27.8384	7.9371	-0.1467	44.3398	44.4865	3.5074
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	518	313	1315	3.365	0.408	0.071	0.010	4	0.2	77	76	28.4228	6.9073	7.6353	40.5481	32.9128	4.1149
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	409	256	1102	3.275	0.508	0.095	0.020	5	0.3	78	77	24.0877	7.8386	-0.1665	37.8569	38.0234	3.0729
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	130	82	245	3.289	0.236	0.069	0.004	0	0.0	79	78	33.2003	2.9416	26.5198	40.1386	13.6188	11.2867
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	842	584	1503	2.455	0.437	0.102	0.012	10	0.4	80	79	27.8756	8.7235	3.0489	45.8922	42.8433	3.1955
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	336	230	583	2.783	0.309	0.054	0.006	1	0.1	81	80	31.7453	4.0974	15.9476	41.8793	25.9317	7.7476
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	325	221	901	3.359	0.409	0.129	0.023	5	0.3	82	81	29.3921	8.7781	5.5687	43.7471	38.1784	3.3483
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	616	394	1485	3.222	0.338	0.084	0.009	4	0.2	83	82	32.3655	4.4413	15.6098	45.6199	30.0101	7.2874
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	185	125	286	2.915	0.218	0.098	0.014	1	0.2	84	83	26.1504	3.5089	12.2963	33.1072	20.8108	7.4525
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	150	95	322	2.641	0.263	0.142	0.023	3	0.1	85	84	20.0610	5.3850	-2.1271	33.5851	35.7122	3.7254
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	174	120	327	2.960	0.327	0.106	0.014	1	0.1	86	85	27.5460	5.3417	11.4139	36.4248	25.0109	5.1568
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	331	233	908	3.138	0.543	0.122	0.023	4	0.4	87	86	29.0897	9.2833	-5.0096	45.4622	50.4717	3.1336
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	356	238	457	2.482	0.313	0.087	0.009	1	0.2	88	87	28.6387	4.4848	16.0308	38.0944	22.0637	6.3857
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	195	125	290	3.040	0.321	0.114	0.027	2	0.2	89	88	28.9716	5.5500	10.4918	38.7106	28.2188	5.2201
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	240	156	532	3.089	0.259	0.112	0.017	3	0.2	90	89	26.4386	5.4804	8.9574	38.8842	29.9267	4.8242
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	423	277	651	2.717	0.361	0.114	0.019	5	0.3	91	90	28.8756	5.9579	13.7944	41.4656	27.6712	4.8466
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	221	149	395	2.999	0.367	0.092	0.013	1	0.2	92	91	32.6555	5.5141	14.1475	41.3647	27.2172	5.9222
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	614	393	1129	3.092	0.554	0.070	0.007	2	0.3	93	92	36.5175	4.8093	17.2770	49.0258	31.7488	7.5931
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	259	174	680	3.546	0.339	0.127	0.026	4	0.2	94	93	29.8892	7.1823	10.3183	43.7537	33.4353	4.1615
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	159	112	440	3.292	0.255	0.065	0.007	0	0.1	95	94	35.1443	3.6212	24.1419	43.3466	19.2047	9.7051
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	350	243	567	2.738	0.521	0.119	0.018	4	0.3	96	95	28.3554	8.4381	0.5352	40.2942	39.7590	3.3604
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	108	74	159	2.860	0.295	0.108	0.018	0	0.1	97	96	37.1910	2.5957	29.3246	42.0966	12.7720	14.3280
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	202	133	666	3.717	0.290	0.158	0.031	4	0.2	98	97	27.8956	7.2757	0.5600	42.0608	41.5008	3.8341
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	232	154	532	3.300	0.350	0.099	0.018	1	0.2	99	98	34.7947	6.1539	12.5798	44.3900	31.8102	5.6541
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	199	128	326	2.900	0.546	0.094	0.018	1	0.1	100	99	32.6029	6.5819	4.5670	39.5238	34.9568	4.9534
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	368	252	675	2.572	0.455	0.103	0.014	3	0.2	101	100	33.0226	6.8862	5.3617	42.8498	37.4881	4.7955
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	172	108	461	2.989	0.275	0.120	0.020	3	0.2	102	101	27.9402	7.3302	11.8195	41.9425	30.1230	3.8117
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	198	131	609	3.349	0.376	0.105	0.014	2	0.1	103	102	28.7359	5.8106	5.2569	40.6052	35.3483	4.9454
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	255	179	646	3.103	0.377	0.129	0.020	4	0.2	104	103	32.4581	7.5726	9.6028	44.2251	34.6223	4.2862
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	232	150	399	2.825	0.486	0.087	0.009	1	0.1	105	104	33.6997	5.1274	15.7859	41.1628	25.3768	6.5725
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	225	147	559	3.031	0.325	0.150	0.027	5	0.2	106	105	28.4559	6.9604	13.9960	41.2767	27.2807	4.0882
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	211	130	393	3.147	0.371	0.066	0.005	1	0.0	107	106	34.7309	3.5898	25.7241	42.8835	17.1594	9.6748
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	254	158	358	2.536	0.174	0.060	0.008	1	0.1	108	107	34.2643	3.6054	25.6676	44.8254	19.1578	9.5036
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	113	70	297	3.157	0.321	0.146	0.038	3	0.1	109	108	23.6222	6.0206	12.3180	36.4981	24.1801	3.9236
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	261	184	610	2.879	0.350	0.101	0.015	4	0.1	110	109	27.5276	6.3871	13.3871	42.0133	28.6262	4.3099
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	394	259	1056	3.274	0.346	0.089	0.014	2	0.3	111	110	31.1691	5.3712	17.9686	42.9884	25.0198	5.8030
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	368	235	424	2.250	0.413	0.083	0.014	1	0.2	112	111	30.5557	3.4461	21.6335	40.6598	19.0263	8.8669
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	252	171	448	2.151	0.517	0.110	0.020	3	0.3	113	112	20.6114	5.5864	7.6687	33.0292	25.3605	3.6895
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	381	262	876	3.079	0.558	0.125	0.023	4	0.3	114	113	33.5278	6.9277	13.4486	45.2430	31.7945	4.8397
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	236	165	396	2.608	0.316	0.090	0.011	1	0.2	115	114	36.8055	4.0356	24.0997	46.8663	22.7666	9.1202
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	374	259	474	1.893	0.336	0.125	0.018	4	0.3	116	115	23.2241	6.5505	9.4992	38.1106	28.6114	3.5454
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	520	340	908	2.950	0.348	0.087	0.012	2	0.3	117	116	33.4399	4.3927	22.5692	44.7461	22.1769	7.6127
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	237	144	592	2.992	0.503	0.131	0.028	3	0.3	118	117	25.6128	4.8746	16.0392	37.7046	21.6654	5.2544
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	233	153	321	2.689	0.224	0.096	0.015	1	0.2	119	118	38.5544	3.7638	17.5162	49.2807	31.7645	10.2434
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	418	291	873	2.822	0.437	0.121	0.025	4	0.4	120	119	31.0690	8.0682	11.0966	46.9420	35.8455	3.8508
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	206	139	363	2.558	0.353	0.099	0.012	2	0.1	121	120	33.5418	7.0460	17.0684	44.0520	26.9836	4.7604
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	178	121	231	2.389	0.506	0.113	0.021	1	0.2	122	121	29.9531	5.1627	8.1107	38.9832	30.8725	5.8019
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	136	84	214	3.198	0.351	0.068	0.010	0	0.0	123	122	34.6502	3.3164	25.1411	42.2786	17.1375	10.4483
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	373	225	569	2.164	0.597	0.064	0.007	1	0.1	124	123	22.5359	3.6286	13.6004	32.8183	19.2179	6.2107
