participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	460	296	561	2.408	0.375	0.096	0.014	3	0.2	53	52	33.3818	4.2903	4.4538	43.4759	39.0221	7.7808
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	517	348	922	2.567	0.390	0.117	0.019	5	0.4	54	53	32.4764	6.7138	11.2854	44.7690	33.4836	4.8373
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	362	256	977	2.937	0.404	0.136	0.031	8	0.4	55	54	24.9487	6.9829	7.0394	41.4960	34.4566	3.5728
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	518	337	695	2.557	0.364	0.108	0.016	3	0.4	56	55	36.4116	3.5663	23.1808	45.0175	21.8367	10.2098
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	495	343	911	2.670	0.399	0.107	0.015	5	0.3	57	56	31.2372	7.9585	7.9237	47.0287	39.1049	3.9250
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	393	266	969	3.050	0.357	0.117	0.019	4	0.3	58	57	31.1315	8.2364	7.3357	45.3265	37.9908	3.7797
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	179	123	611	3.244	0.360	0.143	0.023	3	0.2	59	58	27.2931	6.9526	-0.1467	40.0253	40.1720	3.9256
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	491	290	1307	3.443	0.395	0.067	0.010	5	0.2	60	59	27.7462	6.9351	6.9287	40.5481	33.6194	4.0009
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	506	319	1281	3.238	0.483	0.098	0.018	5	0.4	61	60	25.4926	8.0153	-0.1665	40.1386	40.3050	3.1805
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	677	472	1325	2.563	0.473	0.104	0.013	8	0.3	62	61	28.0986	9.2707	3.0489	45.8922	42.8433	3.0309
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	436	289	781	2.800	0.349	0.063	0.008	2	0.2	63	62	29.9106	6.6376	-2.1271	41.8793	44.0063	4.5063
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	611	390	1463	3.222	0.313	0.087	0.009	4	0.2	64	63	32.2501	4.5125	15.6098	45.6199	30.0101	7.1469
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	483	341	1491	3.290	0.496	0.145	0.027	9	0.6	65	64	27.3830	8.0154	-5.0096	43.4057	48.4153	3.4163
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	200	134	344	2.953	0.254	0.104	0.016	1	0.2	66	65	25.1284	4.6168	11.4139	33.5638	22.1499	5.4428
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	428	285	562	2.291	0.252	0.081	0.007	2	0.1	67	66	26.9290	4.6494	9.2704	36.5742	27.3037	5.7919
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	412	272	725	2.758	0.336	0.122	0.019	5	0.3	68	67	26.2387	5.9576	10.2970	38.0041	27.7071	4.4043
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	402	263	688	3.021	0.352	0.104	0.019	3	0.3	69	68	30.5020	5.7132	10.4918	41.2706	30.7788	5.3389
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	692	450	1291	3.098	0.531	0.076	0.008	3	0.3	70	69	36.0275	4.8223	17.8881	49.0258	31.1377	7.4710
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	629	426	1051	2.818	0.453	0.111	0.017	5	0.5	71	70	28.0653	7.5769	0.5352	40.2942	39.7590	3.7041
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	389	263	637	2.809	0.354	0.114	0.019	4	0.3	72	71	31.1602	6.1446	13.7944	42.0966	28.3022	5.0711
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	371	245	951	3.507	0.336	0.124	0.027	5	0.3	73	72	30.6375	7.8621	10.3183	44.3900	34.0716	3.8969
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	496	323	1482	3.427	0.387	0.117	0.022	7	0.5	74	73	29.6050	7.2044	0.5600	43.3466	42.7866	4.1093
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	263	166	576	3.123	0.300	0.097	0.015	2	0.2	75	74	34.8463	4.6685	18.3865	42.0402	23.6536	7.4641
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	564	384	1232	2.811	0.577	0.101	0.013	5	0.4	76	75	31.9840	6.8175	5.3617	42.8498	37.4881	4.6914
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	304	201	531	2.816	0.469	0.095	0.010	2	0.2	77	76	34.0232	5.0177	15.7859	41.1628	25.3768	6.7807
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	278	203	739	3.109	0.466	0.131	0.021	4	0.2	78	77	32.8473	7.7057	9.6028	47.4392	37.8365	4.2627
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	294	196	759	3.045	0.305	0.129	0.023	6	0.3	79	78	28.1830	6.7102	9.9758	42.9830	33.0071	4.2000
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	387	250	554	2.490	0.187	0.064	0.008	1	0.1	80	79	32.7778	4.0898	22.0790	44.8254	22.7464	8.0146
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	209	140	446	2.960	0.371	0.120	0.020	3	0.2	81	80	27.8789	7.8990	13.3871	42.0133	28.6262	3.5294
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	677	436	1642	3.216	0.356	0.088	0.013	4	0.4	82	81	31.5032	4.9794	17.9686	42.9884	25.0198	6.3267
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	460	314	1176	3.103	0.496	0.136	0.027	6	0.5	83	82	29.6898	7.9823	8.9208	44.8146	35.8938	3.7194
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	779	526	1021	1.959	0.370	0.105	0.016	7	0.6	84	83	24.2687	6.2676	7.6687	36.9537	29.2850	3.8721
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	406	268	606	2.815	0.308	0.090	0.012	2	0.2	85	84	33.5242	3.7037	15.5390	44.2231	28.6841	9.0516
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	519	358	1082	2.912	0.426	0.112	0.024	5	0.4	86	85	32.3510	7.9245	11.0966	46.9420	35.8455	4.0824
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	233	143	285	2.762	0.306	0.090	0.015	1	0.2	87	86	38.0982	3.8422	25.4019	49.2807	23.8788	9.9158
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	325	216	735	2.826	0.375	0.090	0.011	2	0.2	88	87	32.5865	5.9317	18.6298	46.8663	28.2365	5.4936
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	344	218	606	2.406	0.754	0.077	0.011	2	0.1	89	88	24.0235	4.2981	13.6004	37.7046	24.1043	5.5893
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	150	101	169	2.265	0.527	0.111	0.021	1	0.1	90	89	30.0316	5.1175	8.1107	38.9832	30.8725	5.8684
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	432	286	939	2.880	0.185	0.098	0.013	4	0.3	91	90	26.9375	5.1927	13.1395	37.3904	24.2509	5.1876
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	490	296	1061	2.780	0.652	0.106	0.018	4	0.4	92	91	26.2500	5.7413	12.6885	40.2185	27.5300	4.5722
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	249	153	449	2.818	0.411	0.058	0.008	1	0.1	93	92	32.5863	4.2542	18.6692	40.1606	21.4914	7.6598
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	362	233	812	3.298	0.325	0.087	0.015	2	0.2	94	93	31.7522	4.6582	17.4780	41.0251	23.5471	6.8164
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	306	196	358	2.109	0.436	0.100	0.018	2	0.2	95	94	25.5841	4.4978	13.7339	33.6462	19.9123	5.6882
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	154	96	416	3.174	0.234	0.138	0.024	2	0.1	96	95	22.3629	5.8641	11.1781	35.7878	24.6097	3.8135
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	328	210	591	2.830	0.214	0.099	0.010	2	0.2	97	96	26.0216	3.8188	18.6519	37.4667	18.8148	6.8141
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	292	184	761	3.153	0.361	0.110	0.022	3	0.3	98	97	24.6474	6.3010	1.1286	40.4315	39.3030	3.9116
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	120	87	252	2.302	0.311	0.102	0.020	2	0.1	99	98	25.9908	6.5984	10.1260	35.7154	25.5894	3.9389
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	326	220	843	3.131	0.372	0.113	0.023	4	0.3	100	99	25.6742	6.4032	9.8565	39.0204	29.1639	4.0096
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	699	431	847	2.062	0.467	0.112	0.020	5	0.7	101	100	24.0463	5.9465	10.5616	36.8756	26.3141	4.0438
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	285	186	667	3.075	0.580	0.113	0.019	3	0.2	102	101	31.4544	5.9668	18.3476	42.1255	23.7779	5.2716
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	168	112	326	2.690	0.441	0.080	0.007	1	0.1	103	102	33.4881	3.7483	19.7009	41.5254	21.8245	8.9342
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	370	266	849	2.603	0.542	0.118	0.023	4	0.3	104	103	28.5535	6.8349	3.9373	46.2101	42.2728	4.1776
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	416	241	1090	3.321	0.407	0.086	0.013	3	0.2	105	104	22.5572	4.8329	10.0869	36.6525	26.5656	4.6674
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	340	235	438	1.923	0.399	0.100	0.017	2	0.2	106	105	31.1639	5.5176	2.2872	44.7597	42.4725	5.6481
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	188	123	371	2.992	0.425	0.097	0.015	2	0.1	107	106	22.3973	5.8256	12.2319	36.3689	24.1370	3.8447
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	335	205	436	1.862	0.532	0.082	0.018	3	0.2	108	107	23.1889	6.2967	7.6022	36.8998	29.2976	3.6827
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	384	241	714	2.786	0.505	0.098	0.018	3	0.2	109	108	31.0977	6.7316	14.3429	40.8330	26.4901	4.6197
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	204	134	680	3.359	0.504	0.105	0.021	2	0.2	110	109	24.0933	4.4701	12.1497	38.0019	25.8522	5.3899
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	321	209	568	2.699	0.399	0.116	0.013	3	0.2	111	110	27.4091	4.6866	18.0761	37.1525	19.0764	5.8484
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	455	281	769	2.426	0.424	0.099	0.016	4	0.2	112	111	26.5950	7.6552	0.0462	41.1694	41.1232	3.4741
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	188	126	298	2.399	0.446	0.124	0.023	2	0.2	113	112	24.0543	7.5565	7.7851	37.6576	29.8725	3.1833
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	254	169	301	2.371	0.351	0.123	0.021	2	0.3	114	113	34.9581	4.6459	22.7293	46.3385	23.6092	7.5244
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	261	176	763	3.436	0.535	0.112	0.023	2	0.3	115	114	29.4337	7.5634	14.0634	44.5644	30.5010	3.8916
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	291	186	300	1.624	0.488	0.061	0.007	1	0.1	116	115	26.5394	5.2596	10.3094	35.5001	25.1908	5.0459
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	178	119	395	2.539	0.351	0.107	0.022	2	0.2	117	116	25.0145	6.3639	10.7091	39.0292	28.3202	3.9307
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	345	228	573	2.736	0.419	0.086	0.009	2	0.1	118	117	32.7851	5.1138	10.2144	42.6139	32.3995	6.4112
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	346	222	690	2.700	0.313	0.096	0.017	3	0.2	119	118	24.8149	6.6995	12.2399	42.2795	30.0396	3.7040
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	192	101	444	3.010	0.408	0.103	0.023	2	0.1	120	119	20.1951	2.6239	12.4103	25.4922	13.0819	7.6965
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	180	117	429	2.808	0.530	0.083	0.026	1	0.2	121	120	24.2331	7.5073	-3.6300	37.1807	40.8107	3.2280
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	293	177	517	2.599	0.337	0.107	0.013	3	0.2	122	121	21.7932	5.3656	11.9415	32.2841	20.3426	4.0617
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	221	136	315	2.058	0.570	0.095	0.030	4	0.2	123	122	19.3598	6.4028	-2.8232	32.8601	35.6833	3.0236
