participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	713	510	1435	2.488	0.644	0.117	0.018	10	0.6	19	18	23.9352	7.8435	-2.0619	41.8161	43.8780	3.0516
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	140	104	212	2.803	0.645	0.130	0.022	1	0.2	20	19	30.0656	6.2077	12.3798	42.2723	29.8924	4.8433
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	296	187	425	2.002	0.421	0.125	0.029	4	0.4	21	20	19.2623	8.2019	-4.7393	41.4768	46.2161	2.3485
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	146	93	295	2.917	0.751	0.073	0.009	0	0.1	22	21	29.6039	5.6855	15.9774	41.6248	25.6474	5.2069
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1348	856	2359	2.492	0.460	0.123	0.023	17	1.2	23	22	26.4814	7.1908	-5.8584	43.1044	48.9628	3.6827
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	482	319	1078	3.164	0.440	0.086	0.015	3	0.3	24	23	33.5130	4.7365	17.0837	44.1521	27.0684	7.0755
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	453	354	749	1.909	0.312	0.132	0.026	5	0.6	25	24	16.3587	6.2223	-7.8474	32.5678	40.4152	2.6290
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	277	236	374	1.727	0.538	0.190	0.044	5	0.4	26	25	18.1655	7.1485	2.4523	34.1477	31.6954	2.5412
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	211	172	298	1.585	0.353	0.142	0.027	5	0.3	27	26	15.2404	5.9199	-12.6396	26.7495	39.3891	2.5745
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	565	363	1092	2.621	0.432	0.127	0.019	7	0.6	28	27	30.1319	4.8114	14.0005	43.7450	29.7445	6.2626
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	168	109	224	2.550	0.379	0.131	0.035	3	0.2	29	28	26.0436	8.7861	2.7728	40.4395	37.6667	2.9642
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	1135	773	2358	2.729	0.341	0.110	0.019	12	0.9	30	29	29.8135	8.0918	-4.9547	45.4695	50.4242	3.6844
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	556	312	702	2.053	0.391	0.116	0.026	7	0.6	31	30	17.8100	6.5594	-3.8840	35.8285	39.7125	2.7152
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	60	37	116	2.635	0.486	0.098	0.011	1	0.0	32	31	23.5024	6.2222	11.2810	34.3171	23.0362	3.7772
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	265	191	319	1.611	0.417	0.112	0.024	2	0.3	33	32	18.4259	4.9933	4.8234	30.0676	25.2442	3.6901
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	380	249	530	2.641	0.200	0.092	0.015	2	0.2	34	33	37.7287	2.5684	29.5872	44.8073	15.2202	14.6898
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	182	122	217	2.147	0.413	0.103	0.013	1	0.1	35	34	25.1415	5.3512	15.6848	40.2828	24.5980	4.6983
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	252	170	261	1.951	0.349	0.109	0.023	1	0.3	36	35	21.1633	3.1811	14.4181	30.4319	16.0139	6.6529
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	372	217	554	2.379	0.348	0.126	0.025	4	0.4	37	36	24.0710	7.1230	9.6397	40.9288	31.2892	3.3793
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	421	272	549	2.204	0.272	0.128	0.024	7	0.5	38	37	30.3052	7.9483	-6.3145	42.0417	48.3562	3.8128
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	66	46	132	2.967	0.577	0.111	0.013	1	0.1	39	38	33.1734	9.8972	5.7369	44.5780	38.8411	3.3518
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	450	285	565	1.930	0.264	0.096	0.019	3	0.3	40	39	18.5319	6.2845	-5.5572	31.5217	37.0789	2.9488
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	98	69	268	3.384	0.430	0.144	0.035	2	0.1	41	40	24.8165	9.3424	0.9886	43.6905	42.7020	2.6563
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	354	242	423	2.050	0.458	0.128	0.020	4	0.3	42	41	23.8924	11.0973	-88.8197	34.5062	123.3259	2.1530
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	182	129	279	2.311	0.407	0.079	0.015	2	0.1	43	42	25.6298	18.0840	-90.5728	40.8207	131.3935	1.4173
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	705	497	1353	2.616	0.406	0.124	0.028	9	0.7	44	43	31.4186	8.2782	6.5518	45.7796	39.2278	3.7953
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	519	373	734	1.900	0.426	0.131	0.025	7	0.5	45	44	19.5946	5.8465	4.0568	29.7373	25.6805	3.3515
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	115	87	276	2.906	0.299	0.120	0.020	1	0.1	46	45	27.9869	9.5245	5.9356	43.1775	37.2419	2.9384
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	484	331	873	2.686	0.229	0.097	0.014	3	0.4	47	46	35.1290	7.7948	4.7779	44.7974	40.0194	4.5067
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	386	267	531	2.077	0.335	0.154	0.037	5	0.6	48	47	26.5105	6.5690	10.1451	40.9586	30.8135	4.0357
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	566	368	893	2.239	0.382	0.120	0.019	6	0.5	49	48	27.8598	5.3794	12.4276	42.2636	29.8359	5.1790
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	1111	792	2443	2.795	0.563	0.128	0.025	16	1.2	50	49	30.3302	8.4085	-0.2927	45.6519	45.9446	3.6071
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	265	195	459	2.086	0.338	0.138	0.027	4	0.2	51	50	16.7378	5.9760	5.2597	31.5210	26.2613	2.8008
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	257	178	642	2.780	0.395	0.141	0.027	6	0.3	52	51	24.3628	7.2198	2.6292	39.7108	37.0816	3.3745
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	366	251	729	2.616	0.467	0.131	0.018	5	0.3	53	52	30.2711	5.7773	14.9545	41.7064	26.7519	5.2396
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	186	152	427	2.555	0.385	0.144	0.034	2	0.2	54	53	21.5036	7.2537	-3.8854	33.9118	37.7972	2.9645
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	459	314	582	2.088	0.425	0.134	0.022	5	0.5	55	54	27.7093	6.9955	8.8919	41.3599	32.4680	3.9610
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	438	301	1023	2.724	0.477	0.127	0.026	7	0.4	56	55	26.3295	7.7735	0.0357	44.5916	44.5560	3.3871
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	303	195	405	2.975	0.410	0.096	0.015	1	0.2	57	56	35.4688	3.5140	20.0667	42.7650	22.6982	10.0937
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	301	192	374	2.320	0.255	0.108	0.019	2	0.2	58	57	33.7446	2.9824	23.2545	40.0422	16.7877	11.3144
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	519	355	911	2.462	0.358	0.113	0.018	5	0.4	59	58	31.9554	6.8437	11.8459	44.7690	32.9231	4.6693
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	563	378	838	2.576	0.385	0.115	0.023	6	0.5	60	59	33.6607	7.4294	7.3395	45.5412	38.2017	4.5308
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	508	331	899	2.533	0.443	0.098	0.017	5	0.4	61	60	27.2879	6.7547	7.3775	43.4759	36.0985	4.0398
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	348	253	744	2.792	0.381	0.134	0.024	5	0.4	62	61	32.0711	9.2516	4.0074	48.7010	44.6936	3.4666
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	159	114	412	2.998	0.429	0.132	0.033	4	0.2	63	62	24.5379	7.0246	7.0394	41.4960	34.4566	3.4932
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	389	287	995	2.837	0.328	0.137	0.025	6	0.3	64	63	28.1954	7.4051	7.3357	43.7186	36.3829	3.8076
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	272	179	491	2.710	0.286	0.104	0.011	2	0.2	65	64	34.6253	4.0530	23.1808	42.9049	19.7241	8.5431
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	533	362	958	2.666	0.383	0.115	0.016	6	0.4	66	65	31.0551	8.5216	7.9237	47.0287	39.1049	3.6443
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	245	167	602	3.153	0.393	0.102	0.014	2	0.2	67	66	34.1203	7.1103	10.1386	45.3265	35.1880	4.7987
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	159	113	534	3.217	0.380	0.143	0.022	2	0.1	68	67	28.5663	5.7449	10.7080	40.0253	29.3173	4.9724
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	921	573	2324	3.303	0.441	0.079	0.013	7	0.5	69	68	27.2402	7.4212	-0.1665	40.5481	40.7146	3.6706
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	839	584	1556	2.473	0.462	0.102	0.013	10	0.4	70	69	27.4522	8.9591	3.0489	45.8922	42.8433	3.0642
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	396	266	704	2.817	0.339	0.053	0.006	1	0.1	71	70	30.9996	5.2590	-2.1271	41.8793	44.0063	5.8946
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	601	385	1448	3.218	0.327	0.085	0.009	4	0.2	72	71	32.5380	4.3768	15.6098	45.6199	30.0101	7.4341
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	179	122	287	2.895	0.217	0.098	0.013	1	0.1	73	72	25.6418	3.6411	12.2963	33.1072	20.8108	7.0423
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	348	229	680	2.893	0.330	0.128	0.019	5	0.2	74	73	25.3684	6.4483	8.4685	38.0041	29.5356	3.9341
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	414	288	1247	3.285	0.518	0.133	0.026	6	0.5	75	74	27.9466	8.4455	-5.0096	45.4622	50.4717	3.3091
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	403	270	528	2.479	0.300	0.089	0.008	2	0.2	76	75	28.4775	4.6045	16.0308	38.0944	22.0637	6.1847
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	195	125	290	3.040	0.321	0.114	0.027	2	0.2	77	76	28.9716	5.5500	10.4918	38.7106	28.2188	5.2201
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	206	130	467	3.114	0.242	0.110	0.015	2	0.1	78	77	26.2797	4.5478	15.5117	35.5128	20.0011	5.7786
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	266	177	491	3.046	0.360	0.103	0.014	2	0.2	79	78	32.2341	5.8035	14.1475	41.3647	27.2172	5.5543
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	447	300	694	2.748	0.372	0.112	0.018	4	0.4	80	79	30.1113	6.0280	13.7944	42.0966	28.3022	4.9952
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	660	430	1187	3.070	0.543	0.072	0.008	2	0.3	81	80	36.5479	4.3298	17.8881	49.0258	31.1377	8.4410
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	322	218	889	3.579	0.295	0.114	0.024	4	0.3	82	81	31.1787	7.5698	10.3183	44.3900	34.0716	4.1188
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	411	277	665	2.781	0.546	0.113	0.018	4	0.4	83	82	27.8472	8.6628	0.5352	40.2942	39.7590	3.2146
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	462	301	1387	3.425	0.390	0.116	0.020	6	0.4	84	83	29.9127	6.9637	0.5600	43.3466	42.7866	4.2955
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	223	148	374	2.623	0.371	0.102	0.017	2	0.1	85	84	33.4385	5.2211	13.3037	42.0293	28.7256	6.4045
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	513	352	1203	3.053	0.367	0.117	0.018	6	0.4	86	85	32.6602	7.4524	5.3617	44.2251	38.8634	4.3825
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	345	233	815	2.881	0.646	0.103	0.012	2	0.2	87	86	33.1919	6.0512	14.3918	47.4392	33.0474	5.4851
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	213	137	385	2.889	0.484	0.088	0.010	1	0.1	88	87	33.4027	5.4847	15.7859	41.1628	25.3768	6.0902
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	307	202	765	2.991	0.324	0.140	0.026	6	0.3	89	88	28.5858	7.1238	9.9758	41.9425	31.9666	4.0127
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	341	212	468	2.526	0.183	0.063	0.008	1	0.1	90	89	34.0952	3.8722	25.6676	44.8254	19.1578	8.8052
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	358	228	819	3.185	0.359	0.067	0.010	2	0.1	91	90	32.7514	4.8323	15.9454	42.1581	26.2127	6.7776
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	334	232	762	2.879	0.392	0.106	0.017	4	0.2	92	91	27.1997	7.0242	11.4016	42.9830	31.5814	3.8723
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	255	163	401	2.775	0.422	0.095	0.018	1	0.2	93	92	31.7525	3.8292	21.6335	38.0992	16.4657	8.2922
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	304	203	815	3.323	0.466	0.115	0.024	3	0.3	94	93	32.1742	7.1826	17.9686	46.9420	28.9734	4.4795
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	696	470	1474	2.896	0.496	0.117	0.020	7	0.6	95	94	33.2832	8.1445	8.9208	47.0797	38.1588	4.0866
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	707	482	918	1.918	0.326	0.106	0.016	6	0.6	96	95	23.8886	6.1566	7.6687	36.6170	28.9483	3.8802
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	490	320	841	2.944	0.348	0.087	0.011	2	0.3	97	96	33.7538	4.2059	22.5692	44.7461	22.1769	8.0253
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	243	161	354	2.695	0.223	0.095	0.015	1	0.2	98	97	38.5644	3.9177	17.5162	49.2807	31.7645	9.8435
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	216	137	511	2.988	0.580	0.113	0.020	2	0.1	99	98	26.3643	3.9690	17.7930	37.7046	19.9116	6.6425
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	360	250	789	2.821	0.421	0.119	0.024	4	0.4	100	99	29.6037	7.4351	11.0966	45.4557	34.3592	3.9816
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	287	195	484	2.530	0.355	0.098	0.016	2	0.2	101	100	34.0972	6.6860	17.0684	46.2221	29.1537	5.0998
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	188	126	228	2.263	0.555	0.109	0.020	1	0.2	102	101	29.8198	5.1555	8.1107	38.9832	30.8725	5.7841
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	159	100	260	3.184	0.362	0.068	0.010	1	0.0	103	102	34.2931	3.5446	25.1411	42.2786	17.1375	9.6748
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	414	251	923	2.942	0.528	0.099	0.016	3	0.2	104	103	29.3467	5.2855	17.0324	42.2529	25.2205	5.5523
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	409	274	903	2.881	0.170	0.093	0.011	3	0.3	105	104	27.0813	5.0082	14.6636	37.3904	22.7268	5.4074
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	86	60	109	2.699	0.182	0.133	0.025	0	0.1	106	105	30.0784	3.0684	20.7879	36.5296	15.7417	9.8026
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	241	155	603	3.333	0.322	0.098	0.017	2	0.2	107	106	30.9566	5.1047	17.4780	39.1820	21.7040	6.0643
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	984	594	1440	2.140	0.517	0.093	0.016	7	0.7	108	107	22.1381	4.7773	10.5616	35.7884	25.2269	4.6340
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	210	137	532	3.142	0.270	0.108	0.020	2	0.2	109	108	24.9644	6.5417	9.8565	37.3729	27.5163	3.8162
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	313	199	820	3.204	0.351	0.104	0.022	3	0.3	110	109	25.2387	6.0833	1.1286	40.4315	39.3030	4.1488
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	564	356	1295	3.103	0.367	0.109	0.015	5	0.3	111	110	24.5908	4.4394	11.1781	37.4667	26.2885	5.5392
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	108	73	250	2.876	0.334	0.076	0.008	1	0.0	112	111	32.9146	4.5807	19.7009	41.5254	21.8245	7.1856
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	249	176	571	2.514	0.389	0.116	0.024	4	0.2	113	112	25.5629	6.1361	12.2174	35.7154	23.4979	4.1660
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	274	179	642	3.085	0.606	0.115	0.020	3	0.2	114	113	31.8471	5.7014	19.8052	42.1255	22.3203	5.5859
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	176	121	198	2.348	0.386	0.130	0.028	1	0.3	115	114	29.1911	3.2096	17.9901	36.8756	18.8855	9.0950
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	231	167	406	2.161	0.468	0.116	0.016	3	0.2	116	115	29.0267	7.1701	2.2872	41.4214	39.1342	4.0483
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	194	125	409	2.847	0.476	0.069	0.007	1	0.0	117	116	32.1485	5.0069	17.4077	40.2669	22.8592	6.4209
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	177	115	549	3.423	0.540	0.105	0.019	2	0.1	118	117	25.3519	4.9981	13.9907	38.0019	24.0112	5.0723
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	369	237	423	1.756	0.456	0.087	0.013	2	0.2	119	118	24.4756	4.8891	12.6186	34.6964	22.0778	5.0061
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	369	214	871	3.204	0.380	0.081	0.012	3	0.2	120	119	20.4471	3.9034	10.0869	32.6710	22.5841	5.2383
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	140	89	123	1.818	0.467	0.108	0.015	1	0.1	121	120	30.2622	3.8827	18.9264	37.6576	18.7313	7.7941
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	359	240	657	2.708	0.396	0.116	0.015	3	0.2	122	121	27.6923	4.8498	15.8546	39.0204	23.1658	5.7100
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	152	100	148	1.761	0.294	0.089	0.018	1	0.1	123	122	31.8845	4.0746	24.0337	44.7597	20.7259	7.8252
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	225	141	338	2.332	0.506	0.080	0.008	1	0.1	124	123	31.8906	4.8524	20.8031	41.1694	20.3663	6.5722
