participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	273	222	397	1.853	0.455	0.135	0.028	2	0.4	36	35	17.2256	5.4027	-7.8474	29.4468	37.2942	3.1883
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	533	352	761	2.563	0.265	0.100	0.015	3	0.4	37	36	32.8063	6.0495	-4.9547	43.3579	48.3125	5.4230
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	258	192	323	1.538	0.385	0.135	0.026	2	0.4	38	37	17.1037	4.7242	5.4822	26.5433	21.0611	3.6205
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	312	208	409	2.306	0.457	0.120	0.023	4	0.3	39	38	24.8718	7.8490	2.7728	44.5780	41.8052	3.1688
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	197	132	226	2.164	0.199	0.113	0.023	1	0.2	40	39	23.3700	4.1301	8.7667	32.6309	23.8643	5.6584
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	442	234	600	2.225	0.382	0.124	0.027	6	0.6	41	40	19.9108	7.9174	-3.8840	40.9288	44.8129	2.5148
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	94	61	215	3.008	0.538	0.116	0.016	1	0.1	42	41	25.0425	7.7969	11.2810	43.6905	32.4096	3.2118
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	435	320	1202	2.817	0.320	0.140	0.029	8	0.5	43	42	26.1817	9.5958	-0.4131	45.4486	45.8617	2.7284
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	316	205	318	1.813	0.197	0.084	0.011	1	0.2	44	43	21.3655	3.4025	6.8319	29.7417	22.9098	6.2793
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	393	250	556	2.281	0.329	0.114	0.020	6	0.3	45	44	29.0665	8.2366	-0.0562	42.0417	42.0979	3.5290
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	205	135	274	2.494	0.253	0.106	0.016	1	0.1	46	45	36.6813	4.0144	20.5016	45.6519	25.1502	9.1374
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	209	143	231	2.045	0.441	0.137	0.029	2	0.3	47	46	20.5282	18.7028	-90.5728	34.5062	125.0790	1.0976
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	272	184	317	1.932	0.302	0.119	0.028	3	0.2	48	47	21.8066	6.2434	4.4282	32.2500	27.8217	3.4927
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	95	65	225	3.145	0.640	0.142	0.035	3	0.1	49	48	25.9759	11.2792	0.9886	44.4189	43.4303	2.3030
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	542	383	1137	2.629	0.400	0.125	0.027	6	0.5	50	49	30.4761	7.3567	10.4282	45.7796	35.3514	4.1426
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	164	116	250	2.383	0.457	0.068	0.010	1	0.0	51	50	29.3602	10.6288	-52.7415	42.6663	95.4077	2.7623
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	199	133	222	1.772	0.275	0.074	0.013	1	0.1	52	51	20.9683	3.3532	12.9571	28.4241	15.4670	6.2532
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	250	156	426	2.128	0.300	0.131	0.038	3	0.4	53	52	14.2313	7.0869	-5.5572	38.3712	43.9285	2.0081
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	507	354	675	2.416	0.339	0.135	0.029	7	0.7	54	53	32.6449	8.8136	-0.2927	44.4356	44.7283	3.7039
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	318	204	553	2.277	0.386	0.130	0.029	4	0.4	55	54	25.8622	6.7178	12.4276	42.2636	29.8359	3.8498
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	48	34	77	2.937	0.276	0.117	0.011	0	0.0	56	55	35.4303	9.0108	11.2162	43.7991	32.5828	3.9320
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	427	303	922	2.630	0.511	0.128	0.021	8	0.4	57	56	25.1486	7.1068	2.6292	37.9418	35.3126	3.5387
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	223	166	401	2.041	0.514	0.159	0.032	4	0.3	58	57	17.3483	5.5212	4.0568	29.3584	25.3016	3.1421
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	340	221	519	2.293	0.438	0.122	0.017	4	0.3	59	58	28.8719	3.8949	15.6021	40.2521	24.6500	7.4127
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	119	81	264	2.637	0.330	0.083	0.014	1	0.1	60	59	28.8101	10.3885	4.7779	41.1622	36.3842	2.7733
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	325	241	552	2.018	0.405	0.153	0.030	5	0.4	61	60	15.9173	5.8074	5.2597	31.5210	26.2613	2.7408
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	507	368	1369	3.036	0.635	0.121	0.022	7	0.5	62	61	30.5993	7.6008	8.5599	43.9505	35.3906	4.0258
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	422	287	600	2.073	0.423	0.133	0.024	5	0.5	63	62	27.3226	6.3783	0.0357	42.3555	42.3198	4.2837
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	105	66	152	3.219	0.380	0.122	0.023	1	0.1	64	63	33.5944	5.3505	20.0667	41.6132	21.5464	6.2787
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	271	184	500	2.503	0.333	0.123	0.016	4	0.2	65	64	30.3844	6.0425	13.7155	41.0052	27.2897	5.0284
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	173	131	369	2.752	0.271	0.144	0.035	3	0.2	66	65	28.6884	8.0695	7.8332	40.3178	32.4845	3.5552
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	214	171	470	2.502	0.396	0.140	0.031	3	0.2	67	66	22.3326	7.2012	-3.8854	33.9118	37.7972	3.1012
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	298	203	345	2.060	0.411	0.148	0.026	4	0.4	68	67	27.3952	7.2510	8.8919	39.8423	30.9503	3.7781
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	360	244	756	2.604	0.469	0.131	0.026	5	0.3	69	68	28.1288	6.1312	13.4677	44.5916	31.1239	4.5878
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	202	135	323	2.401	0.256	0.102	0.016	1	0.2	70	69	32.5173	4.0113	17.4636	40.0422	22.5786	8.1065
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	440	305	848	2.547	0.449	0.127	0.020	6	0.4	71	70	31.0301	7.4425	11.8459	44.7690	32.9231	4.1693
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	370	245	777	2.544	0.455	0.114	0.023	5	0.3	72	71	23.8050	5.6618	7.3775	35.8277	28.4503	4.2045
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	469	311	694	2.622	0.390	0.121	0.025	5	0.5	73	72	33.5858	7.8247	7.3395	45.5412	38.2017	4.2923
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	318	219	760	2.894	0.443	0.127	0.031	6	0.3	74	73	24.8363	7.8159	7.0394	41.4960	34.4566	3.1777
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	282	208	589	2.785	0.390	0.129	0.019	3	0.3	75	74	33.3977	8.5383	8.7130	48.7010	39.9880	3.9115
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	359	234	433	2.462	0.401	0.102	0.014	2	0.2	76	75	33.9441	4.6316	4.4538	43.4759	39.0221	7.3287
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	358	261	706	2.636	0.352	0.111	0.016	3	0.3	77	76	32.6902	5.7420	14.1179	43.8573	29.7394	5.6932
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	302	199	502	2.607	0.340	0.096	0.011	2	0.2	78	77	35.1089	3.9652	23.1808	42.9049	19.7241	8.8543
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	344	226	564	2.681	0.367	0.097	0.012	3	0.2	79	78	31.7121	7.9871	7.9237	47.0287	39.1049	3.9704
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	299	215	829	2.877	0.402	0.141	0.025	5	0.3	80	79	26.0461	7.6210	7.3357	45.0247	37.6890	3.4177
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	235	162	591	3.158	0.409	0.103	0.014	2	0.2	81	80	34.4212	6.4338	10.1386	45.3265	35.1880	5.3501
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	273	200	817	3.022	0.466	0.111	0.017	3	0.2	82	81	28.6868	7.7266	-0.1467	44.3398	44.4865	3.7127
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	434	261	1126	3.431	0.380	0.058	0.008	3	0.2	83	82	28.6865	6.1335	7.6353	40.3015	32.6662	4.6770
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	529	333	1373	3.254	0.483	0.100	0.018	6	0.4	84	83	25.2635	7.6784	6.0576	40.5481	34.4905	3.2902
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	193	126	449	2.918	0.591	0.132	0.024	3	0.2	85	84	26.9248	8.9729	-0.1665	45.2959	45.4623	3.0007
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	212	139	669	3.353	0.296	0.108	0.013	3	0.1	86	85	29.2410	7.4698	9.4645	44.6057	35.1412	3.9145
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	219	157	472	2.431	0.199	0.116	0.016	4	0.2	87	86	18.8713	6.6757	3.0489	33.2052	30.1563	2.8268
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	326	213	552	2.830	0.309	0.052	0.005	0	0.1	88	87	32.1390	3.3984	19.6275	41.8793	22.2518	9.4570
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	267	177	754	3.353	0.384	0.134	0.024	4	0.2	89	88	28.4845	8.9171	5.5687	43.7471	38.1784	3.1944
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	440	297	584	2.263	0.259	0.078	0.006	2	0.1	90	89	31.0754	6.1191	17.7732	45.8922	28.1190	5.0785
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	508	323	1160	3.209	0.322	0.084	0.008	3	0.1	91	90	32.9206	3.8589	22.2739	45.6199	23.3459	8.5310
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	162	102	346	2.573	0.291	0.150	0.025	5	0.1	92	91	18.9634	4.8740	-2.1271	32.5558	34.6828	3.8908
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	209	151	386	2.919	0.302	0.103	0.013	1	0.1	93	92	29.1575	4.2563	18.4887	38.0041	19.5154	6.8504
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	219	147	358	2.918	0.250	0.119	0.022	2	0.2	94	93	25.0241	5.0519	10.4918	33.5638	23.0720	4.9534
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	288	205	829	3.216	0.564	0.131	0.023	4	0.3	95	94	28.2942	8.9341	-5.0096	44.4975	49.5071	3.1670
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	346	230	440	2.490	0.315	0.087	0.009	1	0.2	96	95	28.9094	4.2668	19.5631	38.0944	18.5314	6.7754
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	188	124	234	2.504	0.257	0.121	0.021	2	0.2	97	96	28.0823	5.5579	13.8686	36.8115	22.9429	5.0527
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	103	71	160	2.678	0.392	0.080	0.013	0	0.0	98	97	30.5355	2.7002	25.5355	36.6976	11.1621	11.3086
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	309	201	531	3.039	0.371	0.097	0.015	2	0.2	99	98	31.7955	5.1671	17.0903	41.2706	24.1803	6.1534
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	223	143	495	3.082	0.265	0.108	0.016	2	0.1	100	99	26.3239	5.3298	9.2019	38.8842	29.6823	4.9390
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	247	155	559	3.231	0.307	0.056	0.007	1	0.1	101	100	36.4077	3.5767	20.4479	46.1377	25.6898	10.1792
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	601	389	1052	3.068	0.555	0.071	0.007	2	0.3	102	101	36.8957	4.3006	21.2722	49.0258	27.7535	8.5792
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	274	180	665	3.507	0.367	0.128	0.026	4	0.3	103	102	29.9145	7.8178	10.3183	43.7537	33.4353	3.8265
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	147	98	423	3.444	0.280	0.090	0.013	1	0.1	104	103	32.7996	6.5856	12.2205	43.3466	31.1261	4.9805
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	192	126	577	3.385	0.410	0.099	0.023	3	0.1	105	104	29.2913	6.9458	12.5872	42.2946	29.7074	4.2171
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	239	159	429	2.940	0.281	0.123	0.020	3	0.2	106	105	31.6324	7.6180	13.7944	42.0966	28.3022	4.1523
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	343	236	552	2.760	0.531	0.116	0.018	4	0.3	107	106	27.8131	8.7097	0.5352	40.2942	39.7590	3.1934
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	210	141	489	3.299	0.335	0.093	0.017	1	0.1	108	107	35.4067	5.2894	14.5657	44.3900	29.8243	6.6939
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	237	154	671	3.335	0.423	0.123	0.019	4	0.2	109	108	29.0116	6.9457	11.8195	42.0608	30.2413	4.1769
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	371	255	697	2.600	0.474	0.096	0.013	3	0.2	110	109	33.3191	6.4156	5.3617	42.6591	37.2974	5.1934
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	126	79	331	3.036	0.208	0.127	0.021	2	0.1	111	110	30.6080	7.2641	13.1754	41.9425	28.7671	4.2136
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	182	118	539	3.330	0.385	0.115	0.015	2	0.1	112	111	29.1272	6.4496	5.2569	40.8983	35.6414	4.5161
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	296	212	729	3.070	0.422	0.130	0.019	4	0.2	113	112	33.3257	7.1046	13.2546	47.4392	34.1846	4.6907
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	130	86	384	3.594	0.446	0.100	0.016	1	0.1	114	113	29.5875	5.4152	15.7859	38.8121	23.0262	5.4638
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	358	231	564	2.594	0.245	0.085	0.012	2	0.2	115	114	34.6858	4.4742	18.9607	44.8254	25.8647	7.7524
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	304	201	738	3.006	0.313	0.115	0.020	5	0.2	116	115	27.5350	6.8100	9.6028	42.9830	33.3802	4.0433
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	304	193	581	3.061	0.309	0.062	0.004	1	0.1	117	116	34.4578	3.2163	25.1336	44.5427	19.4091	10.7135
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	523	334	673	2.327	0.352	0.071	0.011	1	0.2	118	117	30.2948	3.6949	20.4619	40.6598	20.1979	8.1991
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	187	133	432	2.867	0.601	0.137	0.024	3	0.2	119	118	24.6942	8.2493	8.9208	42.9237	34.0029	2.9935
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	363	239	1049	3.366	0.319	0.105	0.018	3	0.3	120	119	29.8990	5.5988	17.9686	42.9884	25.0198	5.3403
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	648	436	1391	2.899	0.476	0.118	0.020	7	0.6	121	120	32.8519	7.9084	9.3054	46.8663	37.5610	4.1541
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	524	362	668	1.851	0.325	0.119	0.018	5	0.5	122	121	22.7631	6.2666	7.6687	38.1106	30.4419	3.6325
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	339	221	493	2.828	0.307	0.090	0.011	1	0.2	123	122	33.4325	3.0412	22.5692	44.2231	21.6540	10.9933
