participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	109	64	216	2.519	0.790	0.138	0.035	2	0.1	20	19	15.6006	5.0050	0.0000	27.1734	27.1734	3.1170
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	317	202	382	1.802	0.212	0.138	0.036	4	0.5	21	20	18.8799	6.2563	-13.4259	29.0614	42.4872	3.0178
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	341	235	620	2.361	0.363	0.127	0.029	4	0.4	22	21	19.4701	5.0277	8.3221	29.6113	21.2891	3.8725
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	309	157	267	1.469	0.296	0.098	0.019	3	0.3	23	22	12.3419	5.2034	-3.2670	26.0078	29.2748	2.3719
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	118	69	262	2.763	0.477	0.116	0.028	3	0.1	24	23	15.5672	5.0765	6.2242	25.4493	19.2251	3.0665
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	385	280	402	1.574	0.266	0.151	0.038	5	0.6	25	24	19.8350	6.0290	4.6368	30.6338	25.9970	3.2899
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	223	182	406	1.952	0.577	0.184	0.049	5	0.6	26	25	17.2053	8.4444	0.0419	38.5601	38.5181	2.0375
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	274	165	487	2.424	0.368	0.133	0.035	4	0.3	27	26	20.5082	5.6423	4.5626	32.4587	27.8961	3.6348
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	329	211	337	1.500	0.327	0.133	0.029	4	0.4	28	27	16.3562	6.2073	-3.4424	29.7898	33.2322	2.6350
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	125	88	177	2.408	0.489	0.119	0.017	1	0.1	29	28	21.2671	5.1089	10.2596	32.1090	21.8494	4.1628
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	332	207	316	1.651	0.315	0.141	0.036	5	0.5	30	29	17.4049	5.2068	3.6800	29.3449	25.6650	3.3427
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	121	79	152	1.812	0.341	0.153	0.045	2	0.2	31	30	15.7543	7.0209	2.2209	31.6201	29.3991	2.2439
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	286	199	392	1.978	0.315	0.139	0.044	4	0.4	32	31	21.3794	7.1947	-3.9929	33.0118	37.0047	2.9715
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	589	417	1046	2.381	0.355	0.119	0.020	9	0.6	33	32	23.5638	6.3606	2.6204	37.3045	34.6842	3.7046
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	213	136	217	1.421	0.400	0.127	0.034	3	0.3	34	33	11.9465	4.1063	2.2743	20.9062	18.6319	2.9093
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	258	172	267	1.886	0.305	0.086	0.010	1	0.1	35	34	22.9296	4.0906	10.3207	33.9029	23.5822	5.6054
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	569	388	629	1.707	0.461	0.131	0.026	6	0.6	36	35	17.7780	6.0191	0.2537	31.8837	31.6300	2.9536
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	53	34	113	2.617	0.323	0.098	0.015	0	0.0	37	36	23.1764	6.0415	11.3029	31.2279	19.9250	3.8362
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	176	121	199	1.829	0.264	0.127	0.015	2	0.1	38	37	29.2964	2.0730	21.2095	34.3995	13.1900	14.1324
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	355	163	336	1.860	0.544	0.103	0.027	4	0.5	39	38	11.6924	7.3604	-13.8235	32.8315	46.6549	1.5885
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	109	73	112	1.776	0.205	0.052	0.008	0	0.0	40	39	20.5027	2.4377	13.8050	27.4606	13.6556	8.4108
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	310	207	212	1.202	0.238	0.107	0.020	3	0.3	41	40	21.1647	4.3769	6.6776	30.5427	23.8651	4.8355
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	436	249	499	2.078	0.470	0.134	0.035	5	0.6	42	41	19.3465	7.5956	0.7277	35.7271	34.9993	2.5471
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	155	108	152	1.610	0.370	0.161	0.051	3	0.2	43	42	16.4639	5.1816	3.0851	26.8894	23.8043	3.1774
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	97	65	192	2.735	0.596	0.139	0.025	1	0.1	44	43	23.2914	6.2786	9.9980	34.3043	24.3063	3.7097
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	223	148	288	1.930	0.257	0.119	0.026	3	0.2	45	44	22.6745	6.3914	6.7695	32.4233	25.6538	3.5477
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	151	100	186	2.288	0.424	0.143	0.035	3	0.2	46	45	17.2623	7.9760	-7.1994	27.4595	34.6589	2.1643
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	310	202	574	2.497	0.343	0.134	0.022	7	0.3	47	46	19.9233	8.0210	1.4742	38.4206	36.9464	2.4839
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	198	137	223	1.786	0.589	0.150	0.032	2	0.3	48	47	17.6610	5.9562	-1.0437	26.8638	27.9076	2.9652
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	254	186	237	1.423	0.535	0.161	0.031	5	0.4	49	48	16.4194	5.1473	5.0476	29.0889	24.0413	3.1899
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	349	257	872	2.910	0.604	0.126	0.032	5	0.4	50	49	22.4822	7.4047	-0.6220	36.8406	37.4626	3.0362
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	351	198	463	2.057	0.410	0.121	0.023	5	0.4	51	50	19.0017	6.1763	6.4897	37.8979	31.4082	3.0765
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	101	67	140	2.449	0.333	0.084	0.028	0	0.0	52	51	27.4786	6.4435	10.0549	36.6926	26.6377	4.2645
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	94	66	166	2.326	0.610	0.137	0.031	1	0.1	53	52	22.4892	5.4879	12.2296	38.1835	25.9539	4.0980
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	358	244	309	1.254	0.266	0.153	0.028	6	0.4	54	53	17.1333	4.9931	3.1899	28.4142	25.2243	3.4314
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	247	168	280	1.851	0.400	0.168	0.036	5	0.4	55	54	19.3658	7.2021	0.7510	34.8191	34.0681	2.6889
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	190	123	317	2.372	0.480	0.118	0.028	3	0.2	56	55	18.3253	6.6930	2.7748	32.8016	30.0268	2.7380
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	230	161	451	2.783	0.385	0.155	0.035	4	0.4	57	56	24.5369	7.7491	8.5323	39.4856	30.9533	3.1664
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	190	131	231	1.627	0.274	0.158	0.028	3	0.3	58	57	16.2575	3.8458	7.5297	24.9884	17.4587	4.2274
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	300	196	393	1.982	0.452	0.147	0.025	6	0.3	59	58	20.4665	5.6348	6.9413	36.3319	29.3907	3.6321
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	480	310	553	1.866	0.320	0.110	0.022	4	0.4	60	59	24.6582	4.6212	12.7982	39.2951	26.4970	5.3359
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	228	163	458	2.904	0.443	0.150	0.030	4	0.3	61	60	25.7097	8.0818	3.6273	39.0001	35.3728	3.1812
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	265	182	249	1.696	0.281	0.174	0.039	5	0.4	62	61	22.8192	5.8840	7.0459	34.3854	27.3394	3.8782
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	200	130	232	2.208	0.276	0.112	0.021	2	0.2	63	62	23.9700	4.6445	10.8864	31.9405	21.0542	5.1610
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	189	126	281	2.695	0.279	0.113	0.020	2	0.1	64	63	25.2106	5.4642	11.8244	32.8675	21.0431	4.6138
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	464	309	725	2.589	0.257	0.130	0.024	5	0.6	65	64	28.1180	6.5422	9.7432	39.2896	29.5464	4.2979
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	340	245	437	1.963	0.498	0.117	0.028	3	0.4	66	65	23.2713	3.7210	11.0521	30.3423	19.2903	6.2541
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	269	181	490	2.786	0.342	0.130	0.031	8	0.3	67	66	26.7912	8.1789	1.6461	41.1518	39.5057	3.2756
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	223	132	482	2.637	0.502	0.132	0.029	3	0.3	68	67	19.6599	4.0841	11.3070	30.4044	19.0975	4.8138
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	318	217	394	1.811	0.373	0.155	0.030	6	0.5	69	68	21.0053	5.6096	9.3671	36.7209	27.3538	3.7445
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	352	232	560	2.394	0.309	0.118	0.022	3	0.4	70	69	25.3017	5.1011	12.1626	35.3649	23.2023	4.9600
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	103	66	133	2.478	0.228	0.093	0.021	1	0.1	71	70	26.9964	4.8538	4.4140	32.9089	28.4949	5.5619
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	155	97	193	2.603	0.256	0.094	0.019	1	0.1	72	71	32.1556	1.7467	25.6889	35.7761	10.0872	18.4093
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	286	183	442	2.298	0.262	0.108	0.016	3	0.2	73	72	21.2351	6.2358	6.8139	32.5575	25.7436	3.4054
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	218	148	458	2.421	0.331	0.138	0.031	4	0.2	74	73	19.1161	5.5546	8.5927	35.5455	26.9527	3.4415
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	259	165	430	2.427	0.246	0.088	0.008	1	0.1	75	74	27.3354	3.3444	18.2493	34.4610	16.2118	8.1734
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	134	94	303	2.561	0.372	0.124	0.025	2	0.1	76	75	21.7055	6.3867	6.5455	32.5805	26.0350	3.3986
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	393	290	1080	3.128	0.378	0.138	0.028	8	0.5	77	76	22.1630	7.2963	1.3357	35.6395	34.3038	3.0376
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	339	209	711	2.804	0.310	0.090	0.014	4	0.2	78	77	26.1866	5.8665	8.6108	38.6158	30.0050	4.4637
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	94	58	160	3.018	0.289	0.051	0.009	0	0.0	79	78	27.4444	4.4555	11.3234	37.0095	25.6861	6.1597
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	567	367	1102	2.545	0.379	0.138	0.021	9	0.5	80	79	24.1407	5.4582	-0.7147	37.1083	37.8230	4.4228
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	279	183	487	2.944	0.443	0.104	0.012	2	0.2	81	80	27.9913	4.1052	16.6633	36.8227	20.1594	6.8186
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	220	138	544	3.015	0.559	0.127	0.027	5	0.3	82	81	22.8612	6.0476	-0.9321	32.4523	33.3844	3.7802
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	369	224	851	2.989	0.488	0.065	0.010	2	0.2	83	82	29.0904	4.5733	10.2341	36.4156	26.1815	6.3609
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	148	106	259	2.921	0.304	0.123	0.026	1	0.2	84	83	24.0071	4.2276	11.3639	31.6693	20.3054	5.6786
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	89	54	179	2.677	0.291	0.128	0.027	1	0.1	85	84	21.2247	4.5192	13.1969	32.5079	19.3110	4.6965
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	213	137	340	2.914	0.311	0.096	0.012	1	0.1	86	85	27.5968	4.5294	12.5001	34.4116	21.9115	6.0929
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	213	140	489	3.122	0.305	0.076	0.015	1	0.1	87	86	27.9164	4.8257	11.8157	39.7756	27.9600	5.7850
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	200	128	288	2.906	0.440	0.078	0.009	1	0.1	88	87	28.4986	3.1932	20.3123	39.1490	18.8367	8.9249
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	164	103	215	2.837	0.295	0.107	0.020	1	0.1	89	88	27.9420	5.5347	5.5009	35.9959	30.4950	5.0485
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	113	71	202	2.976	0.471	0.048	0.006	0	0.0	90	89	31.1441	3.6226	25.3109	43.9294	18.6185	8.5971
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	364	239	542	2.902	0.442	0.115	0.019	3	0.3	91	90	26.2163	5.9593	6.5794	37.4324	30.8531	4.3992
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	131	91	224	2.836	0.312	0.116	0.017	1	0.1	92	91	28.6265	5.8924	11.1428	36.8216	25.6788	4.8582
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	289	186	719	3.121	0.475	0.112	0.025	3	0.3	93	92	26.0936	5.5874	9.3982	37.2896	27.8914	4.6701
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	144	93	220	2.466	0.355	0.139	0.030	3	0.1	94	93	25.4221	8.9639	3.0412	36.2284	33.1872	2.8361
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	79	60	187	3.074	0.269	0.089	0.014	0	0.0	95	94	27.5483	5.0940	10.0375	35.1176	25.0801	5.4080
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	252	163	336	2.711	0.296	0.100	0.021	2	0.2	96	95	29.1896	4.6132	14.9833	39.6230	24.6397	6.3274
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	72	54	142	2.850	0.269	0.104	0.014	0	0.0	97	96	28.0115	4.0667	15.7372	35.8242	20.0870	6.8880
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	124	87	343	3.005	0.307	0.131	0.029	3	0.1	98	97	22.9989	6.9239	8.7882	35.8282	27.0400	3.3217
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	127	93	335	2.948	0.302	0.129	0.034	3	0.2	99	98	23.7565	7.9370	4.4964	37.1990	32.7026	2.9931
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	79	49	92	2.298	0.278	0.060	0.012	0	0.0	100	99	29.7557	2.1303	25.9024	35.8598	9.9573	13.9677
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	203	141	357	2.643	0.297	0.103	0.017	1	0.2	101	100	30.8553	3.4465	13.9953	38.2010	24.2057	8.9527
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	99	58	276	3.011	0.305	0.124	0.033	2	0.1	102	101	19.7006	5.9049	9.8718	32.2419	22.3701	3.3363
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	171	115	375	2.824	0.305	0.143	0.020	2	0.2	103	102	25.6317	6.3765	12.1363	37.8302	25.6939	4.0197
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	144	99	212	2.662	0.179	0.125	0.028	1	0.2	104	103	30.4879	3.5411	19.8918	35.9031	16.0113	8.6097
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	139	91	312	2.763	0.594	0.108	0.016	2	0.1	105	104	24.1691	3.0692	16.6429	29.9840	13.3411	7.8747
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	120	74	256	2.777	0.253	0.148	0.026	3	0.1	106	105	22.0345	5.6000	5.8536	34.6330	28.7794	3.9347
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	124	86	215	2.633	0.193	0.074	0.008	0	0.1	107	106	25.1474	3.5391	12.8886	30.0411	17.1525	7.1055
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	128	89	180	2.103	0.291	0.116	0.015	1	0.1	108	107	23.3237	4.0885	6.7099	29.9002	23.1903	5.7046
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	82	44	228	3.001	0.134	0.153	0.032	2	0.1	109	108	23.4397	5.8805	10.6874	33.0609	22.3735	3.9860
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	154	84	287	2.484	0.447	0.105	0.020	2	0.1	110	109	18.9220	4.8343	8.1336	31.6234	23.4898	3.9141
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	186	119	398	2.816	0.311	0.052	0.010	0	0.1	111	110	22.4914	3.8301	8.6582	30.4382	21.7800	5.8723
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	193	120	160	1.670	0.333	0.103	0.016	1	0.1	112	111	25.2454	2.7252	17.1914	34.7000	17.5086	9.2638
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	135	82	190	1.924	0.391	0.104	0.022	2	0.1	113	112	17.8890	5.4249	6.9015	26.9110	20.0095	3.2976
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	184	129	395	3.098	0.469	0.127	0.026	3	0.2	114	113	26.5700	6.4735	8.5787	38.0915	29.5128	4.1044
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	135	89	212	2.549	0.326	0.075	0.010	0	0.1	115	114	28.7792	3.9768	18.1236	36.5540	18.4304	7.2368
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	220	142	210	1.640	0.191	0.088	0.010	1	0.1	116	115	23.3024	3.2464	14.5982	30.3632	15.7650	7.1778
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	280	178	475	2.627	0.295	0.093	0.018	2	0.2	117	116	21.7990	4.4706	13.1883	34.3040	21.1157	4.8761
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	130	74	252	2.620	0.327	0.112	0.023	2	0.1	118	117	17.7109	4.7644	0.7729	31.8212	31.0484	3.7174
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	197	141	404	2.663	0.389	0.131	0.027	3	0.2	119	118	26.2171	9.3014	0.6173	40.0236	39.4062	2.8186
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	234	138	525	2.715	0.442	0.104	0.023	3	0.2	120	119	17.0997	3.7419	7.3313	28.6244	21.2931	4.5698
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	137	83	226	2.932	0.415	0.064	0.014	0	0.0	121	120	30.7821	2.8540	18.9255	35.8357	16.9102	10.7858
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	150	104	153	2.114	0.380	0.139	0.032	1	0.3	122	121	25.5076	4.3598	9.0792	33.5514	24.4722	5.8506
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	148	93	205	3.117	0.387	0.108	0.027	1	0.1	123	122	31.4977	5.1150	11.6298	39.3515	27.7217	6.1579
