participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	115	75	136	1.929	0.470	0.136	0.018	1	0.1	46	45	29.0404	2.9082	17.7584	33.4298	15.6714	9.9856
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	151	100	142	1.898	0.347	0.104	0.019	1	0.2	47	46	20.0847	4.9013	-7.1994	27.4606	34.6600	4.0978
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	176	127	142	1.372	0.290	0.181	0.049	3	0.3	48	47	17.5298	5.2414	3.0851	26.8894	23.8043	3.3445
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	72	54	160	2.819	0.613	0.148	0.032	1	0.1	49	48	23.2852	7.3390	6.9695	34.3043	27.3348	3.1728
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	304	211	372	1.955	0.432	0.148	0.038	3	0.5	50	49	24.5857	5.4005	6.7695	38.1835	31.4140	4.5525
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	108	68	123	2.247	0.444	0.140	0.033	2	0.1	51	50	16.6139	8.0962	-4.2019	27.4595	31.6615	2.0521
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	179	113	116	1.293	0.252	0.135	0.019	3	0.2	52	51	21.9685	2.5453	12.6284	28.4142	15.7859	8.6311
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	192	137	185	1.256	0.334	0.129	0.026	2	0.3	53	52	15.0628	3.9349	6.0958	24.1901	18.0942	3.8280
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	312	216	522	2.336	0.567	0.125	0.029	4	0.4	54	53	23.5899	7.3966	8.5657	39.4856	30.9199	3.1893
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	223	128	284	2.003	0.431	0.138	0.024	4	0.3	55	54	18.7262	6.5816	8.6552	37.8979	29.2427	2.8452
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	47	34	76	2.438	0.185	0.087	0.010	0	0.0	56	55	27.5162	6.8332	10.4907	36.6926	26.2019	4.0269
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	256	173	443	2.365	0.463	0.113	0.034	3	0.2	57	56	18.2373	7.7012	2.0151	35.7130	33.6978	2.3681
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	191	127	178	1.274	0.237	0.142	0.027	3	0.3	58	57	14.8022	3.9482	5.7800	25.5508	19.7708	3.7491
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	252	152	354	1.933	0.387	0.120	0.022	3	0.3	59	58	19.5158	5.1172	6.4897	33.4842	26.9945	3.8138
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	92	55	215	2.739	0.341	0.130	0.021	3	0.1	60	59	18.4603	5.8506	9.3137	32.4604	23.1467	3.1553
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	251	184	250	1.539	0.598	0.176	0.036	6	0.4	61	60	16.6352	5.8231	3.1899	35.3279	32.1380	2.8568
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	322	235	848	3.130	0.440	0.128	0.033	6	0.3	62	61	22.3479	7.4049	-0.6220	36.8545	37.4765	3.0180
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	291	196	295	1.924	0.375	0.165	0.035	4	0.5	63	62	23.2437	5.4070	0.7510	33.2229	32.4719	4.2988
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	77	50	82	2.771	0.217	0.134	0.022	0	0.1	64	63	30.7751	2.5747	22.6160	36.6724	14.0564	11.9530
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	201	131	410	2.607	0.371	0.124	0.033	3	0.2	65	64	21.3451	5.3437	8.5323	36.7448	28.2126	3.9945
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	157	100	246	2.535	0.188	0.160	0.031	3	0.2	66	65	25.1293	7.6913	11.5202	39.0001	27.4799	3.2672
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	220	151	267	1.664	0.287	0.154	0.028	3	0.4	67	66	16.4239	3.9330	7.5297	27.1860	19.6563	4.1760
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	177	112	240	1.992	0.436	0.154	0.029	3	0.2	68	67	19.3828	5.8156	7.0926	36.3319	29.2393	3.3329
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	181	128	192	1.746	0.304	0.164	0.047	3	0.2	69	68	20.6213	6.8426	7.0459	35.7932	28.7472	3.0137
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	152	95	198	2.461	0.228	0.094	0.016	1	0.1	70	69	24.1997	4.9272	11.2928	30.4734	19.1806	4.9115
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	329	212	331	1.812	0.271	0.114	0.020	3	0.3	71	70	26.0390	4.3198	12.9231	39.2951	26.3720	6.0279
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	239	179	295	1.756	0.487	0.142	0.032	3	0.3	72	71	21.7303	4.1523	6.9413	29.2380	22.2967	5.2333
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	406	274	559	2.581	0.253	0.124	0.022	3	0.4	73	72	30.5187	4.9384	14.0110	39.2896	25.2786	6.1798
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	242	149	451	2.385	0.656	0.129	0.024	3	0.2	74	73	21.7649	4.6833	11.3070	32.8092	21.5023	4.6473
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	230	160	430	2.768	0.346	0.140	0.031	8	0.3	75	74	26.7668	8.7255	1.6461	41.1518	39.5057	3.0676
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	263	174	348	2.273	0.316	0.103	0.021	2	0.2	76	75	24.8047	4.2320	4.4140	32.9089	28.4949	5.8613
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	349	232	435	1.857	0.413	0.149	0.029	6	0.5	77	76	21.0409	5.4482	9.3671	36.7209	27.3538	3.8620
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	308	205	519	2.430	0.273	0.111	0.020	2	0.3	78	77	24.9021	5.1411	12.1626	35.7298	23.5671	4.8437
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	250	163	397	2.296	0.225	0.100	0.014	2	0.2	79	78	21.6160	6.2286	7.2512	32.5575	25.3063	3.4704
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	238	160	452	2.374	0.352	0.149	0.034	5	0.3	80	79	19.8985	6.0399	8.5927	35.5455	26.9527	3.2945
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	225	149	430	2.443	0.233	0.080	0.009	1	0.1	81	80	25.2864	4.9332	10.7998	34.4610	23.6612	5.1258
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	173	118	377	2.558	0.352	0.126	0.024	3	0.1	82	81	21.7475	6.0010	6.5455	32.5805	26.0350	3.6240
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	340	264	964	3.125	0.391	0.144	0.029	7	0.4	83	82	21.6889	7.8144	1.3357	36.4361	35.1004	2.7755
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	422	260	933	2.885	0.342	0.088	0.016	5	0.3	84	83	26.0048	5.9147	8.6108	38.6158	30.0050	4.3966
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	145	85	378	2.976	0.332	0.138	0.024	3	0.1	85	84	22.4231	4.3124	13.3812	33.3427	19.9616	5.1997
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	132	83	308	2.875	0.422	0.149	0.037	2	0.2	86	85	21.1627	6.9693	7.7118	33.4260	25.7143	3.0366
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	139	92	312	2.642	0.199	0.118	0.014	1	0.1	87	86	24.0903	2.7909	16.6318	32.4953	15.8636	8.6318
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	266	174	443	2.963	0.453	0.103	0.012	2	0.2	88	87	28.1512	4.0760	16.6633	36.8227	20.1594	6.9066
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	170	105	466	3.170	0.541	0.126	0.027	3	0.2	89	88	23.0570	5.1007	12.6139	32.4523	19.8384	4.5203
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	291	194	430	2.321	0.293	0.140	0.017	5	0.3	90	89	26.1115	5.3986	-0.7147	37.1083	37.8230	4.8367
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	296	178	678	2.988	0.501	0.052	0.007	1	0.1	91	90	30.2283	3.4138	19.5825	36.4156	16.8331	8.8546
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	89	54	197	2.740	0.328	0.127	0.032	1	0.1	92	91	20.8003	3.9174	13.1969	32.0692	18.8723	5.3097
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	251	169	401	2.882	0.300	0.093	0.010	1	0.1	93	92	27.8354	4.3025	12.5001	34.4116	21.9115	6.4696
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	193	132	317	2.854	0.320	0.133	0.028	2	0.2	94	93	23.6262	5.2826	5.5009	31.6564	26.1555	4.4724
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	182	114	430	3.138	0.333	0.077	0.018	1	0.1	95	94	26.6159	4.7809	11.8157	34.6959	22.8803	5.5671
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	195	123	278	2.906	0.446	0.076	0.009	1	0.1	96	95	28.5603	3.1514	20.3123	39.1490	18.8367	9.0627
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	177	118	223	2.657	0.263	0.125	0.021	1	0.2	97	96	25.7567	4.0966	15.1966	37.4324	22.2358	6.2873
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	97	63	154	3.221	0.263	0.078	0.013	0	0.0	98	97	29.2176	2.1698	19.3921	34.0701	14.6780	13.4653
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	202	135	317	2.911	0.284	0.104	0.015	1	0.2	99	98	30.1228	3.9293	11.1428	36.8216	25.6788	7.6662
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	104	66	186	2.982	0.472	0.049	0.006	0	0.0	100	99	31.1942	3.7092	25.3109	43.9294	18.6185	8.4098
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	197	132	424	2.717	0.271	0.126	0.019	4	0.2	101	100	25.6432	7.7641	8.1074	41.5155	33.4081	3.3028
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	282	184	694	3.086	0.489	0.107	0.023	3	0.2	102	101	26.5928	5.4931	9.3982	37.2896	27.8914	4.8412
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	160	104	244	2.427	0.305	0.144	0.032	4	0.2	103	102	23.9761	9.1927	3.0412	36.2284	33.1872	2.6082
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	75	53	176	3.155	0.204	0.076	0.014	0	0.0	104	103	29.9025	2.5462	22.2723	35.1176	12.8453	11.7442
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	90	76	231	3.264	0.411	0.165	0.033	1	0.2	105	104	26.9977	4.8468	15.5281	34.8219	19.2938	5.5702
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	159	107	306	2.959	0.484	0.125	0.021	2	0.1	106	105	24.8573	8.0372	6.5794	37.0743	30.4949	3.0928
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	238	156	321	2.705	0.306	0.093	0.020	1	0.2	107	106	29.5140	4.0279	16.8464	39.6230	22.7766	7.3274
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	114	82	307	2.994	0.282	0.134	0.036	3	0.1	108	107	24.0930	7.4915	4.4964	37.1990	32.7026	3.2161
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	142	94	417	3.062	0.254	0.135	0.030	3	0.1	109	108	21.9946	6.1253	8.7882	34.0315	25.2433	3.5908
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	210	147	384	2.658	0.298	0.104	0.017	1	0.2	110	109	30.4226	3.4134	18.9944	38.2010	19.2065	8.9128
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	71	41	205	3.063	0.255	0.113	0.030	1	0.1	111	110	20.6367	6.6728	9.8718	33.9909	24.1191	3.0926
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	161	107	324	2.856	0.319	0.143	0.020	2	0.2	112	111	26.4161	7.1075	12.1363	37.8302	25.6939	3.7166
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	161	110	233	2.640	0.202	0.119	0.026	1	0.2	113	112	30.8671	3.5910	19.8918	37.5704	17.6787	8.5958
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	114	58	306	3.143	0.345	0.125	0.023	2	0.1	114	113	21.7645	3.8222	12.6525	29.6020	16.9495	5.6943
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	181	134	309	2.314	0.447	0.123	0.016	2	0.1	115	114	24.1556	3.9253	13.6669	30.0398	16.3729	6.1538
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	171	102	335	2.669	0.344	0.128	0.023	3	0.2	116	115	21.1559	6.3355	5.8536	34.6330	28.7794	3.3393
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	158	112	276	2.678	0.247	0.059	0.008	0	0.0	117	116	25.6481	2.9287	10.6874	30.4382	19.7508	8.7576
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	278	175	283	1.762	0.377	0.096	0.015	2	0.2	118	117	24.4528	2.8808	16.1954	34.7000	18.5046	8.4882
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	102	55	178	2.377	0.413	0.114	0.019	2	0.1	119	118	16.5653	4.3419	6.9015	25.2093	18.3078	3.8152
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	173	109	360	2.783	0.321	0.055	0.011	0	0.1	120	119	21.9917	3.6059	8.6582	27.4758	18.8176	6.0987
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	334	223	635	2.796	0.426	0.110	0.022	4	0.3	121	120	25.7916	7.4155	0.7729	38.2263	37.4534	3.4781
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	298	195	314	1.673	0.235	0.089	0.011	1	0.2	122	121	22.3121	3.9370	10.7546	31.8212	21.0666	5.6673
