participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	262	172	290	1.977	0.359	0.116	0.014	2	0.2	11	10	27.2987	2.7486	17.7360	33.9762	16.2402	9.9320
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	209	130	410	2.877	0.698	0.099	0.022	2	0.2	12	11	23.5584	6.4288	0.0000	34.4609	34.4609	3.6645
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	773	521	994	1.851	0.557	0.136	0.032	10	1.0	13	12	22.9886	4.9228	-0.0945	31.9447	32.0393	4.6698
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	295	193	454	2.516	0.320	0.068	0.008	1	0.1	14	13	24.6312	4.7602	10.8500	34.3829	23.5328	5.1744
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	203	161	250	1.571	0.315	0.158	0.040	3	0.3	15	14	20.5208	6.5186	-13.4259	29.7941	43.2200	3.1480
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	351	230	530	2.082	0.453	0.128	0.021	4	0.4	16	15	22.5421	6.0417	6.6389	38.5601	31.9212	3.7311
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	530	350	857	2.468	0.397	0.107	0.018	5	0.4	17	16	26.7767	6.8525	1.9059	37.4356	35.5297	3.9076
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	417	322	551	1.687	0.346	0.148	0.041	7	0.7	18	17	19.4313	6.2538	3.5999	30.2056	26.6057	3.1071
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	385	262	658	2.316	0.367	0.129	0.028	5	0.5	19	18	20.3570	5.1651	8.3221	30.6338	22.3117	3.9412
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	113	67	248	2.737	0.477	0.116	0.028	3	0.1	20	19	15.6986	5.1404	6.2242	25.4493	19.2251	3.0540
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	229	138	228	1.498	0.321	0.138	0.036	3	0.3	21	20	14.2459	5.6997	-1.0645	29.3154	30.3799	2.4994
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	143	94	239	2.496	0.658	0.143	0.025	3	0.1	22	21	18.3948	5.8884	0.0000	30.8601	30.8601	3.1239
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	860	496	844	1.641	0.319	0.121	0.030	10	1.1	23	22	16.1962	6.1745	-3.4424	29.3449	32.7873	2.6231
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	259	153	467	2.480	0.331	0.131	0.032	4	0.3	24	23	20.9559	5.3368	6.5865	32.4587	25.8722	3.9267
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	403	320	705	1.931	0.523	0.158	0.041	6	0.8	25	24	15.4299	6.5772	0.0419	36.2468	36.2049	2.3460
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	249	180	284	1.500	0.377	0.141	0.029	3	0.3	26	25	14.6467	4.9209	3.7316	28.2134	24.4818	2.9764
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	126	83	160	1.772	0.328	0.162	0.047	2	0.2	27	26	14.8067	6.6532	2.2209	31.6201	29.3991	2.2255
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	298	202	420	2.015	0.367	0.133	0.044	4	0.4	28	27	19.5317	7.0064	-3.9929	31.5751	35.5680	2.7877
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	181	123	195	1.916	0.331	0.100	0.013	1	0.1	29	28	23.1070	4.8117	10.3207	33.9029	23.5822	4.8022
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	808	566	1382	2.411	0.328	0.109	0.019	11	0.7	30	29	24.1911	6.5000	1.4742	37.3045	35.8303	3.7217
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	424	267	307	1.310	0.297	0.122	0.023	6	0.5	31	30	20.1310	5.2249	-4.9682	30.3457	35.3138	3.8529
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	48	32	104	2.605	0.306	0.089	0.012	0	0.0	32	31	23.3505	5.8078	11.3029	31.6047	20.3018	4.0206
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	227	151	242	1.543	0.401	0.115	0.032	2	0.3	33	32	13.5791	5.0794	2.5856	26.8894	24.3038	2.6734
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	190	128	199	1.809	0.245	0.128	0.018	2	0.2	34	33	29.1733	2.0719	21.2095	33.9978	12.7883	14.0803
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	133	85	129	1.920	0.267	0.079	0.007	1	0.1	35	34	22.6616	2.7472	13.1481	29.8199	16.6717	8.2490
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	232	143	211	1.662	0.385	0.114	0.024	2	0.3	36	35	19.2121	5.7649	4.5443	31.8837	27.3394	3.3326
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	246	102	267	2.225	0.426	0.086	0.025	2	0.3	37	36	10.5182	7.5807	-13.8235	32.8315	46.6549	1.3875
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	321	166	374	2.145	0.472	0.125	0.029	4	0.4	38	37	16.3687	6.8653	0.7277	35.7271	34.9993	2.3843
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	44	37	78	2.272	0.274	0.136	0.028	0	0.1	39	38	23.3976	6.8503	6.9695	32.7393	25.7698	3.4156
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	398	274	303	1.265	0.289	0.142	0.027	5	0.5	40	39	18.1873	5.2201	6.6776	30.5427	23.8651	3.4841
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	86	57	171	2.731	0.623	0.130	0.023	1	0.1	41	40	22.4626	6.1573	9.9980	34.3043	24.3063	3.6481
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	236	165	275	1.888	0.523	0.128	0.026	2	0.3	42	41	18.0253	5.8260	-7.1994	27.4606	34.6600	3.0939
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	113	70	130	2.337	0.477	0.137	0.037	2	0.1	43	42	17.0128	8.3916	-4.2019	29.2359	33.4379	2.0274
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	410	282	537	2.059	0.550	0.137	0.033	4	0.6	44	43	24.3778	5.8745	6.7695	39.4856	32.7161	4.1498
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	396	269	324	1.256	0.259	0.163	0.034	7	0.6	45	44	17.3911	4.9929	4.4508	28.4142	23.9634	3.4832
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	77	50	103	2.438	0.284	0.082	0.022	0	0.0	46	45	29.3065	5.2277	11.0955	36.6926	25.5971	5.6060
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	448	292	752	2.324	0.381	0.118	0.018	8	0.4	47	46	23.3085	8.4141	3.9954	38.9858	34.9904	2.7702
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	257	178	301	1.853	0.394	0.166	0.036	5	0.4	48	47	19.1245	6.9164	0.7510	33.2229	32.4719	2.7651
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	401	243	535	1.976	0.384	0.126	0.024	5	0.5	49	48	19.6533	6.4154	6.4897	37.8979	31.4082	3.0635
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	749	534	1615	2.805	0.525	0.138	0.031	13	0.9	50	49	23.9487	7.6399	-0.6220	39.0001	39.6221	3.1347
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	197	145	210	1.640	0.643	0.157	0.031	4	0.3	51	50	17.4323	6.3132	3.1899	35.3279	32.1380	2.7612
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	170	107	296	2.459	0.353	0.114	0.032	3	0.1	52	51	18.1225	6.4851	2.7748	32.6360	29.8612	2.7945
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	273	170	494	2.395	0.426	0.121	0.030	3	0.3	53	52	20.8688	4.6507	8.5323	36.7448	28.2126	4.4873
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	194	132	234	1.637	0.280	0.157	0.028	3	0.3	54	53	16.2057	3.8306	7.5297	24.9884	17.4587	4.2306
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	274	179	359	1.933	0.419	0.142	0.024	5	0.2	55	54	19.9552	5.4461	6.9413	36.3319	29.3907	3.6641
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	259	178	243	1.674	0.296	0.184	0.041	5	0.4	56	55	22.9292	5.5933	9.2216	32.8092	23.5876	4.0994
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	203	137	282	2.759	0.291	0.121	0.021	2	0.2	57	56	26.3760	5.1210	11.8244	33.3687	21.5443	5.1506
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	228	149	273	2.254	0.285	0.104	0.019	1	0.2	58	57	24.8490	4.5193	10.8864	32.9089	22.0225	5.4984
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	377	244	361	1.729	0.239	0.120	0.022	3	0.4	59	58	25.8007	3.9663	12.9231	35.6920	22.7689	6.5050
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	492	332	685	2.547	0.263	0.124	0.021	4	0.5	60	59	29.7310	5.2487	14.0110	39.2951	25.2841	5.6644
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	346	248	445	1.971	0.497	0.114	0.028	3	0.4	61	60	23.2683	3.7137	11.0521	30.3423	19.2903	6.2655
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	278	188	502	2.778	0.335	0.128	0.031	8	0.3	62	61	27.0310	8.0479	1.6461	41.1518	39.5057	3.3588
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	140	83	315	2.652	0.553	0.129	0.026	2	0.2	63	62	19.8300	3.4297	11.3070	27.4160	16.1091	5.7819
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	386	263	615	2.113	0.484	0.153	0.031	7	0.6	64	63	20.9195	6.0308	9.3671	36.7209	27.3538	3.4688
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	283	187	488	2.381	0.275	0.114	0.020	3	0.3	65	64	23.8048	5.4777	12.1626	35.1549	22.9923	4.3458
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	397	261	637	2.326	0.292	0.116	0.021	5	0.3	66	65	21.1595	6.3962	4.4140	32.5575	28.1435	3.3082
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	239	154	459	2.484	0.200	0.074	0.006	1	0.1	67	66	25.0205	5.1041	10.4119	34.4610	24.0491	4.9020
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	113	69	231	2.489	0.237	0.144	0.035	3	0.1	68	67	17.4954	5.3516	6.5455	29.0825	22.5370	3.2692
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	728	496	1760	2.984	0.378	0.110	0.020	10	0.7	69	68	24.3799	6.7840	1.3357	38.6158	37.2800	3.5937
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	571	366	1126	2.569	0.391	0.138	0.021	9	0.5	70	69	24.0000	5.5143	-0.7147	37.1083	37.8230	4.3523
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	314	206	545	2.952	0.423	0.097	0.012	2	0.2	71	70	28.0348	4.0433	16.6633	37.0095	20.3462	6.9337
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	357	218	837	3.011	0.492	0.064	0.010	1	0.1	72	71	29.0923	4.6607	10.2341	36.4156	26.1815	6.2420
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	151	109	269	2.889	0.294	0.128	0.027	1	0.2	73	72	23.1567	4.7660	9.8412	30.6335	20.7923	4.8588
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	341	220	577	2.830	0.326	0.108	0.015	3	0.2	74	73	25.8239	5.3278	12.5001	34.4116	21.9115	4.8470
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	265	164	617	3.155	0.332	0.086	0.018	2	0.2	75	74	26.8058	4.7715	11.8157	34.6959	22.8803	5.6179
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	229	146	331	2.865	0.436	0.080	0.009	1	0.1	76	75	28.2595	3.2168	19.4674	39.1490	19.6816	8.7851
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	164	103	215	2.837	0.295	0.107	0.020	1	0.1	77	76	27.9420	5.5347	5.5009	35.9959	30.4950	5.0485
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	100	62	168	2.864	0.467	0.044	0.005	0	0.0	78	77	30.8579	3.5892	25.3109	43.9294	18.6185	8.5975
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	155	106	263	2.799	0.337	0.120	0.018	2	0.2	79	78	27.7010	6.5553	10.7376	36.8216	26.0840	4.2257
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	377	249	581	2.933	0.430	0.116	0.021	3	0.3	80	79	26.4290	5.9898	6.5794	37.4324	30.8531	4.4123
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	305	201	748	3.110	0.492	0.106	0.023	3	0.2	81	80	26.7940	5.5454	9.3982	38.8689	29.4706	4.8317
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	176	122	305	2.568	0.394	0.139	0.032	4	0.2	82	81	25.2917	9.4289	3.0412	36.2284	33.1872	2.6824
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	282	181	384	2.703	0.310	0.096	0.018	2	0.2	83	82	29.3058	4.4258	13.8369	39.6230	25.7861	6.6216
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	260	181	685	3.004	0.315	0.127	0.029	5	0.3	84	83	23.0924	6.5837	8.7882	34.0315	25.2433	3.5075
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	130	95	231	2.560	0.184	0.107	0.022	1	0.1	85	84	27.8017	4.4258	11.6464	34.0596	22.4132	6.2818
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	276	188	506	2.742	0.279	0.123	0.027	2	0.3	86	85	29.0562	5.6109	6.8235	37.1990	30.3756	5.1785
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	267	177	600	2.766	0.327	0.102	0.014	2	0.2	87	86	27.1312	6.0112	12.1363	38.2010	26.0647	4.5134
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	126	83	304	2.837	0.560	0.103	0.017	1	0.1	88	87	23.7957	2.9419	16.6429	29.9840	13.3411	8.0886
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	169	102	374	2.814	0.290	0.144	0.026	4	0.2	89	88	21.8641	5.9926	5.8536	34.6330	28.7794	3.6485
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	173	118	228	2.060	0.312	0.105	0.014	1	0.1	90	89	23.7877	3.7691	6.7099	29.9002	23.1903	6.3112
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	213	139	454	2.820	0.242	0.080	0.012	2	0.1	91	90	23.8458	4.0845	10.6874	30.0411	19.3537	5.8381
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	193	106	354	2.474	0.463	0.106	0.020	2	0.1	92	91	18.8142	5.0146	8.1336	31.8049	23.6713	3.7519
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	120	73	131	2.122	0.460	0.093	0.014	1	0.0	93	92	25.5276	3.3307	17.5925	34.7000	17.1076	7.6644
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	146	85	286	2.592	0.419	0.096	0.021	2	0.1	94	93	18.5659	5.5330	7.3313	27.7275	20.3962	3.3555
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	360	237	689	2.808	0.437	0.109	0.021	4	0.3	95	94	25.7499	7.5485	0.7729	38.2263	37.4534	3.4113
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	394	256	406	1.633	0.254	0.091	0.013	2	0.3	96	95	22.5416	3.9379	10.2084	31.8212	21.6129	5.7243
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	270	171	462	2.645	0.293	0.095	0.018	2	0.2	97	96	21.5770	4.4430	13.1883	34.3040	21.1157	4.8564
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	204	147	427	2.683	0.391	0.128	0.027	3	0.2	98	97	26.5286	9.3449	0.6173	40.1297	39.5124	2.8388
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	132	74	231	2.481	0.441	0.095	0.019	1	0.1	99	98	18.0755	3.6376	11.4632	25.6663	14.2031	4.9690
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	204	121	487	2.833	0.391	0.096	0.021	2	0.1	100	99	17.7428	3.6741	10.0548	31.7922	21.7374	4.8291
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	192	118	302	2.856	0.419	0.074	0.013	1	0.1	101	100	30.9580	2.9526	18.7775	37.6069	18.8294	10.4849
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	148	102	147	2.029	0.408	0.131	0.026	1	0.2	102	101	25.6598	4.1652	9.0792	33.5514	24.4722	6.1605
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	164	105	241	3.117	0.359	0.109	0.025	1	0.1	103	102	31.4862	4.7037	11.6298	39.3515	27.7217	6.6940
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	333	215	646	2.789	0.314	0.103	0.014	3	0.2	104	103	24.7067	6.0065	6.2969	34.4110	28.1141	4.1133
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	317	205	478	2.430	0.235	0.104	0.015	3	0.2	105	104	23.1577	4.2749	11.7837	31.6063	19.8225	5.4171
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	89	60	92	2.241	0.171	0.125	0.027	0	0.1	106	105	22.9875	2.3381	15.1943	28.3079	13.1136	9.8317
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	244	158	711	3.491	0.366	0.123	0.027	3	0.3	107	106	21.8724	5.0718	8.9367	32.0274	23.0907	4.3126
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	788	463	794	1.640	0.423	0.102	0.021	8	0.7	108	107	19.4781	5.5354	2.9518	30.1846	27.2328	3.5188
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	174	109	342	2.935	0.751	0.125	0.021	2	0.1	109	108	20.5168	7.3420	7.8436	32.9692	25.1256	2.7945
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	406	229	589	2.277	0.360	0.106	0.021	4	0.4	110	109	20.8099	5.7681	6.6669	36.4742	29.8073	3.6077
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	480	253	705	2.316	0.397	0.097	0.025	4	0.5	111	110	15.9720	5.0550	1.2076	28.6623	27.4547	3.1596
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	126	80	273	2.826	0.255	0.099	0.019	1	0.1	112	111	23.2651	6.2740	11.3428	35.5975	24.2547	3.7082
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	209	146	342	2.414	0.489	0.140	0.026	3	0.2	113	112	24.8697	7.2070	7.8931	36.5176	28.6245	3.4508
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	220	158	540	3.346	0.535	0.118	0.025	2	0.2	114	113	24.6486	6.7594	8.1391	37.1533	29.0142	3.6466
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	131	89	113	1.680	0.288	0.130	0.037	1	0.1	115	114	21.5659	3.9662	12.6091	30.0757	17.4665	5.4374
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	338	208	507	2.312	0.415	0.119	0.016	5	0.3	116	115	25.6468	5.3856	12.1591	33.9783	21.8193	4.7621
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	209	133	329	2.528	0.449	0.095	0.013	1	0.1	117	116	24.8291	3.4957	13.8144	32.1442	18.3298	7.1027
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	171	116	305	2.528	0.677	0.153	0.031	3	0.3	118	117	16.5850	6.0253	2.9527	27.8634	24.9107	2.7525
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	394	240	424	1.693	0.460	0.103	0.020	3	0.3	119	118	19.4950	5.4537	5.8869	31.0448	25.1579	3.5747
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	416	249	550	2.121	0.571	0.090	0.016	2	0.2	120	119	17.1657	3.0186	8.0020	27.2136	19.2116	5.6867
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	173	115	126	1.548	0.415	0.161	0.037	2	0.3	121	120	22.8726	3.0135	15.6282	29.9995	14.3713	7.5900
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	317	205	605	2.925	0.497	0.120	0.019	3	0.2	122	121	19.8770	5.1120	8.1815	32.3767	24.1952	3.8883
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	212	134	288	2.167	0.326	0.043	0.005	0	0.0	123	122	26.9733	3.1753	17.0358	33.9268	16.8910	8.4947
