participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	379	260	441	1.712	0.269	0.147	0.037	5	0.6	16	15	19.3202	6.2152	-13.4259	29.7941	43.2200	3.1086
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	121	72	242	2.529	0.763	0.135	0.032	2	0.1	17	16	15.5868	4.7803	0.0000	27.1734	27.1734	3.2606
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	363	252	649	2.330	0.381	0.123	0.027	4	0.4	18	17	19.5516	4.9628	8.3221	29.6113	21.2891	3.9396
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	119	71	270	2.784	0.450	0.112	0.026	3	0.1	19	18	15.7935	5.0032	6.7087	25.4493	18.7406	3.1567
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	424	307	433	1.552	0.269	0.154	0.041	6	0.7	20	19	19.5907	6.2185	5.1234	30.6338	25.5104	3.1504
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	259	154	465	2.458	0.342	0.133	0.034	4	0.2	21	20	20.6164	5.4732	6.5865	32.4587	25.8722	3.7668
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	358	286	641	1.941	0.558	0.175	0.045	6	0.8	22	21	15.8114	7.7214	0.0419	38.5601	38.5181	2.0477
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	595	338	551	1.579	0.333	0.116	0.027	6	0.7	23	22	15.1042	5.7913	-3.2670	29.3449	32.6119	2.6081
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	120	84	173	2.433	0.459	0.114	0.017	1	0.1	24	23	21.7443	5.0598	10.2596	32.1090	21.8494	4.2975
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	326	202	277	1.400	0.312	0.137	0.030	4	0.5	25	24	16.4952	6.8423	-3.4424	29.7898	33.2322	2.4108
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	369	242	485	1.967	0.365	0.142	0.044	5	0.6	26	25	19.4412	7.0447	-3.9929	32.4233	36.4163	2.7597
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	663	468	1164	2.397	0.353	0.113	0.018	10	0.6	27	26	23.9890	6.4257	1.7887	37.3045	35.5158	3.7333
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	193	127	227	1.794	0.310	0.124	0.033	2	0.2	28	27	18.2923	6.8339	2.2209	31.6201	29.3991	2.6767
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	185	125	195	1.907	0.317	0.092	0.010	1	0.1	29	28	22.8420	4.3885	11.0402	33.9029	22.8627	5.2049
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	293	195	310	1.503	0.381	0.112	0.030	3	0.4	30	29	13.6841	5.0303	2.2743	26.8894	24.6151	2.7203
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	191	130	220	1.850	0.280	0.124	0.019	2	0.2	31	30	29.1559	2.0728	21.2095	33.4298	12.2203	14.0658
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	448	296	453	1.652	0.387	0.115	0.021	4	0.4	32	31	18.4594	5.5822	4.5443	31.8837	27.3394	3.3068
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	107	70	222	2.674	0.430	0.112	0.017	1	0.1	33	32	23.7950	6.1186	11.2491	34.3043	23.0552	3.8889
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	311	150	350	2.204	0.491	0.114	0.024	4	0.4	34	33	15.2833	6.7850	0.7277	35.7271	34.9993	2.2525
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	482	321	365	1.293	0.361	0.127	0.025	5	0.6	35	34	19.0421	5.0466	6.6776	30.5427	23.8651	3.7733
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	320	150	319	1.861	0.502	0.107	0.028	4	0.5	36	35	12.1049	7.4652	-13.8235	30.3344	44.1578	1.6215
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	110	73	135	2.082	0.252	0.144	0.026	2	0.2	37	36	18.1731	7.8741	-4.2019	32.5278	36.7297	2.3080
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	168	118	213	1.863	0.221	0.107	0.018	1	0.2	38	37	25.0696	5.2945	9.1013	33.9978	24.8965	4.7350
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	312	217	404	2.011	0.461	0.147	0.038	4	0.5	39	38	23.8083	5.6795	6.7695	38.1835	31.4140	4.1920
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	330	221	426	2.244	0.500	0.120	0.031	4	0.3	40	39	19.9528	7.2759	-7.1994	36.6926	43.8919	2.7423
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	401	274	359	1.311	0.333	0.159	0.036	7	0.6	41	40	16.3232	5.0723	2.0151	28.4142	26.3991	3.2181
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	412	277	779	2.417	0.359	0.119	0.019	8	0.4	42	41	21.0403	7.8967	1.4742	38.4206	36.9464	2.6644
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	271	194	250	1.469	0.521	0.162	0.030	6	0.3	43	42	17.9259	5.9055	3.1899	35.3279	32.1380	3.0355
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	430	268	545	1.938	0.391	0.133	0.027	7	0.5	44	43	19.5685	6.8072	6.4897	37.8979	31.4082	2.8747
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	549	394	1255	2.938	0.515	0.135	0.030	8	0.6	45	44	24.0605	7.6674	-0.6220	39.0001	39.6221	3.1380
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	239	167	494	2.759	0.409	0.151	0.038	4	0.4	46	45	22.5788	7.9293	8.5323	39.4856	30.9533	2.8475
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	422	283	454	1.890	0.390	0.156	0.032	6	0.6	47	46	22.5030	5.9955	0.7510	33.3607	32.6097	3.7533
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	186	121	292	2.536	0.262	0.109	0.022	1	0.2	48	47	21.7192	6.3966	5.1531	32.8016	27.6485	3.3954
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	206	138	245	1.663	0.293	0.156	0.028	3	0.4	49	48	16.1850	3.8315	7.5297	26.1686	18.6389	4.2243
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	600	390	888	2.203	0.449	0.128	0.025	7	0.7	50	49	24.1617	5.4054	9.7432	39.2951	29.5519	4.4699
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	393	275	533	1.848	0.492	0.151	0.029	7	0.4	51	50	19.8765	4.7789	6.9413	36.3319	29.3907	4.1592
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	369	248	605	2.668	0.333	0.129	0.029	9	0.4	52	51	27.5348	7.7630	1.6461	40.3646	38.7184	3.5469
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	336	223	434	2.243	0.305	0.101	0.022	2	0.3	53	52	24.6977	4.1439	4.4140	32.9089	28.4949	5.9600
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	367	247	394	1.683	0.319	0.148	0.033	6	0.4	54	53	21.9714	4.7598	9.3671	32.3375	22.9704	4.6161
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	319	216	571	2.308	0.610	0.133	0.027	4	0.4	55	54	22.6869	5.4440	11.4406	36.7209	25.2803	4.1673
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	502	321	714	2.535	0.236	0.114	0.020	4	0.4	56	55	28.6506	5.6334	12.1626	37.6184	25.4557	5.0859
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	379	250	604	2.314	0.282	0.114	0.020	4	0.3	57	56	21.4875	6.0267	7.2512	32.5575	25.3063	3.5654
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	381	245	719	2.389	0.294	0.106	0.017	4	0.3	58	57	22.5461	6.1254	8.5927	34.4610	25.8683	3.6807
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	125	83	276	2.509	0.286	0.139	0.033	3	0.1	59	58	18.3209	5.8147	6.5455	31.9501	25.4046	3.1508
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	369	285	1061	3.160	0.395	0.144	0.031	8	0.5	60	59	21.3236	7.4920	1.3357	35.6395	34.3038	2.8462
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	407	253	880	2.864	0.339	0.085	0.014	4	0.2	61	60	26.3750	5.5898	8.6108	38.6158	30.0050	4.7184
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	471	302	959	2.605	0.370	0.140	0.021	8	0.4	62	61	23.6809	5.6508	-0.7147	37.1083	37.8230	4.1907
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	334	219	592	2.941	0.417	0.097	0.013	2	0.2	63	62	27.7949	4.2349	16.6633	37.0095	20.3462	6.5633
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	360	218	827	2.995	0.504	0.060	0.010	1	0.1	64	63	29.2931	4.3273	10.2341	36.4156	26.1815	6.7694
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	306	193	706	3.096	0.407	0.091	0.017	3	0.3	65	64	26.4392	5.2129	12.6139	34.6959	22.0820	5.0719
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	169	116	302	2.896	0.291	0.132	0.029	2	0.2	66	65	23.2636	4.8314	9.8412	31.6693	21.8281	4.8151
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	245	156	367	2.655	0.532	0.102	0.013	2	0.1	67	66	27.2632	4.1001	13.1969	34.5850	21.3881	6.6494
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	413	272	654	2.813	0.324	0.106	0.015	3	0.3	68	67	26.1619	5.0424	12.5001	37.4324	24.9323	5.1884
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	279	185	426	2.874	0.303	0.107	0.016	2	0.2	69	68	28.8182	5.2478	5.5009	36.8216	31.3207	5.4915
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	315	208	767	3.115	0.487	0.103	0.022	3	0.2	70	69	27.0254	5.6032	9.3982	41.1946	31.7963	4.8232
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	397	258	570	2.781	0.344	0.080	0.014	2	0.2	71	70	29.7286	3.6328	16.8464	43.9294	27.0830	8.1834
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	296	196	490	2.969	0.445	0.114	0.021	3	0.2	72	71	26.3048	6.4347	6.5794	37.0743	30.4949	4.0880
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	208	139	344	2.524	0.348	0.143	0.032	5	0.2	73	72	24.3030	9.3070	3.0412	36.2284	33.1872	2.6112
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	269	187	682	2.965	0.308	0.134	0.028	5	0.3	74	73	23.2937	6.7180	8.7882	35.0481	26.2599	3.4673
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	143	97	424	3.068	0.257	0.108	0.029	2	0.1	75	74	24.1379	6.2124	6.8235	37.1990	30.3756	3.8854
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	362	248	714	2.693	0.287	0.110	0.017	3	0.3	76	75	28.2077	5.5369	12.1363	38.2010	26.0647	5.0945
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	182	120	388	2.722	0.583	0.106	0.017	2	0.1	77	76	24.0324	3.6957	10.0328	30.0398	20.0070	6.5028
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	166	111	215	2.564	0.282	0.115	0.026	1	0.2	78	77	30.8056	3.4669	19.8918	37.2233	17.3316	8.8858
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	157	99	336	2.751	0.261	0.134	0.025	3	0.1	79	78	22.2140	5.8624	5.8536	34.6330	28.7794	3.7892
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	209	136	265	2.000	0.328	0.104	0.016	2	0.1	80	79	23.2115	3.9318	8.1336	29.9002	21.7666	5.9036
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	118	58	222	2.573	0.474	0.112	0.020	2	0.1	81	80	17.9612	4.3581	10.9692	29.4877	18.5185	4.1213
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	337	223	656	2.752	0.274	0.060	0.009	1	0.1	82	81	24.2093	3.2271	11.8074	31.8633	20.0560	7.5019
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	228	153	475	2.957	0.464	0.135	0.029	4	0.2	83	82	23.4945	8.1286	0.7729	38.0915	37.3186	2.8903
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	436	281	444	1.655	0.265	0.093	0.013	2	0.3	84	83	22.6991	4.2124	9.2393	34.7000	25.4607	5.3887
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	213	136	341	2.558	0.312	0.108	0.022	2	0.2	85	84	21.4010	4.8048	13.1883	34.3040	21.1157	4.4541
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	292	172	618	2.675	0.418	0.100	0.022	3	0.2	86	85	17.6561	4.4106	7.3313	28.6244	21.2931	4.0031
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	208	152	468	2.773	0.462	0.145	0.030	4	0.3	87	86	24.0046	8.7290	0.6173	36.6519	36.0346	2.7500
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	217	127	410	2.910	0.338	0.070	0.012	1	0.1	88	87	26.4022	5.4133	12.5672	35.3674	22.8002	4.8773
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	225	149	315	1.851	0.543	0.074	0.014	1	0.1	89	88	19.7930	4.3791	9.2092	30.1846	20.9754	4.5199
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	139	97	133	2.038	0.370	0.138	0.029	1	0.3	90	89	25.8418	4.2057	9.0792	33.5514	24.4722	6.1445
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	324	211	485	2.411	0.234	0.104	0.015	3	0.2	91	90	23.2085	4.1911	11.7837	31.6063	19.8225	5.5375
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	379	218	621	2.434	0.460	0.110	0.020	4	0.3	92	91	20.7723	6.3926	2.9518	32.3679	29.4161	3.2494
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	224	147	463	2.972	0.299	0.085	0.012	1	0.1	93	92	28.3627	5.2853	6.2969	37.6020	31.3051	5.3663
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	379	240	899	3.364	0.377	0.111	0.026	3	0.3	94	93	25.5454	6.5605	8.9367	39.3515	30.4148	3.8938
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	268	177	233	1.521	0.375	0.143	0.029	4	0.3	95	94	19.7129	5.6612	6.4405	29.4420	23.0015	3.4821
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	151	80	271	2.465	0.225	0.138	0.034	3	0.2	96	95	17.5126	4.3500	9.8058	28.6674	18.8616	4.0259
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	255	154	348	2.230	0.503	0.076	0.019	1	0.2	97	96	16.9729	5.3277	1.2076	27.5893	26.3817	3.1858
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	401	221	596	2.289	0.362	0.120	0.023	6	0.4	98	97	20.3908	5.5125	6.6669	36.4742	29.8073	3.6990
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	101	65	111	2.525	0.381	0.129	0.044	1	0.2	99	98	28.7219	4.5215	12.8187	36.5176	23.6989	6.3523
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	279	179	533	2.819	0.750	0.135	0.025	3	0.3	100	99	18.8621	7.3514	2.9527	32.9692	30.0165	2.5658
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	587	339	523	1.670	0.455	0.094	0.021	4	0.4	101	100	20.9123	5.1839	8.8422	30.7687	21.9265	4.0341
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	234	165	574	3.369	0.505	0.113	0.024	2	0.2	102	101	24.3759	6.4672	8.1391	37.1533	29.0142	3.7692
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	193	126	390	2.789	0.330	0.104	0.018	2	0.2	103	102	24.7109	6.7878	11.1392	35.5975	24.4583	3.6405
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	370	247	727	2.627	0.480	0.130	0.022	5	0.3	104	103	25.3840	6.3076	7.8931	39.3002	31.4071	4.0244
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	389	196	589	2.378	0.478	0.105	0.023	3	0.4	105	104	16.1446	4.1823	6.3020	27.2136	20.9116	3.8602
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	491	308	699	2.208	0.369	0.078	0.010	4	0.2	106	105	25.7807	5.0312	9.9826	33.9268	23.9443	5.1242
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	271	180	284	1.861	0.415	0.101	0.019	1	0.3	107	106	18.6123	3.6704	10.5330	29.5507	19.0176	5.0710
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	400	244	438	1.691	0.457	0.128	0.025	4	0.4	108	107	19.1225	5.0478	5.8595	31.0448	25.1852	3.7883
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	440	271	850	2.722	0.402	0.095	0.022	3	0.3	109	108	23.9571	5.6815	10.4218	37.2976	26.8758	4.2167
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	170	122	347	2.601	0.582	0.140	0.023	2	0.2	110	109	18.6816	4.9423	8.1325	27.0390	18.9065	3.7799
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	294	186	575	2.981	0.443	0.107	0.018	2	0.2	111	110	19.3999	5.0025	9.0582	32.3767	23.3185	3.8781
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	528	343	912	2.386	0.349	0.125	0.024	7	0.6	112	111	21.1656	6.4610	2.5722	36.2694	33.6972	3.2759
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	339	220	379	1.860	0.663	0.117	0.024	2	0.4	113	112	15.7266	5.6807	2.8204	30.4012	27.5808	2.7685
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	223	154	265	2.266	0.267	0.120	0.022	2	0.2	114	113	29.7981	4.0589	20.6021	38.8733	18.2712	7.3415
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	243	167	318	2.758	0.449	0.118	0.031	1	0.3	115	114	29.6524	3.9223	18.4691	40.6725	22.2033	7.5600
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	417	250	313	1.400	0.204	0.070	0.010	2	0.2	116	115	23.5906	4.7739	-0.0018	35.0566	35.0584	4.9415
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	304	163	381	2.005	0.441	0.084	0.015	2	0.2	117	116	19.0942	6.9985	2.3894	34.8924	32.5029	2.7283
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	457	288	643	2.350	0.335	0.123	0.031	4	0.6	118	117	22.0934	7.0013	5.1032	36.9983	31.8952	3.1556
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	375	186	717	2.955	0.404	0.079	0.022	2	0.3	119	118	18.1114	4.1937	7.9021	31.5096	23.6075	4.3187
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	195	108	343	2.496	0.665	0.119	0.033	3	0.2	120	119	16.5842	4.7740	7.6808	33.4961	25.8153	3.4739
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	206	124	300	2.030	0.397	0.150	0.029	3	0.3	121	120	18.8606	6.8205	2.9462	33.4002	30.4541	2.7653
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	357	212	443	2.048	0.563	0.113	0.028	3	0.4	122	121	16.4988	4.8455	-2.3298	30.4561	32.7859	3.4050
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	227	138	206	1.513	0.269	0.112	0.016	2	0.2	123	122	20.2408	5.4615	7.8837	32.0701	24.1865	3.7061
