participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	457	312	648	1.886	0.441	0.133	0.026	5	0.5	18	17	21.1923	4.2176	9.8039	31.3781	21.5743	5.0247
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	259	173	360	2.133	0.334	0.149	0.032	4	0.4	19	18	21.0356	5.3858	9.9197	31.9644	22.0447	3.9057
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	312	232	571	2.075	0.573	0.144	0.026	5	0.4	20	19	18.8404	4.7123	8.7422	30.4199	21.6777	3.9982
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	125	83	242	2.462	0.834	0.103	0.024	3	0.1	21	20	20.5333	9.3128	-0.4485	37.9872	38.4356	2.2048
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	406	281	612	2.590	0.325	0.123	0.018	3	0.4	22	21	28.5068	4.3838	10.0600	36.3709	26.3109	6.5028
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	121	89	117	1.713	0.461	0.175	0.050	3	0.2	23	22	16.8603	6.4606	2.1249	30.5071	28.3822	2.6097
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	425	305	383	1.454	0.464	0.156	0.029	6	0.5	24	23	18.9261	3.5033	7.7529	25.5796	17.8267	5.4024
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	368	240	726	2.724	0.478	0.128	0.024	4	0.4	25	24	20.6799	6.5647	8.9604	38.5030	29.5427	3.1502
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	407	301	626	2.308	0.461	0.142	0.026	5	0.5	26	25	22.6111	5.0547	5.2463	32.9103	27.6640	4.4733
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	383	272	475	1.785	0.477	0.151	0.045	5	0.7	27	26	19.1180	4.0479	4.8265	29.3323	24.5058	4.7230
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	650	436	757	1.631	0.451	0.139	0.027	7	0.8	28	27	17.1155	5.3810	2.6338	33.9333	31.2995	3.1807
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	1081	655	1191	1.701	0.483	0.121	0.023	11	1.1	29	28	20.7355	5.5576	-6.5639	33.4084	39.9723	3.7311
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	517	340	999	2.713	0.439	0.117	0.020	6	0.4	30	29	22.4593	6.3523	7.8516	39.1297	31.2780	3.5356
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	423	291	394	1.488	0.460	0.143	0.028	7	0.6	31	30	19.9186	4.8101	3.2185	28.0313	24.8128	4.1410
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	161	122	304	2.679	0.562	0.091	0.013	1	0.1	32	31	24.4930	4.9602	0.0000	31.8644	31.8644	4.9379
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	222	163	295	1.719	0.322	0.105	0.020	2	0.2	33	32	21.4693	5.8265	7.1747	35.0431	27.8685	3.6848
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	401	274	449	1.829	0.447	0.155	0.031	6	0.6	34	33	21.7577	5.1007	8.2245	31.5182	23.2937	4.2656
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	405	267	558	2.493	0.266	0.096	0.014	2	0.3	35	34	28.8283	3.8701	12.5656	39.7437	27.1781	7.4490
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	427	316	485	1.623	0.440	0.137	0.031	5	0.5	36	35	16.3385	5.3584	-1.4037	27.2824	28.6862	3.0492
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	519	362	910	2.580	0.253	0.115	0.021	4	0.5	37	36	27.6842	5.3002	8.3477	38.5065	30.1588	5.2233
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	410	271	414	1.527	0.431	0.124	0.029	4	0.5	38	37	16.4516	5.2664	1.8952	30.4445	28.5494	3.1239
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	577	391	796	2.421	0.524	0.094	0.018	3	0.4	39	38	22.3465	5.6304	3.8653	37.1747	33.3094	3.9689
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	316	216	372	2.114	0.374	0.086	0.016	1	0.2	40	39	18.7735	4.2929	10.2735	30.9537	20.6803	4.3732
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	515	306	541	1.658	0.418	0.123	0.029	5	0.7	41	40	16.0163	5.4952	-1.6827	30.8433	32.5259	2.9146
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	113	73	134	1.920	0.994	0.092	0.035	1	0.0	42	41	23.1198	11.1487	0.0000	33.0112	33.0112	2.0738
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	441	313	854	2.532	0.277	0.143	0.023	7	0.4	43	42	24.8211	7.7279	7.9205	39.2006	31.2801	3.2119
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	499	304	534	1.958	0.396	0.120	0.027	4	0.7	44	43	17.6162	5.1812	3.0006	30.5241	27.5235	3.4000
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	496	306	483	1.635	0.376	0.145	0.031	8	0.6	45	44	19.9607	4.8160	7.8980	31.0849	23.1868	4.1447
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	188	146	355	2.556	0.240	0.142	0.024	2	0.2	46	45	28.9133	4.7002	10.9850	37.1017	26.1166	6.1515
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	367	241	333	1.699	0.399	0.073	0.007	1	0.1	47	46	20.5418	4.1516	9.2970	30.6566	21.3596	4.9480
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	422	304	474	1.929	0.422	0.126	0.028	4	0.4	48	47	18.9680	4.0052	-0.7122	28.0195	28.7317	4.7358
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	175	118	210	2.523	0.437	0.152	0.024	2	0.2	49	48	28.9064	5.6483	9.0511	36.6773	27.6262	5.1177
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	589	394	767	2.082	0.328	0.126	0.027	5	0.7	50	49	23.4559	5.2630	3.9852	39.3974	35.4123	4.4568
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	261	189	306	2.247	0.461	0.142	0.023	3	0.2	51	50	19.6157	7.8146	4.6245	37.0120	32.3875	2.5101
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	284	202	227	1.270	0.292	0.157	0.025	6	0.3	52	51	19.5660	5.1525	8.2542	30.4339	22.1797	3.7974
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	379	209	485	2.006	0.474	0.125	0.035	5	0.5	53	52	16.4949	5.3821	2.8257	29.7004	26.8748	3.0647
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	490	340	795	2.417	0.263	0.145	0.030	6	0.7	54	53	25.0743	6.1619	7.0849	37.4415	30.3566	4.0693
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	383	249	485	1.911	0.343	0.123	0.022	4	0.4	55	54	20.9026	5.4405	5.1474	33.6427	28.4954	3.8420
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	57	40	117	2.563	0.228	0.133	0.028	1	0.1	56	55	16.7842	5.0111	9.4015	26.4617	17.0602	3.3494
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	523	347	700	1.918	0.438	0.154	0.033	8	0.8	57	56	16.7864	4.4068	4.8481	26.5152	21.6671	3.8092
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	273	194	299	1.731	0.462	0.165	0.043	5	0.5	58	57	19.1139	4.4884	5.6736	27.6645	21.9910	4.2585
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	376	230	513	2.034	0.382	0.139	0.032	5	0.5	59	58	20.5365	5.1060	-5.3777	32.9480	38.3257	4.0220
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	124	84	374	3.372	0.662	0.092	0.019	1	0.0	60	59	28.2017	6.2178	3.7642	38.8318	35.0675	4.5356
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	425	289	435	1.528	0.448	0.139	0.021	6	0.5	61	60	21.7094	5.3374	9.0110	33.9288	24.9177	4.0674
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	498	378	1262	2.810	0.601	0.124	0.028	6	0.5	62	61	27.0184	7.8763	6.8135	38.0482	31.2347	3.4303
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	516	352	580	1.646	0.409	0.146	0.032	7	0.8	63	62	22.6509	4.1600	9.7611	33.7057	23.9447	5.4449
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	65	46	87	2.507	0.147	0.109	0.026	0	0.0	64	63	24.6772	3.7886	12.8063	30.7427	17.9363	6.5136
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	246	176	474	2.670	0.462	0.148	0.025	3	0.3	65	64	23.1415	6.8119	4.8334	40.4047	35.5714	3.3972
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	158	118	382	2.716	0.382	0.148	0.023	4	0.2	66	65	20.6138	7.0305	8.5334	33.6626	25.1292	2.9321
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	257	164	391	2.168	0.410	0.106	0.019	2	0.2	67	66	19.7824	4.2461	4.5976	28.3216	23.7240	4.6590
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	342	249	365	1.643	0.459	0.158	0.040	5	0.6	68	67	22.5496	5.2149	6.7812	31.3703	24.5890	4.3240
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	395	267	413	1.691	0.319	0.138	0.023	5	0.5	69	68	24.1699	4.3874	4.4797	32.3130	27.8333	5.5089
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	163	107	260	2.531	0.190	0.129	0.027	2	0.2	70	69	24.7768	3.8460	13.0894	31.4714	18.3820	6.4423
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	374	257	638	2.279	0.545	0.136	0.023	6	0.3	71	70	22.6104	6.0607	0.6199	36.6909	36.0710	3.7307
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	399	258	579	2.063	0.321	0.109	0.017	4	0.3	72	71	20.7623	4.1593	8.5302	31.3779	22.8477	4.9918
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	333	219	364	2.322	0.282	0.132	0.028	3	0.4	73	72	29.3787	5.8519	5.1681	36.7495	31.5814	5.0204
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	384	239	747	2.514	0.388	0.147	0.025	6	0.3	74	73	20.7122	5.4740	9.5140	35.4882	25.9742	3.7838
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	259	198	541	2.495	0.294	0.094	0.013	2	0.2	75	74	26.2847	5.9845	9.0936	36.0300	26.9364	4.3921
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	321	211	370	2.217	0.254	0.088	0.009	1	0.2	76	75	25.9167	3.1531	19.3044	34.5121	15.2077	8.2194
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	338	222	557	2.288	0.325	0.080	0.011	1	0.1	77	76	25.4119	3.4533	12.3490	33.1158	20.7668	7.3587
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	216	146	374	2.529	0.184	0.091	0.010	1	0.1	78	77	28.4103	2.5949	20.8066	34.7275	13.9209	10.9484
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	298	205	352	1.907	0.295	0.074	0.006	1	0.1	79	78	24.4463	3.2347	11.7661	31.9966	20.2305	7.5574
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	299	220	601	2.181	0.302	0.151	0.027	7	0.4	80	79	19.1134	5.6727	7.2936	31.5498	24.2563	3.3693
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	202	148	398	2.381	0.230	0.094	0.010	2	0.1	81	80	24.3141	4.5933	12.4226	34.0837	21.6611	5.2934
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	205	160	410	2.318	0.218	0.156	0.040	6	0.3	82	81	19.4835	6.8191	6.2810	32.2745	25.9934	2.8572
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	431	275	1141	3.478	0.216	0.097	0.015	3	0.3	83	82	26.2100	5.1204	12.3618	39.0122	26.6504	5.1187
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	568	335	1097	2.624	0.364	0.092	0.015	5	0.4	84	83	21.4447	5.9250	6.6514	34.3796	27.7282	3.6194
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	204	134	377	2.611	0.435	0.126	0.022	3	0.1	85	84	25.6669	3.1526	18.3816	33.2887	14.9071	8.1414
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	225	137	646	3.467	0.272	0.137	0.023	3	0.2	86	85	22.9283	4.5885	14.4744	36.6508	22.1764	4.9969
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	216	133	386	2.379	0.298	0.123	0.023	3	0.2	87	86	17.1879	4.4715	7.4297	27.2212	19.7915	3.8439
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	285	184	444	2.719	0.246	0.086	0.010	1	0.2	88	87	24.4558	6.0569	15.5787	37.4381	21.8594	4.0377
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	226	145	591	3.211	0.509	0.154	0.067	4	0.6	89	88	20.5751	8.6201	-22.5857	61.0188	83.6044	2.3869
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	436	299	655	2.510	0.317	0.080	0.010	2	0.2	90	89	24.5165	3.9112	12.4492	33.1768	20.7277	6.2683
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	495	325	922	2.916	0.408	0.126	0.018	7	0.4	91	90	25.9222	6.1853	12.5420	39.4357	26.8937	4.1909
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	96	64	198	2.389	0.247	0.133	0.023	1	0.1	92	91	19.1952	3.5075	11.8617	26.6218	14.7601	5.4726
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	268	176	452	2.987	0.567	0.095	0.011	1	0.2	93	92	26.6664	4.1815	16.4659	35.3086	18.8427	6.3773
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	213	151	418	2.965	0.328	0.131	0.035	3	0.4	94	93	22.3363	5.8898	4.1986	34.5348	30.3362	3.7924
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	209	129	566	3.228	0.383	0.140	0.026	4	0.2	95	94	21.6875	6.7472	8.8051	39.1584	30.3533	3.2143
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	308	203	451	2.576	0.225	0.119	0.015	3	0.2	96	95	22.9727	5.4458	8.7615	34.0863	25.3248	4.2184
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	191	128	254	2.661	0.265	0.137	0.027	2	0.2	97	96	24.0477	4.8366	12.9896	33.8956	20.9060	4.9720
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	106	71	165	3.019	0.299	0.083	0.015	0	0.0	98	97	27.7559	2.8064	18.3130	31.9546	13.6416	9.8901
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	258	177	437	2.864	0.269	0.124	0.021	3	0.2	99	98	26.8669	4.0277	14.9202	36.0450	21.1248	6.6705
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	190	134	288	2.880	0.213	0.109	0.017	1	0.2	100	99	28.7289	3.6106	20.0727	35.1881	15.1154	7.9569
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	114	84	284	3.229	0.232	0.052	0.010	0	0.0	101	100	32.4130	5.0172	15.1638	40.1804	25.0165	6.4604
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	521	358	993	2.783	0.384	0.121	0.021	6	0.5	102	101	28.1053	6.0087	14.0080	38.6991	24.6911	4.6774
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	229	148	469	2.925	0.263	0.127	0.018	3	0.2	103	102	25.9808	5.8568	12.3451	37.1799	24.8348	4.4360
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	102	72	218	2.836	0.121	0.054	0.008	0	0.0	104	103	30.7801	2.1989	18.2597	34.1979	15.9382	13.9983
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	97	66	195	2.607	0.349	0.114	0.026	1	0.1	105	104	23.0021	5.6353	9.9535	34.0897	24.1362	4.0818
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	216	151	365	2.822	0.157	0.127	0.019	2	0.2	106	105	25.6313	4.7193	15.2291	34.5310	19.3019	5.4312
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	350	247	584	3.061	0.330	0.140	0.032	4	0.4	107	106	25.5165	6.8626	-2.7444	37.3112	40.0555	3.7182
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	161	121	398	2.752	0.236	0.135	0.021	3	0.2	108	107	26.1328	5.2171	16.0151	36.6293	20.6142	5.0090
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	172	113	386	2.928	0.312	0.126	0.027	3	0.2	109	108	22.5864	5.8468	11.1900	32.9736	21.7835	3.8630
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	309	214	476	2.865	0.218	0.090	0.012	1	0.1	110	109	29.2479	3.5675	18.8741	38.8952	20.0211	8.1983
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	85	48	221	3.095	0.276	0.121	0.027	1	0.1	111	110	19.8547	3.3589	13.3945	27.6756	14.2812	5.9110
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	216	151	545	3.225	0.499	0.151	0.021	3	0.3	112	111	24.6915	6.9652	12.5819	41.7076	29.1257	3.5450
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	224	153	383	2.931	0.242	0.093	0.014	1	0.1	113	112	31.5748	3.4094	18.1619	36.5221	18.3601	9.2611
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	153	102	431	3.384	0.288	0.096	0.013	1	0.1	114	113	25.9348	4.6979	10.1222	35.5902	25.4680	5.5206
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	259	174	383	2.330	0.448	0.117	0.017	2	0.2	115	114	24.2783	4.3375	11.4118	32.6368	21.2251	5.5973
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	327	151	561	2.722	0.425	0.098	0.019	3	0.2	116	115	17.9205	4.3676	7.6870	31.3696	23.6826	4.1031
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	258	172	435	2.822	0.255	0.113	0.021	2	0.3	117	116	27.1671	4.9330	8.4369	36.0062	27.5693	5.5072
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	430	281	494	2.048	0.393	0.126	0.025	4	0.4	118	117	23.0826	5.0200	11.2264	34.0323	22.8060	4.5981
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	173	105	219	1.837	0.544	0.136	0.031	2	0.3	119	118	18.4835	4.8744	5.3597	28.9600	23.6003	3.7920
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	308	190	708	3.260	0.430	0.117	0.033	3	0.5	120	119	18.8915	5.6211	-13.6952	27.2971	40.9923	3.3608
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	508	328	906	2.591	0.514	0.123	0.025	5	0.6	121	120	23.6774	6.4213	7.6533	36.0947	28.4414	3.6873
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	391	261	350	1.523	0.193	0.097	0.014	2	0.3	122	121	24.6644	3.4415	12.3993	32.8979	20.4985	7.1668
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	252	159	361	2.406	0.498	0.118	0.036	2	0.3	123	122	19.2681	6.0214	7.7944	33.5019	25.7076	3.2000
