participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	138	106	269	2.643	0.569	0.092	0.013	1	0.1	24	23	24.4571	5.2165	0.0000	31.8644	31.8644	4.6884
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	583	399	551	1.521	0.456	0.139	0.029	9	0.8	25	24	19.3652	4.8711	4.2275	31.7567	27.5292	3.9755
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	687	458	954	2.166	0.562	0.145	0.028	9	0.9	26	25	22.6228	6.4732	8.2245	39.7437	31.5193	3.4948
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	966	649	1785	2.556	0.252	0.123	0.022	11	0.9	27	26	24.3870	6.7111	7.8516	39.2006	31.3489	3.6338
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	429	302	562	1.819	0.404	0.092	0.016	3	0.4	28	27	21.7254	5.5372	6.3702	35.0431	28.6730	3.9235
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	352	234	506	2.651	0.472	0.100	0.021	2	0.3	29	28	22.4537	5.2780	5.4194	34.8358	29.4164	4.2542
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	584	388	589	1.524	0.400	0.109	0.027	5	0.6	30	29	17.5818	5.5306	1.8952	30.6566	28.7614	3.1790
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	376	251	490	2.493	0.224	0.110	0.019	2	0.3	31	30	29.8731	2.5075	22.7594	37.7411	14.9816	11.9132
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	692	488	773	1.716	0.496	0.130	0.026	8	0.7	32	31	16.5866	4.8666	-1.4037	27.2582	28.6619	3.4082
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	167	107	195	2.072	0.879	0.099	0.028	2	0.1	33	32	25.7726	10.1613	0.0000	36.4184	36.4184	2.5364
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	497	305	485	1.638	0.375	0.146	0.031	8	0.6	34	33	19.8489	4.7896	7.8980	31.0849	23.1868	4.1441
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	850	519	947	1.980	0.428	0.112	0.024	7	0.8	35	34	17.8684	5.3579	2.8257	30.9537	28.1281	3.3350
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	592	351	671	1.805	0.479	0.125	0.030	6	0.8	36	35	16.5639	5.8390	-1.6827	33.6427	35.3254	2.8367
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	271	189	321	2.409	0.460	0.124	0.018	3	0.1	37	36	23.1564	7.9570	3.8653	37.1747	33.3094	2.9102
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	304	206	356	2.360	0.249	0.126	0.023	2	0.3	38	37	27.7714	2.7036	17.3147	34.8482	17.5335	10.2720
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	600	401	791	2.066	0.323	0.124	0.028	5	0.7	39	38	23.0566	5.3571	3.9852	39.3974	35.4123	4.3039
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	777	531	887	1.871	0.442	0.131	0.024	8	0.8	40	39	17.1390	4.6209	4.6245	28.6778	24.0533	3.7090
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	724	516	768	1.819	0.457	0.153	0.035	10	1.0	41	40	19.9117	4.0481	5.6736	30.4339	24.7604	4.9188
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	471	327	831	2.741	0.373	0.103	0.015	3	0.3	42	41	31.1885	4.5909	3.7642	38.8318	35.0675	6.7935
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	476	324	446	1.459	0.415	0.153	0.027	9	0.6	43	42	20.8675	5.5500	8.2542	33.9288	25.6746	3.7599
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	760	482	914	1.842	0.346	0.140	0.027	10	1.0	44	43	21.2554	5.3863	-5.3777	32.3130	37.6907	3.9462
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	802	611	2161	2.848	0.630	0.134	0.030	14	0.8	45	44	24.9941	8.2664	4.0521	38.0482	33.9961	3.0236
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	281	205	624	2.517	0.273	0.160	0.026	5	0.4	46	45	21.4933	6.9243	7.0849	37.2572	30.1724	3.1040
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	782	539	901	1.665	0.396	0.146	0.033	10	1.1	47	46	22.8571	4.5048	7.7054	33.7057	26.0004	5.0739
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	220	146	383	2.405	0.244	0.135	0.030	3	0.3	48	47	20.4387	4.7524	10.7536	30.1292	19.3756	4.3007
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	239	153	361	2.139	0.406	0.106	0.018	2	0.2	49	48	19.4932	4.2218	4.5976	27.8893	23.2916	4.6173
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	664	454	1129	2.450	0.559	0.135	0.025	9	0.7	50	49	23.5532	6.4774	4.8334	40.4047	35.5714	3.6362
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	708	486	972	1.946	0.469	0.137	0.026	9	0.8	51	50	21.5340	4.7524	6.7812	31.3779	24.5967	4.5312
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	398	296	735	2.474	0.364	0.109	0.020	5	0.4	52	51	25.6999	7.2179	5.1681	36.7495	31.5814	3.5606
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	419	272	509	2.265	0.272	0.085	0.009	2	0.2	53	52	25.7113	3.1787	19.3044	34.5121	15.2077	8.0886
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	467	310	669	2.086	0.294	0.110	0.016	4	0.3	54	53	23.9558	5.0305	0.6199	36.6909	36.0710	4.7621
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	425	264	867	2.580	0.334	0.134	0.022	8	0.3	55	54	21.0382	5.5716	8.9597	35.4882	26.5285	3.7760
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	363	238	498	2.442	0.246	0.111	0.016	2	0.3	56	55	30.0988	2.9222	19.5227	36.2841	16.7614	10.3001
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	427	310	556	1.896	0.291	0.094	0.011	3	0.1	57	56	23.2445	4.7364	7.3764	31.9966	24.6201	4.9077
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	358	255	703	2.346	0.225	0.100	0.015	3	0.3	58	57	23.5549	5.2339	7.2936	34.0837	26.7902	4.5005
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	129	97	252	2.348	0.178	0.117	0.021	2	0.1	59	58	22.4041	6.4504	8.7143	32.3078	23.5935	3.4733
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	480	307	1291	3.461	0.264	0.106	0.018	5	0.4	60	59	25.4708	5.3370	12.3618	39.0122	26.6504	4.7725
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	558	327	1061	2.594	0.338	0.091	0.015	5	0.4	61	60	21.0321	6.0135	6.6514	34.3796	27.7282	3.4975
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	714	471	1315	2.630	0.520	0.111	0.017	7	0.5	62	61	23.5842	5.2777	8.4454	35.2840	26.8386	4.4687
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	368	242	601	2.676	0.272	0.088	0.011	2	0.2	63	62	24.0406	6.0716	12.9279	37.4381	24.5101	3.9595
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	594	387	1164	2.960	0.417	0.123	0.019	8	0.5	64	63	25.4305	6.1139	12.5420	39.4357	26.8937	4.1594
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	377	252	984	3.105	0.425	0.159	0.049	7	0.8	65	64	22.6127	8.8580	-22.5857	61.0188	83.6044	2.5528
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	184	133	377	3.054	0.385	0.139	0.037	4	0.3	66	65	22.7835	7.1142	1.4563	36.5066	35.0503	3.2025
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	382	254	568	2.486	0.188	0.107	0.013	3	0.2	67	66	21.6751	4.6137	8.7615	32.9575	24.1960	4.6980
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	441	291	727	2.819	0.534	0.103	0.017	3	0.3	68	67	25.0231	4.8962	11.8617	35.3086	23.4469	5.1108
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	340	234	587	2.889	0.265	0.121	0.022	3	0.3	69	68	26.3940	4.3499	14.3456	37.8462	23.5006	6.0678
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	576	401	1100	2.770	0.363	0.113	0.019	5	0.5	70	69	28.0095	5.7301	14.0080	38.6991	24.6911	4.8881
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	611	424	957	2.967	0.308	0.133	0.026	6	0.6	71	70	26.5173	6.1320	-2.7444	37.3112	40.0555	4.3244
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	358	248	571	2.884	0.223	0.124	0.020	3	0.3	72	71	26.0329	4.3423	14.6216	34.5310	19.9095	5.9952
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	303	200	638	2.884	0.267	0.130	0.020	4	0.3	73	72	25.8676	5.6279	12.3451	37.1799	24.8348	4.5963
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	366	233	900	2.994	0.334	0.116	0.026	5	0.4	74	73	22.7316	6.8184	9.5573	34.1979	24.6406	3.3339
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	189	133	475	2.888	0.255	0.118	0.019	2	0.2	75	74	25.8048	5.8994	13.3945	36.6293	23.2348	4.3742
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	504	349	961	2.881	0.241	0.110	0.015	4	0.4	76	75	26.9479	5.1462	12.5819	38.8952	26.3133	5.2364
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	257	176	534	2.882	0.567	0.113	0.015	2	0.2	77	76	25.8542	3.5619	15.1260	35.5902	20.4642	7.2586
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	224	147	421	2.993	0.231	0.099	0.015	2	0.2	78	77	30.0945	4.6958	16.0499	36.5221	20.4722	6.4089
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	284	134	504	2.718	0.426	0.104	0.021	3	0.3	79	78	18.6333	3.8757	9.7927	31.3696	21.5769	4.8078
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	350	224	401	2.136	0.343	0.111	0.019	2	0.3	80	79	24.6348	4.4169	9.1920	34.0323	24.8403	5.5774
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	200	108	326	2.431	0.594	0.111	0.018	2	0.1	81	80	16.6679	4.5823	5.3597	28.9600	23.6003	3.6375
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	567	366	1144	3.073	0.422	0.111	0.025	4	0.7	82	81	23.1029	6.6218	-13.6952	36.0062	49.7014	3.4889
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	357	238	498	2.354	0.543	0.147	0.034	5	0.5	83	82	22.1046	6.0775	7.6533	33.5730	25.9197	3.6371
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	588	392	571	1.592	0.302	0.117	0.021	5	0.6	84	83	23.1421	4.3134	11.2264	32.8979	21.6715	5.3651
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	302	188	445	2.429	0.519	0.116	0.034	2	0.4	85	84	19.5817	6.0823	7.7944	33.5019	25.7076	3.2195
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	473	290	1010	2.878	0.343	0.120	0.024	5	0.5	86	85	21.5140	6.0129	-9.2591	38.2001	47.4592	3.5780
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	205	128	247	2.671	0.189	0.083	0.013	1	0.1	87	86	33.9452	3.3898	26.6703	40.0649	13.3946	10.0139
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	280	178	551	2.811	0.300	0.071	0.010	1	0.1	88	87	26.8832	5.5627	13.5016	39.5979	26.0963	4.8327
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	304	185	385	1.815	0.336	0.089	0.014	2	0.2	89	88	18.8978	4.4071	6.6996	28.1548	21.4551	4.2880
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	139	95	137	2.046	0.394	0.125	0.023	1	0.2	90	89	25.7635	3.7493	14.3890	32.6893	18.3004	6.8715
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	369	240	657	2.764	0.255	0.081	0.011	1	0.2	91	90	19.5758	2.3148	14.9903	26.2751	11.2848	8.4569
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	412	252	676	2.446	0.635	0.108	0.018	3	0.3	92	91	21.2716	4.9881	3.1253	36.8946	33.7692	4.2644
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	254	164	372	2.394	0.183	0.066	0.006	1	0.1	93	92	26.8648	2.7504	19.1496	36.8564	17.7068	9.7676
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	424	275	936	3.134	0.444	0.076	0.010	2	0.2	94	93	24.3052	3.9742	16.3910	34.9400	18.5491	6.1157
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	279	170	268	1.773	0.461	0.122	0.023	3	0.3	95	94	21.2028	6.4771	7.5305	30.3257	22.7952	3.2735
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	148	87	305	2.762	0.195	0.124	0.031	2	0.1	96	95	18.3193	4.1843	12.4202	32.8714	20.4512	4.3781
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	312	189	441	2.488	0.642	0.088	0.021	1	0.3	97	96	14.8722	6.3274	3.6180	32.8065	29.1885	2.3504
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	330	198	629	2.490	0.402	0.096	0.017	3	0.2	98	97	19.5552	2.8938	12.0327	26.9438	14.9110	6.7576
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	174	110	340	2.420	0.236	0.103	0.018	1	0.2	99	98	22.8305	6.3499	11.4398	33.9818	22.5420	3.5954
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	334	199	719	3.111	0.344	0.098	0.018	3	0.2	100	99	17.7589	4.0088	10.2665	31.2280	20.9616	4.4300
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	499	323	441	1.539	0.332	0.104	0.026	4	0.4	101	100	20.9642	4.4319	8.7772	30.1021	21.3249	4.7303
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	319	198	575	2.838	0.460	0.108	0.014	3	0.2	102	101	25.9942	7.7095	10.8313	39.8635	29.0322	3.3717
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	161	104	249	2.458	0.166	0.076	0.008	1	0.0	103	102	25.3266	3.9260	16.8731	33.6177	16.7446	6.4509
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	418	289	842	2.444	0.474	0.127	0.021	5	0.4	104	103	24.9656	4.0740	15.4921	36.3639	20.8717	6.1280
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	463	243	802	2.555	0.519	0.101	0.036	4	0.7	105	104	13.7596	3.7722	2.4009	25.2771	22.8762	3.6476
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	411	278	474	1.962	0.304	0.125	0.028	4	0.4	106	105	23.3163	4.7388	13.7408	36.3032	22.5624	4.9203
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	257	180	337	2.294	0.334	0.098	0.016	1	0.2	107	106	17.1859	4.2886	7.7342	27.9425	20.2083	4.0073
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	369	214	370	1.585	0.298	0.109	0.025	4	0.4	108	107	17.9765	5.0626	2.4151	29.8506	27.4355	3.5508
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	352	224	646	2.965	0.365	0.097	0.016	2	0.2	109	108	21.3402	5.8185	6.6761	33.1660	26.4899	3.6677
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	252	131	492	2.971	0.604	0.075	0.023	1	0.3	110	109	13.7100	4.2306	0.5861	23.6218	23.0356	3.2406
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	312	195	456	2.383	0.582	0.116	0.023	3	0.3	111	110	18.9278	4.0925	7.5305	28.4728	20.9423	4.6250
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	449	294	669	2.048	0.280	0.108	0.020	3	0.4	112	111	23.1154	5.2374	12.1028	37.0325	24.9297	4.4135
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	427	238	662	2.763	0.520	0.116	0.021	4	0.4	113	112	15.9887	4.7004	4.5954	30.4133	25.8179	3.4015
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	238	151	212	1.934	0.229	0.124	0.025	2	0.3	114	113	27.8338	4.8269	17.0909	39.6257	22.5348	5.7664
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	219	138	502	2.846	0.272	0.113	0.018	2	0.2	115	114	22.2763	3.4200	16.0924	31.6832	15.5909	6.5135
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	317	213	293	1.654	0.282	0.093	0.016	2	0.2	116	115	21.5863	4.4457	11.9669	32.9792	21.0122	4.8555
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	227	137	241	1.641	0.191	0.144	0.029	3	0.3	117	116	19.2356	5.1107	3.7655	30.3095	26.5440	3.7638
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	364	211	777	3.207	0.591	0.112	0.025	2	0.4	118	117	17.9517	4.4035	7.9041	30.3039	22.3998	4.0767
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	382	195	592	2.573	0.517	0.114	0.032	4	0.5	119	118	15.1992	4.6266	3.0479	27.4828	24.4348	3.2852
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	142	86	222	2.062	0.328	0.095	0.042	1	0.1	120	119	17.6015	5.4537	2.6333	30.6303	27.9970	3.2275
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	209	118	295	1.988	0.292	0.127	0.024	2	0.2	121	120	16.9950	4.2754	4.1770	29.0254	24.8484	3.9751
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	337	195	471	2.346	0.481	0.083	0.013	2	0.2	122	121	16.8746	4.7026	6.6416	31.1305	24.4889	3.5883
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	211	132	185	1.378	0.248	0.074	0.010	1	0.1	123	122	17.0990	5.4608	1.8733	29.4058	27.5325	3.1312
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	797	557	1369	2.679	0.409	0.128	0.023	9	0.9	124	123	32.2013	5.5803	8.6425	45.2737	36.6311	5.7706
