participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	714	523	1220	2.229	0.410	0.132	0.029	10	0.9	22	21	21.0981	5.7158	3.2783	38.2407	34.9623	3.6912
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	528	325	530	1.531	0.417	0.119	0.021	5	0.5	23	22	22.2522	4.3625	12.3281	36.8780	24.5498	5.1008
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	186	129	192	1.795	0.482	0.152	0.040	3	0.3	24	23	18.9657	7.1096	0.9995	32.6912	31.6917	2.6676
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	695	486	658	1.506	0.453	0.153	0.030	10	1.0	25	24	20.1228	3.9804	8.1924	29.7438	21.5514	5.0555
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	382	247	387	1.467	0.357	0.130	0.025	4	0.5	26	25	18.4376	6.0959	3.0074	30.5970	27.5896	3.0246
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	529	355	1037	2.615	0.494	0.107	0.017	6	0.4	27	26	22.9086	7.3058	1.6204	41.1299	39.5094	3.1357
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	583	400	584	1.618	0.542	0.145	0.029	8	0.8	28	27	20.5336	4.7180	7.5000	32.3808	24.8808	4.3521
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	147	111	263	2.511	0.554	0.095	0.011	1	0.1	29	28	25.8780	6.9481	0.0000	40.1147	40.1147	3.7245
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	660	395	599	1.513	0.296	0.132	0.027	8	0.8	30	29	19.9927	5.3031	6.9637	33.6118	26.6481	3.7700
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	265	195	415	2.023	0.434	0.115	0.022	3	0.3	31	30	21.7282	5.5486	7.7872	31.1724	23.3852	3.9160
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	592	385	914	2.455	0.581	0.130	0.023	6	0.6	32	31	26.2468	7.5568	9.5725	47.1645	37.5920	3.4733
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	932	613	1737	2.612	0.332	0.120	0.020	11	0.8	33	32	25.8042	7.8034	-1.5863	41.4162	43.0025	3.3068
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	409	251	381	1.469	0.495	0.129	0.028	5	0.5	34	33	15.1861	4.9156	-0.5051	25.0319	25.5370	3.0893
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	558	358	782	2.525	0.514	0.091	0.017	3	0.4	35	34	23.5010	5.5264	4.8896	39.0551	34.1655	4.2525
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	912	618	958	1.750	0.446	0.120	0.022	9	0.9	36	35	17.7224	5.0735	1.6497	30.7823	29.1326	3.4931
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	77	49	103	1.994	1.234	0.080	0.026	1	0.0	37	36	23.9719	13.9922	0.0000	40.1683	40.1683	1.7132
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	347	234	463	2.525	0.236	0.112	0.019	2	0.3	38	37	30.7585	2.4633	22.6522	36.3290	13.6768	12.4868
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	714	404	595	1.433	0.408	0.132	0.030	10	1.1	39	38	16.9836	5.7112	0.2197	30.9381	30.7183	2.9737
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	292	176	250	1.596	0.392	0.064	0.008	1	0.1	40	39	24.2168	3.8344	13.9034	32.8611	18.9577	6.3157
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	555	337	608	1.914	0.444	0.098	0.023	4	0.4	41	40	19.9453	5.3211	3.5447	31.1441	27.5994	3.7484
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	743	480	883	1.863	0.463	0.135	0.026	10	1.0	42	41	22.4498	5.2018	5.7558	33.6681	27.9123	4.3158
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	416	264	425	1.731	0.497	0.117	0.027	4	0.4	43	42	16.8426	5.2296	4.4203	29.3348	24.9146	3.2206
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	218	143	193	1.919	0.965	0.146	0.032	5	0.2	44	43	25.5259	13.0599	0.0000	41.8368	41.8368	1.9545
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	400	269	499	2.418	0.309	0.138	0.027	4	0.5	45	44	26.5868	4.6767	9.0970	35.1488	26.0517	5.6850
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	382	257	460	2.329	0.581	0.126	0.016	4	0.2	46	45	23.2476	6.7593	7.8064	38.2205	30.4140	3.4394
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	421	299	771	2.775	0.557	0.118	0.018	4	0.3	47	46	30.3124	8.2382	5.2876	41.4400	36.1524	3.6795
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	421	305	479	1.949	0.458	0.151	0.024	5	0.4	48	47	18.7959	3.6284	5.5449	30.3965	24.8516	5.1803
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	440	280	415	1.500	0.363	0.149	0.026	7	0.6	49	48	19.6065	6.8451	-14.6071	32.7108	47.3179	2.8643
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	591	437	1253	2.581	0.583	0.126	0.024	9	0.5	50	49	27.4520	7.6503	6.6550	40.9567	34.3017	3.5883
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	588	368	736	1.862	0.376	0.128	0.026	7	0.7	51	50	20.9963	5.6553	4.3682	34.8097	30.4415	3.7127
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	200	132	306	2.181	0.660	0.163	0.041	4	0.3	52	51	16.2347	5.4803	2.7335	30.5248	27.7913	2.9624
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	178	120	234	2.140	0.300	0.136	0.029	2	0.2	53	52	26.2385	5.8880	12.0761	36.8567	24.7806	4.4563
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	601	412	620	1.737	0.517	0.142	0.030	9	0.8	54	53	20.2521	5.3315	-6.6973	31.9068	38.6040	3.7986
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	500	323	532	1.811	0.380	0.145	0.035	6	0.9	55	54	22.9665	4.7438	7.9701	33.4543	25.4842	4.8413
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	249	170	442	2.349	0.368	0.137	0.030	3	0.3	56	55	19.1548	4.2614	10.4358	28.8380	18.4022	4.4949
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	287	204	643	2.545	0.423	0.143	0.023	5	0.3	57	56	23.3393	7.0319	11.1107	41.9527	30.8421	3.3190
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	220	141	337	2.173	0.510	0.105	0.018	2	0.2	58	57	20.4490	4.7932	5.0643	28.3008	23.2365	4.2663
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	595	421	705	1.803	0.470	0.148	0.029	7	0.8	59	58	23.2832	5.2388	6.5708	33.7560	27.1852	4.4444
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	660	438	1004	2.223	0.539	0.137	0.026	8	0.8	60	59	24.4819	6.3428	6.5921	39.5324	32.9403	3.8598
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	302	207	782	2.939	0.511	0.127	0.029	5	0.3	61	60	24.9491	8.0558	4.3671	40.8618	36.4947	3.0971
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	515	352	562	1.667	0.292	0.150	0.024	7	0.6	62	61	25.1923	4.5860	10.4220	35.6174	25.1954	5.4933
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	236	153	365	2.617	0.302	0.106	0.014	2	0.2	63	62	27.1938	4.1691	18.3339	37.3173	18.9834	6.5227
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	232	144	291	2.766	0.282	0.087	0.019	1	0.1	64	63	30.2391	3.5869	11.7570	38.4799	26.7229	8.4305
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	443	297	575	2.392	0.298	0.132	0.027	4	0.5	65	64	29.5514	7.6568	5.8989	39.2536	33.3546	3.8595
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	510	325	714	2.214	0.343	0.091	0.013	3	0.3	66	65	23.2570	3.9541	6.4682	33.1667	26.6985	5.8817
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	295	233	665	2.686	0.336	0.096	0.013	2	0.2	67	66	28.9849	6.9666	9.6898	39.4633	29.7736	4.1606
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	289	182	587	2.541	0.402	0.136	0.022	5	0.3	68	67	22.8137	5.0577	13.0480	39.4817	26.4337	4.5107
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	339	220	556	2.297	0.396	0.084	0.013	2	0.1	69	68	27.9061	4.2184	16.2256	37.5403	21.3147	6.6154
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	278	176	456	2.571	0.279	0.079	0.010	1	0.1	70	69	31.1910	2.9809	23.3259	37.3439	14.0180	10.4636
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	124	82	153	2.421	0.342	0.109	0.013	1	0.0	71	70	28.4802	2.6947	20.1811	34.2509	14.0698	10.5689
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	140	91	192	2.658	0.235	0.101	0.020	1	0.1	72	71	33.1104	3.7524	23.2610	42.1900	18.9291	8.8237
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	368	250	463	2.050	0.291	0.079	0.006	2	0.1	73	72	27.4759	2.7953	13.5568	33.1192	19.5624	9.8292
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	278	198	587	2.303	0.351	0.148	0.032	6	0.4	74	73	21.6038	6.3623	5.3017	33.6965	28.3948	3.3956
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	252	171	460	2.650	0.321	0.106	0.013	3	0.2	75	74	27.6418	5.8543	12.0014	41.0909	29.0894	4.7216
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	174	129	363	2.558	0.284	0.151	0.034	6	0.2	76	75	21.5854	7.9440	0.8527	38.2660	37.4133	2.7172
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	547	335	1373	3.444	0.294	0.105	0.016	6	0.4	77	76	26.4431	5.2742	11.7702	42.8273	31.0571	5.0137
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	431	281	841	2.464	0.394	0.103	0.020	5	0.4	78	77	20.6791	6.2851	2.7563	36.5770	33.8207	3.2902
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	132	79	269	3.162	0.220	0.054	0.007	0	0.0	79	78	25.8663	3.3069	17.7655	34.6974	16.9319	7.8220
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	862	559	1584	2.699	0.438	0.098	0.012	7	0.4	80	79	25.1879	5.0853	11.5344	38.5013	26.9669	4.9531
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	299	193	503	2.852	0.280	0.085	0.011	1	0.2	81	80	26.8587	6.2398	14.1206	39.3325	25.2119	4.3044
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	273	194	684	2.947	0.603	0.199	0.093	7	1.1	82	81	21.8692	7.7558	2.4451	63.9983	61.5533	2.8197
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	614	406	1194	2.874	0.315	0.128	0.019	8	0.5	83	82	27.0891	6.3798	11.1578	42.5728	31.4150	4.2461
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	140	100	284	3.198	0.358	0.123	0.024	2	0.2	84	83	26.2501	5.4886	7.8609	37.7814	29.9205	4.7827
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	92	61	202	2.653	0.279	0.126	0.020	1	0.0	85	84	20.7589	3.0047	16.0594	29.1790	13.1196	6.9088
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	217	143	381	2.996	0.599	0.102	0.014	1	0.1	86	85	27.6389	4.2907	17.2675	35.4976	18.2301	6.4416
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	239	148	666	3.332	0.367	0.120	0.028	3	0.3	87	86	22.0429	6.5880	7.4734	37.5922	30.1188	3.3459
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	323	210	505	2.731	0.249	0.110	0.015	3	0.2	88	87	24.4431	5.1898	12.8301	36.1404	23.3103	4.7098
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	186	116	277	3.001	0.370	0.117	0.026	2	0.2	89	88	27.1541	4.4201	13.4469	36.8903	23.4434	6.1434
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	217	144	311	2.759	0.246	0.103	0.014	1	0.2	90	89	29.6979	2.7385	22.9491	35.5083	12.5592	10.8448
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	402	285	662	2.909	0.272	0.128	0.020	4	0.4	91	90	25.9032	4.9325	12.3347	33.9420	21.6073	5.2516
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	171	118	340	2.927	0.265	0.114	0.016	2	0.2	92	91	27.7433	4.6316	12.4052	35.7295	23.3242	5.9900
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	522	352	1029	3.036	0.390	0.116	0.018	5	0.4	93	92	30.0061	5.7556	12.0618	39.4163	27.3545	5.2133
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	200	132	414	3.007	0.458	0.122	0.020	2	0.2	94	93	27.4127	5.1107	13.4800	38.3172	24.8372	5.3638
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	110	82	278	3.035	0.279	0.060	0.008	0	0.0	95	94	32.4478	5.0910	17.4286	41.0506	23.6220	6.3736
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	377	269	613	2.993	0.337	0.135	0.028	5	0.4	96	95	26.2978	6.5072	6.9861	36.6520	29.6658	4.0413
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	98	67	136	2.782	0.165	0.110	0.011	0	0.1	97	96	30.8873	3.1161	22.4036	38.6706	16.2670	9.9121
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	158	104	433	3.099	0.531	0.149	0.037	3	0.2	98	97	21.9504	6.3451	10.7344	36.9036	26.1693	3.4594
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	191	134	459	2.908	0.363	0.137	0.030	3	0.2	99	98	26.4399	7.0854	9.7194	41.7416	32.0222	3.7316
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	156	106	218	2.705	0.293	0.123	0.017	1	0.1	100	99	30.3725	4.8940	8.0939	36.6041	28.5102	6.2061
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	305	206	454	2.813	0.214	0.091	0.012	1	0.2	101	100	30.8760	3.7520	18.5399	39.4296	20.8897	8.2291
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	110	70	293	2.868	0.297	0.141	0.036	2	0.1	102	101	20.2880	4.4298	11.2820	29.2075	17.9256	4.5799
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	243	160	647	3.275	0.410	0.129	0.024	3	0.2	103	102	25.0447	6.0530	13.5089	40.0820	26.5731	4.1376
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	181	127	308	2.785	0.326	0.087	0.012	1	0.1	104	103	33.9712	2.7240	21.0006	42.0116	21.0110	12.4710
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	209	140	430	2.902	0.509	0.105	0.015	1	0.2	105	104	26.9039	4.2247	17.9998	35.8446	17.8448	6.3682
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	203	112	386	2.751	0.349	0.124	0.024	3	0.2	106	105	20.5535	5.1107	8.9644	36.7460	27.7816	4.0216
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	196	127	290	2.848	0.415	0.096	0.012	1	0.1	107	106	32.5196	3.2008	19.1395	39.7101	20.5706	10.1598
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	206	137	259	2.181	0.303	0.096	0.016	1	0.1	108	107	26.8118	3.5306	19.5939	34.6691	15.0752	7.5942
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	83	59	245	2.744	0.653	0.166	0.071	2	0.2	109	108	16.1035	6.6353	-8.0234	31.4816	39.5050	2.4269
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	254	148	444	2.431	0.569	0.109	0.020	2	0.2	110	109	19.8818	4.1411	3.6808	29.2752	25.5944	4.8011
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	344	214	835	3.315	0.431	0.112	0.027	4	0.4	111	110	20.2787	7.7303	-10.8258	35.2668	46.0927	2.6233
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	269	173	329	2.323	0.379	0.131	0.028	3	0.3	112	111	24.7116	4.9475	11.6252	34.4752	22.8500	4.9948
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	201	139	226	1.551	0.395	0.131	0.034	2	0.3	113	112	21.5204	5.0405	10.0771	30.7827	20.7056	4.2695
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	316	214	468	2.438	0.314	0.137	0.024	3	0.4	114	113	25.8719	5.8968	10.2102	44.6601	34.4499	4.3874
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	193	120	436	2.947	0.195	0.078	0.013	1	0.1	115	114	28.3126	5.4059	11.7629	38.2263	26.4634	5.2373
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	301	189	273	1.760	0.210	0.095	0.014	1	0.2	116	115	25.5994	2.9825	16.7415	32.6562	15.9147	8.5833
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	423	257	693	2.783	0.434	0.098	0.018	2	0.3	117	116	22.5791	4.3836	13.7019	31.0505	17.3486	5.1507
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	174	111	283	2.005	0.567	0.121	0.028	2	0.2	118	117	19.2454	5.7409	5.8733	31.0525	25.1792	3.3524
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	184	139	309	2.659	0.256	0.100	0.015	1	0.1	119	118	33.5269	4.7648	16.3125	44.1828	27.8702	7.0364
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	365	235	812	2.962	0.363	0.117	0.021	4	0.3	120	119	23.7105	6.8430	11.1053	40.3026	29.1973	3.4649
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	183	114	282	2.797	0.318	0.047	0.007	0	0.0	121	120	32.1386	3.2732	23.4442	38.5693	15.1251	9.8188
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	148	103	169	2.137	0.409	0.113	0.024	1	0.2	122	121	26.4341	3.7380	15.3177	34.3121	18.9944	7.0717
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	164	108	332	3.105	0.342	0.057	0.009	0	0.1	123	122	28.3555	4.1393	11.9561	34.0112	22.0551	6.8502
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	292	175	383	1.902	0.262	0.098	0.014	3	0.2	124	123	21.1692	4.4104	11.2843	29.9103	18.6260	4.7999
