participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	330	220	506	2.583	0.516	0.119	0.022	2	0.4	29	28	24.7209	6.3366	4.8896	41.0109	36.1213	3.9013
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	1218	820	2150	2.610	0.328	0.126	0.021	14	1.1	30	29	27.1332	7.8269	-1.5863	41.4162	43.0025	3.4667
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	796	495	763	1.642	0.506	0.123	0.026	8	1.0	31	30	19.8428	5.4951	3.5447	31.5291	27.9844	3.6110
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	67	41	91	1.930	1.201	0.075	0.028	1	0.0	32	31	23.0926	13.6783	0.0000	38.3739	38.3739	1.6883
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	495	302	487	1.632	0.538	0.114	0.025	5	0.5	33	32	16.2980	5.7630	-0.5051	31.2392	31.7443	2.8280
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	400	264	510	2.507	0.217	0.106	0.018	2	0.3	34	33	31.2792	2.5356	24.1273	40.8292	16.7019	12.3361
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	333	205	394	2.318	0.566	0.053	0.007	1	0.1	35	34	22.8046	4.0133	8.4591	32.8611	24.4020	5.6823
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	378	268	383	1.650	0.458	0.136	0.023	4	0.4	36	35	17.1084	5.0716	3.5737	29.3348	25.7611	3.3734
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	482	266	416	1.529	0.425	0.120	0.028	6	0.6	37	36	17.1696	5.8483	0.2197	30.9381	30.7183	2.9358
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	526	322	563	1.670	0.336	0.133	0.026	8	0.6	38	37	20.0503	5.1443	5.7558	30.4523	24.6965	3.8976
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	133	84	174	2.960	0.372	0.121	0.015	1	0.1	39	38	32.4941	6.5180	9.5959	41.1806	31.5847	4.9853
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	691	422	672	1.692	0.400	0.128	0.029	8	0.9	40	39	18.3589	5.6915	4.3945	30.7823	26.3877	3.2257
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	164	108	146	1.794	0.971	0.137	0.031	3	0.2	41	40	24.0778	13.2334	0.0000	41.8368	41.8368	1.8195
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	576	390	595	1.815	0.448	0.121	0.018	5	0.5	42	41	20.0285	4.3919	5.5449	32.5392	26.9943	4.5603
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	286	194	324	2.092	0.476	0.135	0.019	3	0.2	43	42	20.6634	5.5630	5.7109	36.9985	31.2875	3.7144
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	736	506	1027	2.331	0.344	0.132	0.026	7	0.9	44	43	25.7374	4.9729	9.0970	36.8567	27.7597	5.1755
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	709	485	722	1.812	0.510	0.146	0.032	10	0.9	45	44	19.9410	5.0593	-6.6973	31.9068	38.6040	3.9415
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	143	95	238	2.325	0.675	0.172	0.047	4	0.2	46	45	16.2610	5.4568	2.7335	30.5248	27.7913	2.9799
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	514	346	1174	3.077	0.599	0.101	0.019	5	0.3	47	46	29.3158	9.1262	-5.9262	45.3621	51.2883	3.2123
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	520	333	547	1.787	0.391	0.147	0.036	7	0.9	48	47	22.6098	4.9180	7.9701	33.0466	25.0765	4.5974
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	674	425	863	1.875	0.420	0.125	0.023	7	0.7	49	48	21.0127	5.7001	4.3682	35.5737	31.2055	3.6864
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	1131	818	2569	2.678	0.558	0.130	0.025	18	1.1	50	49	26.0112	7.6971	5.9067	41.9527	36.0460	3.3793
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	350	245	386	1.779	0.567	0.144	0.020	5	0.4	51	50	23.1677	5.8243	-14.6071	33.7560	48.3631	3.9778
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	226	155	414	2.391	0.310	0.138	0.028	3	0.3	52	51	19.4252	4.1723	10.4358	28.8380	18.4022	4.6557
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	351	245	641	2.576	0.434	0.143	0.028	4	0.4	53	52	24.6973	7.3535	6.5921	41.1648	34.5728	3.3586
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	225	145	346	2.190	0.518	0.105	0.018	2	0.2	54	53	20.5734	4.8148	5.0643	28.3008	23.2365	4.2729
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	550	389	639	1.747	0.419	0.147	0.030	7	0.7	55	54	23.1056	5.2264	6.5708	32.6756	26.1048	4.4209
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	498	340	557	1.689	0.295	0.150	0.025	7	0.6	56	55	24.7856	4.6265	10.4220	35.6174	25.1954	5.3573
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	233	145	283	2.746	0.230	0.089	0.020	1	0.1	57	56	30.2240	3.8218	11.7570	38.4799	26.7229	7.9084
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	272	175	398	2.556	0.319	0.101	0.013	2	0.2	58	57	27.0475	3.9791	18.3339	37.3173	18.9834	6.7975
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	499	325	688	2.050	0.401	0.129	0.021	6	0.4	59	58	26.0568	5.0596	11.0058	37.5537	26.5479	5.1500
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	440	289	506	2.352	0.293	0.120	0.025	4	0.5	60	59	31.1169	6.4292	5.8989	39.3216	33.4226	4.8400
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	514	328	717	2.212	0.343	0.090	0.013	3	0.3	61	60	23.3354	3.9709	6.4682	33.1667	26.6985	5.8766
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	311	240	687	2.666	0.336	0.102	0.014	3	0.2	62	61	27.9825	7.8140	4.3671	39.4633	35.0963	3.5811
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	193	127	409	2.616	0.426	0.145	0.021	3	0.2	63	62	23.7033	5.2834	15.3541	39.4817	24.1276	4.4863
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	427	276	809	2.381	0.324	0.103	0.020	4	0.4	64	63	25.2331	5.3184	12.7662	37.5403	24.7741	4.7445
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	219	142	395	2.697	0.170	0.085	0.008	1	0.1	65	64	32.0696	2.6192	24.5922	37.4213	12.8290	12.2441
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	511	345	675	2.075	0.277	0.100	0.012	5	0.2	66	65	25.8552	5.1138	5.3017	33.1192	27.8175	5.0560
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	242	164	465	2.610	0.247	0.103	0.012	3	0.2	67	66	26.5867	5.1088	12.0014	38.8613	26.8598	5.2041
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	134	96	290	2.638	0.242	0.110	0.023	4	0.1	68	67	24.0767	7.3513	6.1770	37.4979	31.3209	3.2752
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	969	610	2177	3.015	0.580	0.097	0.017	9	0.7	69	68	23.9574	6.3872	2.7563	42.8273	40.0709	3.7508
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	860	557	1591	2.690	0.444	0.101	0.012	7	0.4	70	69	25.0696	5.1139	11.5344	38.5013	26.9669	4.9023
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	351	224	616	2.904	0.290	0.079	0.011	1	0.2	71	70	26.4999	5.7783	14.1206	39.2746	25.1540	4.5861
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	592	393	1145	2.861	0.301	0.128	0.019	8	0.5	72	71	27.0718	6.4757	10.4836	42.5728	32.0893	4.1805
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	140	97	284	3.206	0.345	0.120	0.024	2	0.2	73	72	25.2312	6.1192	6.0238	34.9356	28.9118	4.1233
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	347	231	636	2.917	0.581	0.108	0.015	2	0.2	74	73	25.8915	4.9209	13.1468	35.4976	22.3509	5.2615
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	294	188	843	3.293	0.364	0.124	0.032	4	0.3	75	74	22.0507	6.1853	7.4734	37.5922	30.1188	3.5650
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	362	236	566	2.717	0.242	0.111	0.016	3	0.3	76	75	24.3696	5.1430	12.8301	36.1404	23.3103	4.7384
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	186	116	277	3.001	0.370	0.117	0.026	2	0.2	77	76	27.1541	4.4201	13.4469	36.8903	23.4434	6.1434
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	189	126	260	2.756	0.246	0.107	0.015	1	0.1	78	77	29.9812	2.7406	23.3266	35.5083	12.1817	10.9398
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	203	138	412	2.930	0.309	0.119	0.018	2	0.2	79	78	27.3508	4.7951	12.4052	35.7295	23.3242	5.7039
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	426	304	694	2.922	0.251	0.126	0.019	4	0.4	80	79	26.6077	5.0359	12.3347	38.6706	26.3358	5.2836
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	552	376	1085	3.008	0.383	0.112	0.017	5	0.4	81	80	29.7310	5.8381	8.0939	39.4163	31.3224	5.0926
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	264	178	574	3.013	0.461	0.136	0.026	4	0.3	82	81	27.1966	6.2705	10.1211	41.7416	31.6206	4.3373
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	437	306	698	2.964	0.332	0.136	0.027	6	0.5	83	82	26.6172	6.3952	6.9861	36.6520	29.6658	4.1621
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	330	224	853	2.972	0.393	0.122	0.028	5	0.3	84	83	25.1258	7.7579	11.5393	41.0506	29.5114	3.2387
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	188	133	305	2.820	0.176	0.096	0.014	1	0.1	85	84	28.9961	3.8534	17.0644	37.4317	20.3673	7.5247
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	379	260	681	2.770	0.267	0.097	0.015	2	0.2	86	85	32.0219	5.1797	9.7194	42.0116	32.2922	6.1822
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	348	233	886	3.129	0.248	0.104	0.018	3	0.3	87	86	26.1817	4.8559	13.5089	37.7455	24.2366	5.3917
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	193	131	415	2.973	0.467	0.106	0.016	1	0.1	88	87	26.9633	4.4127	17.9998	35.8446	17.8448	6.1103
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	260	151	528	2.780	0.364	0.126	0.025	4	0.2	89	88	20.8606	5.0910	8.9644	36.7460	27.7816	4.0976
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	272	180	332	2.201	0.318	0.101	0.016	1	0.2	90	89	27.2450	3.4871	19.5939	34.6691	15.0752	7.8131
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	331	216	668	2.941	0.488	0.104	0.017	2	0.3	91	90	27.7831	7.5581	5.5270	39.7101	34.1831	3.6759
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	315	190	529	2.313	0.619	0.115	0.022	3	0.3	92	91	20.0506	4.5327	3.6808	30.7827	27.1018	4.4236
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	186	120	272	2.799	0.327	0.109	0.023	1	0.2	93	92	26.2966	3.5054	18.3255	34.4752	16.1497	7.5019
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	262	164	665	3.503	0.436	0.132	0.036	4	0.4	94	93	19.0138	8.9263	-10.8258	37.6049	48.4307	2.1301
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	551	356	1000	2.565	0.470	0.117	0.024	6	0.5	95	94	25.1151	6.4257	8.4880	36.9519	28.4639	3.9086
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	561	364	593	1.779	0.335	0.110	0.021	4	0.5	96	95	23.7883	3.9872	11.6252	32.6562	21.0310	5.9662
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	402	245	658	2.767	0.420	0.103	0.019	2	0.3	97	96	22.3350	4.3360	13.7019	31.0505	17.3486	5.1510
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	194	148	343	2.644	0.278	0.106	0.017	3	0.2	98	97	33.2574	5.7654	10.9986	44.1828	33.1841	5.7684
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	174	112	284	2.063	0.510	0.099	0.018	2	0.1	99	98	21.0923	4.9473	5.8733	28.6900	22.8167	4.2634
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	306	198	654	2.869	0.306	0.112	0.022	3	0.3	100	99	23.8270	6.8713	13.0766	40.3026	27.2260	3.4676
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	267	166	393	2.718	0.337	0.057	0.008	1	0.1	101	100	32.3355	3.1263	23.4442	39.2994	15.8553	10.3429
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	146	101	164	2.060	0.437	0.108	0.022	1	0.1	102	101	26.5896	3.6724	17.9939	34.3121	16.3182	7.2403
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	184	121	380	3.116	0.346	0.065	0.010	1	0.1	103	102	27.9706	4.3882	11.5476	34.0112	22.4636	6.3740
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	367	229	677	2.880	0.319	0.092	0.016	2	0.2	104	103	25.3180	4.2402	16.4132	37.0403	20.6271	5.9709
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	353	230	674	2.859	0.232	0.087	0.012	2	0.2	105	104	20.5294	2.5041	12.3543	28.5963	16.2419	8.1982
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	88	63	104	2.618	0.201	0.132	0.029	0	0.1	106	105	23.8454	3.2039	18.3195	30.3147	11.9951	7.4425
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	261	169	601	3.307	0.476	0.080	0.011	1	0.1	107	106	24.6708	4.8446	14.6223	34.4243	19.8020	5.0925
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	767	468	835	1.719	0.379	0.102	0.017	7	0.5	108	107	22.0020	5.3250	2.9493	33.5272	30.5780	4.1318
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	222	139	542	3.148	0.288	0.110	0.022	2	0.2	109	108	20.9197	5.0583	7.9545	33.1254	25.1709	4.1357
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	333	201	656	2.643	0.328	0.093	0.015	3	0.2	110	109	21.6758	3.5286	12.2767	29.2164	16.9397	6.1430
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	633	349	1066	2.630	0.572	0.106	0.027	4	0.8	111	110	16.4811	6.2379	0.0575	35.1192	35.0617	2.6421
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	98	68	184	2.732	0.269	0.060	0.005	0	0.0	112	111	28.5156	3.0048	18.4484	34.2493	15.8008	9.4899
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	348	233	686	2.423	0.285	0.126	0.021	4	0.3	113	112	25.3881	5.2250	13.8202	36.7788	22.9585	4.8590
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	287	183	550	2.770	0.594	0.112	0.012	3	0.2	114	113	27.4240	6.1233	13.1168	37.7484	24.6316	4.4786
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	117	77	104	1.743	0.339	0.143	0.044	1	0.1	115	114	21.8719	4.2664	7.6753	29.6036	21.9283	5.1265
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	339	227	430	2.050	0.252	0.147	0.029	5	0.5	116	115	24.6519	5.4150	13.5449	36.1164	22.5715	4.5525
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	186	127	321	2.750	0.214	0.100	0.012	1	0.1	117	116	24.7898	3.6309	12.3676	34.7350	22.3674	6.8275
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	183	104	382	3.266	0.547	0.060	0.011	1	0.0	118	117	16.4687	3.9546	6.5613	29.6850	23.1237	4.1645
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	346	214	353	1.646	0.291	0.096	0.019	2	0.3	119	118	19.7024	4.7275	9.6358	27.6937	18.0579	4.1676
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	439	252	672	2.623	0.323	0.074	0.018	2	0.3	120	119	15.8949	4.0277	1.1312	23.5133	22.3821	3.9464
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	159	108	135	1.774	0.353	0.148	0.030	1	0.2	121	120	24.6412	3.8809	10.7502	32.3850	21.6349	6.3494
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	360	217	548	2.417	0.587	0.113	0.020	4	0.3	122	121	20.3863	4.7387	-3.1617	32.7763	35.9380	4.3021
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	136	87	181	2.238	0.212	0.078	0.027	1	0.0	123	122	22.2166	3.5905	15.9758	30.7390	14.7632	6.1876
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	206	130	325	2.404	0.328	0.096	0.009	1	0.1	124	123	26.5316	4.4514	18.6905	37.3710	18.6805	5.9603
