participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	624	441	1106	2.493	0.440	0.130	0.022	8	0.6	12	11	25.2894	7.1964	3.7556	39.1238	35.3682	3.5142
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1112	762	1714	2.242	0.404	0.133	0.028	11	1.5	13	12	23.2615	4.8581	9.5401	36.6047	27.0646	4.7882
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	323	229	522	2.170	0.428	0.118	0.026	5	0.3	14	13	22.4154	6.0334	3.8992	33.1631	29.2639	3.7152
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	875	615	1115	2.066	0.418	0.126	0.027	8	1.0	15	14	24.5333	4.6239	7.4909	37.0875	29.5966	5.3057
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	596	386	839	2.166	0.409	0.128	0.024	8	0.6	16	15	22.3229	5.7762	5.0296	34.5593	29.5297	3.8646
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	151	98	266	2.407	0.833	0.133	0.035	3	0.2	17	16	21.2815	9.1270	-13.0243	41.4757	54.5000	2.3317
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	761	557	1285	2.223	0.421	0.134	0.029	10	1.0	18	17	20.9676	5.6604	3.2783	38.2407	34.9623	3.7043
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	188	133	197	1.787	0.483	0.149	0.039	3	0.3	19	18	19.1262	6.9420	0.9995	32.6912	31.6917	2.7551
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	763	534	751	1.567	0.480	0.152	0.030	11	1.1	20	19	20.2834	3.8978	8.1924	32.0453	23.8528	5.2038
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	497	331	969	2.641	0.486	0.108	0.018	5	0.4	21	20	22.8921	7.3212	1.6204	41.1299	39.5094	3.1268
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	626	413	684	1.554	0.419	0.124	0.023	6	0.8	22	21	17.6625	5.5827	3.0074	30.5970	27.5896	3.1638
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1092	662	1035	1.513	0.382	0.122	0.024	12	1.2	23	22	21.2079	4.7848	9.4505	36.8780	27.4274	4.4323
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	146	109	263	2.508	0.654	0.092	0.011	1	0.1	24	23	26.3450	7.3225	0.0000	40.1147	40.1147	3.5978
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	592	395	532	1.477	0.530	0.140	0.028	8	0.8	25	24	20.7400	4.6735	7.5000	32.3808	24.8808	4.4378
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	724	465	1016	2.244	0.641	0.143	0.027	9	0.9	26	25	24.4809	7.1567	7.5587	47.1645	39.6058	3.4207
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	1045	684	1888	2.588	0.327	0.122	0.020	13	1.0	27	26	25.8404	7.7774	-1.5863	41.4162	43.0025	3.3225
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	442	304	645	2.030	0.460	0.095	0.017	4	0.4	28	27	22.3324	5.2506	6.7049	32.8611	26.1562	4.2533
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	363	234	522	2.674	0.466	0.101	0.020	2	0.3	29	28	23.8830	5.4985	4.8896	36.8455	31.9559	4.3436
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	627	388	596	1.553	0.504	0.112	0.025	6	0.6	30	29	17.0561	6.1736	-0.5051	32.5392	33.0443	2.7627
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	390	264	539	2.534	0.240	0.109	0.018	2	0.3	31	30	31.0711	2.8063	20.2614	40.8292	20.5678	11.0717
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	713	494	728	1.642	0.479	0.128	0.024	8	0.7	32	31	16.8523	5.0967	1.6497	29.6384	27.9887	3.3065
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	184	114	206	2.123	0.988	0.102	0.024	2	0.1	33	32	28.1942	12.6011	0.0000	41.8368	41.8368	2.2374
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	504	300	459	1.560	0.322	0.142	0.030	9	0.6	34	33	20.1012	5.1632	5.7558	30.9381	25.1822	3.8932
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	872	520	898	1.869	0.399	0.107	0.023	7	0.8	35	34	19.3357	5.5115	3.5447	31.5291	27.9844	3.5083
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	630	351	599	1.628	0.498	0.127	0.030	7	1.0	36	35	16.2330	5.6714	0.2197	31.1441	30.9244	2.8622
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	277	185	354	2.635	0.492	0.119	0.015	2	0.1	37	36	25.4697	7.6684	7.8064	39.0551	31.2487	3.3214
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	315	207	363	2.434	0.233	0.118	0.022	2	0.3	38	37	28.6499	3.0111	14.5254	36.7612	22.2358	9.5148
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	607	415	864	2.220	0.350	0.125	0.026	6	0.7	39	38	24.6615	5.1027	9.0970	36.8567	27.7597	4.8330
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	777	515	880	1.884	0.490	0.126	0.021	9	0.7	40	39	18.9879	4.6270	2.7335	29.8213	27.0878	4.1037
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	746	516	791	1.903	0.500	0.152	0.034	11	1.1	41	40	19.6945	4.8986	-6.6973	31.9068	38.6040	4.0204
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	508	349	1011	2.976	0.537	0.103	0.016	4	0.3	42	41	31.7426	6.6290	9.3122	41.4400	32.1277	4.7885
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	486	325	489	1.653	0.524	0.150	0.025	9	0.6	43	42	21.2196	5.9986	-14.6071	33.7560	48.3631	3.5374
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	784	489	891	1.790	0.381	0.140	0.025	11	1.0	44	43	22.0539	5.9482	4.3682	35.5737	31.2055	3.7077
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	870	627	2070	2.749	0.649	0.125	0.025	13	0.8	45	44	25.8933	8.1454	5.2876	41.2115	35.9239	3.1789
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	302	215	657	2.555	0.438	0.156	0.025	6	0.4	46	45	23.9708	7.4160	11.1107	41.9527	30.8421	3.2323
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	774	538	842	1.645	0.289	0.142	0.030	9	1.1	47	46	23.3485	4.5110	8.4736	33.1734	24.6998	5.1759
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	216	150	419	2.589	0.231	0.140	0.029	3	0.3	48	47	21.7269	5.4398	10.4358	37.3173	26.8815	3.9941
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	240	152	369	2.228	0.526	0.100	0.017	2	0.2	49	48	20.2744	4.6039	5.0643	28.3008	23.2365	4.4038
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	702	471	1138	2.423	0.442	0.135	0.027	9	0.8	50	49	25.3530	6.9857	6.5921	39.5324	32.9403	3.6293
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	723	487	993	1.980	0.450	0.131	0.024	8	0.8	51	50	23.2765	5.0578	6.4682	33.1667	26.6985	4.6021
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	402	304	777	2.567	0.343	0.109	0.016	4	0.3	52	51	28.3527	7.9471	4.3671	39.4633	35.0963	3.5677
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	426	273	554	2.416	0.282	0.082	0.009	2	0.2	53	52	26.1108	3.0971	17.6694	33.9144	16.2450	8.4307
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	496	333	686	2.025	0.362	0.114	0.017	4	0.4	54	53	26.8603	4.2561	15.3421	37.5537	22.2116	6.3110
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	432	276	812	2.413	0.470	0.133	0.021	6	0.4	55	54	23.9834	5.3332	11.7620	39.4817	27.7197	4.4970
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	412	259	557	2.513	0.318	0.100	0.016	2	0.3	56	55	32.6965	3.3770	15.0740	40.0083	24.9343	9.6820
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	480	327	631	2.052	0.276	0.098	0.012	5	0.2	57	56	25.8640	5.0202	5.3017	33.1192	27.8175	5.1519
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	378	262	766	2.531	0.248	0.104	0.015	4	0.3	58	57	26.3435	5.8669	12.0014	38.3541	26.3527	4.4902
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	146	108	319	2.651	0.245	0.120	0.025	4	0.1	59	58	24.2318	7.2467	6.1770	37.4979	31.3209	3.3439
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	512	312	1336	3.530	0.240	0.103	0.016	5	0.4	60	59	26.5788	5.5108	11.7702	42.8273	31.0571	4.8230
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	538	341	1092	2.618	0.457	0.098	0.019	6	0.4	61	60	21.2991	5.9475	2.7563	36.5770	33.8207	3.5812
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	724	466	1370	2.716	0.482	0.102	0.013	6	0.4	62	61	25.4471	5.2514	11.5344	38.5013	26.9669	4.8458
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	370	237	660	2.895	0.291	0.081	0.011	1	0.2	63	62	26.1927	5.8568	14.1206	39.2746	25.1540	4.4722
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	596	396	1119	2.856	0.304	0.127	0.019	7	0.5	64	63	27.5295	6.2926	11.1578	42.5728	31.4150	4.3749
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	389	266	1018	3.050	0.549	0.174	0.070	9	1.2	65	64	22.3321	7.7987	7.4734	63.9983	56.5249	2.8636
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	163	112	335	3.208	0.359	0.124	0.025	3	0.2	66	65	24.9691	6.0158	6.0238	37.7814	31.7576	4.1506
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	379	250	612	2.612	0.185	0.107	0.013	3	0.3	67	66	23.5083	4.4271	12.8301	34.8417	22.0116	5.3101
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	433	292	751	2.872	0.507	0.110	0.017	3	0.3	68	67	25.7996	4.9065	12.6640	35.4976	22.8337	5.2583
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	335	218	569	2.981	0.338	0.110	0.020	3	0.3	69	68	27.5139	4.4538	12.4052	36.8903	24.4851	6.1776
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	578	393	1138	3.006	0.375	0.109	0.017	5	0.4	70	69	29.7239	5.7186	8.0939	39.4163	31.3224	5.1977
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	645	443	977	2.918	0.316	0.129	0.023	7	0.6	71	70	27.1930	5.7685	6.9861	36.6520	29.6658	4.7141
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	343	247	573	2.925	0.247	0.125	0.017	3	0.3	72	71	27.4053	4.9718	12.3347	38.6706	26.3358	5.5122
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	301	200	651	2.953	0.443	0.136	0.026	4	0.3	73	72	26.6049	6.0916	10.1211	41.7416	31.6206	4.3675
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	352	236	922	3.025	0.430	0.125	0.029	5	0.4	74	73	24.8795	7.7836	11.2820	41.0506	29.7687	3.1964
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	190	137	506	2.977	0.310	0.118	0.024	2	0.2	75	74	26.4734	6.6145	9.7194	40.0326	30.3132	4.0024
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	520	347	1014	2.949	0.288	0.102	0.016	4	0.4	76	75	28.1472	5.4150	13.5089	39.4296	25.9207	5.1980
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	266	181	535	2.871	0.531	0.109	0.017	2	0.2	77	76	26.9076	4.5297	10.7477	36.7791	26.0313	5.9403
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	219	143	415	2.872	0.350	0.089	0.013	1	0.1	78	77	32.0028	4.7392	16.7069	42.0116	25.3047	6.7528
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	270	151	537	2.724	0.330	0.121	0.023	3	0.3	79	78	20.7173	4.7417	8.9644	36.7460	27.7816	4.3692
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	328	216	423	2.272	0.353	0.108	0.018	2	0.2	80	79	26.0793	4.1497	15.9706	34.6691	18.6986	6.2846
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	185	110	296	2.318	0.718	0.110	0.020	2	0.1	81	80	19.5547	5.0067	3.6808	30.7827	27.1018	3.9057
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	590	372	1152	3.097	0.465	0.103	0.020	4	0.5	82	81	24.7647	8.1496	-1.1971	39.7101	40.9072	3.0388
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	361	234	495	2.316	0.447	0.140	0.032	4	0.4	83	82	23.7581	7.0216	5.8733	36.6199	30.7466	3.3836
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	609	396	640	1.798	0.384	0.111	0.022	4	0.6	84	83	24.0382	4.2511	10.0771	34.4752	24.3981	5.6545
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	320	196	502	2.621	0.416	0.111	0.023	2	0.3	85	84	22.2075	4.3324	13.7019	31.0505	17.3486	5.1259
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	454	284	1029	3.035	0.380	0.116	0.022	5	0.5	86	85	22.7584	7.1765	-10.8258	40.3026	51.1284	3.1712
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	203	129	258	2.676	0.210	0.083	0.014	1	0.1	87	86	33.4261	3.7833	27.8712	44.1828	16.3116	8.8353
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	276	174	573	2.916	0.291	0.065	0.008	1	0.1	88	87	28.2019	3.5979	17.9428	35.5451	17.6023	7.8383
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	280	180	402	1.948	0.313	0.090	0.015	2	0.2	89	88	21.8697	4.2017	8.0360	29.9103	21.8743	5.2050
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	131	91	137	2.065	0.381	0.124	0.021	1	0.2	90	89	26.8921	3.4000	18.2251	34.3121	16.0871	7.9094
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	372	241	699	2.852	0.227	0.084	0.013	2	0.2	91	90	20.7272	2.4445	12.3543	28.8364	16.4821	8.4792
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	426	257	714	2.562	0.628	0.102	0.018	3	0.3	92	91	22.2613	5.5414	2.9493	37.0403	34.0910	4.0173
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	265	165	412	2.598	0.232	0.059	0.005	1	0.1	93	92	29.1004	3.0582	22.2301	36.2587	14.0286	9.5155
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	412	268	957	3.286	0.431	0.079	0.011	2	0.2	94	93	25.4177	4.9523	11.5476	34.4243	22.8767	5.1325
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	261	168	280	1.918	0.500	0.129	0.023	3	0.3	95	94	22.3021	5.3584	11.2843	32.7128	21.4285	4.1620
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	153	93	337	2.865	0.183	0.131	0.024	2	0.1	96	95	19.0495	4.5311	11.6895	34.2592	22.5697	4.2041
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	334	196	492	2.654	0.577	0.089	0.026	2	0.4	97	96	16.8304	7.2380	0.0575	35.1192	35.0617	2.3253
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	313	188	612	2.585	0.350	0.102	0.017	3	0.2	98	97	20.8983	3.4799	12.2767	29.2164	16.9397	6.0055
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	180	114	332	2.342	0.254	0.110	0.022	2	0.2	99	98	24.7274	6.2349	14.0047	36.1164	22.1117	3.9660
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	329	201	740	3.143	0.342	0.105	0.019	3	0.2	100	99	20.0903	4.8572	7.9545	32.7908	24.8364	4.1362
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	503	325	455	1.602	0.320	0.109	0.024	4	0.4	101	100	22.8189	4.4753	9.9587	33.5272	23.5685	5.0989
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	298	191	591	2.818	0.610	0.110	0.012	3	0.2	102	101	26.8973	6.0740	11.5102	37.7484	26.2382	4.4282
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	149	99	258	2.666	0.311	0.069	0.007	0	0.0	103	102	28.1394	3.3085	18.4484	34.5564	16.1079	8.5051
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	445	309	894	2.454	0.348	0.138	0.022	6	0.4	104	103	25.6282	4.9628	12.5927	36.8143	24.2217	5.1641
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	475	232	780	2.595	0.517	0.098	0.028	3	0.6	105	104	14.9628	4.2079	0.6174	24.2452	23.6278	3.5559
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	407	272	482	2.056	0.252	0.119	0.027	4	0.4	106	105	24.1789	5.1921	11.5812	35.5970	24.0158	4.6569
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	259	176	359	2.468	0.298	0.083	0.012	1	0.2	107	106	19.3419	4.4381	7.5972	32.3850	24.7878	4.3581
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	376	216	374	1.606	0.311	0.106	0.024	3	0.3	108	107	19.4732	5.4216	5.9716	30.3072	24.3356	3.5918
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	384	238	651	2.820	0.378	0.100	0.019	2	0.3	109	108	23.7535	6.8845	0.3513	37.9507	37.5993	3.4503
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	236	134	468	2.778	0.814	0.073	0.019	1	0.2	110	109	14.8372	4.2986	-3.1617	23.5430	26.7047	3.4517
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	312	192	485	2.471	0.539	0.110	0.018	3	0.3	111	110	21.4227	3.9595	9.0872	32.7763	23.6890	5.4105
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	467	306	710	2.107	0.339	0.106	0.018	3	0.4	112	111	25.6164	4.9917	7.6409	37.3710	29.7301	5.1318
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	445	239	688	2.755	0.500	0.110	0.022	4	0.4	113	112	16.2851	6.0098	1.5688	33.3059	31.7372	2.7097
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	242	152	227	2.093	0.330	0.119	0.026	2	0.3	114	113	29.2196	4.7426	19.8007	43.1385	23.3378	6.1611
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	219	132	493	2.887	0.229	0.106	0.017	2	0.2	115	114	21.8502	3.4358	16.1167	33.8265	17.7097	6.3595
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	320	216	304	1.680	0.343	0.095	0.017	2	0.2	116	115	22.7006	4.2903	13.1328	36.4451	23.3123	5.2911
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	225	138	244	1.684	0.251	0.140	0.032	3	0.3	117	116	18.5115	4.7671	6.0486	31.6806	25.6320	3.8832
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	362	220	655	2.804	0.525	0.113	0.033	3	0.5	118	117	17.5007	5.5766	-1.5086	31.5147	33.0233	3.1382
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	368	192	599	2.665	0.456	0.120	0.032	3	0.5	119	118	16.3936	4.9442	2.7128	28.6023	25.8895	3.3157
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	137	82	233	2.293	0.424	0.097	0.032	1	0.1	120	119	18.5438	4.9502	7.9217	27.9184	19.9967	3.7461
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	209	120	303	2.011	0.336	0.127	0.024	3	0.2	121	120	19.1207	4.7340	5.5665	32.4900	26.9235	4.0390
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	353	191	491	2.480	0.483	0.074	0.011	2	0.2	122	121	18.0368	3.9180	11.8942	29.7348	17.8407	4.6036
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	205	137	223	1.629	0.284	0.074	0.010	1	0.1	123	122	19.3204	4.5195	4.3331	28.5237	24.1906	4.2749
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	798	572	1393	2.741	0.419	0.131	0.022	10	0.8	124	123	33.8045	6.3607	8.1119	48.1878	40.0760	5.3146
