participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	165	124	174	1.805	0.473	0.177	0.046	4	0.3	24	23	18.3935	6.7581	2.1249	31.6681	29.5431	2.7217
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	682	488	671	1.538	0.460	0.159	0.034	10	1.1	25	24	19.0789	3.7205	6.6621	29.3323	22.6702	5.1281
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	386	247	423	1.557	0.372	0.136	0.028	4	0.5	26	25	17.5628	5.9179	2.6338	33.9333	31.2995	2.9677
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	495	330	1032	2.804	0.482	0.118	0.021	6	0.4	27	26	23.3292	6.0041	10.5363	39.1297	28.5934	3.8855
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	573	407	609	1.633	0.498	0.147	0.030	8	0.8	28	27	19.3430	4.7586	6.5467	32.1437	25.5969	4.0649
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	143	111	274	2.647	0.552	0.099	0.014	1	0.1	29	28	23.9981	5.4654	0.0000	31.8644	31.8644	4.3909
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	650	393	687	1.726	0.388	0.132	0.025	8	0.7	30	29	19.7270	5.7510	-6.5639	33.4084	39.9723	3.4302
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	262	192	352	1.739	0.328	0.109	0.019	3	0.3	31	30	21.0663	5.9730	6.3702	35.0431	28.6730	3.5270
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	567	379	832	2.320	0.523	0.130	0.026	6	0.6	32	31	23.9722	6.9220	8.2245	39.7437	31.5193	3.4632
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	862	581	1633	2.577	0.251	0.120	0.021	9	0.7	33	32	24.2312	6.7774	7.8516	39.2006	31.3489	3.5753
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	377	253	390	1.489	0.432	0.127	0.031	4	0.5	34	33	16.2963	4.9827	1.8952	26.9016	25.0064	3.2706
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	534	357	739	2.460	0.524	0.091	0.018	2	0.4	35	34	22.1975	5.4576	3.8653	37.1747	33.3094	4.0672
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	884	609	983	1.808	0.472	0.123	0.024	8	0.9	36	35	17.3130	4.4811	5.4861	30.5241	25.0380	3.8635
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	74	46	100	2.084	0.955	0.072	0.023	1	0.0	37	36	23.5333	9.8687	0.0000	32.0259	32.0259	2.3846
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	334	226	430	2.497	0.211	0.115	0.021	2	0.3	38	37	29.7696	2.3389	22.9531	37.1017	14.1486	12.7281
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	664	399	654	1.586	0.440	0.130	0.031	8	0.9	39	38	17.3755	5.8940	-1.6827	31.0849	32.7675	2.9480
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	277	171	229	1.485	0.246	0.058	0.006	1	0.1	40	39	22.8845	3.1244	12.1700	30.6566	18.4866	7.3245
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	555	337	677	2.101	0.425	0.099	0.023	4	0.5	41	40	17.9339	5.3772	2.8257	30.9537	28.1281	3.3352
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	746	475	856	1.828	0.417	0.137	0.026	10	0.9	42	41	21.3442	4.8618	7.8980	34.7096	26.8116	4.3902
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	393	269	438	1.729	0.464	0.122	0.029	4	0.4	43	42	16.3217	5.2263	-1.4037	28.2036	29.6073	3.1230
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	202	138	186	1.803	0.957	0.137	0.033	3	0.2	44	43	22.8674	12.1895	0.0000	36.4184	36.4184	1.8760
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	390	269	473	2.280	0.294	0.142	0.028	4	0.5	45	44	25.5039	4.7110	3.9852	33.1102	29.1250	5.4137
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	376	269	448	2.260	0.490	0.135	0.023	4	0.3	46	45	19.7682	8.0043	4.6245	37.0120	32.3875	2.4697
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	393	276	644	2.622	0.374	0.122	0.019	4	0.3	47	46	30.1624	6.2103	7.9205	38.8318	30.9113	4.8568
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	422	307	471	1.919	0.416	0.155	0.027	5	0.6	48	47	18.1635	3.3894	9.8178	27.6354	17.8176	5.3589
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	440	280	415	1.443	0.321	0.147	0.030	7	0.7	49	48	19.4864	6.4316	3.0006	33.3057	30.3051	3.0298
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	557	426	1351	2.702	0.575	0.132	0.028	8	0.5	50	49	26.2473	7.7232	6.8135	38.0482	31.2347	3.3985
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	570	363	750	1.937	0.285	0.129	0.027	7	0.7	51	50	20.4324	4.9725	-5.3777	30.9175	36.2952	4.1091
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	188	130	264	1.970	0.522	0.163	0.038	3	0.3	52	51	15.5278	4.7665	7.1958	26.5152	19.3194	3.2577
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	169	115	212	1.972	0.409	0.140	0.035	2	0.3	53	52	24.7079	6.6126	11.2630	39.3974	28.1345	3.7365
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	592	411	584	1.610	0.471	0.147	0.029	9	0.7	54	53	20.1518	4.4709	5.6736	30.4339	24.7604	4.5073
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	488	323	501	1.689	0.461	0.154	0.036	7	0.8	55	54	22.2017	5.0940	5.1474	33.7057	28.5584	4.3584
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	259	170	425	2.224	0.300	0.134	0.030	3	0.3	56	55	18.5894	4.2058	10.7536	27.0525	16.2989	4.4200
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	264	196	627	2.549	0.314	0.153	0.026	5	0.4	57	56	20.5572	6.5771	7.0849	33.6626	26.5777	3.1255
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	223	143	331	2.118	0.409	0.110	0.020	2	0.2	58	57	19.4988	4.4176	4.5976	28.3216	23.7240	4.4139
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	587	427	686	1.718	0.446	0.151	0.034	8	0.9	59	58	22.5719	5.0278	6.7812	33.9288	27.1476	4.4895
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	613	423	1006	2.278	0.626	0.142	0.025	9	0.7	60	59	22.5738	6.3663	0.6199	40.4047	39.7848	3.5458
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	274	204	799	3.007	0.526	0.140	0.034	6	0.3	61	60	23.7590	9.0227	4.0521	38.0074	33.9553	2.6333
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	520	338	668	1.918	0.436	0.145	0.026	7	0.6	62	61	23.1767	4.9144	10.2314	35.4882	25.2567	4.7161
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	236	153	342	2.510	0.226	0.109	0.014	2	0.2	63	62	26.7286	3.2902	19.0324	34.5121	15.4797	8.1237
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	222	140	274	2.619	0.379	0.094	0.018	1	0.1	64	63	27.7385	2.7143	15.5044	33.8373	18.3329	10.2196
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	410	275	540	2.386	0.315	0.128	0.025	4	0.4	65	64	27.7192	6.5821	5.1681	36.7495	31.5814	4.2113
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	498	319	671	2.093	0.285	0.098	0.014	4	0.3	66	65	21.4888	3.7959	8.5302	31.3779	22.8477	5.6611
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	302	229	630	2.541	0.352	0.092	0.012	2	0.2	67	66	25.7503	6.4922	5.9820	36.0300	30.0480	3.9663
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	287	178	616	2.609	0.345	0.137	0.021	5	0.2	68	67	19.4156	4.8101	8.9597	34.6600	25.7003	4.0364
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	319	208	515	2.273	0.320	0.081	0.012	1	0.1	69	68	25.4010	3.5532	12.3490	33.1158	20.7668	7.1488
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	254	170	423	2.473	0.220	0.088	0.010	2	0.1	70	69	28.1725	2.6174	20.4892	34.7275	14.2383	10.7634
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	122	77	139	2.267	0.304	0.106	0.014	1	0.0	71	70	27.7541	2.6472	19.5595	33.0382	13.4788	10.4843
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	136	87	177	2.648	0.196	0.104	0.022	1	0.1	72	71	31.2685	2.9321	22.7322	37.8988	15.1666	10.6640
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	331	240	413	1.877	0.286	0.082	0.007	1	0.1	73	72	24.4520	3.4338	12.7518	31.9966	19.2448	7.1210
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	265	194	572	2.272	0.246	0.141	0.028	5	0.3	74	73	19.4042	5.6208	7.2936	30.9226	23.6291	3.4522
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	214	157	391	2.465	0.304	0.105	0.012	2	0.2	75	74	25.8242	5.7295	12.4226	40.0169	27.5943	4.5073
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	159	122	310	2.336	0.220	0.154	0.042	4	0.2	76	75	19.8613	6.9403	6.2810	32.2745	25.9934	2.8617
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	505	322	1282	3.348	0.317	0.107	0.018	5	0.4	77	76	25.3428	5.1894	12.3618	39.0122	26.6504	4.8836
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	452	268	835	2.500	0.327	0.094	0.015	4	0.3	78	77	20.7146	6.3311	6.6514	34.3796	27.7282	3.2719
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	117	76	230	2.825	0.246	0.054	0.008	0	0.0	79	78	23.8997	3.6168	15.3250	32.8898	17.5648	6.6080
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	849	568	1510	2.597	0.480	0.108	0.016	7	0.6	80	79	23.2929	5.1433	8.4454	35.2840	26.8386	4.5288
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	305	196	464	2.684	0.257	0.089	0.010	1	0.2	81	80	24.6324	6.3293	13.8845	37.4381	23.5535	3.8918
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	271	179	710	3.201	0.474	0.146	0.059	5	0.6	82	81	21.3075	8.1761	-22.5857	61.0188	83.6044	2.6061
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	610	394	1220	2.978	0.409	0.122	0.019	8	0.5	83	82	24.9437	6.2460	12.5420	39.4357	26.8937	3.9936
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	166	116	310	3.035	0.384	0.128	0.031	2	0.3	84	83	23.8295	6.5127	4.1986	36.5066	32.3081	3.6589
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	96	64	194	2.475	0.238	0.111	0.021	1	0.0	85	84	19.9810	3.2856	11.8617	26.6218	14.7601	6.0813
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	226	145	392	3.044	0.567	0.097	0.014	1	0.1	86	85	26.3017	4.9526	8.7256	35.3086	26.5830	5.3107
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	224	148	617	3.247	0.378	0.138	0.025	3	0.3	87	86	22.6303	7.2580	8.8051	39.1584	30.3533	3.1180
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	316	208	459	2.568	0.225	0.118	0.015	3	0.2	88	87	22.9978	5.3554	8.7615	34.0863	25.3248	4.2943
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	174	117	267	2.904	0.263	0.125	0.030	2	0.2	89	88	25.9958	4.8290	14.3059	37.8462	23.5403	5.3833
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	204	143	304	2.853	0.229	0.110	0.016	1	0.2	90	89	28.7310	3.4935	20.0727	35.1881	15.1154	8.2243
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	415	279	627	2.806	0.287	0.126	0.023	4	0.4	91	90	25.1424	4.6953	12.9896	33.8956	20.9060	5.3548
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	191	134	369	2.850	0.250	0.122	0.016	2	0.2	92	91	26.1047	4.4132	12.3451	34.6531	22.3080	5.9151
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	530	364	1029	2.801	0.386	0.120	0.021	6	0.5	93	92	28.2815	5.8097	15.0026	38.6991	23.6965	4.8680
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	209	135	427	2.965	0.246	0.116	0.017	2	0.1	94	93	26.8159	5.4073	13.5743	37.1799	23.6056	4.9592
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	108	77	244	2.808	0.131	0.060	0.009	0	0.0	95	94	28.9596	3.7360	17.2254	34.1979	16.9725	7.7515
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	361	255	614	3.100	0.333	0.137	0.031	4	0.4	96	95	25.6247	6.9019	-2.7444	37.9055	40.6499	3.7127
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	97	70	142	2.741	0.150	0.119	0.014	1	0.1	97	96	28.1309	3.0474	21.9457	34.5310	12.5853	9.2310
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	162	102	430	3.231	0.362	0.143	0.029	2	0.2	98	97	19.4738	6.7918	-4.0147	32.9736	36.9883	2.8673
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	178	129	421	2.732	0.229	0.140	0.021	3	0.2	99	98	25.9650	5.6031	13.9167	36.6293	22.7126	4.6340
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	173	113	230	2.781	0.301	0.118	0.016	1	0.1	100	99	29.2324	4.8378	14.0080	35.4134	21.4054	6.0425
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	300	206	449	2.866	0.218	0.093	0.012	1	0.1	101	100	29.7438	3.3967	19.6746	38.8952	19.2206	8.7567
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	116	70	282	2.877	0.250	0.133	0.029	2	0.2	102	101	20.3022	4.0864	12.5174	28.7632	16.2458	4.9683
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	225	157	580	3.086	0.421	0.142	0.022	3	0.2	103	102	23.3033	5.4801	12.5819	41.7076	29.1257	4.2524
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	193	134	329	2.945	0.220	0.092	0.015	1	0.1	104	103	31.7401	3.0741	20.5150	36.5221	16.0071	10.3251
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	197	133	424	2.950	0.549	0.113	0.014	1	0.1	105	104	25.8942	3.5095	17.3366	32.6368	15.3003	7.3783
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	193	99	354	2.747	0.448	0.120	0.023	2	0.2	106	105	19.0213	4.0163	11.4118	31.3696	19.9578	4.7360
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	190	123	281	2.902	0.311	0.101	0.016	1	0.1	107	106	29.4755	2.9702	17.0361	36.0062	18.9702	9.9238
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	219	142	249	2.091	0.295	0.098	0.017	1	0.2	108	107	24.6473	3.8137	13.1927	33.7216	20.5289	6.4629
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	79	52	269	3.320	0.639	0.178	0.078	1	0.2	109	108	17.8242	5.1699	3.4652	29.4589	25.9937	3.4477
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	276	142	450	2.467	0.467	0.100	0.017	3	0.2	110	109	17.1033	4.3685	5.3597	29.8232	24.4634	3.9151
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	337	212	826	3.188	0.441	0.118	0.034	3	0.5	111	110	19.5571	6.2312	-13.6952	34.3286	48.0237	3.1386
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	288	189	324	2.063	0.445	0.141	0.026	3	0.3	112	111	22.9866	5.1889	11.2264	34.0323	22.8060	4.4300
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	201	137	223	1.500	0.331	0.132	0.034	2	0.3	113	112	20.7890	4.2834	10.6381	29.6499	19.0118	4.8534
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	311	211	482	2.530	0.439	0.136	0.025	3	0.4	114	113	23.8391	5.4319	7.6533	33.5730	25.9197	4.3887
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	186	113	399	2.880	0.276	0.075	0.011	1	0.1	115	114	27.4007	6.6684	13.5016	38.8032	25.3017	4.1090
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	288	187	239	1.546	0.169	0.093	0.013	1	0.2	116	115	25.2733	3.3100	17.1169	32.8979	15.7810	7.6354
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	402	250	628	2.609	0.517	0.104	0.027	2	0.4	117	116	20.1133	5.4850	7.7944	33.5019	25.7076	3.6670
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	189	118	311	2.172	0.595	0.133	0.030	2	0.3	118	117	18.4102	4.1206	6.6996	31.6486	24.9490	4.4678
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	200	141	313	2.643	0.186	0.097	0.015	1	0.1	119	118	33.9189	3.8409	17.0755	40.0649	22.9894	8.8311
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	394	240	816	2.835	0.436	0.119	0.026	5	0.4	120	119	21.6688	7.1446	-23.7811	38.2001	61.9812	3.0329
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	184	116	270	2.679	0.277	0.053	0.008	0	0.0	121	120	31.7584	2.2800	25.6836	36.3668	10.6832	13.9289
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	154	105	165	2.115	0.415	0.117	0.026	1	0.2	122	121	25.1220	4.2770	12.9971	32.6893	19.6922	5.8738
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	163	106	299	2.910	0.293	0.054	0.009	0	0.1	123	122	27.6938	3.2465	18.4399	35.6632	17.2233	8.5304
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	317	181	356	1.703	0.225	0.095	0.014	3	0.2	124	123	18.0309	5.3301	7.5305	28.1548	20.6242	3.3829
