participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	139	94	127	1.682	0.486	0.160	0.047	3	0.2	23	22	17.5490	6.8161	0.9995	28.6686	27.6691	2.5746
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	428	296	389	1.516	0.460	0.139	0.024	5	0.5	24	23	19.9867	4.1263	8.1924	27.6690	19.4765	4.8438
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	393	248	667	2.441	0.554	0.115	0.020	4	0.4	25	24	22.6445	6.6052	5.0296	44.4450	39.4154	3.4283
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	407	306	628	2.192	0.426	0.137	0.029	5	0.6	26	25	22.8787	6.2975	3.2783	38.2407	34.9623	3.6330
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	387	283	438	1.619	0.498	0.168	0.043	6	0.7	27	26	19.7775	3.8598	8.2892	33.2687	24.9795	5.1240
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	647	432	707	1.560	0.432	0.132	0.025	6	0.8	28	27	17.9053	5.5765	3.0074	32.3808	29.3734	3.2109
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	1081	656	1025	1.513	0.372	0.122	0.024	11	1.2	29	28	21.1461	4.8372	6.0786	36.8780	30.7994	4.3716
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	551	366	980	2.501	0.436	0.116	0.019	7	0.5	30	29	21.9788	7.4385	1.6204	38.8737	37.2532	2.9547
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	438	292	392	1.493	0.547	0.140	0.028	6	0.7	31	30	21.1658	4.4192	7.5000	29.1436	21.6436	4.7895
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	164	123	293	2.513	0.631	0.094	0.012	1	0.1	32	31	26.1905	7.1207	0.0000	40.1147	40.1147	3.6781
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	220	164	353	2.029	0.419	0.117	0.023	3	0.3	33	32	21.9520	5.4072	9.3563	31.1724	21.8162	4.0598
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	416	277	497	1.931	0.525	0.157	0.033	6	0.6	34	33	22.9560	5.6755	7.5587	32.1398	24.5812	4.0448
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	425	276	622	2.614	0.384	0.097	0.014	3	0.3	35	34	31.2271	4.5364	10.2124	47.1645	36.9520	6.8836
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	464	316	473	1.589	0.431	0.125	0.025	5	0.4	36	35	16.2116	5.2524	1.6497	26.8697	25.2200	3.0865
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	573	382	986	2.692	0.259	0.114	0.020	5	0.5	37	36	29.8869	6.4827	-1.5863	41.4162	43.0025	4.6102
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	433	269	419	1.573	0.548	0.126	0.026	5	0.5	38	37	15.8413	5.5356	-0.5051	30.9962	31.5013	2.8617
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	606	390	837	2.489	0.522	0.090	0.016	3	0.5	39	38	23.4647	5.7755	4.8896	41.0109	36.1213	4.0628
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	336	217	341	1.920	0.386	0.086	0.014	2	0.1	40	39	21.8468	3.9598	11.7591	31.5291	19.7700	5.5171
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	547	307	464	1.457	0.391	0.126	0.028	6	0.8	41	40	15.8337	5.4582	0.2197	31.1441	30.9244	2.9009
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	123	77	143	1.947	1.145	0.100	0.028	1	0.1	42	41	24.9971	14.0014	0.0000	40.8606	40.8606	1.7853
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	473	342	948	2.603	0.363	0.135	0.020	7	0.4	43	42	25.8831	8.1126	5.9067	41.0988	35.1921	3.1905
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	502	306	499	1.853	0.367	0.122	0.027	4	0.7	44	43	18.3970	5.4924	4.3945	30.7823	26.3877	3.3495
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	503	300	459	1.566	0.325	0.139	0.029	9	0.6	45	44	20.2352	5.2138	5.7558	31.2934	25.5376	3.8811
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	188	156	378	2.604	0.281	0.133	0.022	2	0.2	46	45	29.1321	4.2086	7.0180	36.3290	29.3110	6.9221
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	370	231	325	1.710	0.399	0.071	0.007	1	0.2	47	46	22.7489	4.0607	15.2228	32.8611	17.6383	5.6022
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	455	312	489	1.950	0.484	0.124	0.025	4	0.4	48	47	19.0479	3.8169	5.6118	27.1466	21.5348	4.9905
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	187	122	223	2.594	0.513	0.137	0.019	2	0.2	49	48	31.3384	6.3170	13.4794	41.8368	28.3574	4.9609
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	595	406	828	2.219	0.349	0.127	0.025	6	0.7	50	49	24.9409	4.8997	9.0970	36.8567	27.7597	5.0903
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	274	180	306	2.312	0.538	0.127	0.016	3	0.2	51	50	23.2144	6.3186	7.8064	37.1603	29.3539	3.6740
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	279	207	222	1.257	0.318	0.169	0.025	6	0.3	52	51	18.9703	6.1485	-14.6071	29.3348	43.9420	3.0854
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	389	210	465	1.913	0.445	0.120	0.036	4	0.5	53	52	17.1421	5.2569	3.5447	30.4060	26.8613	3.2609
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	503	346	821	2.486	0.305	0.136	0.028	6	0.6	54	53	26.6123	5.8040	11.1107	38.9319	27.8212	4.5852
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	413	250	472	1.850	0.401	0.128	0.025	5	0.5	55	54	20.8633	6.2723	4.3682	33.4543	29.0861	3.3262
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	53	41	134	2.837	0.211	0.155	0.041	1	0.1	56	55	18.6421	7.0907	7.9952	33.6880	25.6927	2.6291
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	506	348	746	2.023	0.527	0.158	0.032	9	0.6	57	56	17.4317	4.7287	2.7335	28.8380	26.1045	3.6864
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	282	189	304	1.858	0.568	0.161	0.043	5	0.5	58	57	18.6364	6.0357	-6.6973	31.9068	38.6040	3.0877
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	379	240	547	2.096	0.455	0.137	0.028	4	0.5	59	58	21.4873	5.0330	9.5541	37.3067	27.7526	4.2693
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	152	82	443	3.662	0.603	0.100	0.019	2	0.1	60	59	25.5307	9.0814	5.2876	41.2115	35.9239	2.8113
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	427	289	476	1.754	0.532	0.132	0.020	6	0.4	61	60	22.7394	5.2319	8.7330	33.7560	25.0230	4.3463
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	535	377	1140	2.670	0.624	0.121	0.024	8	0.5	62	61	27.5806	8.1686	6.6550	40.9567	34.3017	3.3764
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	515	354	548	1.650	0.245	0.144	0.031	6	0.7	63	62	23.0479	4.1275	9.2726	32.3966	23.1240	5.5840
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	68	47	94	2.671	0.147	0.106	0.025	0	0.0	64	63	26.7222	3.6234	11.7570	31.6351	19.8781	7.3748
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	260	185	469	2.557	0.427	0.154	0.027	3	0.4	65	64	24.8857	7.4646	7.3564	41.1648	33.8084	3.3338
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	177	124	407	2.720	0.398	0.138	0.020	4	0.1	66	65	24.3319	7.0411	11.0163	41.9527	30.9364	3.4557
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	257	162	400	2.258	0.524	0.101	0.017	2	0.2	67	66	20.4953	4.5889	5.0643	28.3008	23.2365	4.4663
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	357	250	389	1.711	0.424	0.154	0.033	5	0.6	68	67	23.1665	5.7223	6.5708	31.9609	25.3901	4.0485
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	387	265	374	1.601	0.289	0.138	0.021	5	0.4	69	68	26.1164	3.7828	15.3421	35.5737	20.2317	6.9040
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	174	117	294	2.590	0.267	0.127	0.025	2	0.2	70	69	26.2989	5.4902	12.7225	37.3173	24.5948	4.7901
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	421	277	662	2.223	0.442	0.132	0.025	6	0.5	71	70	25.3302	6.1140	6.5921	39.5324	32.9403	4.1430
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	394	255	584	2.118	0.344	0.101	0.016	3	0.2	72	71	22.9293	4.4742	6.4682	33.1667	26.6985	5.1248
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	365	240	397	2.334	0.297	0.128	0.028	3	0.5	73	72	31.2871	6.9161	5.8989	39.3216	33.4226	4.5238
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	374	250	683	2.307	0.538	0.148	0.022	5	0.4	74	73	23.8022	5.2998	11.7620	39.4817	27.7197	4.4912
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	252	198	564	2.671	0.312	0.099	0.012	2	0.1	75	74	29.4850	6.4776	12.4522	39.4633	27.0111	4.5518
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	330	212	403	2.405	0.288	0.082	0.009	1	0.2	76	75	26.2043	2.7645	18.3339	33.4254	15.0915	9.4789
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	360	231	592	2.325	0.396	0.082	0.012	2	0.1	77	76	27.9307	4.1922	16.2256	37.5403	21.3147	6.6626
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	239	153	412	2.655	0.214	0.085	0.009	1	0.1	78	77	31.4930	3.0015	23.3259	37.4213	14.0953	10.4925
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	330	213	396	2.090	0.286	0.074	0.006	1	0.1	79	78	27.6021	2.6043	16.9677	32.6984	15.7308	10.5989
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	314	227	610	2.152	0.313	0.152	0.032	7	0.4	80	79	21.4839	6.0270	5.3017	33.1192	27.8175	3.5646
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	230	157	447	2.590	0.231	0.099	0.010	2	0.1	81	80	26.2553	4.9208	12.0014	38.3541	26.3527	5.3355
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	225	168	467	2.516	0.305	0.146	0.032	7	0.3	82	81	20.8216	8.4287	-2.3832	38.2660	40.6492	2.4703
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	467	285	1203	3.542	0.218	0.098	0.015	4	0.3	83	82	27.3903	5.4360	13.9596	42.8273	28.8677	5.0387
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	551	351	1143	2.666	0.479	0.097	0.018	6	0.5	84	83	21.7790	6.0787	2.7563	36.5770	33.8207	3.5828
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	208	134	394	2.708	0.528	0.120	0.021	2	0.1	85	84	28.3137	3.4243	18.1045	38.5013	20.3967	8.2684
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	223	143	654	3.347	0.333	0.143	0.024	3	0.2	86	85	24.4386	5.4628	15.2320	38.6700	23.4380	4.4736
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	221	129	411	2.537	0.203	0.103	0.012	3	0.1	87	86	20.0720	4.3767	11.5344	31.1718	19.6373	4.5861
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	295	189	506	2.897	0.286	0.080	0.011	1	0.2	88	87	26.6684	5.7763	14.1206	39.2746	25.1540	4.6169
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	221	158	539	2.883	0.637	0.217	0.111	7	1.0	89	88	21.1160	8.3294	2.4451	63.9983	61.5533	2.5351
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	436	294	694	2.617	0.312	0.079	0.008	2	0.1	90	89	26.2393	3.5786	12.2675	35.7272	23.4596	7.3322
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	501	331	898	2.821	0.296	0.127	0.018	6	0.4	91	90	27.9642	6.1577	11.1578	42.5728	31.4150	4.5414
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	95	62	219	2.624	0.262	0.127	0.020	1	0.1	92	91	20.1434	2.7998	14.8296	28.2275	13.3979	7.1947
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	257	173	439	2.942	0.587	0.101	0.012	1	0.1	93	92	27.7246	4.1108	17.2675	35.4976	18.2301	6.7443
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	192	129	386	3.185	0.363	0.120	0.027	3	0.2	94	93	25.1929	4.8885	7.8609	34.2659	26.4050	5.1535
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	220	130	606	3.303	0.366	0.120	0.029	3	0.2	95	94	21.4412	6.2780	7.4734	37.5922	30.1188	3.4153
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	317	205	496	2.730	0.251	0.113	0.016	3	0.2	96	95	24.3989	5.2593	12.8301	36.1404	23.3103	4.6392
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	182	128	268	2.857	0.237	0.141	0.025	2	0.2	97	96	24.7519	4.6239	12.6640	33.6254	20.9614	5.3530
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	104	74	179	3.186	0.254	0.095	0.014	1	0.0	98	97	28.2308	3.0709	15.7681	33.9420	18.1739	9.1930
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	248	165	412	2.921	0.306	0.111	0.017	2	0.2	99	98	27.9491	4.4260	12.4052	35.7295	23.3242	6.3147
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	202	135	294	2.772	0.248	0.102	0.015	1	0.2	100	99	29.6219	2.8046	22.9491	35.5083	12.5592	10.5619
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	119	84	296	3.252	0.301	0.045	0.009	0	0.0	101	100	34.2692	5.2143	14.0416	41.6223	27.5807	6.5722
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	519	352	1021	3.028	0.393	0.117	0.018	5	0.4	102	101	29.7599	6.0302	8.0939	39.4163	31.3224	4.9351
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	218	145	461	2.932	0.454	0.139	0.025	3	0.2	103	102	26.4020	5.3823	10.1211	36.4862	26.3651	4.9053
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	101	74	244	3.055	0.317	0.052	0.006	0	0.0	104	103	34.6064	3.5437	18.7006	41.0506	22.3500	9.7656
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	105	72	213	2.659	0.305	0.115	0.031	2	0.1	105	104	23.8645	6.7338	10.1045	33.7730	23.6685	3.5440
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	215	153	372	2.812	0.149	0.121	0.015	2	0.2	106	105	27.5596	5.6160	12.3347	38.6706	26.3358	4.9073
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	366	260	585	2.977	0.346	0.139	0.028	5	0.4	107	106	26.2602	6.5466	6.9861	36.6520	29.6658	4.0113
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	173	124	427	2.927	0.351	0.132	0.028	3	0.2	108	107	26.5031	6.8647	9.7194	41.7416	32.0222	3.8608
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	172	119	395	2.814	0.307	0.144	0.030	3	0.2	109	108	24.0611	6.5991	11.5393	36.9036	25.3644	3.6461
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	314	214	487	2.845	0.219	0.089	0.012	1	0.2	110	109	30.4488	3.8792	19.1679	39.4296	20.2618	7.8492
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	86	55	249	3.036	0.284	0.114	0.030	1	0.1	111	110	20.9267	4.1316	10.0400	30.9148	20.8748	5.0651
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	235	154	592	3.303	0.425	0.137	0.023	3	0.3	112	111	26.4245	6.9740	13.5089	40.0820	26.5731	3.7890
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	213	145	365	2.797	0.327	0.088	0.011	1	0.1	113	112	33.5076	3.3097	20.4858	42.0116	21.5258	10.1241
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	155	109	429	3.292	0.338	0.092	0.012	1	0.1	114	113	26.8384	5.9194	12.7197	37.4561	24.7363	4.5339
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	257	174	385	2.420	0.352	0.117	0.018	3	0.2	115	114	26.1678	4.6900	8.9644	34.1500	25.1856	5.5795
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	298	156	561	2.742	0.401	0.109	0.022	3	0.3	116	115	20.5706	4.6370	5.2411	36.7460	31.5049	4.4362
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	265	172	440	2.786	0.352	0.102	0.015	1	0.2	117	116	29.3280	6.3848	5.5270	39.7101	34.1831	4.5934
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	418	270	519	2.242	0.388	0.117	0.025	3	0.4	118	117	24.4952	4.8030	11.6252	34.4752	22.8500	5.1000
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	170	111	210	1.722	0.552	0.138	0.031	2	0.3	119	118	20.1282	5.5849	3.6808	30.7827	27.1018	3.6040
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	320	194	716	3.347	0.437	0.112	0.028	3	0.4	120	119	19.8888	7.3651	-10.8258	30.4176	41.2434	2.7004
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	515	330	919	2.557	0.453	0.119	0.023	5	0.5	121	120	25.2336	6.5376	8.4880	36.9519	28.4639	3.8598
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	402	265	389	1.705	0.256	0.100	0.016	2	0.3	122	121	25.1832	3.1592	13.9022	32.6562	18.7540	7.9713
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	261	162	401	2.588	0.363	0.114	0.023	2	0.3	123	122	22.1090	4.2534	13.7019	31.0505	17.3486	5.1979
