participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	128	89	192	2.068	0.544	0.171	0.043	3	0.2	46	45	15.6957	4.6889	7.9397	26.5152	18.5754	3.3474
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	487	323	999	2.891	0.488	0.100	0.022	5	0.3	47	46	29.3135	6.7285	3.7642	38.8318	35.0675	4.3566
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	511	335	521	1.682	0.458	0.154	0.037	7	0.9	48	47	22.0261	5.1216	5.1474	33.7057	28.5584	4.3006
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	651	417	880	1.929	0.336	0.124	0.024	7	0.7	49	48	20.4136	5.0664	-5.3777	31.0836	36.4613	4.0292
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	1042	794	2643	2.748	0.547	0.137	0.028	17	1.1	50	49	24.8262	7.9746	4.0521	38.0482	33.9961	3.1131
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	356	249	364	1.561	0.446	0.140	0.020	6	0.4	51	50	22.2684	5.4653	8.2542	33.9288	25.6746	4.0746
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	242	156	401	2.254	0.257	0.132	0.027	3	0.3	52	51	18.7713	4.2135	10.7536	26.7643	16.0107	4.4551
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	324	232	626	2.672	0.588	0.143	0.025	4	0.4	53	52	23.3905	6.5427	4.8334	40.4047	35.5714	3.5751
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	228	146	341	2.133	0.417	0.109	0.020	2	0.2	54	53	19.5966	4.4229	4.5976	28.3216	23.7240	4.4307
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	541	392	627	1.691	0.444	0.150	0.034	7	0.8	55	54	22.3999	4.8151	6.7812	31.3703	24.5890	4.6520
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	505	323	668	1.973	0.433	0.143	0.027	7	0.6	56	55	22.8176	5.0024	10.2314	35.4882	25.2567	4.5613
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	222	140	265	2.595	0.327	0.094	0.020	1	0.1	57	56	27.6570	3.2689	12.8063	33.8373	21.0309	8.4607
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	267	172	364	2.448	0.257	0.105	0.013	2	0.2	58	57	26.8078	3.1238	19.0324	34.5121	15.4797	8.5819
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	447	305	659	2.063	0.396	0.135	0.022	6	0.4	59	58	23.3604	5.7174	0.6199	36.6909	36.0710	4.0858
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	406	270	472	2.327	0.276	0.123	0.025	3	0.4	60	59	29.2887	5.4332	5.1681	36.7495	31.5814	5.3907
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	502	321	674	2.096	0.279	0.098	0.014	4	0.3	61	60	21.5927	3.8736	8.5302	31.8851	23.3549	5.5744
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	312	235	657	2.563	0.368	0.100	0.015	4	0.2	62	61	25.0025	7.0760	5.9820	36.0300	30.0480	3.5334
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	197	124	430	2.673	0.340	0.143	0.022	3	0.1	63	62	20.4100	4.7917	11.1838	34.6600	23.4762	4.2594
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	405	263	776	2.357	0.276	0.106	0.018	5	0.4	64	63	22.4610	5.1566	7.2936	31.2113	23.9177	4.3558
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	204	139	370	2.555	0.178	0.090	0.009	1	0.1	65	64	28.1498	2.5765	20.8066	34.2420	13.4354	10.9255
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	460	330	609	1.935	0.294	0.098	0.012	4	0.2	66	65	23.0660	5.0693	7.3764	31.9966	24.6201	4.5502
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	213	156	416	2.386	0.234	0.097	0.010	2	0.1	67	66	24.8057	4.9590	12.4226	38.5225	26.0999	5.0021
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	121	90	243	2.358	0.173	0.109	0.019	2	0.1	68	67	22.4437	6.5685	8.7143	32.3078	23.5935	3.4169
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	955	587	2082	2.936	0.504	0.095	0.015	8	0.7	69	68	23.2123	6.1111	6.6514	39.0122	32.3608	3.7984
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	851	566	1515	2.589	0.485	0.109	0.016	8	0.6	70	69	23.1684	5.2350	8.4454	35.2840	26.8386	4.4257
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	345	225	556	2.701	0.244	0.085	0.010	1	0.2	71	70	24.1686	5.9702	13.8845	37.4381	23.5535	4.0482
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	587	383	1182	2.976	0.409	0.123	0.019	8	0.5	72	71	25.0710	6.2039	12.5420	39.4357	26.8937	4.0411
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	158	111	310	3.102	0.439	0.135	0.036	3	0.3	73	72	23.4899	6.8912	1.4563	35.6700	34.2137	3.4087
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	364	243	660	2.898	0.571	0.102	0.016	2	0.2	74	73	24.9617	5.2301	7.0042	36.7919	29.7877	4.7727
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	286	189	798	3.230	0.368	0.136	0.026	4	0.3	75	74	22.6098	7.0063	8.8051	39.1584	30.3533	3.2271
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	356	235	519	2.561	0.218	0.118	0.015	3	0.2	76	75	22.8171	5.2434	8.7615	34.0863	25.3248	4.3516
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	174	117	267	2.904	0.263	0.125	0.030	2	0.2	77	76	25.9958	4.8290	14.3059	37.8462	23.5403	5.3833
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	184	126	260	2.857	0.235	0.109	0.017	1	0.2	78	77	28.8797	3.3639	20.0727	35.1881	15.1154	8.5852
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	228	155	444	2.880	0.267	0.123	0.016	2	0.2	79	78	25.8134	4.6994	12.3451	34.6531	22.3080	5.4930
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	433	295	653	2.823	0.266	0.123	0.021	4	0.4	80	79	25.5829	4.6893	12.9896	34.5310	21.5414	5.4555
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	550	383	1050	2.765	0.373	0.116	0.020	5	0.5	81	80	28.0844	5.8718	14.0080	38.6991	24.6911	4.7829
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	257	175	550	2.887	0.274	0.133	0.021	4	0.2	82	81	26.4582	5.3495	13.9167	37.1799	23.2632	4.9459
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	419	293	698	3.067	0.342	0.141	0.029	5	0.5	83	82	26.2023	6.7234	-2.7444	37.9055	40.6499	3.8972
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	348	224	844	2.960	0.296	0.114	0.024	4	0.3	84	83	22.9864	6.7157	9.7207	34.1979	24.4772	3.4228
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	188	134	303	2.861	0.209	0.101	0.015	1	0.1	85	84	27.2481	3.4929	15.9615	36.3525	20.3910	7.8010
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	382	267	686	2.852	0.235	0.103	0.015	3	0.3	86	85	30.8020	4.3370	17.1451	38.8952	21.7501	7.1022
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	347	239	856	2.980	0.239	0.110	0.016	3	0.2	87	86	25.1604	4.6439	12.5819	34.3967	21.8148	5.4180
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	182	124	411	3.016	0.502	0.112	0.014	1	0.1	88	87	25.9656	3.6155	17.3366	32.6368	15.3003	7.1818
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	248	133	478	2.796	0.445	0.119	0.023	3	0.2	89	88	19.5308	4.2365	11.4118	31.3696	19.9578	4.6102
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	292	188	329	2.107	0.348	0.102	0.017	2	0.2	90	89	25.2475	3.8175	13.1927	34.0323	20.8397	6.6137
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	326	212	667	2.998	0.365	0.117	0.024	2	0.4	91	90	26.1163	5.9587	3.4652	36.0062	32.5410	4.3829
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	350	188	553	2.364	0.547	0.110	0.019	4	0.3	92	91	17.6807	4.5496	5.3597	29.8232	24.4634	3.8862
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	182	124	266	2.613	0.422	0.129	0.026	1	0.2	93	92	23.6420	4.3487	11.5922	32.9730	21.3808	5.4366
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	268	162	647	3.244	0.497	0.127	0.049	3	0.4	94	93	18.0346	7.8112	-15.8909	35.1434	51.0342	2.3088
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	549	355	1002	2.613	0.531	0.121	0.026	6	0.6	95	94	23.5834	6.2773	7.6533	36.0947	28.4414	3.7570
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	538	355	522	1.576	0.265	0.112	0.019	4	0.4	96	95	22.9988	4.3446	11.2264	32.8979	21.6715	5.2937
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	379	236	591	2.598	0.519	0.108	0.028	2	0.4	97	96	19.8530	5.5167	7.7944	33.5019	25.7076	3.5987
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	208	150	343	2.629	0.190	0.100	0.015	1	0.1	98	97	33.7584	4.7316	9.6691	40.9842	31.3151	7.1347
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	186	118	298	2.117	0.491	0.112	0.019	2	0.2	99	98	19.0091	3.6838	6.6996	26.8116	20.1119	5.1602
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	339	210	675	2.757	0.402	0.117	0.025	4	0.3	100	99	21.7265	7.4221	-23.7811	38.2001	61.9812	2.9273
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	262	166	366	2.607	0.292	0.063	0.009	1	0.1	101	100	31.8642	2.4469	25.5172	40.2066	14.6894	13.0222
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	159	108	161	1.990	0.443	0.112	0.024	1	0.2	102	101	25.3744	4.1149	14.3890	32.6893	18.3004	6.1665
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	193	125	361	2.922	0.324	0.062	0.010	1	0.1	103	102	27.2254	3.6261	16.3910	35.6632	19.2722	7.5081
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	374	238	662	2.717	0.382	0.098	0.016	2	0.2	104	103	23.9287	4.6484	13.2423	39.5979	26.3556	5.1477
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	357	232	644	2.765	0.253	0.083	0.011	1	0.2	105	104	19.5186	2.3864	14.9903	26.4357	11.4453	8.1791
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	84	61	100	2.551	0.213	0.139	0.028	0	0.1	106	105	22.0559	3.3615	14.5399	27.6157	13.0758	6.5613
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	265	172	595	3.180	0.470	0.080	0.009	1	0.1	107	106	23.2544	3.7854	16.7254	31.8981	15.1727	6.1432
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	797	469	781	1.595	0.340	0.096	0.017	6	0.5	108	107	20.4823	5.5060	3.1253	30.3257	27.2004	3.7200
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	222	136	515	3.107	0.273	0.103	0.019	2	0.2	109	108	18.0888	3.7091	11.4207	28.4047	16.9840	4.8769
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	344	206	665	2.556	0.389	0.095	0.016	3	0.2	110	109	19.9544	3.1440	12.0327	27.8273	15.7946	6.3467
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	586	338	949	2.478	0.573	0.107	0.027	4	0.7	111	110	15.1457	5.6131	3.6180	32.8714	29.2534	2.6983
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	106	66	168	2.495	0.123	0.068	0.007	0	0.0	112	111	25.1703	3.7934	17.5278	33.6177	16.0899	6.6353
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	332	219	677	2.488	0.388	0.121	0.019	3	0.3	113	112	24.3385	4.8390	13.6471	33.5387	19.8917	5.0297
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	303	189	530	2.784	0.443	0.109	0.014	3	0.2	114	113	26.5273	7.7925	10.8313	39.2139	28.3826	3.4042
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	120	81	92	1.563	0.335	0.152	0.052	2	0.2	115	114	20.2482	4.4119	8.7010	28.2070	19.5060	4.5895
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	340	226	423	1.985	0.299	0.138	0.026	4	0.4	116	115	23.5773	5.0119	11.4398	36.3032	24.8634	4.7043
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	186	128	343	2.743	0.279	0.098	0.014	1	0.1	117	116	21.8761	3.1772	15.6894	29.5571	13.8677	6.8854
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	213	115	403	3.171	0.483	0.065	0.022	1	0.2	118	117	14.5340	4.3817	0.5861	27.5656	26.9795	3.3169
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	343	214	349	1.587	0.285	0.092	0.018	2	0.3	119	118	17.5274	4.6090	4.9537	27.6643	22.7106	3.8028
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	424	259	684	2.548	0.425	0.084	0.023	2	0.3	120	119	14.0722	3.4702	2.4009	22.1648	19.7639	4.0551
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	170	117	155	1.823	0.325	0.149	0.031	2	0.3	121	120	22.8951	3.9029	10.4378	30.3983	19.9606	5.8662
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	348	213	514	2.390	0.568	0.121	0.023	4	0.4	122	121	18.1097	4.6921	2.2565	28.4728	26.2163	3.8596
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	135	92	175	2.094	0.354	0.097	0.027	1	0.1	123	122	21.0333	3.2332	14.9985	29.6456	14.6471	6.5055
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	197	127	294	2.266	0.280	0.096	0.011	1	0.1	124	123	24.5852	5.8332	12.1028	37.0325	24.9297	4.2147
