participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	142	91	259	3.313	0.430	0.121	0.025	2	0.1	11	10	27.8038	8.6117	7.0103	42.8947	35.8843	3.2286
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	512	344	787	2.294	0.364	0.109	0.024	4	0.5	12	11	28.9506	3.8940	13.1702	38.1849	25.0147	7.4347
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	544	382	1189	2.596	0.452	0.122	0.026	10	0.5	13	12	29.1240	6.7036	3.3139	40.7338	37.4199	4.3445
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	226	150	256	2.348	0.320	0.127	0.021	1	0.3	14	13	33.1549	3.5652	22.8403	41.8881	19.0479	9.2997
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	443	327	904	2.494	0.498	0.145	0.035	7	0.6	15	14	23.6217	6.2998	8.1463	36.1057	27.9594	3.7496
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	133	88	341	2.775	0.294	0.129	0.025	6	0.2	16	15	20.8326	7.5935	2.6268	35.9500	33.3232	2.7435
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	256	181	492	2.665	0.323	0.140	0.034	4	0.3	17	16	23.3029	7.8539	4.6518	37.8604	33.2086	2.9671
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	200	149	317	2.414	0.432	0.111	0.011	1	0.1	18	17	25.0730	3.9528	10.9775	35.5664	24.5889	6.3432
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	274	208	330	1.830	0.359	0.159	0.036	3	0.4	19	18	23.4379	5.9402	6.3250	33.7340	27.4090	3.9457
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	107	72	309	3.234	1.039	0.168	0.049	5	0.2	20	19	18.2081	7.7569	0.0000	33.3373	33.3373	2.3473
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	305	215	540	2.197	0.466	0.128	0.027	5	0.3	21	20	21.9562	5.5290	9.9119	36.5433	26.6314	3.9711
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	465	345	824	2.260	0.584	0.130	0.026	6	0.5	22	21	22.5079	5.7691	1.1528	37.4554	36.3025	3.9015
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	286	195	398	1.923	0.442	0.152	0.042	4	0.5	23	22	19.7282	6.8530	3.0649	33.8741	30.8091	2.8788
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	135	83	303	2.888	0.471	0.099	0.031	2	0.1	24	23	19.7208	5.5956	3.7985	28.6289	24.8304	3.5244
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	394	272	616	2.419	0.410	0.138	0.037	5	0.6	25	24	23.0438	7.2720	-8.7232	35.7650	44.4882	3.1689
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	235	158	506	2.558	0.511	0.162	0.045	4	0.4	26	25	18.7745	8.5821	-5.5183	39.5662	45.0846	2.1876
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	269	177	637	2.771	0.392	0.115	0.019	3	0.2	27	26	27.5177	5.8414	10.6044	40.6423	30.0379	4.7108
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	332	245	474	1.935	0.418	0.161	0.038	6	0.5	28	27	18.5797	6.2634	1.1444	33.3419	32.1975	2.9664
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	113	82	217	2.604	0.478	0.129	0.027	2	0.1	29	28	20.2287	6.7560	5.2980	32.3254	27.0274	2.9942
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	342	234	414	1.694	0.323	0.151	0.024	5	0.5	30	29	19.8971	5.5775	5.7646	32.3076	26.5430	3.5674
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	154	116	199	1.657	0.277	0.134	0.032	3	0.2	31	30	14.2004	4.8382	2.8000	24.8170	22.0169	2.9351
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	320	211	541	2.653	0.361	0.102	0.021	2	0.3	32	31	29.5001	4.7308	13.2806	40.3289	27.0484	6.2358
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	409	280	857	2.574	0.412	0.112	0.019	6	0.4	33	32	24.8005	5.4399	7.6363	35.0590	27.4226	4.5590
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	205	137	206	1.355	0.249	0.110	0.021	2	0.2	34	33	15.2785	4.6535	1.4141	22.7026	21.2885	3.2832
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	288	198	354	2.071	0.493	0.074	0.015	1	0.1	35	34	19.4925	13.7352	-61.0741	38.0509	99.1249	1.4192
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	501	355	561	1.538	0.303	0.140	0.036	7	0.7	36	35	15.2168	6.1407	3.2227	30.2067	26.9839	2.4780
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	50	32	110	2.871	0.415	0.105	0.030	1	0.1	37	36	24.0988	6.6206	11.8981	33.7957	21.8976	3.6400
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	185	123	232	2.269	0.189	0.075	0.008	0	0.1	38	37	33.0626	2.4934	26.2482	38.7903	12.5421	13.2599
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	326	220	444	1.760	0.330	0.136	0.031	4	0.4	39	38	18.1523	6.7744	5.1354	31.6268	26.4914	2.6795
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	140	91	139	1.694	0.261	0.050	0.007	0	0.0	40	39	24.0907	3.4974	15.2789	32.5602	17.2813	6.8882
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	357	242	278	1.463	0.232	0.125	0.024	4	0.4	41	40	24.9472	5.8941	5.0976	38.4579	33.3603	4.2326
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	385	243	544	2.244	0.252	0.112	0.021	3	0.3	42	41	27.2511	3.7436	10.5067	33.8983	23.3916	7.2794
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	188	131	181	1.924	0.291	0.121	0.015	1	0.1	43	42	21.3458	2.6392	13.4942	26.9288	13.4345	8.0879
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	115	78	272	3.488	0.460	0.123	0.024	2	0.1	44	43	27.5731	11.0941	0.4275	42.5316	42.1041	2.4854
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	227	147	328	2.333	0.277	0.081	0.013	1	0.1	45	44	30.7627	4.0392	15.8713	38.8942	23.0229	7.6160
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	220	144	257	2.145	0.599	0.143	0.034	3	0.3	46	45	23.9128	10.4002	-24.6474	44.0800	68.7275	2.2993
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	167	138	440	2.581	0.256	0.155	0.040	4	0.2	47	46	24.2215	7.7786	-0.2249	36.0366	36.2615	3.1139
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	228	160	291	2.062	0.412	0.142	0.028	2	0.3	48	47	22.6390	5.8153	5.4913	34.2640	28.7728	3.8930
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	191	140	203	1.672	0.423	0.139	0.040	2	0.3	49	48	22.0890	5.2594	7.6338	33.5171	25.8833	4.1999
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	272	208	633	2.556	0.534	0.141	0.025	5	0.3	50	49	28.4857	7.2479	-0.7602	39.4446	40.2048	3.9302
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	287	197	575	2.467	0.481	0.131	0.029	4	0.3	51	50	23.4712	5.7423	9.6147	36.4180	26.8033	4.0875
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	98	68	171	2.712	0.505	0.081	0.020	1	0.0	52	51	29.4439	5.6796	17.2158	38.5273	21.3115	5.1841
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	129	64	200	2.318	0.292	0.087	0.016	7	0.1	53	52	23.2090	6.1247	-1.2531	33.0927	34.3457	3.7894
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	340	262	392	1.529	0.394	0.165	0.032	5	0.6	54	53	16.4335	5.6441	1.3001	30.3244	29.0243	2.9117
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	238	172	365	2.028	0.578	0.170	0.045	4	0.5	55	54	16.9695	7.1568	5.6354	32.5628	26.9274	2.3711
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	153	103	288	2.509	0.384	0.138	0.033	2	0.2	56	55	23.0636	6.4345	5.0005	34.0442	29.0437	3.5844
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	189	111	357	2.621	0.267	0.112	0.025	3	0.1	57	56	26.0793	6.8627	10.1035	39.6837	29.5803	3.8001
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	124	80	190	2.172	0.352	0.154	0.033	2	0.2	58	57	20.9991	6.8314	9.3375	34.2138	24.8764	3.0739
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	286	204	527	2.358	0.359	0.140	0.030	4	0.3	59	58	22.8611	6.9387	4.3994	37.0685	32.6691	3.2947
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	427	299	745	2.197	0.438	0.130	0.024	6	0.5	60	59	26.1003	6.0757	3.9408	38.9359	34.9951	4.2958
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	155	106	409	2.977	0.434	0.143	0.030	3	0.2	61	60	28.2957	5.3948	2.2034	39.2270	37.0236	5.2450
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	307	221	383	1.955	0.250	0.113	0.019	2	0.3	62	61	29.0575	3.1077	17.3730	36.0357	18.6627	9.3502
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	153	109	189	2.146	0.196	0.118	0.014	1	0.1	63	62	29.7074	3.0840	14.1325	34.7126	20.5801	9.6327
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	165	106	268	2.846	0.383	0.100	0.019	1	0.1	64	63	32.0854	2.2984	26.2063	37.0951	10.8888	13.9598
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	321	222	395	2.433	0.375	0.125	0.024	3	0.4	65	64	31.0938	6.7229	0.4510	41.2531	40.8021	4.6250
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	294	195	454	2.317	0.274	0.134	0.025	4	0.3	66	65	23.8188	5.7089	3.6011	35.2593	31.6582	4.1722
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	182	133	409	2.757	0.415	0.122	0.028	2	0.2	67	66	29.4818	6.2125	14.8349	40.4398	25.6049	4.7456
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	180	118	403	2.662	0.331	0.138	0.037	2	0.3	68	67	23.6332	5.9778	10.9467	37.5399	26.5931	3.9535
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	291	212	505	2.243	0.301	0.151	0.029	4	0.4	69	68	25.2178	6.5890	-5.2000	38.3118	43.5118	3.8273
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	258	188	410	2.188	0.366	0.138	0.028	4	0.3	70	69	26.2128	8.5708	3.5596	40.0464	36.4868	3.0584
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	97	66	264	3.146	0.267	0.099	0.021	1	0.1	71	70	29.1235	5.3344	5.0685	37.1536	32.0851	5.4595
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	79	55	99	2.754	0.311	0.153	0.025	1	0.1	72	71	34.5922	2.5475	26.0584	39.0357	12.9773	13.5791
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	231	165	457	2.657	0.595	0.155	0.031	3	0.3	73	72	26.6006	6.8064	8.3422	39.4209	31.0786	3.9082
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	202	135	522	2.828	0.240	0.160	0.030	4	0.3	74	73	28.7497	4.1622	17.0288	39.8309	22.8021	6.9073
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	183	123	352	2.694	0.288	0.082	0.011	1	0.1	75	74	31.0802	2.7538	23.1013	38.7733	15.6720	11.2862
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	126	80	338	3.074	0.380	0.146	0.038	2	0.2	76	75	26.6552	6.2111	9.2122	41.5294	32.3172	4.2916
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	332	205	1014	3.674	0.461	0.104	0.013	3	0.2	77	76	29.2602	4.7904	14.3456	39.4958	25.1502	6.1081
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	257	185	831	3.424	0.489	0.145	0.028	5	0.3	78	77	22.0631	6.6747	5.4198	34.6066	29.1868	3.3055
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	84	57	153	3.404	0.390	0.095	0.007	0	0.0	79	78	30.4280	3.5790	21.6672	36.9912	15.3240	8.5017
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	526	373	1122	2.974	0.592	0.118	0.022	7	0.5	80	79	26.1912	7.2623	-5.7736	36.4926	42.2661	3.6065
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	245	156	371	2.725	0.270	0.115	0.015	2	0.2	81	80	28.6720	5.2470	11.8883	40.2328	28.3445	5.4645
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	180	110	486	3.233	0.476	0.096	0.020	3	0.1	82	81	28.3981	7.4394	10.7653	42.2234	31.4581	3.8173
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	389	243	1004	3.288	0.364	0.098	0.018	4	0.3	83	82	28.8116	5.0822	12.6516	37.9954	25.3438	5.6691
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	100	73	228	3.555	0.437	0.132	0.027	1	0.1	84	83	26.1449	3.4867	16.9842	33.5755	16.5913	7.4985
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	88	57	180	2.574	0.214	0.120	0.017	1	0.0	85	84	22.2464	3.2974	16.9501	32.1219	15.1718	6.7466
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	174	116	318	3.116	0.670	0.104	0.014	1	0.1	86	85	29.2938	3.3736	19.6409	37.1789	17.5380	8.6831
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	185	118	514	3.333	0.305	0.082	0.013	2	0.1	87	86	31.4301	5.6419	14.1694	40.3067	26.1372	5.5708
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	247	160	338	2.653	0.235	0.100	0.010	1	0.1	88	87	29.7609	3.4719	19.6166	37.1544	17.5378	8.5719
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	144	93	199	3.099	0.244	0.122	0.029	1	0.2	89	88	29.2612	3.7215	21.5580	37.8813	16.3233	7.8628
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	131	83	254	3.066	0.230	0.083	0.010	1	0.1	90	89	29.7777	3.7443	23.6518	39.6285	15.9767	7.9527
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	352	232	549	3.049	0.462	0.110	0.017	3	0.3	91	90	28.0503	4.4328	13.1848	37.7358	24.5510	6.3279
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	113	78	218	3.051	0.218	0.110	0.018	1	0.1	92	91	31.6861	5.9510	14.8144	42.1586	27.3442	5.3245
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	301	197	707	3.271	0.565	0.089	0.014	2	0.2	93	92	31.5074	4.5708	11.7084	40.2092	28.5009	6.8932
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	137	101	263	2.864	0.177	0.109	0.016	1	0.1	94	93	33.6319	5.7467	13.7164	41.2864	27.5700	5.8524
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	85	62	147	2.918	0.326	0.109	0.016	0	0.1	95	94	32.6414	4.4915	19.3802	39.7168	20.3366	7.2673
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	244	166	357	2.906	0.392	0.096	0.014	1	0.2	96	95	29.8505	3.6060	16.2847	37.2245	20.9398	8.2779
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	77	50	149	3.736	0.260	0.106	0.012	0	0.1	97	96	34.4929	5.3499	14.3493	41.1254	26.7761	6.4474
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	127	85	372	3.003	0.377	0.152	0.036	3	0.1	98	97	20.1780	7.3458	0.0638	33.8954	33.8316	2.7469
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	148	97	326	3.113	0.222	0.139	0.024	2	0.2	99	98	30.5639	8.3014	2.5246	44.5121	41.9876	3.6818
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	87	55	123	2.604	0.284	0.040	0.003	0	0.0	100	99	34.9089	2.1619	30.0784	38.5791	8.5006	16.1472
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	192	142	504	3.842	0.570	0.118	0.021	2	0.2	101	100	33.5314	7.0836	11.2823	47.5820	36.2997	4.7337
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	95	61	175	2.407	0.335	0.140	0.043	4	0.1	102	101	14.4268	7.4207	-1.4327	35.3280	36.7607	1.9441
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	122	82	326	3.257	0.350	0.148	0.020	2	0.1	103	102	28.4990	5.0259	18.1803	37.7153	19.5349	5.6704
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	154	93	458	3.269	0.238	0.127	0.021	2	0.1	104	103	28.3173	6.3805	12.5491	39.6101	27.0610	4.4381
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	117	77	267	3.106	0.497	0.054	0.009	0	0.0	105	104	29.2348	4.5388	20.4320	39.4271	18.9951	6.4411
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	119	78	273	2.571	0.452	0.102	0.021	2	0.1	106	105	21.2979	6.9036	4.7471	37.0646	32.3175	3.0850
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	89	64	183	3.176	0.289	0.123	0.014	1	0.0	107	106	30.2865	4.1370	20.3870	40.9600	20.5730	7.3209
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	115	75	161	2.402	0.214	0.060	0.007	0	0.0	108	107	31.2886	4.2084	21.1349	39.7143	18.5794	7.4348
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	60	34	188	3.507	0.239	0.142	0.026	1	0.1	109	108	29.0932	4.7278	17.7208	40.7618	23.0410	6.1537
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	144	93	297	2.502	0.247	0.127	0.017	2	0.1	110	109	22.1696	4.7607	8.6094	32.8752	24.2658	4.6568
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	136	77	324	3.010	0.154	0.109	0.027	2	0.2	111	110	22.1559	2.9359	16.1958	27.5136	11.3177	7.5466
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	136	90	148	2.148	0.389	0.095	0.012	1	0.0	112	111	26.4898	4.7084	17.9980	34.5459	16.5479	5.6260
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	133	84	217	2.136	0.215	0.122	0.021	2	0.1	113	112	18.1615	4.0794	8.3651	25.9161	17.5509	4.4520
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	247	162	401	2.415	0.277	0.092	0.012	1	0.2	114	113	28.8540	7.4204	8.6676	42.5202	33.8527	3.8885
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	139	94	205	2.419	0.325	0.101	0.017	1	0.1	115	114	27.5504	5.6473	14.5486	37.9238	23.3753	4.8785
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	148	96	170	1.905	0.307	0.075	0.011	1	0.0	116	115	23.0475	3.8923	16.2448	36.5327	20.2879	5.9213
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	171	110	234	2.603	0.243	0.092	0.012	1	0.1	117	116	29.0434	3.3014	21.4061	38.9852	17.5791	8.7972
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	107	72	126	1.749	0.450	0.171	0.056	2	0.3	118	117	13.8099	7.0783	-12.0977	31.7025	43.8002	1.9510
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	135	92	184	2.675	0.235	0.112	0.018	1	0.1	119	118	35.6831	5.4826	16.5635	47.5747	31.0112	6.5084
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	140	83	425	3.451	0.435	0.151	0.032	3	0.2	120	119	23.3291	3.7024	7.2046	32.3031	25.0984	6.3011
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	137	83	156	2.217	0.286	0.078	0.006	1	0.0	121	120	29.4720	3.7721	21.0745	39.9340	18.8595	7.8131
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	97	66	100	2.177	0.326	0.126	0.015	1	0.1	122	121	29.3107	2.8905	22.6211	35.4839	12.8628	10.1403
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	111	70	170	3.193	0.307	0.095	0.026	0	0.1	123	122	32.1504	4.2726	21.1046	38.2729	17.1683	7.5247
