participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	535	366	899	2.556	0.513	0.119	0.023	7	0.4	70	69	26.7706	7.0613	7.8485	43.9641	36.1155	3.7912
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	271	177	429	2.857	0.469	0.113	0.012	2	0.2	71	70	29.1850	5.6956	16.8964	42.2655	25.3691	5.1242
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	365	242	607	2.318	0.685	0.092	0.018	3	0.3	72	71	29.9124	5.9265	0.2046	39.0946	38.8899	5.0472
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	100	78	227	3.286	0.555	0.152	0.027	1	0.1	73	72	25.5759	4.1922	11.1178	33.7962	22.6785	6.1009
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	303	201	505	2.810	0.398	0.114	0.016	2	0.2	74	73	27.8535	5.3915	7.6161	41.6583	34.0421	5.1662
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	237	138	379	2.299	0.881	0.102	0.020	3	0.2	75	74	28.1818	5.9432	13.7027	37.4770	23.7743	4.7419
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	261	168	361	2.721	0.287	0.104	0.009	1	0.1	76	75	30.8794	3.1182	20.9264	37.8268	16.9004	9.9029
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	142	91	187	2.916	0.370	0.108	0.027	1	0.1	77	76	31.0297	3.0945	23.3816	38.5808	15.1991	10.0274
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	109	70	222	3.056	0.227	0.080	0.009	0	0.0	78	77	32.4779	3.3136	26.4774	41.3133	14.8360	9.8013
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	131	91	248	3.158	0.349	0.102	0.017	1	0.1	79	78	31.1093	4.8588	12.5704	38.2805	25.7102	6.4026
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	361	248	595	3.261	0.376	0.109	0.018	2	0.3	80	79	29.2836	4.8823	9.5106	37.9349	28.4243	5.9979
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	304	203	462	2.562	0.736	0.093	0.014	2	0.2	81	80	34.1522	5.2558	19.8257	44.7010	24.8753	6.4981
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	167	123	321	2.894	0.186	0.132	0.021	2	0.2	82	81	31.4701	6.7030	14.5776	44.3132	29.7357	4.6949
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	280	179	386	2.867	0.277	0.089	0.013	1	0.2	83	82	31.5703	4.1705	11.9157	38.0814	26.1657	7.5700
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	274	181	509	2.650	0.579	0.132	0.030	5	0.4	84	83	25.0693	8.6818	0.0298	39.4608	39.4311	2.8876
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	129	99	282	3.297	0.469	0.146	0.029	2	0.2	85	84	30.0964	9.1445	11.0396	43.1723	32.1327	3.2912
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	268	175	602	2.934	0.839	0.127	0.022	4	0.3	86	85	29.6375	5.7965	16.2156	43.6968	27.4812	5.1130
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	207	133	459	3.005	0.545	0.137	0.033	4	0.2	87	86	27.3819	5.8657	13.8615	38.1149	24.2534	4.6682
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	109	70	219	2.851	0.700	0.056	0.009	0	0.0	88	87	27.7507	3.7151	17.3369	34.7087	17.3718	7.4698
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	167	104	139	1.223	0.493	0.119	0.023	3	0.1	89	88	22.2584	5.8057	9.8527	34.4813	24.6286	3.8339
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	152	103	198	2.211	0.419	0.081	0.010	0	0.1	90	89	30.1224	3.1657	20.2251	37.7202	17.4951	9.5153
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	163	95	253	2.460	0.604	0.124	0.019	2	0.1	91	90	25.3923	3.7881	11.2650	36.5609	25.2959	6.7031
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	190	114	179	1.385	0.739	0.122	0.018	3	0.1	92	91	22.5834	4.9624	7.1598	32.8372	25.6774	4.5509
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	78	54	115	2.606	0.448	0.105	0.018	1	0.0	93	92	27.6085	2.8615	21.9464	33.5552	11.6088	9.6481
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	108	54	139	1.864	0.664	0.114	0.022	1	0.1	94	93	20.1112	2.8749	14.3934	27.5053	13.1118	6.9955
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	423	269	560	2.302	0.678	0.103	0.017	3	0.3	95	94	25.8167	7.5798	7.7513	42.3335	34.5822	3.4060
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	300	195	336	1.781	0.529	0.096	0.017	2	0.2	96	95	21.9731	5.5047	8.1571	37.4756	29.3185	3.9917
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	157	106	210	2.453	0.324	0.098	0.013	1	0.1	97	96	27.3659	3.3406	21.8967	36.4333	14.5367	8.1920
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	135	92	185	2.597	0.195	0.111	0.016	1	0.1	98	97	35.4920	5.8865	15.3235	47.7910	32.4676	6.0294
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	79	61	65	1.123	0.343	0.159	0.068	3	0.2	99	98	12.8217	4.7951	3.1125	22.8355	19.7230	2.6739
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	120	80	134	1.461	0.657	0.155	0.035	2	0.1	100	99	21.0499	3.3959	14.3893	29.3947	15.0054	6.1985
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	181	116	201	2.304	0.243	0.099	0.011	1	0.1	101	100	30.8817	4.0969	18.5869	41.4189	22.8320	7.5378
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	102	66	96	2.016	0.395	0.113	0.012	1	0.1	102	101	29.6853	2.4655	25.3851	35.4285	10.0434	12.0403
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	121	78	188	3.015	0.451	0.093	0.023	0	0.1	103	102	32.8909	4.1224	23.0649	41.3206	18.2557	7.9785
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	242	157	319	1.927	0.515	0.085	0.013	1	0.1	104	103	25.8898	3.9602	14.3672	34.3561	19.9889	6.5374
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	151	90	220	2.247	0.243	0.089	0.018	1	0.1	105	104	21.5007	3.1003	14.3288	30.3915	16.0627	6.9352
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	51	34	45	1.975	0.224	0.155	0.024	0	0.1	106	105	27.3759	2.3707	19.8143	31.6464	11.8320	11.5477
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	182	123	417	2.864	0.430	0.102	0.019	1	0.1	107	106	26.8696	3.6244	17.7924	36.5752	18.7828	7.4136
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	545	349	565	1.655	0.449	0.087	0.014	4	0.4	108	107	24.4484	3.7582	12.2263	34.9661	22.7398	6.5054
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	125	83	226	2.880	0.382	0.103	0.021	1	0.1	109	108	24.8359	4.4725	13.1974	31.3322	18.1348	5.5530
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	248	175	534	2.665	0.539	0.140	0.030	3	0.4	110	109	27.4171	4.4563	15.9051	38.3262	22.4211	6.1525
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	253	157	403	2.276	0.631	0.101	0.019	2	0.2	111	110	21.8096	2.0437	17.5246	27.5082	9.9836	10.6717
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	89	56	176	2.709	0.257	0.089	0.016	1	0.1	112	111	27.7744	3.9786	18.9132	35.0192	16.1060	6.9810
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	177	129	197	1.793	0.354	0.120	0.015	1	0.1	113	112	29.5968	3.3098	16.2965	36.6246	20.3282	8.9422
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	193	126	367	2.988	0.411	0.121	0.017	2	0.1	114	113	30.2842	6.9998	11.4869	38.6574	27.1706	4.3265
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	92	62	100	2.208	0.383	0.124	0.028	1	0.1	115	114	25.0641	3.0784	17.4536	31.2119	13.7583	8.1420
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	225	142	403	2.453	0.553	0.102	0.017	2	0.1	116	115	25.7351	4.0406	14.7915	36.6784	21.8869	6.3691
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	129	88	285	2.782	0.497	0.064	0.006	0	0.0	117	116	31.0235	3.5277	21.8767	38.9132	17.0365	8.7942
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	124	82	260	3.058	0.405	0.105	0.013	1	0.1	118	117	25.8517	7.0410	13.8029	40.7216	26.9187	3.6716
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	288	181	337	1.743	0.473	0.093	0.013	2	0.2	119	118	23.5100	3.5692	14.7861	32.7337	17.9476	6.5869
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	260	164	409	2.455	0.591	0.117	0.019	2	0.3	120	119	20.9642	2.9501	14.0585	29.9046	15.8461	7.1064
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	102	65	90	1.833	0.385	0.101	0.024	1	0.1	121	120	26.8988	2.3452	19.6926	31.6376	11.9449	11.4697
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	226	150	423	2.821	0.328	0.090	0.013	1	0.2	122	121	23.5247	3.2821	17.2988	32.4886	15.1898	7.1675
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	151	114	156	1.525	0.560	0.154	0.033	3	0.2	123	122	24.9825	6.3727	10.7345	37.5421	26.8076	3.9202
