participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	231	146	471	3.099	0.594	0.083	0.011	1	0.1	11	10	27.4264	4.5365	14.1708	36.2809	22.1101	6.0457
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	360	255	397	1.991	0.640	0.140	0.031	5	0.4	12	11	28.8378	6.1960	3.8280	37.8004	33.9724	4.6542
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	703	496	1071	2.374	0.550	0.131	0.030	8	0.8	13	12	25.5517	5.8146	8.5464	37.3195	28.7732	4.3944
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	274	193	361	2.101	0.473	0.126	0.023	5	0.2	14	13	21.4219	6.4126	2.2179	35.4745	33.2565	3.3406
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	664	473	628	1.623	0.446	0.149	0.034	8	1.0	15	14	24.1218	5.5033	3.1371	34.7810	31.6439	4.3831
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	340	236	506	1.970	0.533	0.124	0.022	5	0.4	16	15	22.9954	6.5228	7.7161	36.4837	28.7676	3.5254
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	128	72	224	2.546	0.845	0.114	0.025	2	0.1	17	16	17.8279	7.3028	0.0000	29.9603	29.9603	2.4412
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	498	369	746	2.104	0.456	0.131	0.026	7	0.6	18	17	22.8183	5.9432	-2.1278	37.0159	39.1437	3.8394
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	134	78	237	2.504	0.361	0.097	0.022	2	0.1	19	18	19.7494	3.9511	7.0594	28.7747	21.7154	4.9985
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	371	288	558	2.245	0.467	0.166	0.046	5	0.7	20	19	21.6181	7.5298	-4.4561	33.8043	38.2605	2.8710
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	228	152	504	2.624	0.535	0.115	0.015	3	0.1	21	20	28.5373	5.5583	3.8049	40.1347	36.3298	5.1342
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	287	218	373	1.739	0.657	0.180	0.044	6	0.5	22	21	16.6123	8.2307	1.6804	41.7686	40.0882	2.0183
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	532	316	644	1.863	0.672	0.143	0.036	9	0.9	23	22	18.3997	9.3682	-7.7630	34.9945	42.7575	1.9641
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	104	75	156	2.338	0.456	0.117	0.019	1	0.1	24	23	20.7061	6.2739	0.0000	31.7889	31.7889	3.3004
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	307	186	361	1.867	0.637	0.129	0.032	4	0.4	25	24	17.2591	7.4347	-2.1850	35.8821	38.0671	2.3214
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	305	204	413	2.094	0.521	0.099	0.021	2	0.2	26	25	31.4103	4.9181	15.3840	39.4381	24.0541	6.3867
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	470	329	668	1.906	0.590	0.111	0.019	6	0.5	27	26	25.7367	5.4701	5.7137	39.4585	33.7448	4.7050
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	258	166	286	1.710	0.405	0.098	0.019	3	0.2	28	27	18.4890	6.9680	-2.3539	33.8015	36.1554	2.6534
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	180	127	216	2.097	0.479	0.088	0.018	1	0.1	29	28	18.1086	17.3563	-75.2487	33.4803	108.7290	1.0433
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	296	188	349	1.868	0.575	0.091	0.018	2	0.3	30	29	18.4048	5.8710	4.3455	30.1202	25.7747	3.1349
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	198	129	214	1.843	0.448	0.065	0.007	0	0.1	31	30	32.5194	2.0732	25.5732	37.7832	12.2100	15.6860
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	252	185	285	1.808	0.445	0.132	0.021	3	0.2	32	31	18.8011	4.6179	6.0064	27.0464	21.0400	4.0714
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	106	74	190	2.979	0.860	0.117	0.032	1	0.1	33	32	28.8035	10.2846	-4.6214	43.2003	47.8217	2.8006
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	165	101	159	1.706	0.642	0.138	0.037	2	0.2	34	33	21.0923	10.4381	-2.3582	33.1708	35.5289	2.0207
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	343	214	320	1.595	0.432	0.149	0.041	5	0.6	35	34	18.3705	7.7651	-0.5514	35.3288	35.8802	2.3658
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	189	113	143	1.352	0.523	0.119	0.036	2	0.3	36	35	18.3301	11.5719	-2.8797	37.9075	40.7872	1.5840
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	146	98	150	2.149	0.560	0.128	0.033	2	0.2	37	36	14.5166	20.5320	-61.2742	38.9557	100.2299	0.7070
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	136	96	140	1.749	0.326	0.112	0.015	1	0.1	38	37	30.3487	3.7731	13.6558	35.3277	21.6720	8.0434
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	320	199	427	2.084	0.409	0.100	0.016	4	0.3	39	38	26.9100	5.8570	7.6553	34.7405	27.0852	4.5945
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	382	246	478	2.217	0.489	0.107	0.018	2	0.3	40	39	26.3181	4.8778	5.2066	37.4770	32.2704	5.3955
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	356	261	442	2.018	0.574	0.141	0.035	5	0.5	41	40	18.2918	6.0898	2.0994	34.7108	32.6114	3.0037
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	206	140	296	2.153	0.707	0.120	0.029	2	0.2	42	41	29.4302	8.9133	-0.4091	40.2359	40.6450	3.3019
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	217	161	198	1.258	0.344	0.168	0.029	4	0.3	43	42	16.9202	6.8868	5.2218	32.3510	27.1292	2.4569
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	364	235	434	1.785	0.542	0.132	0.037	7	0.5	44	43	22.3626	12.0090	-13.6790	44.1471	57.8261	1.8621
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	419	317	644	2.039	0.615	0.143	0.029	8	0.5	45	44	27.9212	7.2707	0.8325	40.7385	39.9060	3.8403
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	171	112	185	1.653	0.469	0.116	0.018	3	0.1	46	45	27.9762	7.4739	10.4165	39.1315	28.7150	3.7432
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	373	249	428	1.920	0.426	0.132	0.037	4	0.4	47	46	25.1824	9.9754	-2.6161	39.5400	42.1561	2.5245
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	140	90	183	2.139	0.230	0.145	0.026	2	0.2	48	47	26.4189	6.1030	14.5752	34.3629	19.7876	4.3289
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	137	93	189	1.914	0.410	0.148	0.040	2	0.2	49	48	20.2520	5.6559	9.1761	34.6714	25.4952	3.5807
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	485	350	639	1.872	0.558	0.136	0.024	7	0.5	50	49	27.1305	7.3605	2.4689	42.0989	39.6301	3.6859
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	417	286	581	1.847	0.550	0.146	0.034	7	0.6	51	50	22.9062	6.4833	-1.5545	40.3732	41.9278	3.5331
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	247	178	358	2.090	0.433	0.132	0.033	2	0.3	52	51	28.9947	6.0662	6.2878	39.9185	33.6306	4.7797
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	306	196	380	2.287	0.295	0.096	0.014	2	0.2	53	52	30.3052	2.0785	20.0551	34.5109	14.4558	14.5804
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	297	201	380	2.056	0.405	0.139	0.026	4	0.3	54	53	28.0602	4.9988	14.6698	36.7251	22.0553	5.6134
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	266	175	453	2.123	0.673	0.152	0.033	4	0.4	55	54	24.9131	5.0516	13.1684	38.4361	25.2678	4.9317
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	243	157	260	2.151	0.542	0.118	0.028	2	0.2	56	55	30.8760	6.3433	8.0573	40.0349	31.9776	4.8675
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	291	227	494	2.253	0.563	0.163	0.035	6	0.4	57	56	26.3537	6.2628	9.4818	37.1654	27.6836	4.2080
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	257	161	421	2.234	0.515	0.119	0.019	3	0.3	58	57	28.4437	3.1881	19.1294	36.0135	16.8840	8.9218
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	84	68	95	1.238	0.384	0.150	0.033	2	0.1	59	58	27.2736	8.2963	3.3308	41.0100	37.6792	3.2874
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	299	192	808	3.163	0.417	0.096	0.010	3	0.2	60	59	28.1796	4.6893	2.3428	42.9251	40.5823	6.0093
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	301	217	659	2.825	0.649	0.152	0.024	6	0.4	61	60	24.1223	6.5139	-10.7678	36.7612	47.5290	3.7032
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	424	296	722	2.555	0.568	0.119	0.025	6	0.3	62	61	27.0020	7.5725	7.8485	43.9641	36.1155	3.5658
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	289	190	464	2.827	0.474	0.113	0.012	2	0.2	63	62	28.9978	5.7129	16.8964	42.2655	25.3691	5.0759
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	371	245	626	2.356	0.679	0.092	0.018	3	0.3	64	63	29.9775	5.8927	0.2046	39.0946	38.8899	5.0872
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	265	161	412	2.130	0.910	0.108	0.021	5	0.2	65	64	27.4557	6.5526	8.1177	38.9753	30.8576	4.1901
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	114	87	250	3.206	0.522	0.152	0.030	1	0.2	66	65	25.3636	4.6979	7.6161	33.7962	26.1801	5.3990
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	271	171	380	2.600	0.249	0.111	0.012	2	0.2	67	66	28.7940	4.3319	15.3979	37.2560	21.8581	6.6470
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	376	251	613	2.861	0.376	0.112	0.016	3	0.2	68	67	27.7535	4.7757	12.5772	41.6583	29.0810	5.8114
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	240	155	361	3.043	0.396	0.102	0.023	1	0.2	69	68	31.1269	4.2177	12.5704	39.8999	27.3296	7.3801
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	321	214	493	2.576	0.714	0.093	0.014	2	0.2	70	69	34.2093	5.2422	19.8257	44.7010	24.8753	6.5258
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	427	272	634	2.921	0.285	0.088	0.012	2	0.2	71	70	31.6929	3.6664	11.9157	38.0814	26.1657	8.6441
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	291	199	495	3.329	0.347	0.109	0.019	2	0.3	72	71	29.6457	5.7643	9.5106	38.5677	29.0571	5.1430
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	191	140	377	2.894	0.201	0.130	0.021	2	0.2	73	72	30.6597	6.7955	14.5776	44.3132	29.7357	4.5118
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	291	192	547	2.615	0.597	0.140	0.031	6	0.4	74	73	24.8967	8.6276	0.0298	39.4608	39.4311	2.8857
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	148	100	278	2.612	0.848	0.135	0.023	2	0.2	75	74	29.0161	6.8966	10.0852	40.8883	30.8031	4.2073
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	309	233	754	3.363	0.435	0.134	0.023	4	0.3	76	75	30.5609	6.8964	11.0396	43.6968	32.6572	4.4314
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	160	105	280	2.529	0.861	0.057	0.009	0	0.0	77	76	27.2755	4.3480	10.9944	35.4352	24.4408	6.2731
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	158	92	316	2.578	0.743	0.126	0.027	3	0.2	78	77	26.9491	4.9408	16.2156	37.4100	21.1945	5.4544
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	156	101	138	1.287	0.626	0.124	0.024	3	0.1	79	78	22.9369	5.9236	7.1598	32.8372	25.6774	3.8722
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	174	122	227	2.192	0.461	0.093	0.011	1	0.1	80	79	28.8581	3.9600	14.8142	37.7202	22.9060	7.2873
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	120	68	109	1.350	0.752	0.123	0.017	2	0.1	81	80	23.3255	3.9573	10.5313	32.2513	21.7199	5.8943
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	246	148	396	2.491	0.636	0.106	0.020	2	0.2	82	81	24.3217	4.2325	11.2650	36.8842	25.6192	5.7464
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	278	174	381	2.181	0.846	0.110	0.022	3	0.3	83	82	22.7533	6.9993	4.9424	35.5900	30.6476	3.2508
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	326	209	348	1.749	0.527	0.101	0.017	3	0.2	84	83	22.1651	5.6268	8.1571	34.5791	26.4221	3.9392
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	135	91	158	2.332	0.254	0.105	0.015	1	0.1	85	84	27.9137	3.8338	21.8967	37.4756	15.5789	7.2809
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	176	111	206	1.647	0.744	0.141	0.028	3	0.2	86	85	21.4236	3.7570	14.3893	29.9820	15.5927	5.7023
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	135	88	172	2.630	0.288	0.108	0.028	1	0.1	87	86	31.8758	7.1344	9.8191	44.9593	35.1402	4.4679
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	169	114	228	2.298	0.306	0.047	0.006	0	0.0	88	87	24.7561	5.3243	13.4887	35.7989	22.3102	4.6497
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	153	100	141	1.352	0.396	0.107	0.035	3	0.2	89	88	19.6742	7.0256	3.1125	32.1889	29.0764	2.8004
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	87	55	77	1.981	0.403	0.120	0.012	1	0.1	90	89	29.9774	2.2081	25.3851	35.4285	10.0434	13.5759
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	162	97	232	2.231	0.254	0.087	0.018	2	0.1	91	90	21.8195	3.4237	14.2872	31.0094	16.7222	6.3732
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	266	165	283	1.570	0.535	0.098	0.017	2	0.2	92	91	24.5257	3.9943	11.2934	34.3561	23.0627	6.1401
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	144	101	211	1.988	0.495	0.126	0.030	3	0.2	93	92	24.7637	5.8230	7.6212	33.0149	25.3938	4.2528
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	279	188	576	2.928	0.452	0.101	0.018	2	0.2	94	93	28.9304	4.6243	17.7924	40.8891	23.0967	6.2562
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	186	122	188	1.819	0.315	0.081	0.009	1	0.1	95	94	26.4391	1.9635	21.7617	31.7621	10.0004	13.4654
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	68	34	101	2.219	0.551	0.113	0.030	1	0.0	96	95	22.3757	2.2724	16.7403	29.3483	12.6080	9.8467
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	133	88	233	2.628	0.344	0.082	0.014	0	0.1	97	96	22.1512	2.1729	17.8725	28.1146	10.2421	10.1941
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	248	175	555	2.770	0.442	0.132	0.028	3	0.3	98	97	27.6294	4.1963	17.4081	38.3262	20.9181	6.5842
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	85	54	80	1.829	0.293	0.095	0.009	0	0.0	99	98	28.6842	2.0277	25.5984	35.4154	9.8169	14.1458
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	196	132	378	2.935	0.394	0.110	0.021	2	0.1	100	99	24.6302	5.0908	13.1974	38.8162	25.6188	4.8382
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	421	273	465	1.868	0.435	0.108	0.019	4	0.4	101	100	24.0967	3.8020	12.2372	34.9661	22.7289	6.3379
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	201	130	374	3.002	0.412	0.121	0.017	2	0.1	102	101	30.4747	7.0489	11.4869	40.7216	29.2347	4.3233
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	144	90	258	2.634	0.309	0.079	0.013	1	0.1	103	102	27.0880	4.1981	17.6360	35.0192	17.3833	6.4525
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	310	218	376	1.698	0.572	0.136	0.028	5	0.4	104	103	24.5155	7.6831	0.5937	38.3732	37.7795	3.1908
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	239	149	371	2.026	0.608	0.137	0.023	2	0.3	105	104	21.2758	3.2199	14.4107	31.4878	17.0771	6.6077
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	331	227	489	2.032	0.741	0.132	0.026	5	0.3	106	105	24.8955	5.3210	10.7345	37.5421	26.8076	4.6787
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	157	106	233	2.702	0.356	0.104	0.022	1	0.1	107	106	23.2205	3.2700	15.0813	31.3206	16.2394	7.1011
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	273	171	313	1.679	0.479	0.092	0.013	2	0.2	108	107	23.5772	4.0472	14.6650	32.7337	18.0687	5.8256
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	231	149	403	2.654	0.465	0.074	0.013	1	0.1	109	108	32.2522	5.1194	19.2929	41.8457	22.5528	6.3000
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	136	87	286	2.799	0.420	0.077	0.009	1	0.0	110	109	25.6813	5.1905	17.7071	37.5938	19.8867	4.9477
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	212	140	396	2.835	0.338	0.088	0.014	1	0.2	111	110	23.3053	3.3699	17.2988	32.4886	15.1898	6.9157
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	349	231	578	2.211	0.363	0.123	0.021	5	0.3	112	111	23.7565	4.6035	12.7201	34.2619	21.5417	5.1606
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	178	118	243	2.138	0.530	0.111	0.022	1	0.1	113	112	20.0603	6.5006	7.6103	32.6773	25.0670	3.0859
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	232	153	298	1.918	0.463	0.123	0.018	3	0.2	114	113	29.3782	4.7327	12.9168	40.1323	27.2155	6.2075
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	164	112	304	2.320	0.392	0.153	0.020	2	0.1	115	114	26.4460	4.2575	18.3108	36.9307	18.6200	6.2117
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	216	147	189	1.464	0.399	0.107	0.016	2	0.2	116	115	24.3980	5.2550	10.3207	33.6189	23.2982	4.6429
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	205	137	178	1.517	0.255	0.111	0.018	2	0.1	117	116	25.5350	5.1817	11.1296	38.0935	26.9639	4.9280
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	238	162	241	1.852	0.315	0.138	0.026	2	0.3	118	117	29.0250	3.7398	16.1481	39.3292	23.1811	7.7611
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	250	151	352	1.990	0.515	0.114	0.021	2	0.2	119	118	22.5985	3.5714	16.7879	33.5941	16.8061	6.3276
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	129	74	156	1.688	0.613	0.115	0.018	2	0.1	120	119	18.8056	3.0640	13.4059	27.1696	13.7637	6.1377
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	158	103	211	1.805	0.429	0.137	0.030	2	0.2	121	120	22.5162	4.1615	15.3205	31.0830	15.7625	5.4106
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	246	146	313	2.083	0.373	0.075	0.010	1	0.1	122	121	21.5713	2.8836	13.9893	30.2919	16.3026	7.4808
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	136	101	136	1.596	0.283	0.164	0.024	2	0.1	123	122	24.4600	5.3920	11.9256	31.8343	19.9087	4.5363
