participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	130	75	224	2.470	0.361	0.103	0.025	2	0.1	24	23	19.5751	4.2381	7.0594	28.7747	21.7154	4.6188
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	341	260	496	2.243	0.428	0.166	0.047	5	0.7	25	24	21.5888	7.5112	-4.4561	33.6663	38.1224	2.8742
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	187	137	245	1.801	0.646	0.173	0.045	3	0.4	26	25	17.6088	8.3171	1.6804	34.4983	32.8179	2.1172
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	251	165	533	2.553	0.588	0.114	0.015	3	0.1	27	26	28.4439	5.7506	3.8049	40.1347	36.3298	4.9462
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	308	200	381	1.897	0.662	0.152	0.034	6	0.4	28	27	17.2325	8.1117	0.5131	41.7686	41.2555	2.1244
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	110	79	163	2.329	0.444	0.118	0.018	1	0.1	29	28	20.1252	6.1138	0.0000	31.4107	31.4107	3.2918
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	279	178	361	1.901	0.701	0.138	0.030	4	0.4	30	29	21.1947	9.5816	-2.9458	36.9026	39.8484	2.2120
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	170	114	187	1.613	0.464	0.131	0.024	2	0.2	31	30	14.8893	4.7502	-2.3539	26.9716	29.3255	3.1345
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	260	168	330	1.967	0.511	0.081	0.016	1	0.1	32	31	32.8233	3.9562	15.9484	39.4381	23.4897	8.2967
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	422	290	597	1.893	0.611	0.110	0.018	5	0.4	33	32	25.3472	5.3058	5.7137	35.5215	29.8078	4.7773
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	206	131	235	1.578	0.442	0.116	0.028	2	0.3	34	33	15.4226	5.2498	-2.1278	25.5400	27.6679	2.9378
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	274	187	316	2.022	0.449	0.075	0.014	1	0.1	35	34	19.7077	16.0907	-75.2487	33.8015	109.0502	1.2248
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	327	234	377	1.710	0.477	0.144	0.036	5	0.4	36	35	16.1034	5.8387	1.7632	27.8004	26.0372	2.7581
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	48	31	85	2.501	0.898	0.104	0.036	1	0.1	37	36	25.5037	8.4161	0.0000	36.1255	36.1255	3.0304
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	173	112	180	1.848	0.366	0.073	0.008	0	0.1	38	37	32.0236	2.0817	25.3970	37.7832	12.3862	15.3835
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	224	130	176	1.370	0.474	0.119	0.037	2	0.4	39	38	17.3858	11.0320	-2.8797	37.9075	40.7872	1.5759
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	136	84	150	2.021	0.327	0.052	0.006	0	0.0	40	39	24.5989	4.1929	14.3205	31.9883	17.6678	5.8668
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	231	146	201	1.587	0.391	0.130	0.026	3	0.3	41	40	21.4499	6.0963	-0.5514	33.6256	34.1770	3.5185
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	321	199	356	1.991	0.507	0.124	0.027	4	0.4	42	41	25.3630	7.7478	-0.7226	33.9476	34.6702	3.2736
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	150	105	169	2.363	0.399	0.107	0.019	1	0.1	43	42	21.9213	2.9838	15.4686	27.3975	11.9289	7.3467
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	116	85	221	3.222	0.745	0.159	0.045	4	0.3	44	43	28.5720	11.7342	-4.6282	43.2003	47.8285	2.4349
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	186	125	210	1.782	0.481	0.104	0.018	2	0.1	45	44	27.8880	5.9324	9.6872	35.3277	25.6406	4.7009
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	213	135	217	2.210	0.484	0.131	0.030	3	0.3	46	45	19.5425	16.6410	-61.2742	36.6689	97.9431	1.1744
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	180	134	273	1.885	0.727	0.137	0.035	3	0.3	47	46	25.9124	8.5451	-0.4091	39.9680	40.3771	3.0324
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	200	136	244	2.104	0.494	0.133	0.026	2	0.2	48	47	22.6778	6.2204	4.9071	34.7108	29.8038	3.6457
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	181	132	159	1.284	0.450	0.176	0.042	3	0.4	49	48	17.2050	7.3091	3.2475	32.3510	29.1035	2.3539
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	281	213	357	1.790	0.535	0.146	0.030	5	0.4	50	49	27.0204	7.6794	0.8325	40.7385	39.9060	3.5186
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	255	157	236	1.532	0.460	0.128	0.043	5	0.4	51	50	20.1636	12.8759	-13.6790	39.0710	52.7500	1.5660
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	95	63	151	2.584	0.413	0.068	0.016	0	0.0	52	51	31.2454	4.2727	19.2028	37.4770	18.2741	7.3128
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	99	66	157	2.016	0.246	0.073	0.009	1	0.1	53	52	28.4764	4.9728	12.8113	35.3797	22.5684	5.7265
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	314	233	352	1.642	0.547	0.157	0.033	6	0.5	54	53	16.2528	5.5423	2.0994	29.9652	27.8658	2.9325
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	188	121	203	1.828	0.428	0.129	0.046	2	0.2	55	54	22.0696	11.7225	-2.7938	37.0590	39.8528	1.8827
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	138	92	233	2.300	0.264	0.145	0.036	2	0.2	56	55	24.7047	5.9725	14.1580	34.3629	20.2048	4.1364
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	157	106	182	1.753	0.441	0.113	0.017	2	0.1	57	56	29.1150	6.8248	10.4165	39.1315	28.7150	4.2661
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	127	85	172	1.916	0.414	0.155	0.042	2	0.2	58	57	20.2379	5.7247	9.1761	34.6714	25.4952	3.5352
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	326	225	412	1.781	0.596	0.145	0.035	5	0.5	59	58	23.3401	8.8648	-2.6161	39.5400	42.1561	2.6329
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	424	304	633	1.934	0.559	0.137	0.025	6	0.6	60	59	25.0204	6.5144	6.1265	42.0989	35.9724	3.8408
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	159	116	343	2.587	0.496	0.129	0.026	2	0.1	61	60	29.7910	6.2626	15.4158	40.6725	25.2567	4.7569
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	302	202	406	2.003	0.468	0.136	0.025	5	0.3	62	61	26.7789	6.2560	12.4465	44.1471	31.7006	4.2805
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	171	111	185	2.083	0.204	0.106	0.011	1	0.1	63	62	29.8497	2.9204	15.2846	34.0414	18.7568	10.2212
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	167	111	225	2.400	0.281	0.111	0.023	1	0.1	64	63	31.4034	2.3038	25.4480	37.7064	12.2584	13.6309
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	298	205	272	1.774	0.461	0.140	0.038	4	0.4	65	64	29.8879	7.3475	2.4689	40.1721	37.7033	4.0678
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	314	205	410	2.094	0.393	0.125	0.025	4	0.3	66	65	26.3605	5.1776	14.2187	34.3107	20.0920	5.0913
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	184	137	299	2.134	0.414	0.129	0.021	2	0.2	67	66	28.0509	6.6318	6.2878	39.9185	33.6306	4.2298
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	177	120	278	1.954	0.594	0.148	0.030	3	0.2	68	67	23.9533	5.0040	13.1684	40.3732	27.2049	4.7868
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	221	154	354	2.355	0.353	0.134	0.023	2	0.3	69	68	28.6598	3.8206	19.0341	36.7251	17.6911	7.5014
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	172	113	196	2.128	0.434	0.115	0.021	1	0.1	70	69	31.9596	3.2878	24.7365	40.0349	15.2984	9.7207
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	104	67	195	2.553	0.297	0.090	0.017	1	0.1	71	70	29.2795	4.8195	16.8183	36.3320	19.5137	6.0752
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	82	50	87	2.537	0.240	0.108	0.023	0	0.1	72	71	34.7154	1.9402	29.5699	40.3306	10.7607	17.8923
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	223	180	389	2.303	0.574	0.164	0.040	5	0.3	73	72	26.2753	6.4543	9.4818	36.9744	27.4926	4.0709
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	173	112	304	2.239	0.603	0.165	0.028	4	0.2	74	73	28.9245	4.5382	19.1294	41.0100	21.8805	6.3736
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	147	102	260	2.580	0.426	0.071	0.011	0	0.1	75	74	30.8001	2.8370	21.7686	36.0135	14.2449	10.8565
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	102	81	125	1.476	0.612	0.153	0.037	2	0.1	76	75	25.8163	7.7752	3.3308	41.4680	38.1372	3.3203
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	314	205	808	3.129	0.401	0.103	0.011	3	0.2	77	76	28.6818	5.0135	2.3428	42.9251	40.5823	5.7209
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	245	179	546	2.710	0.704	0.159	0.028	5	0.3	78	77	22.8485	6.2100	-10.7678	33.4771	44.2450	3.6793
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	73	50	129	3.348	0.376	0.093	0.007	0	0.0	79	78	30.5249	3.5604	20.6411	38.5542	17.9130	8.5735
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	534	366	885	2.565	0.505	0.118	0.022	7	0.4	80	79	27.1578	7.0113	7.8485	43.9641	36.1155	3.8734
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	238	152	360	2.775	0.366	0.113	0.012	2	0.2	81	80	29.2045	5.9231	16.8964	42.2655	25.3691	4.9307
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	180	106	240	1.995	0.821	0.099	0.023	3	0.1	82	81	27.0311	6.1947	8.1177	38.0115	29.8938	4.3636
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	379	247	620	2.295	0.711	0.095	0.019	4	0.3	83	82	29.8455	5.8511	0.2046	39.0946	38.8899	5.1008
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	101	75	209	3.241	0.535	0.140	0.028	1	0.1	84	83	25.9269	3.8985	11.1178	33.7962	22.6785	6.6505
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	92	58	173	2.381	0.292	0.137	0.018	1	0.0	85	84	23.4082	1.7104	19.6773	28.5411	8.8638	13.6857
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	183	123	295	2.933	0.287	0.108	0.017	1	0.2	86	85	29.4913	5.2635	12.5772	41.6583	29.0810	5.6030
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	199	118	349	2.564	0.805	0.086	0.012	2	0.1	87	86	30.1344	5.1550	13.8125	37.4770	23.6645	5.8457
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	231	150	316	2.736	0.293	0.099	0.009	1	0.1	88	87	31.1553	2.7979	23.7290	37.8268	14.0978	11.1354
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	142	91	187	2.916	0.370	0.108	0.027	1	0.1	89	88	31.0297	3.0945	23.3816	38.5808	15.1991	10.0274
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	122	78	238	3.025	0.261	0.084	0.010	1	0.0	90	89	32.9025	3.3537	26.4774	41.3133	14.8360	9.8109
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	349	237	560	3.194	0.358	0.111	0.019	2	0.3	91	90	28.5149	4.5600	9.5106	36.7583	27.2477	6.2533
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	110	74	201	3.195	0.362	0.098	0.017	1	0.1	92	91	31.1271	5.0454	12.5704	38.2805	25.7102	6.1695
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	289	198	448	2.541	0.793	0.099	0.015	2	0.2	93	92	33.8179	5.3911	19.8257	44.7010	24.8753	6.2729
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	127	100	252	2.906	0.197	0.120	0.016	1	0.1	94	93	31.7464	4.7835	16.8727	38.7828	21.9101	6.6367
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	87	62	140	2.854	0.347	0.103	0.019	0	0.1	95	94	32.8801	4.5996	18.5957	39.4608	20.8651	7.1485
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	258	165	346	2.863	0.262	0.091	0.014	1	0.2	96	95	31.5241	3.9994	11.9157	37.2351	25.3194	7.8823
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	74	52	142	3.488	0.324	0.119	0.017	1	0.1	97	96	32.3419	7.4933	11.3819	38.5677	27.1858	4.3161
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	138	89	291	2.627	0.686	0.162	0.038	4	0.3	98	97	22.7363	7.2773	0.0298	37.7277	37.6979	3.1243
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	132	86	288	3.080	0.295	0.140	0.026	2	0.2	99	98	30.7245	7.0602	14.5776	44.3132	29.7357	4.3518
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	90	54	129	2.825	0.334	0.051	0.005	0	0.0	100	99	34.8837	2.7019	29.9579	39.7601	9.8022	12.9110
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	187	145	451	3.494	0.449	0.133	0.025	2	0.2	101	100	31.8649	7.2561	11.0396	43.6968	32.6572	4.3915
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	93	56	114	1.866	0.629	0.131	0.026	3	0.1	102	101	18.6466	7.2427	5.1455	36.3891	31.2436	2.5745
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	125	84	314	3.147	0.307	0.131	0.020	2	0.1	103	102	27.5986	5.5882	15.7673	37.8261	22.0588	4.9388
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	145	87	284	2.478	0.848	0.126	0.023	3	0.2	104	103	27.1015	5.0477	16.2156	36.8975	20.6819	5.3691
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	121	76	227	2.722	0.769	0.056	0.010	0	0.0	105	104	28.0512	3.4819	19.1388	35.0030	15.8642	8.0563
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	121	75	95	1.141	0.392	0.110	0.023	2	0.1	106	105	22.9539	5.3486	9.8527	32.4904	22.6377	4.2916
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	97	67	168	2.864	0.345	0.114	0.013	1	0.0	107	106	27.6042	4.1290	11.2650	36.8842	25.6192	6.6855
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	113	78	147	2.180	0.419	0.077	0.009	0	0.0	108	107	30.0027	3.0980	22.9192	37.7202	14.8010	9.6845
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	58	33	115	2.559	0.442	0.112	0.022	1	0.1	109	108	29.1698	5.3365	20.5595	41.0078	20.4483	5.4661
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	152	94	144	1.343	0.680	0.120	0.017	2	0.1	110	109	23.3633	4.0415	7.1598	32.2513	25.0914	5.7809
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	134	71	199	2.137	0.710	0.113	0.025	2	0.2	111	110	21.4636	2.9973	14.3934	27.7863	13.3929	7.1610
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	133	88	152	2.139	0.412	0.095	0.010	1	0.0	112	111	26.9332	3.7940	13.1037	34.3436	21.2400	7.0990
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	149	80	129	1.408	0.675	0.130	0.026	3	0.2	113	112	16.3096	4.1246	8.0024	27.5548	19.5524	3.9542
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	232	150	345	2.503	0.618	0.084	0.012	1	0.1	114	113	25.9506	6.4954	11.6340	42.3335	30.6994	3.9952
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	139	88	175	2.336	0.267	0.094	0.015	1	0.1	115	114	28.0090	4.6616	15.7153	35.7989	20.0836	6.0085
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	144	97	164	1.835	0.396	0.078	0.011	1	0.1	116	115	24.5211	4.9281	10.4220	37.4756	27.0535	4.9758
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	165	113	226	2.464	0.327	0.097	0.012	1	0.1	117	116	27.3206	3.3061	21.8967	36.4333	14.5367	8.2637
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	93	77	94	1.350	0.681	0.205	0.076	3	0.3	118	117	15.2469	5.9988	3.7764	28.0344	24.2580	2.5417
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	134	92	178	2.571	0.173	0.111	0.016	1	0.1	119	118	35.2221	5.8355	15.3235	47.7910	32.4676	6.0358
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	145	90	152	1.459	0.638	0.149	0.033	2	0.2	120	119	20.7220	3.1694	14.3893	28.1295	13.7402	6.5381
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	130	84	145	2.269	0.243	0.096	0.008	1	0.1	121	120	30.7957	4.3365	21.0769	41.4189	20.3420	7.1015
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	97	62	89	2.044	0.399	0.122	0.012	1	0.1	122	121	29.8075	2.4623	24.7178	35.4285	10.7107	12.1054
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	107	68	158	2.992	0.480	0.091	0.025	0	0.1	123	122	33.3218	4.1173	23.0649	41.6726	18.6077	8.0931
