participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	453	313	758	2.513	0.393	0.137	0.037	6	0.6	18	17	23.7636	6.8729	4.6518	35.7650	31.1132	3.4576
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	533	385	978	2.323	0.579	0.129	0.027	7	0.6	19	18	22.5064	5.6832	1.1528	37.4554	36.3025	3.9602
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	125	77	277	2.855	0.474	0.095	0.031	2	0.1	20	19	19.6363	5.7630	3.7985	28.6289	24.8304	3.4073
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	228	164	384	2.143	0.339	0.169	0.045	5	0.4	21	20	15.0446	4.9865	1.1444	30.6025	29.4581	3.0171
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	140	96	301	2.693	0.752	0.179	0.052	6	0.3	22	21	16.9832	7.0095	0.0000	32.3039	32.3039	2.4229
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	834	570	1190	1.916	0.479	0.147	0.032	12	1.2	23	22	20.4990	6.1275	3.0649	36.5433	33.4784	3.3454
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	254	169	613	2.813	0.390	0.113	0.018	3	0.2	24	23	27.6484	5.7535	10.6044	40.6423	30.0379	4.8055
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	432	301	726	2.061	0.688	0.162	0.046	7	0.8	25	24	16.0241	7.8218	-5.5183	39.5662	45.0846	2.0486
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	216	152	308	1.913	0.613	0.154	0.035	3	0.4	26	25	15.2081	7.7216	-8.7232	32.8669	41.5901	1.9696
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	162	126	215	1.631	0.289	0.140	0.035	3	0.2	27	26	13.9324	4.9535	2.8000	26.5577	23.7577	2.8127
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	318	212	545	2.624	0.376	0.103	0.023	2	0.3	28	27	28.3113	4.9283	13.2094	40.3289	27.1196	5.7446
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	183	126	254	2.225	0.595	0.090	0.017	1	0.1	29	28	20.5192	7.3636	2.0934	34.5961	32.5028	2.7866
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	520	363	1047	2.537	0.377	0.120	0.024	8	0.5	30	29	24.9531	5.9392	-0.2249	34.7359	34.9608	4.2014
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	466	330	435	1.526	0.230	0.116	0.021	4	0.4	31	30	25.1453	5.0761	6.7331	38.4579	31.7248	4.9537
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	45	28	96	2.756	0.429	0.093	0.025	1	0.0	32	31	23.3269	6.1031	11.8981	33.6421	21.7440	3.8221
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	228	154	218	1.492	0.321	0.072	0.010	1	0.1	33	32	19.7635	3.4448	9.2487	27.7393	18.4906	5.7372
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	216	141	263	2.300	0.224	0.078	0.009	1	0.1	34	33	33.0553	2.5058	26.2692	38.7903	12.5211	13.1918
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	168	115	180	1.926	0.303	0.054	0.008	0	0.0	35	34	20.1870	16.8971	-61.0741	38.0509	99.1249	1.1947
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	177	128	179	1.689	0.192	0.131	0.025	2	0.1	36	35	19.0599	5.0364	7.7751	27.0105	19.2355	3.7845
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	216	136	323	1.929	0.381	0.143	0.030	3	0.3	37	36	17.0176	6.6636	5.1354	30.5630	25.4276	2.5538
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	244	157	356	2.241	0.285	0.125	0.025	2	0.2	38	37	26.5401	3.7090	15.2909	33.8983	18.6074	7.1556
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	59	46	104	2.843	0.763	0.152	0.040	1	0.1	39	38	24.0257	16.1596	-30.8493	44.0800	74.9293	1.4868
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	364	262	356	1.460	0.260	0.142	0.036	4	0.6	40	39	19.5945	6.5062	3.7929	33.8307	30.0378	3.0117
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	95	63	222	3.396	0.430	0.118	0.027	1	0.1	41	40	26.7536	10.3349	4.4613	41.6071	37.1459	2.5887
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	295	203	366	1.977	0.457	0.116	0.022	2	0.3	42	41	23.8432	5.0964	5.4913	34.2640	28.7728	4.6785
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	167	103	186	2.212	0.592	0.142	0.032	2	0.2	43	42	24.5666	8.2771	2.2298	37.4090	35.1792	2.9680
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	481	275	722	2.375	0.268	0.099	0.015	10	0.3	44	43	27.5061	6.0352	-1.2531	38.8942	40.1473	4.5576
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	392	300	455	1.665	0.439	0.167	0.031	6	0.7	45	44	16.3959	5.2264	1.3001	29.3745	28.0744	3.1371
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	73	51	119	2.625	0.520	0.077	0.018	0	0.0	46	45	31.0252	4.7031	17.2158	38.5273	21.3115	6.5967
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	200	146	377	2.583	0.302	0.127	0.028	3	0.2	47	46	30.2214	6.4104	6.2355	37.8037	31.5682	4.7144
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	246	175	365	1.991	0.592	0.176	0.047	5	0.5	48	47	16.5434	7.0252	5.6354	32.5628	26.9274	2.3549
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	340	237	654	2.347	0.489	0.129	0.028	5	0.4	49	48	23.9602	6.0110	9.6147	36.4180	26.8033	3.9861
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	564	410	1264	2.623	0.477	0.134	0.027	9	0.6	50	49	28.1659	6.7302	-0.7602	39.6837	40.4440	4.1850
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	159	117	189	1.879	0.447	0.119	0.024	1	0.1	51	50	22.2773	4.6586	7.6338	31.5597	23.9259	4.7820
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	141	92	280	2.587	0.289	0.132	0.035	2	0.1	52	51	23.2592	5.3462	9.8260	34.0442	24.2182	4.3506
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	235	153	261	1.997	0.268	0.084	0.009	1	0.1	53	52	29.6730	1.9050	25.9937	34.7089	8.7153	15.5767
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	126	82	194	2.170	0.351	0.154	0.033	2	0.2	54	53	20.9752	6.8130	9.3375	34.2138	24.8764	3.0787
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	265	189	490	2.358	0.372	0.141	0.031	4	0.3	55	54	22.7556	7.1374	4.3994	37.0685	32.6691	3.1882
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	305	213	370	1.955	0.248	0.121	0.024	3	0.4	56	55	28.1073	4.7318	-4.1953	36.0357	40.2310	5.9400
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	180	112	270	2.827	0.394	0.102	0.020	1	0.2	57	56	32.6314	2.6114	26.2063	39.4890	13.2827	12.4957
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	176	124	226	2.244	0.316	0.114	0.014	1	0.2	58	57	30.1976	2.7971	15.6176	36.8292	21.2116	10.7962
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	362	269	761	2.349	0.387	0.139	0.027	5	0.5	59	58	24.5803	6.3988	3.9408	38.9359	34.9951	3.8414
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	313	221	447	2.539	0.345	0.141	0.027	4	0.4	60	59	29.6861	8.8136	0.4510	41.2531	40.8021	3.3682
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	298	197	465	2.334	0.298	0.131	0.025	4	0.3	61	60	24.0020	5.8036	3.6011	35.2593	31.6582	4.1357
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	185	134	427	2.814	0.438	0.124	0.030	2	0.2	62	61	29.3135	6.1901	14.8349	40.4398	25.6049	4.7355
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	113	83	276	2.744	0.367	0.139	0.032	1	0.1	63	62	25.3246	6.2697	13.5048	37.5399	24.0350	4.0392
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	338	231	674	2.447	0.350	0.148	0.030	5	0.4	64	63	26.3607	5.4357	-5.2000	38.3118	43.5118	4.8496
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	215	148	278	2.096	0.303	0.132	0.027	2	0.2	65	64	28.7248	6.7951	10.0517	38.8993	28.8475	4.2273
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	330	235	714	2.710	0.561	0.152	0.030	5	0.5	66	65	26.3862	7.2284	5.0685	39.4209	34.3524	3.6504
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	184	112	386	2.821	0.242	0.102	0.016	2	0.1	67	66	29.4741	3.4338	17.2593	35.2908	18.0315	8.5834
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	95	66	281	3.098	0.250	0.151	0.033	2	0.2	68	67	26.2466	5.6340	13.8538	39.8309	25.9771	4.6586
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	582	390	1772	3.556	0.468	0.117	0.018	7	0.5	69	68	26.4051	6.6077	5.4198	39.4958	34.0759	3.9961
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	523	372	1157	2.996	0.592	0.120	0.023	7	0.5	70	69	25.7272	7.4396	-5.7736	36.4926	42.2661	3.4581
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	280	182	451	2.833	0.391	0.116	0.015	2	0.2	71	70	28.4587	5.1671	11.8883	40.2328	28.3445	5.5077
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	374	239	988	3.294	0.368	0.099	0.017	4	0.3	72	71	28.9429	5.1027	12.6516	37.9954	25.3438	5.6721
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	104	74	249	3.653	0.434	0.132	0.026	1	0.1	73	72	25.5228	3.8786	15.4710	33.5755	18.1045	6.5805
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	300	199	560	3.021	0.653	0.109	0.015	2	0.2	74	73	27.5309	4.4573	16.9501	37.1789	20.2288	6.1766
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	222	140	660	3.438	0.330	0.104	0.020	3	0.2	75	74	29.3542	6.6379	10.7653	40.3067	29.5414	4.4222
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	280	179	382	2.638	0.232	0.102	0.010	2	0.1	76	75	29.5242	3.7432	19.0618	37.1544	18.0926	7.8875
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	144	93	199	3.099	0.244	0.122	0.029	1	0.2	77	76	29.2612	3.7215	21.5580	37.8813	16.3233	7.8628
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	116	75	236	3.098	0.207	0.080	0.010	1	0.1	78	77	29.2863	3.7036	23.6518	39.6285	15.9767	7.9075
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	132	91	258	3.034	0.211	0.110	0.018	1	0.1	79	78	31.6235	5.9250	14.8144	42.1586	27.3442	5.3373
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	363	240	581	3.152	0.496	0.107	0.017	2	0.3	80	79	29.1051	4.9654	13.1848	41.1254	27.9407	5.8616
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	320	207	710	3.210	0.556	0.084	0.013	2	0.1	81	80	31.8576	4.2379	20.3576	40.2092	19.8516	7.5173
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	188	133	357	2.928	0.201	0.119	0.019	2	0.2	82	81	32.1035	8.2400	2.5246	44.5121	41.9876	3.8961
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	269	180	395	2.879	0.392	0.093	0.014	1	0.2	83	82	29.9918	3.7595	16.2847	37.2245	20.9398	7.9777
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	267	183	616	2.860	0.387	0.126	0.029	5	0.2	84	83	23.4318	9.3985	-1.4327	39.6612	41.0939	2.4931
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	130	93	341	3.846	0.565	0.126	0.023	2	0.1	85	84	32.5112	8.6514	11.2823	47.5820	36.2997	3.7579
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	288	189	789	3.314	0.381	0.127	0.020	4	0.2	86	85	30.5941	6.4039	12.5491	46.1648	33.6157	4.7774
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	202	136	540	3.384	0.438	0.145	0.030	3	0.2	87	86	28.3363	5.4075	11.9831	38.4495	26.4663	5.2402
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	105	69	247	3.185	0.457	0.054	0.009	0	0.0	88	87	29.0365	4.5884	18.3550	37.3101	18.9551	6.3282
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	171	112	366	2.516	0.440	0.121	0.029	5	0.2	89	88	19.5542	8.1309	-0.7304	41.7167	42.4471	2.4049
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	149	96	198	2.392	0.251	0.067	0.008	0	0.1	90	89	31.1728	4.6418	20.6359	40.9600	20.3241	6.7156
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	153	95	356	3.154	0.262	0.133	0.022	2	0.1	91	90	26.3545	5.2390	16.1958	38.6872	22.4914	5.0304
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	191	121	381	2.479	0.263	0.128	0.017	2	0.2	92	91	22.3401	5.8822	8.6094	36.8161	28.2067	3.7979
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	80	55	114	2.611	0.474	0.105	0.020	0	0.0	93	92	28.0540	3.4205	21.5060	34.5219	13.0159	8.2018
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	106	58	272	3.095	0.182	0.136	0.025	2	0.2	94	93	23.1226	2.8339	16.6072	28.1865	11.5793	8.1592
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	442	285	681	2.411	0.308	0.107	0.018	4	0.3	95	94	27.0398	8.3151	6.1146	42.5202	36.4056	3.2519
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	294	199	379	1.953	0.279	0.086	0.015	2	0.1	96	95	21.9927	4.2125	10.9043	36.5327	25.6284	5.2208
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	162	103	217	2.591	0.232	0.092	0.012	1	0.1	97	96	29.0281	3.3167	21.4061	38.9852	17.5791	8.7522
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	139	95	200	2.707	0.253	0.112	0.017	1	0.1	98	97	36.0601	5.4958	16.5635	47.5747	31.0112	6.5614
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	88	60	80	1.461	0.334	0.153	0.046	2	0.2	99	98	11.8065	6.4114	-12.0977	22.2843	34.3820	1.8415
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	116	71	368	3.513	0.459	0.145	0.033	2	0.1	100	99	22.9241	3.9233	7.2046	32.3031	25.0984	5.8430
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	186	116	210	2.203	0.286	0.085	0.008	1	0.1	101	100	29.7519	4.1565	16.0561	39.9340	23.8779	7.1580
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	100	68	103	2.151	0.310	0.118	0.015	1	0.1	102	101	29.2964	2.8474	23.0806	35.4839	12.4032	10.2887
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	129	82	210	3.190	0.322	0.096	0.023	1	0.1	103	102	31.6375	4.5159	17.8115	38.2729	20.4614	7.0058
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	248	159	483	2.567	0.408	0.083	0.014	1	0.1	104	103	26.2536	5.0847	13.1916	36.6236	23.4320	5.1633
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	159	92	273	2.542	0.274	0.088	0.019	2	0.2	105	104	19.5465	4.8958	8.0829	26.9677	18.8849	3.9925
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	51	35	56	2.217	0.318	0.150	0.023	0	0.1	106	105	26.5395	2.6548	21.4372	30.8809	9.4437	9.9968
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	191	124	558	3.437	0.324	0.101	0.018	1	0.1	107	106	24.8143	5.4897	12.9570	39.3437	26.3867	4.5202
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	597	370	763	1.934	0.477	0.086	0.017	4	0.4	108	107	23.3050	4.5261	7.8551	32.8454	24.9902	5.1490
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	122	83	285	3.432	0.269	0.109	0.020	1	0.1	109	108	26.7556	6.1657	13.2171	36.1960	22.9789	4.3394
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	297	204	704	2.887	0.443	0.128	0.030	3	0.4	110	109	25.5341	4.8272	11.2472	37.6535	26.4063	5.2896
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	263	148	573	2.992	0.234	0.093	0.018	2	0.2	111	110	21.2780	2.9277	14.3450	31.1146	16.7695	7.2678
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	91	53	180	2.794	0.343	0.079	0.013	0	0.1	112	111	25.8238	4.8811	16.6836	34.7074	18.0238	5.2906
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	166	123	261	2.313	0.366	0.116	0.013	1	0.1	113	112	29.9428	3.3780	12.8182	39.8706	27.0524	8.8640
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	214	135	471	3.114	0.483	0.111	0.014	2	0.1	114	113	31.2707	7.0214	16.2570	41.2648	25.0078	4.4536
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	91	64	94	2.053	0.423	0.156	0.043	1	0.2	115	114	24.2614	4.6500	13.4090	32.7522	19.3432	5.2175
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	225	149	442	2.516	0.336	0.113	0.022	2	0.2	116	115	26.8307	4.3753	14.6378	36.4439	21.8061	6.1324
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	119	81	343	3.213	0.136	0.062	0.006	0	0.0	117	116	27.8196	3.7160	17.3897	36.3467	18.9570	7.4864
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	129	84	312	3.296	0.350	0.096	0.017	1	0.1	118	117	25.2177	6.4370	15.3838	39.2655	23.8817	3.9176
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	308	196	388	1.834	0.338	0.099	0.018	2	0.2	119	118	21.1617	4.3572	8.8439	29.2292	20.3853	4.8567
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	262	165	581	3.039	0.271	0.117	0.019	2	0.2	120	119	21.8358	3.8138	12.8122	29.8751	17.0629	5.7255
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	103	68	105	2.079	0.280	0.096	0.018	1	0.1	121	120	26.1692	2.0862	22.8249	33.3302	10.5053	12.5439
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	232	156	479	2.983	0.328	0.098	0.014	1	0.2	122	121	22.8159	3.5254	16.9385	32.2011	15.2626	6.4719
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	158	114	208	1.935	0.338	0.134	0.030	2	0.1	123	122	25.8805	7.1345	8.9695	40.9371	31.9676	3.6275
