participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	296	201	451	2.652	0.304	0.105	0.012	3	0.1	90	89	28.7532	5.3004	9.7595	36.0205	26.2610	5.4247
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	298	198	783	3.308	0.379	0.101	0.019	3	0.2	91	90	29.1221	5.3261	12.6516	37.9954	25.3438	5.4679
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	84	55	185	2.522	0.181	0.124	0.018	1	0.0	92	91	21.3931	2.3440	16.9501	27.3515	10.4014	9.1268
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	223	148	388	3.072	0.616	0.101	0.012	1	0.1	93	92	29.0207	3.6147	17.7809	37.1789	19.3980	8.0286
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	137	98	296	3.493	0.365	0.148	0.027	1	0.2	94	93	26.3730	3.3877	16.9842	33.5755	16.5913	7.7850
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	153	100	462	3.445	0.297	0.084	0.015	2	0.1	95	94	31.0816	6.4339	11.7084	40.3067	28.5983	4.8309
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	237	154	318	2.646	0.235	0.100	0.010	1	0.1	96	95	30.0352	3.3005	19.6166	37.1544	17.5378	9.1003
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	177	115	230	2.705	0.276	0.118	0.018	1	0.2	97	96	26.7051	3.2428	19.9438	33.8847	13.9409	8.2352
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	92	59	127	3.202	0.317	0.092	0.015	0	0.1	98	97	30.2634	1.9654	26.1680	36.0562	9.8882	15.3982
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	174	114	273	3.029	0.198	0.108	0.024	1	0.1	99	98	31.2351	5.1333	14.8144	41.5323	26.7179	6.0848
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	122	78	238	3.071	0.233	0.084	0.011	1	0.1	100	99	29.7443	3.8146	23.6518	39.6285	15.9767	7.7975
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	127	80	261	2.925	0.252	0.052	0.008	0	0.0	101	100	34.4804	1.9357	27.9578	39.7185	11.7607	17.8131
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	294	193	675	3.258	0.568	0.084	0.012	2	0.1	102	101	31.9616	4.1006	20.4113	40.2092	19.7979	7.7944
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	152	112	316	2.896	0.198	0.117	0.018	1	0.1	103	102	31.9147	7.4462	11.2823	42.1586	30.8763	4.2861
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	74	49	116	3.124	0.276	0.107	0.020	0	0.1	104	103	34.2913	2.9404	26.4057	41.2022	14.7965	11.6620
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	95	56	253	3.122	0.232	0.126	0.036	2	0.1	105	104	25.5827	4.3147	13.4433	34.5137	21.0704	5.9292
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	162	107	341	3.622	0.318	0.104	0.015	1	0.1	106	105	30.7141	6.8209	13.1848	41.1254	27.9407	4.5029
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	231	156	332	2.891	0.400	0.094	0.014	1	0.1	107	106	29.8161	3.7238	16.2847	37.2245	20.9398	8.0070
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	135	88	292	3.115	0.238	0.135	0.023	2	0.1	108	107	31.2043	7.8850	2.5246	44.5121	41.9876	3.9574
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	136	87	334	2.757	0.427	0.115	0.033	3	0.1	109	108	19.1687	8.4355	-1.4327	36.5480	37.9807	2.2724
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	199	150	520	3.840	0.551	0.123	0.021	2	0.2	110	109	34.0925	6.4471	11.5760	47.5820	36.0060	5.2880
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	79	51	154	2.549	0.475	0.159	0.039	4	0.1	111	110	16.1447	8.4273	-0.7304	35.7126	36.4429	1.9158
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	112	74	292	3.141	0.307	0.136	0.017	2	0.1	112	111	28.4408	4.7257	18.1803	36.1791	17.9987	6.0183
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	173	106	508	3.262	0.298	0.124	0.021	3	0.1	113	112	28.6086	6.2407	12.5491	40.5654	28.0163	4.5842
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	84	48	219	3.534	0.167	0.102	0.017	1	0.0	114	113	26.0221	3.4008	20.0742	36.3460	16.2717	7.6518
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	172	113	308	2.522	0.345	0.043	0.005	0	0.0	115	114	30.6247	4.9846	13.5070	40.9600	27.4530	6.1438
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	167	108	360	2.635	0.368	0.123	0.022	2	0.1	116	115	22.4447	6.9549	4.7471	41.7167	36.9696	3.2272
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	115	80	242	3.051	0.225	0.128	0.020	1	0.1	117	116	28.1187	5.4171	16.3217	39.2657	22.9440	5.1908
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	207	142	262	2.203	0.349	0.092	0.012	1	0.1	118	117	26.0047	4.8780	16.9173	34.6532	17.7359	5.3310
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	106	62	206	2.364	0.270	0.122	0.017	1	0.1	119	118	20.0582	6.0500	8.3651	36.5031	28.1379	3.3154
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	123	70	287	3.009	0.166	0.109	0.021	1	0.1	120	119	23.0844	3.2486	16.1958	29.5674	13.3716	7.1059
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	407	263	637	2.395	0.306	0.105	0.018	3	0.3	121	120	26.2230	8.0351	6.1146	42.4618	36.3472	3.2635
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	214	148	270	1.901	0.322	0.093	0.016	1	0.1	122	121	22.2948	4.1491	11.0371	36.5327	25.4956	5.3735
