participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	231	155	386	2.240	0.276	0.116	0.024	4	0.2	20	19	23.4581	5.7280	7.1519	32.5063	25.3543	4.0953
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	118	67	203	2.475	0.842	0.122	0.027	2	0.1	21	20	17.4080	7.3984	0.0000	29.9603	29.9603	2.3529
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	213	160	308	1.764	0.501	0.132	0.023	4	0.2	22	21	24.1402	5.8924	12.3279	36.8172	24.4893	4.0968
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	102	56	183	2.605	0.250	0.108	0.025	2	0.0	23	22	19.6386	3.5277	12.7540	28.7747	16.0208	5.5670
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	214	160	282	2.232	0.397	0.159	0.038	3	0.4	24	23	22.1356	8.0675	-4.4561	32.5758	37.0320	2.7438
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	199	138	357	2.127	0.657	0.117	0.023	3	0.2	25	24	24.8088	6.6115	3.8049	36.9026	33.0977	3.7524
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	258	199	314	1.808	0.347	0.130	0.018	2	0.2	26	25	21.5174	5.6897	4.0223	37.0159	32.9935	3.7818
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	200	151	352	2.276	0.462	0.175	0.055	4	0.4	27	26	18.8284	6.7591	-2.1278	33.3017	35.4295	2.7856
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	307	228	363	1.624	0.607	0.187	0.045	7	0.6	28	27	16.5147	8.4203	1.6804	41.7686	40.0882	1.9613
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	521	312	636	1.857	0.678	0.145	0.035	9	0.8	29	28	18.6317	9.4224	-7.7630	34.9945	42.7575	1.9774
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	252	163	551	2.568	0.663	0.124	0.015	4	0.2	30	29	28.5752	4.8209	15.2728	40.1347	24.8619	5.9273
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	235	139	309	2.038	0.627	0.116	0.031	3	0.2	31	30	15.9363	6.7547	-2.1850	27.0533	29.2383	2.3593
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	117	85	174	2.336	0.451	0.119	0.018	1	0.1	32	31	20.9439	6.0887	0.0000	31.7889	31.7889	3.4398
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	143	98	161	1.628	0.477	0.129	0.024	2	0.2	33	32	14.6633	4.4508	-2.3539	22.5325	24.8864	3.2945
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	168	117	227	2.205	0.374	0.119	0.027	1	0.2	34	33	30.4557	4.8079	15.3840	39.4381	24.0541	6.3345
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	198	132	229	1.839	0.545	0.067	0.008	0	0.1	35	34	34.1446	2.7261	20.0603	39.3192	19.2590	12.5250
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	170	124	211	1.832	0.524	0.128	0.024	2	0.2	36	35	17.6444	5.7551	6.0064	26.2546	20.2482	3.0659
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	236	158	258	2.024	0.356	0.101	0.016	1	0.2	37	36	29.0335	2.3622	20.9774	34.0392	13.0618	12.2907
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	213	135	238	1.720	0.528	0.097	0.019	1	0.2	38	37	17.6661	5.1160	5.3741	27.3975	22.0233	3.4531
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	303	205	340	1.987	0.467	0.078	0.016	2	0.2	39	38	18.1732	17.4082	-75.2487	33.8015	109.0502	1.0439
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	149	96	122	1.467	0.260	0.146	0.024	2	0.2	40	39	22.2562	5.1374	6.9770	32.7961	25.8191	4.3322
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	175	103	127	1.234	0.356	0.109	0.032	2	0.2	41	40	17.6634	10.9830	-2.8797	37.9075	40.7872	1.6083
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	75	50	140	2.739	0.862	0.118	0.039	1	0.1	42	41	26.2839	9.6578	-4.6214	39.0680	43.6894	2.7215
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	216	155	294	1.670	0.577	0.126	0.034	4	0.3	43	42	21.7658	7.2479	-0.4091	39.4585	39.8676	3.0030
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	191	121	181	1.555	0.448	0.160	0.048	3	0.3	44	43	13.7838	6.3257	-0.5514	27.8004	28.3518	2.1790
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	163	100	157	1.706	0.645	0.139	0.037	2	0.2	45	44	20.9932	10.4427	-2.3582	33.3123	35.6705	2.0103
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	106	67	92	1.743	0.296	0.093	0.009	1	0.0	46	45	31.3455	2.0145	21.1177	34.7749	13.6572	15.5599
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	186	116	170	1.864	0.350	0.098	0.012	1	0.1	47	46	24.9946	3.3743	11.6446	31.9883	20.3438	7.4074
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	187	129	213	2.401	0.366	0.111	0.024	1	0.1	48	47	22.4820	4.1545	6.1271	34.7108	28.5837	5.4115
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	91	65	156	3.547	0.620	0.136	0.022	1	0.1	49	48	33.4601	7.3908	1.8559	43.2003	41.3444	4.5272
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	311	193	406	2.098	0.395	0.105	0.017	4	0.3	50	49	27.0863	5.9110	7.6553	35.1574	27.5021	4.5824
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	151	95	153	2.213	0.370	0.132	0.034	2	0.2	51	50	20.3222	15.0390	-61.2742	35.7178	96.9921	1.3513
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	117	88	124	1.538	0.366	0.094	0.014	1	0.1	52	51	17.0162	3.1710	6.5525	21.3410	14.7885	5.3662
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	118	79	126	2.015	0.438	0.150	0.045	2	0.2	53	52	24.5745	5.5166	7.9185	35.2855	27.3670	4.4547
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	246	172	272	1.625	0.427	0.118	0.020	3	0.2	54	53	27.2450	6.4945	10.4165	38.2796	27.8632	4.1951
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	139	79	116	1.410	0.434	0.133	0.062	3	0.2	55	54	13.4551	13.2130	-13.6790	36.0642	49.7433	1.0183
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	37	25	52	2.364	0.347	0.123	0.029	1	0.0	56	55	28.0989	8.2902	6.0869	36.2466	30.1598	3.3894
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	227	152	392	2.450	0.412	0.111	0.026	2	0.2	57	56	25.0998	7.0656	4.9071	37.4770	32.5699	3.5524
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	153	119	194	1.748	0.607	0.187	0.049	4	0.3	58	57	15.6495	6.0816	2.0994	29.9652	27.8658	2.5733
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	214	138	241	1.828	0.340	0.107	0.019	2	0.2	59	58	26.8380	6.5025	0.2930	36.5532	36.2603	4.1274
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	53	40	71	1.701	0.543	0.122	0.034	1	0.0	60	59	31.0655	7.2093	6.9832	39.9582	32.9751	4.3091
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	198	141	186	1.388	0.416	0.171	0.033	4	0.3	61	60	18.7281	7.4668	5.2218	32.3510	27.1292	2.5082
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	259	196	400	2.070	0.678	0.150	0.034	6	0.4	62	61	27.5183	8.1332	0.8325	40.7385	39.9060	3.3835
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	252	164	260	1.838	0.398	0.139	0.039	3	0.4	63	62	25.1697	10.6537	-2.6161	38.3098	40.9258	2.3625
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	66	41	56	2.140	0.390	0.127	0.019	0	0.1	64	63	33.1106	1.1994	29.7651	35.4679	5.7028	27.6062
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	162	107	159	1.809	0.316	0.105	0.013	1	0.1	65	64	32.1608	3.6467	18.3047	39.0894	20.7847	8.8191
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	96	72	132	2.023	0.196	0.104	0.011	1	0.0	66	65	30.1237	3.8137	16.7977	39.1315	22.3338	7.8988
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	147	101	204	1.921	0.397	0.148	0.038	2	0.2	67	66	20.7830	5.8303	9.1761	34.6714	25.4952	3.5646
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	201	139	245	1.630	0.529	0.146	0.037	3	0.3	68	67	21.4219	8.2935	-1.5545	39.5400	41.0945	2.5830
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	221	151	356	2.135	0.465	0.136	0.026	4	0.2	69	68	25.7534	7.3913	4.9079	44.1471	39.2392	3.4843
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	119	78	136	2.086	0.245	0.120	0.015	1	0.1	70	69	29.1304	4.1239	14.5752	33.9078	19.3326	7.0637
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	278	207	431	1.859	0.647	0.139	0.026	4	0.4	71	70	24.6101	6.9769	6.1265	42.0989	35.9724	3.5274
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	238	160	344	1.974	0.461	0.142	0.029	4	0.3	72	71	24.1435	5.2772	14.2187	34.3107	20.0920	4.5750
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	237	163	228	1.853	0.539	0.143	0.044	4	0.3	73	72	29.3546	7.9045	2.4689	40.1721	37.7033	3.7136
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	224	155	345	1.965	0.582	0.143	0.032	3	0.3	74	73	24.9314	5.8939	13.1684	40.3732	27.2049	4.2301
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	155	118	254	2.129	0.415	0.127	0.021	1	0.2	75	74	28.0921	6.8334	6.2878	39.9185	33.6306	4.1110
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	237	150	305	2.348	0.297	0.092	0.015	1	0.1	76	75	30.1519	2.2679	20.0551	34.5109	14.4558	13.2953
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	235	164	375	2.349	0.390	0.129	0.024	2	0.2	77	76	28.5674	3.8031	19.0341	36.7251	17.6911	7.5116
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	150	97	175	2.187	0.424	0.118	0.021	1	0.1	78	77	32.0619	2.9799	24.7365	40.0349	15.2984	10.7593
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	199	150	326	2.290	0.563	0.166	0.042	5	0.3	79	78	25.1884	6.2653	9.4818	34.7008	25.2190	4.0203
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	203	142	366	2.283	0.542	0.170	0.028	4	0.3	80	79	29.0655	4.6761	15.2157	41.0100	25.7943	6.2157
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	142	93	230	2.272	0.599	0.095	0.014	1	0.1	81	80	29.0289	3.4756	19.1294	36.0135	16.8840	8.3523
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	128	102	164	1.613	0.675	0.160	0.036	3	0.2	82	81	26.4578	7.6342	3.3308	41.4680	38.1372	3.4657
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	267	172	721	3.162	0.415	0.085	0.008	2	0.1	83	82	28.4778	4.4113	2.3428	42.9251	40.5823	6.4557
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	301	221	711	2.924	0.593	0.149	0.022	6	0.3	84	83	24.8141	6.3488	-10.7678	36.7612	47.5290	3.9085
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	117	89	227	2.586	0.712	0.156	0.047	2	0.2	85	84	23.7757	7.1448	7.2298	41.1752	33.9454	3.3277
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	148	83	180	1.774	0.858	0.122	0.018	2	0.1	86	85	29.5802	5.8326	15.4116	43.9641	28.5525	5.0715
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	130	89	252	2.320	0.341	0.131	0.033	3	0.2	87	86	20.4650	5.7077	7.8485	33.3585	25.5100	3.5855
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	224	146	346	2.899	0.411	0.122	0.013	2	0.2	88	87	29.5539	5.6513	19.1902	42.2655	23.0752	5.2295
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	148	88	183	1.793	0.775	0.106	0.020	3	0.1	89	88	26.2561	6.1820	8.1177	36.1254	28.0077	4.2472
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	295	195	419	2.621	0.352	0.109	0.013	3	0.1	90	89	29.2172	5.5129	9.9417	37.4039	27.4622	5.2997
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	304	205	539	2.449	0.605	0.092	0.019	2	0.2	91	90	29.7340	6.2769	0.2046	39.0946	38.8899	4.7370
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	87	55	175	2.346	0.302	0.143	0.019	1	0.0	92	91	23.4643	1.6956	19.6773	28.5411	8.8638	13.8383
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	224	149	349	2.915	0.295	0.100	0.014	1	0.1	93	92	29.1856	5.1659	12.5772	41.6583	29.0810	5.6496
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	146	105	275	3.098	0.498	0.149	0.028	1	0.2	94	93	26.9107	4.2969	7.6161	33.7962	26.1801	6.2628
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	161	98	278	2.425	0.876	0.081	0.017	2	0.1	95	94	29.9502	5.0161	13.8125	37.4770	23.6645	5.9708
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	222	143	296	2.731	0.296	0.099	0.009	1	0.1	96	95	31.3944	2.5712	24.0767	37.8268	13.7501	12.2100
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	168	118	245	2.983	0.296	0.128	0.021	1	0.2	97	96	27.0660	2.7030	20.9287	32.9956	12.0669	10.0133
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	95	60	145	3.364	0.349	0.083	0.016	0	0.1	98	97	30.9508	1.4148	27.0596	34.4426	7.3830	21.8762
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	168	108	261	3.127	0.382	0.096	0.022	1	0.1	99	98	31.8981	4.5856	12.5704	39.8999	27.3296	6.9562
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	116	74	226	3.031	0.265	0.083	0.010	0	0.0	100	99	32.9273	3.3987	26.4774	41.3133	14.8360	9.6883
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	132	80	247	2.874	0.319	0.053	0.006	0	0.0	101	100	32.9703	2.2278	26.0233	38.2447	12.2214	14.7992
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	280	190	438	2.597	0.732	0.094	0.015	2	0.1	102	101	34.2961	5.2139	19.8257	44.7010	24.8753	6.5779
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	136	106	278	2.884	0.203	0.127	0.018	1	0.1	103	102	30.5857	5.9741	15.4296	38.7828	23.3531	5.1197
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	71	46	99	2.912	0.248	0.105	0.022	0	0.1	104	103	34.2766	2.7967	26.7567	41.6655	14.9088	12.2559
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	102	57	102	1.528	0.434	0.120	0.034	2	0.1	105	104	23.1989	5.2472	13.7027	34.3567	20.6540	4.4212
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	161	112	316	3.366	0.364	0.108	0.019	1	0.1	106	105	29.6425	7.7450	9.5106	38.5677	29.0571	3.8273
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	246	155	323	2.875	0.266	0.089	0.014	1	0.2	107	106	31.5680	4.0915	11.9157	37.2351	25.3194	7.7155
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	124	81	266	3.070	0.308	0.136	0.024	2	0.2	108	107	31.2341	6.3908	14.5776	44.3132	29.7357	4.8873
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	138	85	279	2.597	0.527	0.125	0.034	3	0.2	109	108	21.6288	7.9628	0.0298	37.2607	37.2309	2.7162
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	190	149	452	3.492	0.434	0.135	0.024	2	0.2	110	109	32.3709	6.8807	11.0396	43.6968	32.6572	4.7046
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	74	43	72	1.553	0.767	0.155	0.028	3	0.1	111	110	20.5994	7.1283	10.0852	36.3891	26.3039	2.8898
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	122	81	301	3.110	0.267	0.123	0.017	2	0.1	112	111	27.6299	5.4141	15.7673	37.8261	22.0588	5.1033
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	163	96	331	2.607	0.844	0.126	0.024	3	0.2	113	112	27.4797	5.2078	16.2156	37.4100	21.1945	5.2767
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	88	47	163	2.897	0.692	0.116	0.017	1	0.1	114	113	25.5402	2.5178	21.8586	33.5724	11.7138	10.1440
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	164	113	223	1.952	0.682	0.052	0.008	0	0.0	115	114	28.6464	4.1139	15.1040	37.0055	21.9015	6.9633
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	170	108	159	1.356	0.676	0.128	0.020	2	0.1	116	115	23.4385	5.1753	7.1598	32.8372	25.6774	4.5289
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	123	78	195	2.615	0.547	0.120	0.020	1	0.1	117	116	26.6471	4.2352	11.2650	37.7202	26.4552	6.2918
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	214	143	267	2.185	0.464	0.092	0.011	1	0.1	118	117	26.3869	4.8858	12.9097	36.3072	23.3975	5.4008
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	109	56	85	1.257	0.687	0.115	0.021	2	0.1	119	118	19.4757	5.7009	8.0024	32.2513	24.2489	3.4163
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	120	65	188	2.268	0.712	0.101	0.018	1	0.1	120	119	21.5910	3.2568	14.3934	28.3942	14.0008	6.6296
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	390	250	522	2.289	0.683	0.103	0.018	3	0.3	121	120	25.3063	6.9680	7.7513	42.2904	34.5392	3.6318
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	221	152	249	1.751	0.503	0.102	0.019	2	0.2	122	121	22.6858	5.4861	8.5819	37.4756	28.8937	4.1351
