participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	508	372	948	2.373	0.558	0.134	0.025	8	0.5	19	18	22.7125	6.5616	0.7470	36.5586	35.8116	3.4614
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	134	83	281	2.646	0.680	0.107	0.054	2	0.2	20	19	16.5210	7.0035	1.9959	28.4958	26.4999	2.3590
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	192	147	433	2.511	0.393	0.183	0.053	5	0.5	21	20	15.8465	8.6987	-5.1727	40.2658	45.4385	1.8217
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	137	106	302	2.563	0.634	0.184	0.056	4	0.3	22	21	14.4756	7.6805	-3.4346	30.8099	34.2445	1.8847
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	814	557	1386	2.175	0.467	0.140	0.031	15	1.0	23	22	20.4293	7.4124	-0.1255	37.2100	37.3355	2.7561
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	243	166	672	3.041	0.409	0.121	0.018	3	0.2	24	23	28.4989	7.1594	6.9526	41.6315	34.6789	3.9806
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	322	263	813	2.556	0.554	0.184	0.044	7	0.5	25	24	19.0770	10.0468	-3.5534	44.2632	47.8166	1.8988
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	183	140	379	2.345	0.536	0.204	0.064	5	0.4	26	25	15.1736	7.8473	0.8242	32.3600	31.5358	1.9336
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	169	121	227	1.815	0.325	0.126	0.031	3	0.3	27	26	13.7711	5.1642	2.7991	25.8897	23.0906	2.6667
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	295	200	529	2.633	0.388	0.101	0.023	2	0.2	28	27	31.4010	5.9358	10.6203	41.3153	30.6950	5.2901
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	189	128	270	2.350	0.613	0.084	0.016	1	0.1	29	28	20.2918	11.6476	-53.5438	35.6908	89.2346	1.7422
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	560	391	1274	2.719	0.413	0.117	0.024	8	0.5	30	29	25.8664	6.0462	5.3303	38.2959	32.9656	4.2782
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	387	270	409	1.704	0.262	0.101	0.014	3	0.3	31	30	26.5573	3.8097	14.8856	37.1602	22.2747	6.9709
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	43	28	96	2.609	0.813	0.100	0.035	1	0.0	32	31	25.0682	7.0980	0.0000	33.6922	33.6922	3.5317
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	203	141	271	1.958	0.389	0.071	0.013	1	0.1	33	32	20.6998	4.5726	6.0389	29.3384	23.2995	4.5270
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	218	140	260	2.275	0.229	0.078	0.008	1	0.1	34	33	35.2445	2.4787	27.6968	41.0755	13.3787	14.2188
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	157	110	174	1.983	0.266	0.060	0.009	0	0.0	35	34	22.1722	15.9916	-50.8909	38.2485	89.1394	1.3865
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	145	107	185	1.979	0.223	0.122	0.013	1	0.1	36	35	20.9629	3.4190	9.2789	26.6765	17.3975	6.1314
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	197	153	372	2.101	0.362	0.170	0.031	5	0.3	37	36	17.2966	6.5832	2.9419	30.0172	27.0753	2.6274
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	202	133	320	2.362	0.390	0.123	0.022	2	0.2	38	37	27.5908	3.6517	19.1106	36.3218	17.2113	7.5557
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	60	47	101	2.774	0.801	0.134	0.041	1	0.0	39	38	14.3531	29.9398	-70.4007	43.0940	113.4947	0.4794
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	307	232	416	1.782	0.246	0.163	0.042	5	0.5	40	39	18.9599	6.8787	4.4896	34.0342	29.5447	2.7563
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	98	68	235	3.663	0.574	0.140	0.028	2	0.1	41	40	30.0119	9.5800	10.3218	43.4458	33.1240	3.1328
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	284	189	396	2.447	0.563	0.103	0.015	2	0.2	42	41	26.0613	5.0172	6.0300	35.9805	29.9505	5.1944
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	160	99	204	2.697	0.644	0.123	0.031	2	0.2	43	42	28.1448	7.6140	3.7919	47.7426	43.9507	3.6965
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	454	262	705	2.458	0.247	0.100	0.015	5	0.3	44	43	29.1952	6.0665	8.8735	38.8610	29.9875	4.8125
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	356	281	507	1.975	0.410	0.161	0.030	6	0.5	45	44	17.4738	7.1788	0.7120	33.2782	32.5662	2.4341
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	77	50	117	2.781	0.420	0.066	0.019	0	0.0	46	45	32.3020	4.3008	17.9697	38.9170	20.9472	7.5107
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	215	150	430	2.806	0.306	0.113	0.021	1	0.2	47	46	31.3511	8.7418	-1.1338	41.5282	42.6620	3.5863
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	215	194	452	2.201	0.512	0.221	0.069	7	0.7	48	47	17.3815	8.6461	0.4604	37.9368	37.4764	2.0103
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	322	224	662	2.473	0.428	0.137	0.030	5	0.4	49	48	24.8715	6.0975	6.5810	36.2312	29.6502	4.0790
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	596	427	1310	2.628	0.381	0.128	0.027	9	0.6	50	49	27.4379	8.1678	0.1767	42.0024	41.8256	3.3593
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	147	120	222	1.909	0.348	0.147	0.028	2	0.1	51	50	23.9883	6.1180	8.8767	34.2938	25.4171	3.9209
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	120	79	260	2.772	0.213	0.150	0.034	2	0.1	52	51	25.4458	5.6741	6.8720	35.2962	28.4241	4.4845
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	243	154	308	2.158	0.235	0.080	0.009	1	0.1	53	52	31.2771	2.9686	23.0737	39.5916	16.5179	10.5359
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	118	85	253	2.481	0.359	0.154	0.031	2	0.1	54	53	20.9086	6.2965	9.5729	33.9470	24.3741	3.3207
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	249	190	520	2.347	0.336	0.157	0.032	5	0.3	55	54	24.0037	6.4062	2.6358	37.6024	34.9666	3.7469
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	276	187	339	2.150	0.199	0.112	0.016	2	0.2	56	55	30.6793	2.5304	18.3937	37.7076	19.3138	12.1244
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	175	117	275	2.846	0.313	0.107	0.020	1	0.1	57	56	34.3989	2.5846	27.5440	40.3661	12.8221	13.3094
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	183	125	230	2.311	0.322	0.104	0.013	1	0.1	58	57	31.2840	3.3526	16.4995	37.3105	20.8109	9.3312
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	356	262	784	2.427	0.409	0.132	0.028	6	0.4	59	58	25.5652	7.2271	-8.8224	39.5840	48.4065	3.5374
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	342	250	503	2.541	0.370	0.139	0.025	4	0.4	60	59	30.4320	7.8880	-0.9148	43.1456	44.0605	3.8580
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	282	195	484	2.479	0.259	0.125	0.022	4	0.2	61	60	26.5344	5.7485	10.5027	37.0495	26.5468	4.6158
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	181	132	429	2.863	0.457	0.126	0.030	2	0.2	62	61	29.6148	7.0806	11.0229	43.8967	32.8739	4.1825
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	107	83	265	2.943	0.413	0.145	0.025	1	0.1	63	62	28.8023	5.2186	17.3077	39.7705	22.4629	5.5192
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	349	240	766	2.580	0.323	0.150	0.031	6	0.4	64	63	25.4702	5.4023	12.5407	37.4017	24.8610	4.7147
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	240	173	365	2.211	0.270	0.144	0.028	3	0.3	65	64	27.3709	7.2613	9.7346	37.2213	27.4867	3.7694
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	348	257	775	2.786	0.357	0.156	0.031	5	0.6	66	65	27.0061	6.8477	0.3316	38.0986	37.7670	3.9438
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	199	128	443	2.799	0.297	0.108	0.016	2	0.2	67	66	29.8223	3.4687	18.2175	36.8555	18.6380	8.5975
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	87	65	324	3.417	0.437	0.126	0.024	1	0.1	68	67	28.8265	5.9049	11.9342	39.2389	27.3047	4.8818
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	567	380	1734	3.526	0.464	0.118	0.020	8	0.5	69	68	24.5110	6.4994	2.4532	40.3325	37.8793	3.7713
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	501	353	1120	3.071	0.597	0.126	0.024	7	0.5	70	69	26.5067	8.0205	-0.9062	38.8270	39.7332	3.3049
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	276	184	490	3.012	0.409	0.117	0.019	2	0.2	71	70	28.3137	5.5538	14.0158	39.2048	25.1890	5.0981
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	381	244	1019	3.294	0.420	0.097	0.016	4	0.3	72	71	28.8145	5.9509	6.1661	39.1531	32.9870	4.8421
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	99	74	265	3.793	0.487	0.143	0.025	1	0.1	73	72	25.7511	4.5089	8.6553	34.3016	25.6463	5.7111
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	310	204	588	3.004	0.584	0.112	0.017	2	0.2	74	73	27.3671	5.5793	11.5072	37.8809	26.3737	4.9051
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	235	148	708	3.391	0.343	0.103	0.021	3	0.2	75	74	28.8931	7.1125	10.1395	42.1756	32.0362	4.0623
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	268	174	377	2.721	0.245	0.103	0.011	1	0.2	76	75	30.9916	3.4490	22.5582	37.3922	14.8340	8.9856
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	143	96	215	3.201	0.244	0.123	0.027	1	0.2	77	76	29.0832	4.0550	19.0582	39.9758	20.9176	7.1722
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	116	72	241	3.200	0.191	0.078	0.010	0	0.0	78	77	29.3016	3.7941	18.5408	38.5825	20.0418	7.7230
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	130	90	266	3.284	0.270	0.108	0.019	1	0.1	79	78	32.1245	6.0611	15.7060	42.9722	27.2662	5.3001
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	374	255	650	3.340	0.469	0.108	0.017	2	0.3	80	79	30.1383	3.9013	15.4992	41.8539	26.3548	7.7251
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	317	216	754	3.305	0.524	0.094	0.014	2	0.1	81	80	31.4753	4.6724	17.4949	40.9289	23.4340	6.7364
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	179	125	350	2.843	0.289	0.118	0.018	2	0.2	82	81	31.6629	8.1428	8.6410	41.4528	32.8118	3.8885
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	290	189	425	2.881	0.418	0.090	0.013	2	0.2	83	82	30.5432	4.3849	11.8938	36.8243	24.9305	6.9656
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	281	184	634	2.906	0.362	0.132	0.029	5	0.3	84	83	23.6056	8.5763	-5.5224	38.0043	43.5267	2.7524
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	144	99	368	3.860	0.575	0.126	0.024	2	0.2	85	84	32.0054	9.2265	7.6720	41.9649	34.2929	3.4689
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	261	192	787	3.327	0.354	0.133	0.022	4	0.3	86	85	29.5671	7.7956	-1.6909	44.4775	46.1683	3.7928
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	203	132	556	3.452	0.353	0.144	0.037	4	0.3	87	86	26.8256	5.7526	12.0784	37.6389	25.5606	4.6632
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	111	70	256	3.073	0.495	0.055	0.008	0	0.0	88	87	27.6380	5.3685	12.3865	38.9398	26.5533	5.1482
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	165	117	398	2.659	0.421	0.124	0.026	2	0.1	89	88	21.3017	8.3395	0.4330	37.7633	37.3303	2.5543
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	153	100	197	2.201	0.235	0.061	0.006	0	0.0	90	89	29.6334	5.1159	15.6262	37.8134	22.1872	5.7925
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	156	101	372	3.125	0.219	0.141	0.021	2	0.1	91	90	26.9064	3.8076	18.4078	35.6497	17.2418	7.0666
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	184	121	422	2.714	0.228	0.132	0.015	3	0.1	92	91	23.6719	5.9654	5.9577	38.2499	32.2921	3.9682
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	84	57	113	2.483	0.411	0.102	0.018	1	0.0	93	92	30.3740	3.1376	23.7146	37.2361	13.5215	9.6807
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	114	63	296	3.118	0.230	0.121	0.026	2	0.2	94	93	23.2941	4.0566	15.5658	32.9132	17.3474	5.7422
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	394	274	673	2.589	0.304	0.102	0.016	3	0.3	95	94	27.3139	6.8124	6.6932	42.2207	35.5275	4.0094
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	296	204	445	2.080	0.341	0.098	0.019	3	0.3	96	95	20.2541	5.8179	9.8457	34.9571	25.1113	3.4814
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	164	109	222	2.534	0.291	0.097	0.011	1	0.1	97	96	30.4561	2.5532	23.6752	37.4375	13.7623	11.9284
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	150	97	204	2.728	0.212	0.104	0.015	1	0.1	98	97	35.1610	4.1693	21.1189	45.1818	24.0628	8.4333
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	65	58	93	1.687	0.325	0.137	0.079	2	0.2	99	98	12.2254	6.1539	-7.1662	22.5606	29.7268	1.9866
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	116	78	406	3.418	0.382	0.153	0.032	2	0.1	100	99	20.8180	4.1842	12.2364	31.1410	18.9046	4.9754
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	173	111	202	2.332	0.288	0.101	0.012	1	0.1	101	100	31.1423	3.0866	24.6490	40.3385	15.6895	10.0895
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	98	64	97	2.196	0.357	0.118	0.016	1	0.1	102	101	29.4751	2.3683	25.0318	34.5630	9.5313	12.4455
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	138	86	218	3.065	0.289	0.097	0.019	1	0.1	103	102	32.4850	3.8948	20.6836	39.4943	18.8106	8.3406
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	238	161	532	2.781	0.291	0.095	0.015	2	0.1	104	103	28.6526	4.5884	13.3229	39.5636	26.2407	6.2446
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	151	89	288	2.732	0.163	0.085	0.017	1	0.1	105	104	23.6462	3.7171	13.4276	30.4928	17.0652	6.3614
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	53	37	60	2.478	0.268	0.151	0.028	0	0.1	106	105	27.8302	2.9268	22.8015	34.9505	12.1490	9.5087
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	185	124	596	3.528	0.351	0.106	0.021	1	0.1	107	106	25.2334	4.9947	13.6827	34.4246	20.7419	5.0520
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	567	366	830	2.053	0.488	0.092	0.015	5	0.4	108	107	23.6605	4.0958	10.1608	32.4307	22.2698	5.7767
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	134	92	308	3.372	0.318	0.106	0.020	1	0.1	109	108	25.2702	6.1859	8.2732	34.0036	25.7304	4.0851
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	257	189	641	2.833	0.327	0.137	0.030	3	0.4	110	109	26.0325	5.3101	11.3027	38.8578	27.5551	4.9024
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	254	154	603	3.057	0.240	0.097	0.018	2	0.2	111	110	22.6185	2.9575	16.5799	33.1461	16.5662	7.6478
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	90	55	180	2.769	0.457	0.086	0.015	1	0.1	112	111	26.5873	4.5246	16.9574	33.2028	16.2454	5.8762
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	186	143	310	2.242	0.375	0.117	0.016	1	0.1	113	112	30.8427	3.6445	14.9890	38.6998	23.7108	8.4629
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	198	134	471	3.237	0.511	0.120	0.015	2	0.1	114	113	29.4695	7.1643	12.9236	41.2849	28.3612	4.1134
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	88	62	107	2.376	0.334	0.152	0.036	1	0.1	115	114	26.0497	3.8533	16.1834	32.6937	16.5103	6.7604
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	224	148	467	2.693	0.267	0.128	0.027	3	0.2	116	115	27.7276	5.0502	8.2070	36.4817	28.2746	5.4905
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	124	83	338	3.190	0.204	0.054	0.004	0	0.0	117	116	31.9816	3.0588	22.0548	37.5702	15.5153	10.4555
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	123	82	321	3.500	0.442	0.108	0.015	1	0.1	118	117	25.7697	6.8123	10.7745	38.2359	27.4614	3.7828
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	269	173	374	1.967	0.402	0.096	0.016	2	0.2	119	118	23.0105	3.9492	13.6003	31.6596	18.0593	5.8267
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	275	174	606	3.029	0.263	0.127	0.025	3	0.3	120	119	21.5288	4.3065	11.8898	30.9001	19.0103	4.9992
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	98	64	93	1.879	0.349	0.090	0.018	0	0.1	121	120	26.2216	2.6426	20.6985	33.8809	13.1825	9.9225
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	240	159	497	3.042	0.377	0.093	0.012	1	0.2	122	121	23.0102	2.8954	15.1654	29.2986	14.1333	7.9471
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	146	105	210	1.994	0.315	0.124	0.024	2	0.1	123	122	24.1694	7.3561	6.3713	36.1657	29.7945	3.2856
