participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	308	206	498	2.425	0.331	0.127	0.017	6	0.3	14	13	23.6405	6.1273	-1.6318	34.1519	35.7837	3.8582
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	612	442	883	2.162	0.329	0.148	0.030	9	0.8	15	14	25.7861	6.4909	1.4758	37.1053	35.6294	3.9726
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	344	255	663	2.338	0.389	0.128	0.024	5	0.3	16	15	24.5059	7.8640	-0.1255	41.4578	41.5833	3.1162
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	127	86	348	3.186	1.016	0.153	0.048	4	0.2	17	16	15.6987	7.8040	-3.4346	28.1849	31.6195	2.0116
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	485	363	882	2.311	0.554	0.136	0.025	7	0.5	18	17	22.6518	6.8064	0.7470	37.7737	37.0267	3.3280
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	144	89	316	2.717	0.622	0.104	0.050	2	0.2	19	18	16.9659	6.7847	1.9959	28.4958	26.4999	2.5006
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	387	292	719	2.560	0.431	0.166	0.045	8	0.6	20	19	23.3194	8.4043	-4.8144	37.4436	42.2580	2.7747
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	247	166	666	3.018	0.411	0.120	0.019	3	0.2	21	20	28.4133	7.0604	6.9526	41.6315	34.6789	4.0243
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	311	247	794	2.652	0.522	0.174	0.037	5	0.5	22	21	20.8113	9.8642	-5.1727	44.2632	49.4359	2.1098
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	570	384	908	2.075	0.412	0.145	0.035	11	0.7	23	22	19.0968	7.4069	2.8233	37.2082	34.3849	2.5782
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	109	88	226	2.654	0.492	0.125	0.025	1	0.1	24	23	19.7208	6.9892	1.0520	32.1448	31.0928	2.8216
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	257	191	449	2.166	0.446	0.126	0.036	5	0.3	25	24	18.7577	7.0801	-1.9310	31.9499	33.8809	2.6494
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	349	240	623	2.615	0.412	0.106	0.023	3	0.3	26	25	30.8984	5.9875	10.6203	41.3153	30.6950	5.1605
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	481	340	1149	2.730	0.448	0.112	0.022	8	0.4	27	26	25.6499	6.3799	0.1956	37.4727	37.2771	4.0204
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	251	167	316	1.902	0.340	0.082	0.018	2	0.2	28	27	18.5856	8.1669	2.7991	35.3876	32.5885	2.2757
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	188	129	249	2.228	0.545	0.080	0.016	1	0.1	29	28	19.6402	13.4358	-53.5438	35.4329	88.9767	1.4618
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	277	193	389	1.929	0.362	0.100	0.027	2	0.3	30	29	18.7772	6.3201	1.8616	29.3384	27.4768	2.9710
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	212	139	276	2.306	0.257	0.070	0.007	0	0.1	31	30	35.2123	2.6129	27.6968	41.0755	13.3787	13.4764
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	281	212	438	1.995	0.318	0.168	0.041	6	0.4	32	31	16.7395	6.5199	1.4758	29.5288	28.0530	2.5674
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	111	76	240	3.334	0.787	0.121	0.027	2	0.1	33	32	29.1083	9.0802	0.0000	43.4458	43.4458	3.2057
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	183	126	305	2.405	0.433	0.119	0.020	2	0.1	34	33	26.5246	3.2619	19.1106	36.0162	16.9056	8.1316
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	407	290	425	1.688	0.234	0.134	0.025	4	0.5	35	34	24.3603	6.0731	3.1971	37.1602	33.9631	4.0112
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	266	205	440	1.904	0.345	0.165	0.028	6	0.4	36	35	19.4998	7.4626	2.9419	32.8063	29.8644	2.6130
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	146	102	170	2.177	0.468	0.131	0.045	3	0.1	37	36	16.1663	23.2294	-70.4007	47.7426	118.1433	0.6959
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	165	106	204	2.393	0.172	0.092	0.016	1	0.1	38	37	34.2010	2.2156	25.0920	38.8610	13.7690	15.4364
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	359	208	568	2.405	0.245	0.104	0.017	4	0.3	39	38	28.6537	4.9830	10.3531	37.6317	27.2787	5.7503
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	402	262	587	2.663	0.609	0.106	0.017	2	0.3	40	39	28.2072	5.4498	6.8361	38.9170	32.0808	5.1758
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	356	282	534	2.145	0.456	0.144	0.029	5	0.4	41	40	19.0732	7.2166	0.7120	33.6582	32.9462	2.6430
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	215	150	508	2.858	0.318	0.119	0.027	2	0.2	42	41	28.1272	9.0881	-1.1338	41.5282	42.6620	3.0950
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	218	167	322	1.826	0.296	0.166	0.033	5	0.3	43	42	20.0534	7.3353	4.8318	34.2938	29.4619	2.7338
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	360	260	759	2.475	0.407	0.129	0.029	5	0.4	44	43	24.8124	6.6025	6.5810	36.2918	29.7108	3.7580
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	434	324	1022	2.677	0.425	0.139	0.028	7	0.5	45	44	27.9340	7.7173	0.1767	42.0024	41.8256	3.6197
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	222	125	446	2.597	0.212	0.098	0.020	4	0.2	46	45	25.6122	8.9855	5.2832	41.5664	36.2832	2.8504
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	360	293	633	2.211	0.401	0.185	0.052	8	0.9	47	46	23.3332	9.5694	0.4604	37.9368	37.4764	2.4383
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	132	88	225	2.674	0.246	0.150	0.025	2	0.2	48	47	28.3417	5.6682	16.4995	37.0032	20.5037	5.0001
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	126	91	271	2.483	0.358	0.146	0.030	2	0.1	49	48	20.8547	6.1498	9.5729	33.9470	24.3741	3.3911
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	513	340	718	2.204	0.314	0.111	0.018	5	0.4	50	49	28.9713	5.1888	11.0518	40.3642	29.3125	5.5834
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	342	252	729	2.458	0.311	0.157	0.030	7	0.4	51	50	23.5599	5.5597	10.5027	35.1212	24.6185	4.2376
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	253	183	483	2.789	0.389	0.134	0.029	2	0.3	52	51	31.6793	6.4070	11.0229	43.8967	32.8739	4.9445
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	285	189	373	2.384	0.362	0.094	0.013	2	0.2	53	52	30.7595	2.7842	16.6290	37.3105	20.6814	11.0480
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	395	285	737	2.369	0.323	0.142	0.026	7	0.4	54	53	26.8156	6.9696	-8.8224	39.5840	48.4065	3.8475
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	265	198	601	2.652	0.415	0.143	0.027	3	0.3	55	54	26.4595	5.5792	12.5407	39.7705	27.2298	4.7425
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	337	261	616	2.441	0.419	0.143	0.030	5	0.4	56	55	28.0711	8.9908	-0.9148	43.1456	44.0605	3.1222
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	329	244	716	2.760	0.335	0.155	0.031	5	0.5	57	56	27.1742	6.5338	0.3316	38.0986	37.7670	4.1590
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	317	206	714	2.743	0.358	0.122	0.020	5	0.3	58	57	28.6389	3.9789	16.9204	37.2213	20.3009	7.1977
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	97	69	351	3.415	0.425	0.133	0.028	1	0.1	59	58	27.8937	6.5264	8.1671	39.2389	31.0718	4.2740
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	295	187	989	3.593	0.451	0.099	0.013	4	0.2	60	59	26.1326	5.0370	12.7878	40.3325	27.5447	5.1881
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	314	218	940	3.527	0.514	0.144	0.029	6	0.3	61	60	22.3855	6.7767	2.4532	35.4447	32.9915	3.3033
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	410	289	958	3.183	0.600	0.123	0.025	6	0.4	62	61	26.5582	8.5587	-0.9062	38.8270	39.7332	3.1031
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	293	197	531	2.989	0.414	0.116	0.018	2	0.2	63	62	28.0221	5.8241	10.2601	39.2048	28.9447	4.8114
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	381	243	1014	3.295	0.407	0.096	0.016	4	0.3	64	63	28.8511	5.9420	6.1661	39.1531	32.9870	4.8555
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	264	172	819	3.396	0.327	0.109	0.020	4	0.2	65	64	28.4273	7.6806	5.4739	42.1756	36.7018	3.7012
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	114	84	294	3.729	0.465	0.144	0.025	1	0.1	66	65	25.5170	4.6245	8.6553	34.3016	25.6463	5.5178
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	262	172	389	2.637	0.189	0.116	0.014	2	0.2	67	66	29.1563	4.1556	14.3239	36.9362	22.6123	7.0161
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	391	257	695	2.974	0.507	0.111	0.017	3	0.3	68	67	27.7037	4.9745	11.5072	37.8809	26.3737	5.5691
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	241	163	411	3.242	0.275	0.112	0.024	2	0.2	69	68	30.4795	5.2911	15.7060	42.9722	27.2662	5.7606
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	337	228	787	3.297	0.504	0.093	0.014	2	0.2	70	69	31.5406	4.7105	17.4949	40.9289	23.4340	6.6958
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	440	282	670	2.910	0.379	0.089	0.012	2	0.2	71	70	30.4697	4.1071	11.8938	37.3922	25.4983	7.4188
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	297	202	561	3.508	0.442	0.107	0.016	2	0.2	72	71	30.6496	4.6320	12.0007	41.8539	29.8532	6.6170
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	203	141	416	2.916	0.306	0.121	0.020	3	0.2	73	72	30.8822	8.4585	7.7852	41.4528	33.6676	3.6510
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	298	194	716	2.935	0.342	0.136	0.029	6	0.3	74	73	23.2327	8.5019	-5.5224	38.0043	43.5267	2.7327
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	143	106	367	3.022	0.388	0.140	0.029	2	0.2	75	74	27.8452	8.4439	0.4330	39.2964	38.8634	3.2977
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	322	231	850	3.681	0.512	0.124	0.021	4	0.3	76	75	30.7700	7.5348	7.6720	44.4775	36.8055	4.0837
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	161	105	346	2.871	0.549	0.057	0.008	0	0.0	77	76	27.3102	6.1355	7.4174	38.9398	31.5224	4.4512
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	146	106	479	3.287	0.207	0.142	0.030	3	0.1	78	77	28.2686	8.2799	-1.6909	43.2313	44.9222	3.4141
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	153	105	361	2.698	0.395	0.128	0.026	2	0.2	79	78	23.8355	7.9240	5.0014	38.2499	33.2485	3.0080
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	184	120	245	2.256	0.310	0.074	0.008	1	0.1	80	79	27.7057	6.0883	11.1361	36.9955	25.8594	4.5506
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	116	76	277	2.754	0.217	0.133	0.013	2	0.1	81	80	25.0689	4.9793	10.7717	34.1486	23.3768	5.0346
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	243	159	548	2.987	0.221	0.120	0.021	3	0.2	82	81	26.8457	4.1245	15.7208	37.2361	21.5153	6.5088
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	242	174	476	2.633	0.325	0.109	0.019	2	0.2	83	82	24.3111	6.3868	2.2267	38.3853	36.1587	3.8064
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	324	222	485	2.093	0.343	0.104	0.018	3	0.3	84	83	20.8925	6.4226	5.9577	36.8163	30.8586	3.2530
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	133	88	162	2.450	0.281	0.098	0.014	1	0.1	85	84	30.7688	2.5298	25.6744	37.4375	11.7631	12.1627
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	177	111	517	3.270	0.394	0.137	0.026	3	0.2	86	85	22.2888	4.9634	12.2364	34.7382	22.5018	4.4907
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	143	93	179	2.730	0.254	0.112	0.024	1	0.1	87	86	32.2786	4.9732	11.7392	41.5365	29.7972	6.4906
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	175	116	260	2.380	0.357	0.042	0.005	0	0.0	88	87	26.9245	4.7458	14.4377	37.0857	22.6480	5.6734
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	151	108	217	1.846	0.490	0.103	0.040	3	0.3	89	88	19.2898	7.1436	-7.1662	30.1791	37.3453	2.7003
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	88	59	86	2.178	0.353	0.126	0.017	1	0.1	90	89	29.4575	2.2018	25.0318	34.5630	9.5313	13.3790
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	161	97	303	2.726	0.160	0.085	0.015	1	0.1	91	90	24.0374	4.0832	13.4276	34.9505	21.5229	5.8870
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	254	175	623	2.782	0.279	0.113	0.018	2	0.2	92	91	26.9740	4.9415	13.3893	39.1323	25.7430	5.4587
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	146	109	338	2.662	0.337	0.127	0.032	2	0.1	93	92	25.1523	7.4480	9.0373	39.5636	30.5263	3.3770
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	302	198	789	3.343	0.400	0.103	0.019	2	0.2	94	93	28.0972	5.6831	13.6827	39.4943	25.8116	4.9440
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	193	122	189	1.918	0.401	0.079	0.012	1	0.1	95	94	25.9839	2.6944	21.3999	33.9341	12.5342	9.6436
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	71	35	167	3.207	0.203	0.116	0.033	1	0.0	96	95	21.8776	3.0130	16.5799	30.3916	13.8117	7.2610
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	135	90	264	2.879	0.189	0.094	0.019	1	0.1	97	96	23.0487	3.0054	18.3613	32.6937	14.3324	7.6692
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	259	185	628	2.836	0.319	0.133	0.029	3	0.3	98	97	26.1828	4.7113	12.2320	38.8578	26.6258	5.5575
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	83	53	85	2.034	0.294	0.092	0.008	0	0.0	99	98	31.2394	1.7304	27.9486	35.8258	7.8772	18.0530
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	205	142	492	3.385	0.342	0.111	0.019	2	0.1	100	99	24.5631	6.1612	8.2732	37.5308	29.2576	3.9868
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	421	276	564	2.064	0.404	0.114	0.021	4	0.4	101	100	23.4311	4.4068	11.5425	32.4332	20.8907	5.3170
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	206	138	474	3.243	0.509	0.122	0.016	2	0.1	102	101	29.7082	7.1710	12.9236	41.2849	28.3612	4.1428
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	150	91	261	2.542	0.426	0.074	0.011	1	0.1	103	102	26.4341	4.9187	15.1654	33.3085	18.1432	5.3742
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	315	239	692	2.504	0.360	0.148	0.030	6	0.4	104	103	24.5727	8.1037	-4.5602	38.6998	43.2600	3.0323
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	254	151	695	3.169	0.201	0.124	0.021	3	0.3	105	104	22.9298	4.7017	13.6498	36.4543	22.8044	4.8769
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	325	227	595	2.373	0.441	0.131	0.027	4	0.3	106	105	25.7272	6.4694	6.3713	36.4817	30.1104	3.9767
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	165	115	275	2.806	0.304	0.115	0.024	1	0.2	107	106	23.1244	4.5051	11.8898	31.3280	19.4382	5.1330
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	252	158	347	1.943	0.430	0.094	0.017	3	0.2	108	107	22.7481	4.0424	13.2739	31.3721	18.0982	5.6273
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	226	148	488	2.975	0.338	0.082	0.014	1	0.1	109	108	30.6791	4.8479	15.8357	38.5406	22.7048	6.3283
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	142	86	403	3.582	0.436	0.077	0.010	1	0.0	110	109	26.0107	4.8667	16.7896	37.2841	20.4945	5.3447
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	224	147	454	3.008	0.348	0.091	0.013	1	0.1	111	110	22.7981	2.8090	17.4528	28.5562	11.1033	8.1160
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	355	240	867	2.749	0.484	0.124	0.019	5	0.3	112	111	23.9926	4.9432	13.2347	34.0389	20.8042	4.8537
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	185	120	327	2.663	0.396	0.097	0.019	1	0.1	113	112	24.2461	5.6331	7.2684	34.8326	27.5641	4.3042
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	219	155	317	2.053	0.408	0.112	0.019	2	0.2	114	113	28.5667	4.2512	16.3546	37.4327	21.0781	6.7197
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	173	120	561	3.362	0.413	0.153	0.033	3	0.3	115	114	27.4428	5.1918	16.2229	38.4202	22.1973	5.2857
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	220	144	228	1.664	0.248	0.093	0.012	1	0.1	116	115	22.5801	5.8251	11.2827	35.9871	24.7044	3.8763
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	197	132	233	1.944	0.202	0.119	0.019	2	0.2	117	116	24.7444	5.2126	13.4315	34.2925	20.8609	4.7470
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	226	158	325	2.418	0.367	0.142	0.027	3	0.3	118	117	30.2284	5.0709	13.7661	40.5690	26.8029	5.9612
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	259	153	688	3.250	0.403	0.116	0.024	3	0.2	119	118	23.4011	4.9589	14.5550	36.0547	21.4997	4.7190
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	127	71	273	2.767	0.222	0.134	0.023	3	0.1	120	119	19.3239	2.7247	12.9089	25.7480	12.8391	7.0921
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	137	95	293	2.470	0.328	0.151	0.032	2	0.2	121	120	22.1796	5.3109	13.6436	33.1079	19.4643	4.1762
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	236	147	439	2.620	0.392	0.083	0.015	1	0.2	122	121	22.0478	4.6843	10.5035	34.5316	24.0281	4.7067
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	136	102	158	1.691	0.224	0.153	0.022	2	0.1	123	122	23.4860	5.3399	11.7602	33.2469	21.4866	4.3982
