participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	371	255	606	2.535	0.316	0.135	0.029	7	0.3	12	11	30.5154	7.3076	3.3139	41.8881	38.5743	4.1758
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	690	495	1303	2.669	0.371	0.131	0.027	8	0.7	13	12	26.2865	6.9064	4.6518	37.8604	33.2086	3.8061
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	273	195	496	2.487	0.413	0.140	0.022	8	0.2	14	13	22.3565	6.2432	2.6268	35.5664	32.9396	3.5810
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	685	493	862	1.975	0.361	0.149	0.035	9	1.0	15	14	24.6894	5.9632	6.3250	34.2334	27.9084	4.1403
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	364	258	617	2.157	0.396	0.130	0.027	5	0.4	16	15	23.1184	6.0465	9.9119	37.5618	27.6498	3.8235
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	117	78	333	3.215	1.006	0.170	0.048	5	0.2	17	16	18.4287	7.7648	0.0000	33.3373	33.3373	2.3734
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	501	372	906	2.296	0.586	0.127	0.025	6	0.5	18	17	22.5816	5.8805	1.1528	37.4554	36.3025	3.8401
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	141	87	320	2.906	0.460	0.094	0.029	2	0.1	19	18	20.1214	5.3018	3.7985	28.6289	24.8304	3.7952
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	440	305	699	2.401	0.425	0.141	0.036	5	0.7	20	19	22.7562	7.5248	-8.7232	35.7650	44.4882	3.0242
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	251	167	605	2.798	0.398	0.116	0.018	3	0.2	21	20	27.5700	5.7852	10.6044	40.6423	30.0379	4.7656
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	378	272	707	2.228	0.643	0.173	0.045	6	0.8	22	21	17.2241	8.3015	-5.5183	39.5662	45.0846	2.0748
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	588	396	759	1.793	0.424	0.147	0.033	9	0.8	23	22	19.9065	6.2700	3.0649	35.5618	32.4969	3.1749
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	106	76	206	2.631	0.474	0.121	0.026	1	0.1	24	23	20.6941	6.8131	5.2980	32.3254	27.0274	3.0374
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	327	224	452	1.892	0.445	0.117	0.032	4	0.3	25	24	18.8956	5.7191	4.2168	30.4408	26.2240	3.3039
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	375	258	636	2.565	0.415	0.110	0.023	3	0.4	26	25	27.9134	5.3216	12.5197	40.3289	27.8093	5.2453
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	454	318	954	2.564	0.403	0.112	0.019	6	0.4	27	26	25.0976	5.5977	7.6363	35.0590	27.4226	4.4836
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	250	177	323	1.838	0.340	0.096	0.022	3	0.2	28	27	18.1419	7.7013	2.8000	37.2823	34.4823	2.3557
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	193	135	240	2.074	0.558	0.085	0.017	1	0.1	29	28	18.9287	11.1164	-51.4823	34.5961	86.0785	1.7028
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	304	204	302	1.461	0.287	0.088	0.017	2	0.2	30	29	18.0617	5.1655	1.4141	27.7393	26.3253	3.4966
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	212	141	277	2.336	0.226	0.067	0.007	0	0.1	31	30	33.1024	2.4387	26.2692	38.7903	12.5211	13.5741
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	365	249	385	1.585	0.262	0.145	0.037	5	0.4	32	31	15.7628	6.4009	3.5891	27.8704	24.2813	2.4626
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	112	73	239	3.234	0.438	0.114	0.027	1	0.1	33	32	27.1502	8.7139	7.8936	41.6071	33.7135	3.1157
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	210	144	335	2.300	0.322	0.125	0.026	2	0.2	34	33	25.9061	3.2312	15.2909	33.0821	17.7913	8.0174
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	517	366	429	1.438	0.246	0.140	0.028	6	0.7	35	34	23.0567	6.4727	5.0976	38.4579	33.3603	3.5622
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	292	189	369	1.702	0.323	0.155	0.039	4	0.5	36	35	17.0766	7.0239	5.1354	34.4328	29.2973	2.4312
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	144	102	168	2.050	0.590	0.151	0.044	2	0.2	37	36	18.1201	17.1815	-61.0741	44.0800	105.1541	1.0546
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	167	108	200	2.174	0.215	0.090	0.015	1	0.1	38	37	31.6501	2.4370	25.3209	38.8942	13.5733	12.9872
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	395	221	582	2.333	0.251	0.099	0.015	9	0.3	39	38	26.8882	5.5195	-1.2531	37.9352	39.1883	4.8715
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	411	272	549	2.202	0.599	0.115	0.020	3	0.3	40	39	26.0391	5.4245	6.7021	38.5273	31.8252	4.8003
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	389	296	481	1.844	0.432	0.149	0.031	5	0.6	41	40	17.8261	5.7636	1.3001	34.2640	32.9639	3.0929
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	190	143	426	2.621	0.279	0.140	0.036	4	0.2	42	41	27.1409	8.1996	-0.2249	37.8037	38.0286	3.3100
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	241	178	274	1.652	0.445	0.146	0.028	3	0.3	43	42	19.9418	5.8365	7.6338	33.5171	25.8833	3.4167
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	388	276	731	2.332	0.470	0.124	0.027	5	0.4	44	43	24.0276	6.2365	9.6147	36.4180	26.8033	3.8527
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	408	309	1002	2.722	0.504	0.144	0.028	7	0.5	45	44	28.6801	6.8879	-0.7602	41.6205	42.3808	4.1638
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	205	121	392	2.526	0.257	0.106	0.021	3	0.2	46	45	25.4262	6.3083	10.1035	37.5639	27.4604	4.0306
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	416	298	548	2.067	0.434	0.155	0.035	6	0.7	47	46	23.2588	8.2638	4.3994	35.4133	31.0140	2.8145
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	149	98	240	2.463	0.327	0.132	0.024	2	0.1	48	47	25.9245	5.5430	9.8260	34.7126	24.8865	4.6770
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	134	90	215	2.175	0.342	0.151	0.032	2	0.2	49	48	20.7286	6.4558	9.3375	34.1844	24.8470	3.2109
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	487	332	684	2.153	0.386	0.113	0.018	5	0.4	50	49	28.6227	5.6001	0.4510	40.5968	40.1458	5.1111
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	352	244	713	2.457	0.335	0.151	0.030	7	0.4	51	50	21.7295	6.2456	3.6011	37.3987	33.7976	3.4792
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	264	185	490	2.743	0.389	0.132	0.029	2	0.3	52	51	31.2764	5.6116	14.8349	40.4398	25.6049	5.5735
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	282	190	377	2.309	0.366	0.104	0.018	2	0.2	53	52	29.1538	2.9647	18.3012	35.2593	16.9581	9.8336
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	408	300	683	2.170	0.371	0.152	0.029	6	0.6	54	53	25.3708	6.6089	-5.2000	38.3118	43.5118	3.8389
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	270	190	583	2.508	0.321	0.132	0.031	3	0.4	55	54	25.0246	5.4879	-4.1953	37.5399	41.7351	4.5600
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	291	215	471	2.396	0.454	0.135	0.030	4	0.3	56	55	27.6455	9.3052	2.0056	41.2531	39.2475	2.9710
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	306	220	637	2.667	0.566	0.153	0.028	4	0.4	57	56	26.4901	7.2063	5.0685	39.4209	34.3524	3.6760
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	305	189	657	2.702	0.353	0.124	0.021	4	0.3	58	57	28.4049	3.9885	15.2948	35.2908	19.9960	7.1217
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	102	73	306	3.086	0.260	0.149	0.034	2	0.2	59	58	26.1599	5.9560	13.8538	39.8309	25.9771	4.3922
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	313	192	1027	3.691	0.477	0.104	0.013	3	0.2	60	59	29.0445	4.3031	14.3456	39.4958	25.1502	6.7497
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	316	225	960	3.487	0.480	0.141	0.025	5	0.4	61	60	23.6879	7.0940	5.4198	39.3385	33.9186	3.3391
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	417	300	976	3.125	0.599	0.119	0.026	6	0.4	62	61	25.5471	7.9604	-5.7736	36.4926	42.2661	3.2093
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	296	193	485	2.816	0.388	0.114	0.015	3	0.2	63	62	28.1471	5.2604	11.8883	40.2328	28.3445	5.3508
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	378	240	989	3.301	0.355	0.099	0.017	4	0.3	64	63	28.9333	5.0406	12.6516	37.9954	25.3438	5.7401
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	247	159	766	3.426	0.336	0.114	0.021	4	0.2	65	64	28.8487	7.3610	10.7653	43.4997	32.7343	3.9191
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	114	82	273	3.600	0.398	0.137	0.026	1	0.2	66	65	25.5613	3.7463	16.9842	33.5755	16.5913	6.8231
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	284	182	404	2.536	0.206	0.111	0.011	2	0.2	67	66	28.7110	4.4397	16.6377	37.1544	20.5167	6.4669
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	384	249	651	2.909	0.575	0.106	0.015	3	0.2	68	67	27.2279	4.2879	16.9501	37.1789	20.2288	6.3500
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	241	157	372	3.068	0.233	0.114	0.024	2	0.2	69	68	30.2116	5.0680	14.8144	42.7801	27.9657	5.9613
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	339	218	739	3.181	0.534	0.084	0.013	2	0.2	70	69	31.9521	4.2198	20.3576	40.2092	19.8516	7.5720
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	420	280	653	2.909	0.341	0.091	0.012	2	0.2	71	70	29.5031	3.5004	16.2847	37.2245	20.9398	8.4285
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	288	194	505	3.359	0.441	0.109	0.016	2	0.2	72	71	30.0460	5.3373	13.1848	41.1254	27.9407	5.6294
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	212	147	428	2.945	0.209	0.118	0.019	3	0.2	73	72	31.2290	8.4789	2.5246	44.5121	41.9876	3.6832
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	284	192	684	2.899	0.380	0.132	0.030	5	0.3	74	73	23.2657	9.2808	-1.4327	39.6612	41.0939	2.5069
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	165	114	368	2.949	0.432	0.150	0.029	4	0.2	75	74	27.9151	10.1178	-0.7304	40.0001	40.7305	2.7590
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	316	229	833	3.638	0.555	0.128	0.021	3	0.3	76	75	31.9273	6.5889	11.5760	47.5820	36.0060	4.8456
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	153	104	335	2.987	0.555	0.055	0.008	0	0.0	77	76	28.9283	5.2149	14.0835	40.9600	26.8765	5.5473
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	161	97	471	3.230	0.286	0.124	0.026	3	0.1	78	77	27.5894	5.9648	12.5491	39.7822	27.2331	4.6254
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	153	101	332	2.596	0.425	0.117	0.022	2	0.1	79	78	21.7146	7.6881	4.7471	41.7167	36.9696	2.8244
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	175	118	240	2.388	0.284	0.086	0.012	1	0.1	80	79	29.5193	5.0667	17.9980	39.7143	21.7163	5.8261
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	126	75	260	2.483	0.235	0.113	0.013	1	0.1	81	80	23.2999	5.8851	12.8299	36.8161	23.9862	3.9591
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	234	147	514	3.038	0.213	0.111	0.022	2	0.2	82	81	25.2186	4.7829	16.1958	39.2657	23.0699	5.2726
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	284	178	482	2.404	0.314	0.115	0.023	3	0.3	83	82	24.1922	8.9524	5.7808	42.4618	36.6810	2.7023
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	323	217	413	1.958	0.282	0.092	0.015	2	0.2	84	83	22.2555	4.5130	10.9043	35.2534	24.3491	4.9314
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	140	90	168	2.513	0.218	0.099	0.014	1	0.1	85	84	29.6291	3.3860	21.9871	38.9852	16.9980	8.7504
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	173	105	494	3.330	0.463	0.147	0.028	4	0.2	86	85	23.9709	3.7495	7.2046	32.3031	25.0984	6.3931
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	136	89	170	2.671	0.293	0.111	0.031	1	0.1	87	86	32.2300	5.6538	13.5356	43.8756	30.3400	5.7006
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	181	119	256	2.287	0.388	0.055	0.009	0	0.0	88	87	23.6911	5.3765	5.9011	33.9731	28.0720	4.4064
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	166	103	168	1.572	0.418	0.092	0.019	2	0.1	89	88	17.1058	7.1991	-12.0977	28.0286	40.1263	2.3761
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	86	59	86	2.128	0.317	0.128	0.016	1	0.1	90	89	29.5034	2.5761	24.3624	35.4839	11.1215	11.4526
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	168	99	288	2.539	0.268	0.088	0.019	2	0.2	91	90	19.8125	5.0718	8.0829	30.1705	22.0876	3.9064
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	261	157	547	2.667	0.361	0.099	0.020	2	0.2	92	91	24.9899	5.0347	9.5746	35.8454	26.2708	4.9635
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	133	100	271	2.478	0.341	0.130	0.035	4	0.1	93	92	25.6323	7.3788	4.2014	36.6236	32.4222	3.4738
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	295	192	730	3.366	0.323	0.100	0.018	2	0.2	94	93	27.3164	6.0761	12.9570	39.3437	26.3867	4.4957
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	212	138	206	1.788	0.346	0.085	0.012	1	0.1	95	94	25.9486	2.3635	20.1126	31.3242	11.2116	10.9788
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	64	27	135	3.132	0.244	0.106	0.032	1	0.0	96	95	20.9013	3.7335	12.5397	31.1146	18.5749	5.5984
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	142	91	275	2.894	0.275	0.083	0.016	1	0.1	97	96	22.2838	2.5543	17.3012	30.9638	13.6627	8.7241
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	294	204	695	2.892	0.459	0.125	0.030	3	0.4	98	97	25.7847	4.5605	11.2472	37.6535	26.4063	5.6540
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	84	53	85	2.005	0.268	0.088	0.009	0	0.0	99	98	30.1032	2.1367	25.9935	35.9884	9.9949	14.0888
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	199	136	471	3.350	0.326	0.110	0.021	2	0.1	100	99	25.9645	6.1604	13.2171	37.0618	23.8447	4.2148
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	454	290	542	1.926	0.375	0.114	0.025	4	0.5	101	100	22.5011	4.7613	11.4082	32.7522	21.3440	4.7258
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	223	138	469	3.108	0.468	0.111	0.015	2	0.1	102	101	31.4368	7.0615	16.2570	41.2648	25.0078	4.4519
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	142	84	251	2.583	0.405	0.070	0.010	1	0.1	103	102	26.3478	4.8248	16.6836	34.7074	18.0238	5.4609
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	291	205	569	2.482	0.309	0.143	0.033	5	0.4	104	103	24.1657	7.8960	-2.7409	39.8706	42.6115	3.0605
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	241	141	652	3.138	0.248	0.120	0.023	3	0.3	105	104	20.9270	3.2979	12.8122	29.8751	17.0629	6.3455
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	342	235	583	2.246	0.435	0.130	0.027	4	0.3	106	105	25.6355	6.0348	8.9695	40.9371	31.9676	4.2480
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	161	108	258	2.805	0.240	0.107	0.017	1	0.1	107	106	23.6356	3.9965	13.6846	32.4488	18.7643	5.9141
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	287	183	380	1.923	0.368	0.091	0.016	2	0.2	108	107	21.5950	4.5201	8.8439	29.2292	20.3853	4.7776
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	228	148	499	3.030	0.356	0.081	0.015	1	0.1	109	108	29.9033	5.4808	16.6524	39.6198	22.9674	5.4560
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	156	95	407	3.287	0.297	0.074	0.010	1	0.1	110	109	23.7827	4.7714	16.9217	37.2097	20.2880	4.9844
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	211	141	425	2.961	0.317	0.098	0.015	1	0.2	111	110	22.3266	3.2977	16.7990	29.8987	13.0997	6.7704
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	363	241	813	2.607	0.499	0.127	0.024	4	0.4	112	111	23.3494	6.7188	1.1451	37.7870	36.6419	3.4752
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	191	117	322	2.664	0.329	0.102	0.016	1	0.1	113	112	21.7213	5.3978	9.5539	33.3302	23.7763	4.0241
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	216	148	309	2.143	0.397	0.116	0.018	2	0.2	114	113	27.6954	5.1656	16.7091	37.8114	21.1022	5.3615
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	180	122	545	3.259	0.228	0.155	0.023	3	0.2	115	114	27.0813	4.6328	19.7924	38.8903	19.0978	5.8455
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	224	147	209	1.527	0.230	0.097	0.013	2	0.1	116	115	23.1057	4.8914	9.6631	33.2615	23.5985	4.7237
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	223	141	242	1.844	0.190	0.098	0.015	2	0.1	117	116	25.6347	6.6454	10.8563	41.4302	30.5739	3.8575
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	232	158	322	2.394	0.390	0.141	0.024	2	0.3	118	117	29.9204	4.3406	20.0303	38.6974	18.6671	6.8931
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	257	139	614	3.197	0.353	0.103	0.021	3	0.2	119	118	20.2866	4.3940	9.8251	34.2350	24.4099	4.6169
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	132	64	269	2.913	0.276	0.089	0.015	2	0.0	120	119	19.4562	2.4958	13.5928	26.7042	13.1114	7.7956
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	149	93	280	2.378	0.276	0.136	0.030	1	0.2	121	120	22.3515	5.0555	13.3564	35.7694	22.4131	4.4212
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	240	139	427	2.611	0.482	0.080	0.017	1	0.2	122	121	20.8462	3.9558	12.7655	30.0017	17.2362	5.2698
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	152	103	156	1.628	0.283	0.141	0.019	2	0.1	123	122	24.2196	4.6689	12.1008	32.6455	20.5447	5.1874
