participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	194	141	458	2.870	0.390	0.158	0.046	5	0.3	17	16	21.4822	8.6682	-4.8144	37.7737	42.5881	2.4783
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	262	194	591	2.531	0.615	0.141	0.033	5	0.3	18	17	22.6993	6.5924	7.9954	39.2265	31.2311	3.4432
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	161	108	280	2.364	0.338	0.104	0.017	3	0.1	19	18	23.0798	7.2595	-0.1255	34.0928	34.2183	3.1793
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	234	159	495	2.595	0.290	0.124	0.022	5	0.2	20	19	23.0055	6.9570	0.7470	33.7493	33.0023	3.3068
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	118	81	327	3.187	1.050	0.162	0.052	4	0.2	21	20	15.3539	7.9607	-3.4346	28.1849	31.6195	1.9287
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	201	153	513	2.481	0.493	0.141	0.034	7	0.2	22	21	25.2065	8.0866	-3.4886	37.5839	41.0725	3.1171
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	109	67	254	2.830	0.630	0.115	0.063	2	0.2	23	22	16.4109	6.9751	1.9959	28.4958	26.4999	2.3528
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	225	169	346	2.384	0.274	0.145	0.034	3	0.3	24	23	24.9445	7.4355	2.6679	36.3703	33.7024	3.3548
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	213	153	506	2.571	0.565	0.138	0.028	3	0.3	25	24	23.5026	7.4569	6.6559	37.6326	30.9767	3.1518
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	247	194	353	1.944	0.438	0.133	0.018	2	0.2	26	25	21.6560	6.0586	6.1631	36.4822	30.3191	3.5744
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	200	154	455	2.695	0.536	0.187	0.056	5	0.5	27	26	20.3185	7.8890	0.8242	36.5910	35.7667	2.5755
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	329	258	822	2.631	0.549	0.179	0.038	6	0.6	28	27	21.0837	9.6700	-5.1727	44.2632	49.4359	2.1803
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	563	381	905	2.101	0.448	0.143	0.034	11	0.7	29	28	19.4612	7.5206	2.8233	37.2082	34.3849	2.5877
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	270	174	761	3.115	0.359	0.125	0.019	5	0.2	30	29	27.8296	6.8428	7.1940	41.6315	34.4375	4.0670
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	182	135	334	2.209	0.389	0.139	0.043	4	0.3	31	30	17.3907	7.0810	-1.9310	29.3693	31.3004	2.4560
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	122	96	244	2.622	0.514	0.119	0.023	1	0.1	32	31	19.7775	6.8040	1.0520	33.4940	32.4420	2.9067
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	131	90	171	1.832	0.318	0.111	0.025	2	0.2	33	32	13.4246	4.9025	2.7991	23.5927	20.7936	2.7383
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	195	139	322	2.489	0.348	0.122	0.028	2	0.2	34	33	29.1692	5.3211	13.4488	38.3759	24.9271	5.4818
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	232	153	343	2.399	0.293	0.071	0.011	0	0.1	35	34	35.9986	3.6125	16.1791	41.3153	25.1362	9.9651
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	174	131	311	2.169	0.266	0.143	0.035	3	0.2	36	35	17.4836	6.8200	1.4530	29.5288	28.0758	2.5636
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	244	170	342	2.397	0.305	0.104	0.017	1	0.2	37	36	29.3337	2.6647	20.6747	34.2692	13.5945	11.0082
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	187	132	262	1.829	0.317	0.100	0.025	2	0.2	38	37	17.9957	5.8786	1.8616	29.3384	27.4768	3.0612
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	314	219	392	2.110	0.496	0.075	0.017	2	0.2	39	38	19.0420	17.2976	-70.4007	38.2485	108.6492	1.1008
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	190	123	148	1.608	0.182	0.112	0.021	2	0.2	40	39	27.0662	2.8893	17.5251	34.2585	16.7333	9.3678
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	234	177	390	1.927	0.328	0.147	0.025	5	0.3	41	40	19.5034	7.0285	2.9419	32.0057	29.0637	2.7749
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	77	53	182	3.082	0.799	0.122	0.031	1	0.1	42	41	26.5657	7.9513	0.0000	37.3182	37.3182	3.3410
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	228	159	616	2.872	0.355	0.117	0.029	5	0.2	43	42	22.7160	7.4958	-1.1338	38.2959	39.4297	3.0305
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	219	170	344	1.873	0.192	0.152	0.041	5	0.3	44	43	16.0676	6.4108	3.1971	30.0504	26.8533	2.5063
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	180	126	302	2.398	0.434	0.120	0.020	2	0.1	45	44	26.4711	3.3314	19.1106	36.0162	16.9056	7.9460
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	109	72	126	2.220	0.174	0.084	0.008	0	0.0	46	45	33.6150	2.1743	27.2271	40.0409	12.8138	15.4603
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	194	126	193	2.136	0.473	0.102	0.013	1	0.1	47	46	27.1934	4.3980	10.1155	35.9653	25.8498	6.1831
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	197	140	241	2.402	0.256	0.115	0.018	1	0.1	48	47	23.3274	3.3601	11.9492	33.6582	21.7090	6.9425
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	94	64	187	3.790	0.587	0.135	0.020	1	0.1	49	48	34.0504	9.7924	-10.4945	43.4458	53.9403	3.4772
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	341	199	517	2.403	0.242	0.102	0.017	4	0.2	50	49	29.0835	5.0988	10.3531	37.9892	27.6362	5.7040
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	155	101	192	2.450	0.584	0.132	0.042	2	0.2	51	50	24.7213	13.4148	-46.6001	47.7426	94.3427	1.8428
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	139	105	186	1.620	0.208	0.154	0.029	2	0.2	52	51	16.5799	4.4481	6.2708	25.7274	19.4566	3.7274
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	142	116	151	1.557	0.230	0.207	0.058	4	0.4	53	52	23.1523	8.7686	2.6870	37.1602	34.4733	2.6404
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	307	179	512	2.501	0.239	0.102	0.020	5	0.2	54	53	27.5185	8.2210	5.2832	38.8610	33.5778	3.3474
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	175	131	430	2.568	0.473	0.152	0.038	3	0.2	55	54	19.2008	6.9484	5.1210	33.6449	28.5239	2.7634
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	37	24	57	2.720	0.357	0.105	0.031	0	0.0	56	55	29.2332	11.0064	3.7919	40.4753	36.6834	2.6560
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	244	156	495	2.972	0.327	0.099	0.022	2	0.1	57	56	27.1317	6.0248	6.0300	38.9170	32.8869	4.5033
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	150	133	248	1.896	0.415	0.202	0.047	4	0.3	58	57	14.7601	8.0944	0.7120	31.5734	30.8614	1.8235
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	202	134	320	2.278	0.370	0.135	0.024	2	0.2	59	58	28.4044	4.3931	9.9740	36.3218	26.3479	6.4657
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	58	44	159	2.785	0.359	0.146	0.042	1	0.1	60	59	26.7202	9.9425	0.1767	37.9288	37.7520	2.6875
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	183	140	261	1.894	0.305	0.155	0.030	3	0.2	61	60	22.6489	7.0779	4.8318	34.2938	29.4619	3.2000
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	265	199	659	2.750	0.410	0.142	0.033	4	0.4	62	61	26.9774	8.2069	5.0651	42.0024	36.9372	3.2872
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	216	185	450	2.356	0.358	0.186	0.047	5	0.4	63	62	22.5610	9.8555	0.4604	37.9368	37.4764	2.2892
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	61	41	65	2.485	0.270	0.137	0.019	0	0.1	64	63	33.7753	2.5615	26.3990	40.5971	14.1981	13.1856
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	186	112	252	2.217	0.238	0.058	0.008	1	0.1	65	64	31.3287	3.5613	19.7405	39.5916	19.8511	8.7969
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	90	75	185	2.589	0.157	0.107	0.016	1	0.0	66	65	32.0307	6.5180	8.3352	41.5664	33.2312	4.9142
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	136	100	290	2.463	0.355	0.147	0.029	2	0.1	67	66	21.3682	6.2242	9.5729	33.9470	24.3741	3.4331
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	167	123	334	2.293	0.332	0.153	0.028	3	0.3	68	67	23.4609	5.1306	12.1691	34.3234	22.1543	4.5727
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	230	158	313	2.195	0.248	0.122	0.018	2	0.2	69	68	29.7368	4.8138	13.2468	38.6172	25.3703	6.1774
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	116	79	157	2.503	0.367	0.118	0.013	1	0.1	70	69	31.4584	4.7357	16.4995	39.6715	23.1720	6.6429
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	278	203	571	2.321	0.430	0.135	0.027	4	0.3	71	70	25.9284	6.8266	-8.8224	39.5840	48.4065	3.7981
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	196	149	434	2.514	0.229	0.157	0.027	4	0.2	72	71	24.2425	6.1768	10.5027	35.1212	24.6185	3.9247
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	283	200	362	2.529	0.395	0.144	0.030	3	0.4	73	72	31.0800	7.2805	7.8361	43.1456	35.3096	4.2689
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	212	158	433	2.631	0.482	0.134	0.025	2	0.2	74	73	29.0816	4.4767	16.7555	39.7705	23.0151	6.4962
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	148	113	354	2.852	0.404	0.127	0.023	1	0.1	75	74	30.0451	7.1365	11.0229	43.6216	32.5987	4.2100
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	219	145	299	2.444	0.404	0.091	0.015	1	0.1	76	75	30.7394	2.5898	23.3085	37.0495	13.7410	11.8694
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	329	230	633	2.426	0.291	0.135	0.025	5	0.3	77	76	25.6497	6.0884	9.7697	37.4017	27.6320	4.2128
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	253	191	458	2.298	0.311	0.150	0.032	5	0.4	78	77	26.0311	8.2120	-0.9148	37.6841	38.5989	3.1699
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	210	152	443	2.797	0.355	0.151	0.030	3	0.3	79	78	26.8347	6.5629	0.3316	38.0986	37.7670	4.0889
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	236	165	583	2.793	0.279	0.159	0.033	4	0.3	80	79	26.8969	5.4745	12.5407	37.8035	25.2628	4.9131
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	189	124	427	2.775	0.322	0.106	0.017	2	0.2	81	80	29.4253	3.4544	18.2175	36.8555	18.6380	8.5181
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	166	120	537	3.236	0.442	0.137	0.029	3	0.2	82	81	26.4048	7.1106	7.9239	39.2389	31.3150	3.7135
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	271	171	874	3.527	0.469	0.086	0.010	2	0.1	83	82	26.3613	5.0818	15.1324	40.3325	25.2001	5.1874
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	317	224	992	3.556	0.508	0.145	0.028	7	0.3	84	83	22.9550	6.6776	2.4532	34.6305	32.1773	3.4376
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	105	81	345	3.732	0.447	0.135	0.043	2	0.1	85	84	23.2018	8.4714	5.0402	38.1086	33.0684	2.7388
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	159	77	440	3.502	0.341	0.108	0.017	2	0.2	86	85	28.7934	5.2972	12.0316	37.1400	25.1084	5.4356
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	121	92	348	3.161	0.556	0.174	0.034	3	0.2	87	86	18.6246	7.4107	-0.9062	34.5305	35.4367	2.5132
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	233	153	396	3.028	0.391	0.123	0.019	2	0.2	88	87	29.0106	5.4310	14.1007	39.2048	25.1041	5.3416
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	148	92	453	3.367	0.311	0.104	0.021	3	0.1	89	88	26.9963	7.2533	5.4739	39.8935	34.4197	3.7219
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	276	188	419	2.679	0.277	0.109	0.015	3	0.1	90	89	29.6251	5.4560	11.4001	38.8270	27.4268	5.4299
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	310	205	814	3.278	0.422	0.099	0.017	3	0.2	91	90	28.6124	6.3295	6.1661	39.1531	32.9870	4.5205
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	83	53	191	2.594	0.197	0.145	0.025	1	0.1	92	91	23.2395	3.0043	10.2601	28.9504	18.6903	7.7353
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	230	152	405	3.049	0.591	0.103	0.015	1	0.2	93	92	28.5332	5.7294	11.5072	37.8809	26.3737	4.9801
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	140	103	320	3.595	0.427	0.150	0.026	1	0.2	94	93	25.7157	4.4441	8.6553	34.3016	25.6463	5.7865
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	167	106	497	3.427	0.338	0.088	0.013	2	0.1	95	94	30.7359	6.5615	12.6265	42.1756	29.5492	4.6843
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	233	152	321	2.714	0.238	0.100	0.010	1	0.1	96	95	31.5008	3.2488	23.0584	37.3922	14.3338	9.6961
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	176	120	262	2.946	0.263	0.124	0.021	1	0.2	97	96	28.1866	2.6162	21.6518	33.9421	12.2903	10.7740
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	95	62	150	3.408	0.277	0.092	0.015	0	0.0	98	97	30.1155	2.1631	23.9926	34.1917	10.1992	13.9225
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	172	115	293	3.229	0.279	0.104	0.023	1	0.1	99	98	31.6930	5.3400	15.7060	42.9722	27.2662	5.9350
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	122	77	245	3.181	0.204	0.082	0.012	0	0.1	100	99	29.6925	3.9355	18.5408	39.2033	20.6625	7.5447
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	129	80	282	3.177	0.254	0.049	0.006	0	0.0	101	100	33.9991	2.1389	25.7683	39.5634	13.7951	15.8956
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	287	196	698	3.339	0.542	0.093	0.014	2	0.1	102	101	31.7035	4.4913	18.0783	40.9289	22.8506	7.0589
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	148	105	306	2.952	0.278	0.113	0.016	1	0.1	103	102	31.4549	8.1443	8.6410	41.4528	32.8118	3.8622
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	77	48	105	2.815	0.285	0.109	0.021	0	0.1	104	103	33.0607	2.6144	27.4453	39.1123	11.6670	12.6458
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	98	60	287	3.166	0.246	0.136	0.039	2	0.1	105	104	23.2602	5.1483	10.7897	36.0183	25.2286	4.5180
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	174	114	375	3.670	0.433	0.098	0.013	1	0.1	106	105	31.5853	5.9259	12.0007	41.8539	29.8532	5.3301
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	248	159	342	2.873	0.428	0.090	0.014	1	0.2	107	106	30.5787	4.1409	11.8938	36.3644	24.4705	7.3846
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	118	80	277	3.037	0.346	0.142	0.029	2	0.2	108	107	29.8769	7.1400	11.4441	38.9774	27.5333	4.1844
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	138	85	365	2.969	0.437	0.118	0.030	3	0.1	109	108	20.4796	7.0139	2.2619	33.7519	31.4899	2.9199
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	204	150	514	3.831	0.544	0.123	0.021	2	0.2	110	109	32.9572	7.2717	7.6720	44.4775	36.8055	4.5322
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	67	50	169	2.735	0.421	0.155	0.035	1	0.1	111	110	17.3868	9.3872	0.4330	39.2964	38.8634	1.8522
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	117	77	330	3.395	0.229	0.120	0.018	2	0.1	112	111	26.4808	5.8606	16.2294	37.6097	21.3802	4.5184
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	157	113	521	3.324	0.238	0.137	0.024	3	0.2	113	112	28.4340	8.2940	-1.6909	43.5489	45.2398	3.4283
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	87	49	222	3.451	0.189	0.104	0.019	1	0.0	114	113	25.7366	3.7516	18.9672	34.6679	15.7007	6.8602
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	178	114	310	2.381	0.313	0.046	0.006	0	0.0	115	114	28.9855	5.4363	12.3865	38.9398	26.5533	5.3319
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	161	111	384	2.767	0.323	0.139	0.024	2	0.2	116	115	24.9901	6.5099	11.6557	38.2499	26.5941	3.8388
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	117	80	243	3.055	0.198	0.135	0.018	1	0.1	117	116	28.0560	3.4820	18.6306	35.6497	17.0190	8.0574
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	214	141	284	2.252	0.329	0.082	0.008	1	0.1	118	117	24.9055	7.4502	10.2468	37.2361	26.9893	3.3429
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	106	71	249	2.648	0.265	0.135	0.018	2	0.1	119	118	20.3982	6.1603	5.9577	33.3502	27.3924	3.3113
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	124	74	303	2.949	0.183	0.113	0.025	2	0.1	120	119	24.9085	4.1019	15.7208	33.0590	17.3382	6.0724
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	361	252	621	2.573	0.297	0.103	0.017	3	0.3	121	120	26.9500	6.2109	6.6932	40.5228	33.8295	4.3391
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	217	154	311	1.983	0.351	0.101	0.020	2	0.2	122	121	21.5673	5.5651	9.8457	33.8221	23.9763	3.8755
