participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	202	141	257	2.427	0.244	0.128	0.024	1	0.2	14	13	33.8749	3.2859	24.7314	41.4578	16.7263	10.3092
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	420	302	936	2.711	0.483	0.147	0.036	8	0.6	15	14	24.8749	6.7295	7.9954	39.2265	31.2311	3.6964
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	138	96	331	2.604	0.279	0.146	0.027	5	0.2	16	15	20.5912	6.8988	-1.6318	32.3624	33.9941	2.9848
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	229	162	493	2.795	0.383	0.146	0.035	5	0.3	17	16	23.3344	8.8770	-4.8144	37.7737	42.5881	2.6286
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	227	150	309	2.403	0.384	0.100	0.010	1	0.1	18	17	26.0492	3.2270	17.3467	34.1519	16.8053	8.0723
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	247	180	346	2.059	0.299	0.151	0.029	3	0.3	19	18	24.7415	5.8927	2.9601	34.1669	31.2068	4.1987
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	115	79	321	3.223	1.039	0.153	0.047	3	0.2	20	19	15.6087	7.8853	-3.4346	28.1849	31.6195	1.9795
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	295	216	605	2.414	0.485	0.122	0.024	5	0.3	21	20	22.7250	7.0117	-0.1255	37.2100	37.3355	3.2410
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	448	336	808	2.296	0.553	0.133	0.023	7	0.4	22	21	22.7418	6.6672	0.7470	36.5586	35.8116	3.4110
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	271	192	465	2.188	0.440	0.169	0.045	6	0.5	23	22	17.6344	7.8806	3.8325	37.2082	33.3757	2.2377
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	142	88	304	2.669	0.671	0.110	0.054	2	0.2	24	23	16.5551	6.8502	1.9959	28.4958	26.4999	2.4167
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	342	263	630	2.556	0.402	0.166	0.045	6	0.5	25	24	24.0926	7.7223	0.8242	37.4436	36.6194	3.1199
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	201	155	529	2.705	0.546	0.173	0.038	3	0.3	26	25	22.1122	8.1800	2.6679	44.2632	41.5953	2.7032
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	261	177	698	2.988	0.417	0.119	0.019	3	0.2	27	26	28.3992	7.0531	6.9526	41.6315	34.6789	4.0265
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	266	200	515	2.382	0.497	0.155	0.038	5	0.4	28	27	20.2093	8.7438	-5.1727	40.2658	45.4385	2.3113
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	113	90	229	2.585	0.509	0.134	0.031	1	0.1	29	28	18.7128	6.8710	1.0520	32.1448	31.0928	2.7234
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	341	223	507	1.983	0.314	0.133	0.026	6	0.4	30	29	21.0346	6.9200	2.8233	33.3988	30.5755	3.0397
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	158	108	206	1.843	0.327	0.109	0.025	2	0.2	31	30	13.9763	4.9479	2.7991	23.5927	20.7936	2.8247
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	297	195	506	2.603	0.401	0.098	0.021	2	0.2	32	31	32.8519	5.6478	10.6203	41.3153	30.6950	5.8168
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	435	304	1036	2.729	0.456	0.111	0.023	7	0.3	33	32	25.2538	6.4601	0.1956	37.4727	37.2771	3.9092
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	189	132	284	1.812	0.312	0.128	0.041	2	0.4	34	33	15.1003	6.2404	1.8616	29.0885	27.2269	2.4198
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	285	198	359	2.149	0.506	0.074	0.014	1	0.1	35	34	20.5576	15.7623	-67.3879	38.2485	105.6363	1.3042
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	384	306	685	2.014	0.337	0.154	0.037	8	0.5	36	35	15.9446	7.1988	-3.5534	38.0391	41.5925	2.2149
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	49	33	113	2.749	0.823	0.108	0.033	1	0.0	37	36	25.8147	7.5215	0.0000	35.6908	35.6908	3.4321
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	190	125	241	2.302	0.272	0.075	0.008	0	0.1	38	37	34.6000	2.6668	27.0834	41.0755	13.9920	12.9745
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	290	233	508	1.941	0.334	0.146	0.026	6	0.4	39	38	19.2796	6.6928	2.9419	31.4075	28.4655	2.8807
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	135	91	150	1.987	0.259	0.075	0.009	0	0.1	40	39	25.6437	3.7030	15.0765	32.8115	17.7350	6.9252
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	277	186	234	1.625	0.195	0.127	0.023	3	0.3	41	40	26.9509	4.4845	12.7778	37.1602	24.3824	6.0097
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	331	214	487	2.326	0.313	0.109	0.018	2	0.2	42	41	28.9658	3.6112	19.1106	36.7806	17.6700	8.0211
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	166	115	187	2.256	0.298	0.111	0.015	1	0.1	43	42	22.9039	2.2535	16.9977	29.3384	12.3407	10.1639
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	118	80	276	3.756	0.506	0.132	0.025	2	0.2	44	43	30.6134	10.0679	9.4960	43.4458	33.9498	3.0407
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	219	146	318	2.455	0.199	0.080	0.012	1	0.1	45	44	32.8681	3.7535	18.6630	38.8610	20.1980	8.7567
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	216	139	272	2.546	0.610	0.127	0.036	3	0.2	46	45	23.5143	16.7154	-70.4007	47.7426	118.1433	1.4067
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	190	141	533	2.781	0.361	0.133	0.028	3	0.2	47	46	24.4797	8.3896	-1.1338	38.2959	39.4297	2.9179
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	211	143	316	2.558	0.517	0.122	0.019	2	0.2	48	47	25.0070	6.0653	5.3567	35.9805	30.6238	4.1230
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	173	133	239	1.797	0.294	0.159	0.037	2	0.2	49	48	22.4514	5.4719	8.8767	31.5186	22.6419	4.1030
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	289	218	630	2.517	0.392	0.131	0.027	3	0.3	50	49	27.9991	7.5602	0.1767	39.1938	39.0171	3.7035
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	256	186	566	2.605	0.442	0.142	0.031	4	0.3	51	50	24.2511	6.3648	6.5810	36.2312	29.6502	3.8102
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	100	65	164	2.897	0.456	0.070	0.020	0	0.0	52	51	31.2574	4.9343	17.9697	38.9170	20.9472	6.3347
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	130	61	234	2.477	0.207	0.107	0.019	3	0.1	53	52	24.3980	4.6748	10.3531	33.2434	22.8903	5.2190
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	301	247	448	1.842	0.342	0.167	0.031	6	0.5	54	53	16.8968	7.4442	0.7120	33.3194	32.6074	2.2698
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	208	186	440	2.223	0.508	0.221	0.070	7	0.7	55	54	17.1419	8.6707	0.4604	37.9368	37.4764	1.9770
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	136	94	288	2.709	0.321	0.150	0.034	2	0.2	56	55	25.1132	6.8277	6.8720	37.0032	30.1312	3.6781
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	203	112	393	2.616	0.204	0.108	0.023	5	0.2	57	56	25.0260	9.5521	5.2832	41.5664	36.2832	2.6199
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	116	83	249	2.489	0.357	0.155	0.031	2	0.1	58	57	20.8593	6.3209	9.5729	33.9470	24.3741	3.3000
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	269	206	556	2.352	0.326	0.155	0.033	5	0.3	59	58	24.4028	6.3593	2.6358	37.6024	34.9666	3.8374
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	430	298	743	2.241	0.386	0.129	0.023	6	0.4	60	59	27.4398	6.2070	-8.8224	39.5840	48.4065	4.4208
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	162	113	440	3.052	0.309	0.148	0.030	3	0.2	61	60	28.7514	6.9227	10.0978	42.0024	31.9045	4.1532
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	285	195	353	2.149	0.200	0.112	0.017	2	0.2	62	61	30.7431	2.7013	18.3937	38.6172	20.2234	11.3811
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	158	110	195	2.220	0.253	0.112	0.013	1	0.1	63	62	30.6488	3.3889	16.4995	37.3105	20.8109	9.0439
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	173	114	281	2.883	0.257	0.099	0.019	1	0.1	64	63	34.0978	2.4492	27.2644	40.1517	12.8873	13.9220
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	347	238	441	2.479	0.363	0.121	0.022	3	0.3	65	64	31.8208	6.0225	7.8361	43.1456	35.3096	5.2837
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	277	193	481	2.461	0.232	0.128	0.022	4	0.2	66	65	26.3448	5.6604	10.5027	35.1212	24.6185	4.6542
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	176	130	405	2.832	0.453	0.122	0.028	2	0.2	67	66	30.1201	7.1077	11.0229	43.8967	32.8739	4.2376
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	176	129	435	2.819	0.404	0.153	0.029	2	0.2	68	67	26.0356	5.9668	10.5071	39.7705	29.2634	4.3634
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	307	214	588	2.419	0.272	0.133	0.025	5	0.3	69	68	25.8299	6.0390	11.0238	37.4017	26.3779	4.2772
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	283	215	538	2.344	0.349	0.150	0.032	5	0.4	70	69	26.0104	8.4217	-0.9148	39.0723	39.9871	3.0885
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	102	66	262	3.193	0.252	0.102	0.023	1	0.1	71	70	30.0451	5.9886	11.2368	38.5545	27.3177	5.0171
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	80	58	103	2.610	0.295	0.141	0.022	1	0.1	72	71	35.5859	4.0175	15.4562	41.6575	26.2014	8.8577
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	247	180	497	2.723	0.327	0.157	0.031	3	0.4	73	72	27.2302	6.8505	0.3316	38.0986	37.7670	3.9749
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	207	141	577	2.929	0.250	0.158	0.029	4	0.3	74	73	27.5929	4.0973	16.9204	37.3185	20.3981	6.7344
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	189	130	366	2.713	0.326	0.078	0.011	0	0.1	75	74	31.3087	2.8105	20.5143	36.8555	16.3412	11.1397
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	125	85	424	3.354	0.390	0.141	0.033	2	0.1	76	75	25.1878	7.1281	7.9239	39.2389	31.3150	3.5336
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	315	200	982	3.566	0.430	0.100	0.013	3	0.2	77	76	26.8421	5.6476	2.4532	42.8554	40.4023	4.7528
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	253	178	812	3.501	0.537	0.156	0.034	6	0.3	78	77	20.7981	6.0368	6.5294	34.2570	27.7276	3.4452
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	80	53	151	3.418	0.446	0.097	0.009	0	0.0	79	78	29.1770	3.9035	17.7125	36.8716	19.1592	7.4746
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	505	359	1114	3.056	0.597	0.123	0.023	7	0.4	80	79	26.7824	7.8346	-0.9062	38.8270	39.7332	3.4185
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	242	156	399	2.940	0.341	0.117	0.019	2	0.2	81	80	28.4751	5.7169	14.0158	39.2048	25.1890	4.9808
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	185	112	508	3.271	0.388	0.097	0.020	3	0.1	82	81	28.0259	7.5476	5.4739	40.0755	34.6017	3.7132
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	399	248	1053	3.297	0.418	0.098	0.016	5	0.3	83	82	28.8340	5.8025	6.1661	39.1531	32.9870	4.9693
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	100	73	241	3.688	0.526	0.136	0.026	1	0.1	84	83	25.6362	4.4716	8.6553	34.3016	25.6463	5.7331
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	89	58	196	2.632	0.205	0.142	0.021	1	0.1	85	84	23.7467	2.4503	19.0868	29.9861	10.8993	9.6912
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	185	121	332	3.080	0.638	0.107	0.017	1	0.2	86	85	28.5699	5.7035	12.2116	37.8809	25.6693	5.0092
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	197	124	547	3.303	0.326	0.088	0.012	2	0.1	87	86	31.1816	6.3726	17.3007	42.1756	24.8749	4.8930
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	243	159	342	2.732	0.249	0.100	0.010	1	0.1	88	87	31.3465	3.3295	23.0584	37.3922	14.3338	9.4149
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	143	96	215	3.201	0.244	0.123	0.027	1	0.2	89	88	29.0832	4.0550	19.0582	39.9758	20.9176	7.1722
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	130	81	262	3.181	0.203	0.082	0.011	0	0.1	90	89	29.6868	3.8586	18.5408	39.2033	20.6625	7.6937
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	361	243	617	3.257	0.447	0.112	0.018	2	0.3	91	90	29.3740	3.8192	12.0007	39.5939	27.5931	7.6911
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	109	75	219	3.308	0.284	0.104	0.020	1	0.1	92	91	32.1616	6.1971	15.7060	42.9722	27.2662	5.1898
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	302	206	752	3.359	0.543	0.096	0.015	2	0.2	93	92	31.1781	4.8682	14.9250	40.9289	26.0039	6.4045
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	133	97	263	2.878	0.266	0.107	0.014	1	0.1	94	93	33.3391	6.1393	12.2288	41.4528	29.2240	5.4304
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	89	61	137	2.717	0.251	0.105	0.017	0	0.1	95	94	31.5865	4.4028	15.3141	38.0043	22.6903	7.1742
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	263	173	378	2.892	0.417	0.092	0.014	1	0.2	96	95	30.6022	4.0797	11.8938	36.3156	24.4218	7.5010
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	84	53	159	3.674	0.414	0.100	0.011	0	0.0	97	96	34.9568	4.9175	18.3875	41.8539	23.4664	7.1087
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	142	87	399	3.139	0.328	0.154	0.035	3	0.2	98	97	20.2881	6.6285	-5.5224	36.4960	42.0184	3.0608
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	135	90	313	3.026	0.344	0.140	0.028	2	0.2	99	98	28.8628	7.9443	8.6410	39.1123	30.4713	3.6332
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	91	58	137	2.838	0.304	0.056	0.005	0	0.0	100	99	33.6732	1.8870	30.4795	40.7858	10.3064	17.8452
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	192	144	510	3.870	0.535	0.122	0.021	2	0.2	101	100	32.6037	7.8891	7.6720	44.4775	36.8055	4.1328
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	82	60	183	2.606	0.293	0.141	0.036	2	0.1	102	101	16.0495	8.8492	0.4330	39.2964	38.8634	1.8137
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	128	84	359	3.427	0.266	0.129	0.021	2	0.1	103	102	26.2058	5.4326	16.2294	36.9407	20.7113	4.8238
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	138	103	473	3.287	0.196	0.136	0.024	2	0.1	104	103	27.3848	8.3104	-1.6909	43.2313	44.9222	3.2952
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	126	78	277	2.980	0.524	0.055	0.008	0	0.0	105	104	28.0294	5.1318	16.4972	38.9398	22.4426	5.4619
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	117	83	295	2.683	0.445	0.124	0.026	1	0.1	106	105	22.9363	7.0664	5.0014	36.7398	31.7384	3.2458
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	89	66	179	3.071	0.259	0.130	0.014	1	0.0	107	106	29.0971	3.3427	19.6610	36.2674	16.6064	8.7047
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	121	78	159	2.201	0.242	0.056	0.006	0	0.0	108	107	29.9669	4.5602	19.2409	37.0753	17.8344	6.5714
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	60	37	202	3.402	0.209	0.152	0.025	1	0.1	109	108	28.7959	4.9528	22.9951	39.5086	16.5135	5.8141
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	142	92	328	2.730	0.196	0.129	0.016	2	0.1	110	109	24.2741	5.1519	13.5743	36.9892	23.4149	4.7117
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	135	79	340	3.020	0.160	0.115	0.029	2	0.2	111	110	24.2395	3.5427	15.7208	29.6998	13.9790	6.8421
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	141	93	161	2.165	0.299	0.086	0.009	1	0.0	112	111	25.6818	7.2522	10.2468	37.2361	26.9893	3.5412
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	135	99	284	2.371	0.288	0.156	0.028	3	0.2	113	112	15.6790	3.7486	5.9577	27.2569	21.2991	4.1827
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	217	147	380	2.656	0.336	0.085	0.012	1	0.1	114	113	27.4660	5.5087	12.1689	39.9313	27.7625	4.9859
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	138	90	198	2.496	0.261	0.094	0.015	1	0.1	115	114	29.1316	5.1477	16.3310	40.5228	24.1918	5.6592
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	144	94	181	1.958	0.310	0.070	0.011	1	0.1	116	115	23.6410	4.6848	12.6737	33.8221	21.1484	5.0463
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	174	116	240	2.535	0.300	0.095	0.011	1	0.1	117	116	30.4205	2.5501	23.6752	37.4375	13.7623	11.9294
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	79	73	141	1.985	0.498	0.180	0.067	2	0.3	118	117	15.1012	7.7954	-7.1662	28.8498	36.0160	1.9372
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	148	96	192	2.710	0.204	0.106	0.015	1	0.1	119	118	34.8462	4.0912	21.1189	44.1472	23.0282	8.5174
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	143	92	474	3.395	0.358	0.152	0.030	3	0.2	120	119	21.1279	4.2898	12.2364	32.9132	20.6768	4.9251
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	125	80	147	2.299	0.245	0.100	0.010	1	0.1	121	120	31.4275	3.3643	25.3912	40.3385	14.9473	9.3416
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	96	65	98	2.233	0.354	0.125	0.017	1	0.1	122	121	29.3386	2.3522	25.0318	34.5630	9.5313	12.4731
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	118	72	166	3.030	0.254	0.100	0.023	1	0.1	123	122	33.3220	3.3826	23.1816	39.4943	16.3127	9.8511
